,timestamp,open,high,low,close,volume
0,2019-09-18,35.04,35.1489,35.04,35.1001,6113
1,2019-09-17,34.76,35.05,34.735,35.02,35912
2,2019-09-16,34.96,35.0,34.88,34.94,31800
3,2019-09-13,35.25,35.35,35.17,35.24,29600
4,2019-09-12,34.63,34.99,34.63,34.94,44400
5,2019-09-11,34.58,34.72,34.51,34.72,33000
6,2019-09-10,34.34,34.55,34.32,34.43,73300
7,2019-09-09,34.38,34.42,34.31,34.33,50400
8,2019-09-06,34.33,34.4,34.27,34.27,29500
9,2019-09-05,34.3,34.38,34.18,34.23,32200
10,2019-09-04,33.85,33.96,33.79,33.96,59300
11,2019-09-03,33.25,33.37,33.12,33.37,87600
12,2019-08-30,33.72,33.78,33.49,33.61,103400
13,2019-08-29,33.39,33.48,33.34,33.39,48000
14,2019-08-28,32.96,33.21,32.89,33.09,57300
15,2019-08-27,33.35,33.4,33.23,33.29,64200
16,2019-08-26,33.15,33.19,33.01,33.15,85700
17,2019-08-23,33.24,33.44,32.94,32.94,80700
18,2019-08-22,33.47,33.47,33.26,33.4,61900
19,2019-08-21,33.46,33.49,33.36,33.41,50300
20,2019-08-20,32.95,32.99,32.82,32.88,199400
21,2019-08-19,33.13,33.16,33.02,33.02,60100
22,2019-08-16,32.41,32.7,32.41,32.68,33500
23,2019-08-15,32.33,32.38,32.13,32.33,200600
24,2019-08-14,32.8,32.83,32.47,32.5,95600
25,2019-08-13,33.19,33.681,33.03,33.62,77500
26,2019-08-12,33.4204,33.52,33.28,33.39,40500
27,2019-08-09,33.6977,33.76,33.584,33.69,74300
28,2019-08-08,33.88,34.103,33.851,33.92,34900
29,2019-08-07,33.41,33.78,33.3692,33.78,42500
30,2019-08-06,33.68,33.68,33.35,33.51,88500
31,2019-08-05,33.48,33.5,33.1,33.26,84600
32,2019-08-02,34.19,34.19,33.84,33.96,54100
33,2019-08-01,34.45,34.73,34.2,34.28,93800
34,2019-07-31,34.79,34.82,34.21,34.4,87800
35,2019-07-30,34.67,34.67,34.55,34.63,145200
36,2019-07-29,35.4,35.4208,35.27,35.33,35200
37,2019-07-26,35.41,35.41,35.31,35.38,28000
38,2019-07-25,35.59,35.59,35.32,35.35,66200
39,2019-07-24,35.63,35.69,35.6,35.69,36600
40,2019-07-23,35.43,35.55,35.43,35.5,38800
41,2019-07-22,35.23,35.28,35.14,35.28,39500
42,2019-07-19,35.15,35.19,35.04,35.08,75700
43,2019-07-18,34.96,35.2,34.9,35.17,90600
44,2019-07-17,35.34,35.36,35.18,35.2,136800
45,2019-07-16,35.29,35.42,35.28,35.31,105800
46,2019-07-15,35.53,35.53,35.42,35.49,144700
47,2019-07-12,35.2,35.3077,35.2,35.29,108100
48,2019-07-11,35.1182,35.17,34.98,35.07,34800
49,2019-07-10,35.12,35.2,35.01,35.07,91800
50,2019-07-09,34.77,34.96,34.62,34.96,128100
51,2019-07-08,35.15,35.23,35.09,35.17,102600
52,2019-07-05,35.32,35.3355,35.11,35.26,89100
53,2019-07-03,35.66,35.74,35.62,35.7,79500
54,2019-07-02,35.3982,35.46,35.33,35.4,134400
55,2019-07-01,35.54,35.57,35.32,35.43,130100
56,2019-06-28,35.25,35.34,35.21,35.27,290800
57,2019-06-27,35.02,35.06,34.96,35.01,58100
58,2019-06-26,35.08,35.1,34.95,34.96,111700
59,2019-06-25,35.09,35.11,34.86,34.87,100600
60,2019-06-24,35.14,35.2,35.07,35.07,75000
61,2019-06-21,34.95,35.1,34.92,35.0,104000
62,2019-06-20,35.14,35.14,34.88,35.02,134600
63,2019-06-19,34.58,34.84,34.53,34.69,76700
64,2019-06-18,34.34,34.61,34.34,34.54,114800
65,2019-06-17,34.07,34.15,34.02,34.02,85000
66,2019-06-14,34.21,34.26,34.08,34.11,77200
67,2019-06-13,35.02,35.22,34.9292,34.95,36500
68,2019-06-12,34.93,34.98,34.83,34.83,53900
69,2019-06-11,35.17,35.1735,34.96,35.02,81600
70,2019-06-10,34.8,34.84,34.71,34.74,109900
71,2019-06-07,34.51,34.74,34.5,34.63,65100
72,2019-06-06,34.25,34.32,34.12,34.26,46100
73,2019-06-05,34.34,34.34,34.11,34.17,188600
74,2019-06-04,34.0,34.1091,33.957,34.08,59400
75,2019-06-03,33.41,33.66,33.35,33.57,125400
76,2019-05-31,33.23,33.43,33.2,33.39,65400
77,2019-05-30,33.5485,33.7,33.55,33.68,167900
78,2019-05-29,33.52,33.54,33.3712,33.48,65300
79,2019-05-28,34.26,34.28,33.89,33.89,32800
80,2019-05-24,34.19,34.25,34.12,34.22,27700
81,2019-05-23,33.77,33.85,33.66,33.79,142900
82,2019-05-22,34.51,34.56,34.43,34.45,81300
83,2019-05-21,34.54,34.71,34.51,34.65,95600
84,2019-05-20,34.31,34.41,34.22,34.32,202900
85,2019-05-17,34.62,34.79,34.62,34.68,37000
86,2019-05-16,34.78,35.04,34.78,34.93,44400
87,2019-05-15,34.2025,34.76,34.2,34.72,60700
88,2019-05-14,34.46,34.65,34.4,34.55,39100
89,2019-05-13,34.26,34.3057,34.07,34.12,107500
90,2019-05-10,34.88,35.16,34.77,35.1,25400
91,2019-05-09,34.53,34.85,34.52,34.78,52200
92,2019-05-08,34.92,35.1,34.87,34.99,77700
93,2019-05-07,35.14,35.14,34.7,34.8,86300
94,2019-05-06,35.04,35.47,35.0,35.43,79800
95,2019-05-03,35.73,35.99,35.71,35.98,105400
96,2019-05-02,35.74,35.74,35.51,35.57,65400
97,2019-05-01,36.11,36.18,35.76,35.77,174300
98,2019-04-30,36.02,36.1,35.8517,36.08,136700
99,2019-04-29,35.86,36.02,35.8,35.95,66900
100,2019-04-26,35.78,35.9,35.72,35.79,109400
101,2019-04-25,35.79,35.86,35.72,35.79,290500
102,2019-04-24,36.1507,36.15,35.93,35.95,62000
103,2019-04-23,36.22,36.32,36.17,36.31,70300
104,2019-04-22,36.36,36.47,36.35,36.46,52800
105,2019-04-18,36.41,36.43,36.33,36.42,70200
106,2019-04-17,36.52,36.54,36.38,36.48,138800
107,2019-04-16,36.42,36.42,36.32,36.32,110000
108,2019-04-15,36.27,36.33,36.21,36.31,68700
109,2019-04-12,36.28,36.31,36.18,36.27,222500
110,2019-04-11,35.93,36.01,35.84,35.91,170500
111,2019-04-10,35.7,35.89,35.6598,35.89,552400
112,2019-04-09,35.74,35.74,35.55,35.56,36000
113,2019-04-08,35.96,35.96,35.86,35.94,61300
114,2019-04-05,35.81,35.915,35.78,35.915,51300
115,2019-04-04,35.82,35.91,35.77,35.82,81200
116,2019-04-03,35.91,36.12,35.91,36.01,125700
117,2019-04-02,35.42,35.6306,35.33,35.63,99300
