,timestamp,open,high,low,close,volume
0,2019-09-27,38.99,39.05,38.18,38.3,95683
1,2019-09-26,38.41,39.02,38.1,38.78,1755477
2,2019-09-25,37.87,38.65,37.61,38.33,2284900
3,2019-09-24,38.42,38.7,37.73,38.0,1540300
4,2019-09-23,38.36,38.6,38.07,38.16,1035000
5,2019-09-20,38.7,39.02,38.24,38.56,2268100
6,2019-09-19,39.1,39.24,38.6,38.63,846600
7,2019-09-18,39.54,39.57,38.45,39.13,734100
8,2019-09-17,39.51,39.6,39.13,39.52,680000
9,2019-09-16,39.58,40.03,39.4,39.65,686100
10,2019-09-13,39.05,40.07,38.97,40.03,1014500
11,2019-09-12,38.66,39.3,38.09,38.88,1016800
12,2019-09-11,38.5,38.69,38.02,38.5,1157800
13,2019-09-10,38.14,38.36,37.58,38.36,776500
14,2019-09-09,38.03,38.25,37.6,38.24,960400
15,2019-09-06,38.03,38.23,37.87,37.94,825800
16,2019-09-05,37.83,38.22,37.55,37.89,761100
17,2019-09-04,37.26,37.66,37.09,37.29,641200
18,2019-09-03,37.24,37.52,36.69,36.91,1085000
19,2019-08-30,37.89,38.1,37.35,37.52,860400
20,2019-08-29,37.0,37.71,37.0,37.52,727600
21,2019-08-28,35.95,36.73,35.86,36.46,581900
22,2019-08-27,36.86,36.86,36.03,36.17,1089700
23,2019-08-26,37.24,37.24,36.15,36.43,1112400
24,2019-08-23,37.4,37.82,36.36,36.7,1237300
25,2019-08-22,37.95,38.08,37.42,37.72,920300
26,2019-08-21,37.67,38.03,37.5,37.8,915900
27,2019-08-20,37.75,37.76,37.23,37.3,856000
28,2019-08-19,38.0,38.3,37.65,37.98,732500
29,2019-08-16,36.67,37.56,36.36,37.33,837300
30,2019-08-15,36.65,36.65,36.11,36.39,912400
31,2019-08-14,36.9012,37.1,36.52,36.53,837000
32,2019-08-13,36.97,38.45,36.79,37.62,1365800
33,2019-08-12,38.0,38.02,37.12,37.21,775600
34,2019-08-09,39.04,39.3,38.17,38.26,1253000
35,2019-08-08,37.8515,39.38,37.688,39.34,2116400
36,2019-08-07,37.39,37.84,37.035,37.56,1316500
37,2019-08-06,37.35,37.99,37.2324,37.89,1459900
38,2019-08-05,37.62,37.62,36.97,37.16,1655900
39,2019-08-02,37.59,38.52,37.26,38.41,1734200
40,2019-08-01,40.84,42.05,37.53,38.13,2871900
41,2019-07-31,44.53,44.93,42.13,42.26,2099400
42,2019-07-30,44.1968,44.63,43.89,44.44,956100
43,2019-07-29,44.91,44.96,44.25,44.32,732200
44,2019-07-26,44.49,45.0,44.08,44.83,803800
45,2019-07-25,45.26,45.27,44.39,44.48,722400
46,2019-07-24,44.6826,45.31,44.67,45.23,603800
47,2019-07-23,44.81,44.87,44.33,44.84,773600
48,2019-07-22,44.17,44.68,44.15,44.47,539700
49,2019-07-19,44.29,44.59,43.96,43.98,740600
50,2019-07-18,44.2,44.4,43.62,44.12,960300
51,2019-07-17,44.55,44.63,44.14,44.15,991200
52,2019-07-16,44.5,44.61,44.32,44.43,789700
53,2019-07-15,44.62,44.76,44.21,44.5,826000
54,2019-07-12,44.03,44.44,43.9514,44.28,856700
55,2019-07-11,44.04,44.27,43.67,43.91,879200
56,2019-07-10,44.57,45.1504,43.63,43.95,1504700
57,2019-07-09,44.67,45.2133,44.63,45.15,1119600
58,2019-07-08,45.2,45.41,44.73,44.85,1219500
59,2019-07-05,45.48,45.53,44.58,45.42,1200800
