,timestamp,open,high,low,close,volume
0,2019-09-27,25.046,25.046,25.046,25.046,950
1,2019-09-26,25.0,25.05,25.0,25.05,10013
2,2019-09-25,25.07,25.07,25.007,25.05,16800
3,2019-09-24,25.07,25.07,25.0,25.0,9400
4,2019-09-23,25.07,25.07,25.0,25.07,16100
5,2019-09-20,25.061,25.07,25.01,25.07,16600
6,2019-09-19,25.07,25.07,25.02,25.07,10700
7,2019-09-18,25.048,25.07,25.02,25.07,7100
8,2019-09-17,25.07,25.07,25.051,25.07,10700
9,2019-09-16,25.07,25.07,25.025,25.045,8500
10,2019-09-13,25.09,25.09,25.02,25.031,6100
11,2019-09-12,25.1,25.14,25.03,25.03,14400
12,2019-09-11,25.07,25.1,24.946,25.036,14000
13,2019-09-10,25.0,25.063,25.0,25.0,24300
14,2019-09-09,24.85,25.079,24.85,25.01,4700
15,2019-09-06,25.0,25.0,24.883,24.99,4900
16,2019-09-05,24.85,25.07,24.81,24.92,13500
17,2019-09-04,24.65,24.88,24.65,24.817,10400
18,2019-09-03,24.65,24.74,24.65,24.661,4800
19,2019-08-30,24.581,24.76,24.457,24.65,13000
20,2019-08-29,24.6,24.78,24.4,24.47,13500
21,2019-08-28,24.555,24.673,24.286,24.53,6300
22,2019-08-27,24.65,24.785,24.3,24.36,24000
23,2019-08-26,24.76,24.88,24.62,24.63,7200
24,2019-08-23,24.78,24.88,24.71,24.76,7800
25,2019-08-22,24.79,24.95,24.79,24.88,6900
26,2019-08-21,24.74,24.78,24.721,24.78,19000
27,2019-08-20,24.66,24.88,24.66,24.7,11600
28,2019-08-19,24.67,24.8,24.499,24.79,26500
29,2019-08-16,24.47,24.5101,24.428,24.51,5100
30,2019-08-15,24.35,24.613,24.15,24.35,23200
31,2019-08-14,24.57,24.57,24.37,24.37,5500
32,2019-08-13,24.65,24.668,24.35,24.503,7300
33,2019-08-12,24.58,24.77,24.58,24.65,7300
34,2019-08-09,24.54,24.675,24.4308,24.528,4300
35,2019-08-08,24.78,24.793,24.4,24.52,29700
36,2019-08-07,24.79,24.9511,24.52,24.76,21600
37,2019-08-06,24.8,24.979,24.76,24.79,19700
38,2019-08-05,24.97,25.005,24.85,24.85,5400
39,2019-08-02,24.772,25.0,24.757,24.9,23200
40,2019-08-01,24.8,24.9,24.672,24.672,11300
41,2019-07-31,24.89,24.9,24.693,24.75,17800
42,2019-07-30,24.77,24.903,24.719,24.8,24900
43,2019-07-29,24.9,24.9,24.6,24.697,14600
44,2019-07-26,24.874,24.883,24.66,24.789,6800
45,2019-07-25,24.72,24.873,24.498,24.73,12300
46,2019-07-24,24.763,24.857,24.656,24.656,22000
47,2019-07-23,24.78,24.8648,24.48,24.64,31100
48,2019-07-22,24.81,24.925,24.64,24.65,19100
49,2019-07-19,24.8405,24.951,24.792,24.8,22300
50,2019-07-18,24.8,24.85,24.8002,24.8,20600
51,2019-07-17,24.8109,24.87,24.81,24.82,7700
52,2019-07-16,24.804,24.87,24.68,24.833,17200
53,2019-07-15,24.8,24.87,24.759,24.802,12300
54,2019-07-12,24.72,24.87,24.72,24.8,13400
55,2019-07-11,24.65,24.82,24.628,24.646,9100
56,2019-07-10,24.5508,24.679,24.55,24.662,4500
57,2019-07-09,24.61,24.65,24.496,24.593,6900
58,2019-07-08,24.58,24.63,24.43,24.63,12100
59,2019-07-05,24.58,24.58,24.3916,24.58,6200
60,2019-07-03,24.6,24.649,24.495,24.576,6200
61,2019-07-02,24.401,24.6,24.4,24.56,9300
62,2019-07-01,24.45,24.49,24.45,24.49,2900
63,2019-06-28,24.49,24.49,24.247,24.39,6700
64,2019-06-27,24.866,24.98,24.842,24.886,10100
65,2019-06-26,24.92,24.98,24.8,24.909,21200
66,2019-06-25,24.95,24.95,24.881,24.91,11100
