,timestamp,open,high,low,close,volume
0,2019-09-27,0.8,0.82,0.8,0.82,21069
1,2019-09-26,0.797,0.841,0.797,0.8105,13298
2,2019-09-25,0.78,0.84,0.78,0.8,61900
3,2019-09-24,0.81,0.81,0.79,0.8,56600
4,2019-09-23,0.84,0.84,0.8,0.81,49500
5,2019-09-20,0.83,0.85,0.83,0.84,68600
6,2019-09-19,0.85,0.85,0.81,0.83,26000
7,2019-09-18,0.8,0.88,0.8,0.83,124600
8,2019-09-17,0.83,0.85,0.79,0.82,83400
9,2019-09-16,0.81,0.85,0.76,0.82,192400
10,2019-09-13,0.83,0.84,0.79,0.81,163100
11,2019-09-12,0.81,0.85,0.78,0.82,165300
12,2019-09-11,0.71,0.84,0.71,0.8,292400
13,2019-09-10,0.69,0.72,0.69,0.71,152500
14,2019-09-09,0.7,0.71,0.68,0.7,263100
15,2019-09-06,0.69,0.7,0.68,0.69,62100
16,2019-09-05,0.69,0.7,0.68,0.69,74700
17,2019-09-04,0.72,0.72,0.69,0.69,38800
18,2019-09-03,0.7,0.73,0.69,0.7,60200
19,2019-08-30,0.71,0.73,0.69,0.69,66900
20,2019-08-29,0.71,0.74,0.68,0.7,112300
21,2019-08-28,0.7,0.73,0.68,0.71,80600
22,2019-08-27,0.74,0.74,0.69,0.7,92800
23,2019-08-26,0.71,0.73,0.69,0.69,143300
24,2019-08-23,0.74,0.74,0.66,0.71,104800
25,2019-08-22,0.76,0.83,0.69,0.71,559000
26,2019-08-21,0.78,0.95,0.78,0.95,533400
27,2019-08-20,0.76,0.8,0.71,0.79,64600
28,2019-08-19,0.81,0.81,0.74,0.74,69500
29,2019-08-16,0.79,0.8,0.77,0.78,15400
30,2019-08-15,0.8,0.84,0.74,0.77,58900
31,2019-08-14,0.75,0.8399,0.72,0.84,124000
32,2019-08-13,0.78,0.81,0.74,0.78,93300
33,2019-08-12,0.75,0.79,0.74,0.78,81300
34,2019-08-09,0.76,0.79,0.76,0.766,42100
35,2019-08-08,0.76,0.79,0.745,0.76,54600
36,2019-08-07,0.71,0.78,0.703,0.76,17600
37,2019-08-06,0.78,0.78,0.72,0.74,104300
38,2019-08-05,0.73,0.78,0.69,0.78,193900
39,2019-08-02,0.73,0.79,0.71,0.75,133300
40,2019-08-01,0.82,0.84,0.71,0.73,197200
41,2019-07-31,0.84,0.85,0.81,0.81,46900
