,timestamp,open,high,low,close,volume
0,2019-09-23,108.21,108.22,108.21,108.2159,9017
1,2019-09-20,108.05,108.19,108.005,108.06,657401
2,2019-09-19,108.07,108.12,107.91,107.98,773500
3,2019-09-18,108.01,108.16,107.94,108.01,629200
4,2019-09-17,107.89,108.0,107.83,107.97,528800
5,2019-09-16,107.9,107.97,107.86,107.93,540300
6,2019-09-13,107.94,107.97,107.7,107.7,561200
7,2019-09-12,108.21,108.21,107.95,107.97,959200
8,2019-09-11,107.95,108.01,107.93,107.97,3369700
9,2019-09-10,108.14,108.14,107.88,107.88,1052900
10,2019-09-09,108.28,108.31,108.24,108.3,903500
11,2019-09-06,108.3,108.3,108.15,108.22,546200
12,2019-09-05,108.34,108.34,108.2,108.21,1032200
13,2019-09-04,108.38,108.51,108.36,108.47,1719200
14,2019-09-03,108.23,108.36,108.16,108.32,1470400
15,2019-08-30,108.34,108.53,108.32,108.5,1070500
16,2019-08-29,108.39,108.39,108.29,108.34,899800
17,2019-08-28,108.36,108.4,108.26,108.3,2083500
18,2019-08-27,108.22,108.32,108.19,108.27,1151200
19,2019-08-26,108.26,108.32,108.09,108.09,1127700
20,2019-08-23,108.16,108.35,108.12,108.32,2255500
21,2019-08-22,108.17,108.25,108.06,108.14,1080700
22,2019-08-21,108.15,108.27,108.14,108.2,687900
23,2019-08-20,108.22,108.25,108.17,108.2,508800
24,2019-08-19,108.14,108.16,108.1,108.11,765900
25,2019-08-16,108.12,108.2,108.0,108.13,775500
26,2019-08-15,108.06,108.22,107.93,108.21,1779800
27,2019-08-14,108.0,108.03,107.86,107.86,864700
28,2019-08-13,108.03,108.04,107.78,107.84,839000
29,2019-08-12,107.98,108.119,107.92,108.04,536900
30,2019-08-09,108.08,108.1,107.81,107.93,1580100
31,2019-08-08,107.84,108.12,107.82,108.06,649200
32,2019-08-07,108.11,108.16,107.95,107.99,3576500
33,2019-08-06,108.03,108.06,107.95,108.05,881500
34,2019-08-05,107.93,108.0586,107.87,108.04,1601000
35,2019-08-02,107.89,107.9,107.75,107.79,2105300
36,2019-08-01,107.57,107.9707,107.5,107.81,1245800
37,2019-07-31,107.72,107.86,107.54,107.73,1245100
38,2019-07-30,107.7,107.72,107.62,107.66,807000
39,2019-07-29,107.7013,107.73,107.64,107.67,450900
40,2019-07-26,107.71,107.72,107.63,107.67,610100
41,2019-07-25,107.78,107.78,107.65,107.73,994900
42,2019-07-24,107.74,107.82,107.72,107.79,864800
43,2019-07-23,107.66,107.72,107.62,107.71,994800
44,2019-07-22,107.69,107.73,107.65,107.68,747500
45,2019-07-19,107.64,107.7599,107.6,107.71,754200
46,2019-07-18,107.56,107.7,107.54,107.7,1029100
47,2019-07-17,107.46,107.5744,107.41,107.57,889300
48,2019-07-16,107.32,107.36,107.28,107.33,950500
49,2019-07-15,107.35,107.44,107.35,107.42,3437500
50,2019-07-12,107.25,107.37,107.25,107.34,561200
51,2019-07-11,107.42,107.45,107.19,107.22,1404500
52,2019-07-10,107.43,107.47,107.34,107.46,1000200
53,2019-07-09,107.4,107.4,107.28,107.28,646000
54,2019-07-08,107.51,107.53,107.35,107.35,698000
55,2019-07-05,107.37,107.46,107.264,107.43,1448200
56,2019-07-03,107.56,107.63,107.53,107.57,1073100
57,2019-07-02,107.35,107.53,107.33,107.5,4826800
58,2019-07-01,107.32,107.367,107.17,107.29,1051900
59,2019-06-28,107.58,107.69,107.58,107.6,1062700
60,2019-06-27,107.44,107.58,107.4,107.57,589100
61,2019-06-26,107.49,107.49,107.31,107.31,597100
62,2019-06-25,107.53,107.56,107.415,107.46,616100
63,2019-06-24,107.42,107.495,107.4,107.48,336700
64,2019-06-21,107.4973,107.5,107.34,107.35,1067400
65,2019-06-20,107.6938,107.775,107.6,107.66,475500
66,2019-06-19,107.17,107.5,107.14,107.5,920600
67,2019-06-18,107.22,107.25,107.052,107.2,732200
68,2019-06-17,107.0587,107.08,107.0,107.04,626100
69,2019-06-14,107.12,107.18,107.04,107.08,715400
70,2019-06-13,107.14,107.21,107.09,107.16,1828400
71,2019-06-12,106.99,107.09,106.97,107.06,423600
72,2019-06-11,106.95,107.0,106.89,106.89,802700
73,2019-06-10,107.14,107.14,106.9,106.91,832900
74,2019-06-07,107.11,107.19,107.02,107.19,721700
75,2019-06-06,107.01,107.05,106.88,106.97,742100
76,2019-06-05,106.92,107.02,106.88,106.92,1683600
77,2019-06-04,107.06,107.13,106.88,106.88,977000
78,2019-06-03,106.84,107.09,106.835,107.02,872700
79,2019-05-31,106.96,107.05,106.82,107.01,868500
80,2019-05-30,106.75,106.8513,106.63,106.81,1352300
81,2019-05-29,106.6,106.79,106.584,106.63,1191600
82,2019-05-28,106.5373,106.593,106.495,106.54,587100
83,2019-05-24,106.5,106.54,106.465,106.52,433100
84,2019-05-23,106.29,106.56,106.29,106.48,519000
85,2019-05-22,106.2,106.303,106.185,106.27,447200
86,2019-05-21,106.18,106.21,106.115,106.16,473000
87,2019-05-20,106.2499,106.27,106.12,106.15,753500
88,2019-05-17,106.36,106.36,106.2,106.28,617600
89,2019-05-16,106.36,106.36,106.275,106.32,672400
90,2019-05-15,106.36,106.4,106.27,106.38,481400
91,2019-05-14,106.19,106.26,106.18,106.26,483900
92,2019-05-13,106.15,106.25,106.13,106.2,777100
93,2019-05-10,106.04,106.15,105.97,106.06,765200
94,2019-05-09,105.98,106.06,105.87,105.95,424300
95,2019-05-08,106.07,106.097,105.87,105.91,2057800
96,2019-05-07,105.98,106.0419,105.956,105.97,522800
97,2019-05-06,105.93,105.98,105.89,105.89,431600
98,2019-05-03,105.76,105.88,105.74,105.85,1620300
99,2019-05-02,105.73,105.778,105.613,105.66,815500
100,2019-05-01,105.75,106.035,105.66,105.8,928800
101,2019-04-30,105.94,106.006,105.9,105.99,732600
102,2019-04-29,105.99,106.02,105.89,105.95,686200
103,2019-04-26,106.0427,106.06,105.98,106.05,614100
104,2019-04-25,105.85,105.897,105.78,105.84,530100
105,2019-04-24,105.82,105.88,105.8,105.83,971900
106,2019-04-23,105.66,105.74,105.66,105.68,624700
107,2019-04-22,105.73,105.73,105.65,105.65,514500
108,2019-04-18,105.67,105.82,105.67,105.72,499500
109,2019-04-17,105.69,105.76,105.66,105.7,686000
