,timestamp,open,high,low,close,volume
0,2019-09-30,35.22,35.62,35.17,35.58,3209
1,2019-09-27,36.06,36.41,34.75,35.18,280600
2,2019-09-26,36.69,37.15,35.47,36.0,396100
3,2019-09-25,37.3,37.4,36.36,36.73,595400
4,2019-09-24,38.15,38.45,36.79,37.2,210300
5,2019-09-23,38.56,38.67,37.58,37.99,214100
6,2019-09-20,39.18,39.37,38.71,38.75,599600
7,2019-09-19,39.24,39.44,38.65,39.01,152700
8,2019-09-18,39.45,39.87,38.57,39.07,248100
9,2019-09-17,39.51,39.87,39.0,39.34,180500
10,2019-09-16,39.3,40.32,39.3,39.57,205700
11,2019-09-13,40.31,40.89,39.62,39.63,191100
12,2019-09-12,41.21,41.21,39.98,40.25,187100
13,2019-09-11,41.01,41.59,40.41,41.03,183500
14,2019-09-10,37.53,40.96,36.01,40.95,422000
15,2019-09-09,38.47,40.46,38.2,40.38,228300
16,2019-09-06,38.68,39.29,38.0,38.33,184700
17,2019-09-05,38.07,39.26,37.94,38.69,204000
18,2019-09-04,36.08,37.64,35.86,37.63,220800
19,2019-09-03,35.77,36.36,35.4,36.1,306400
20,2019-08-30,36.6,36.8,35.69,36.14,276300
21,2019-08-29,36.3,36.72,35.49,36.37,222600
22,2019-08-28,36.32,36.59,35.81,35.9,219800
23,2019-08-27,36.23,36.65,35.51,36.55,360600
24,2019-08-26,37.44,37.44,35.75,35.97,408900
25,2019-08-23,36.23,37.55,36.04,36.99,465800
26,2019-08-22,35.38,36.6,35.05,36.46,275000
27,2019-08-21,35.06,35.39,34.72,35.35,149400
28,2019-08-20,35.2,35.2,34.27,34.76,141700
29,2019-08-19,35.24,35.69,34.73,35.2,199700
30,2019-08-16,34.18,34.97,33.94,34.62,240600
31,2019-08-15,33.28,34.0,32.86,33.77,425600
32,2019-08-14,32.75,32.84,31.99,32.67,302500
33,2019-08-13,33.1,34.47,32.345,33.3,311200
34,2019-08-12,34.03,34.5471,32.82,33.32,481900
35,2019-08-09,43.0,43.0,34.22,34.42,769200
36,2019-08-08,42.53,44.06,42.53,43.59,334700
37,2019-08-07,41.5868,42.6,41.11,42.52,125000
38,2019-08-06,42.31,42.85,41.84,42.12,166700
39,2019-08-05,43.4,43.49,41.26,41.93,175200
40,2019-08-02,44.61,44.61,43.5,43.99,84900
41,2019-08-01,44.54,46.0,44.49,44.83,158800
42,2019-07-31,45.83,46.8,43.52,44.68,204500
43,2019-07-30,45.4556,46.96,45.41,46.25,182000
44,2019-07-29,46.0,46.32,44.88,45.77,127000
45,2019-07-26,44.97,46.21,44.33,46.09,131000
46,2019-07-25,44.811,45.05,44.24,44.73,58700
47,2019-07-24,43.87,45.0776,43.69,44.94,124500
48,2019-07-23,44.54,44.54,43.81,44.0,103700
49,2019-07-22,43.99,44.77,43.89,44.2,178700
50,2019-07-19,44.31,45.01,43.82,43.83,132100
51,2019-07-18,43.95,44.73,43.7,44.45,93600
52,2019-07-17,44.09,44.39,43.81,43.95,94300
53,2019-07-16,44.54,44.54,43.8,44.1,54700
54,2019-07-15,44.36,44.72,43.68,44.32,81700
55,2019-07-12,43.22,44.45,43.1,44.36,149100
56,2019-07-11,43.85,43.85,42.76,43.07,138000
57,2019-07-10,44.36,44.92,43.4725,43.56,110200
58,2019-07-09,43.54,44.26,43.16,44.25,68500
59,2019-07-08,44.75,44.97,43.41,43.74,94100
60,2019-07-05,44.37,44.95,43.52,44.91,115900
61,2019-07-03,44.88,44.88,44.12,44.59,67800
62,2019-07-02,44.71,45.61,44.32,44.75,141300
63,2019-07-01,45.16,45.62,43.6,44.59,206000
64,2019-06-28,43.73,44.96,43.73,44.43,458100
65,2019-06-27,42.43,43.52,42.22,43.52,176800
66,2019-06-26,43.0708,44.37,42.1,42.21,163500
67,2019-06-25,43.08,43.44,42.65,42.91,65200
68,2019-06-24,43.86,43.86,43.0,43.1,113500
69,2019-06-21,44.5,44.8299,43.49,43.61,179700
70,2019-06-20,44.79,45.14,44.28,44.75,135600
71,2019-06-19,44.12,44.37,43.38,44.37,101300
72,2019-06-18,44.11,44.65,43.82,43.9,163800
73,2019-06-17,43.47,44.26,43.3879,43.71,125700
74,2019-06-14,44.14,44.375,43.128,43.16,105500
75,2019-06-13,44.17,44.8,43.35,44.22,303500
76,2019-06-12,43.19,44.02,43.19,43.9,86100
77,2019-06-11,44.49,44.62,42.54,43.41,101000
78,2019-06-10,43.69,45.15,43.69,44.11,241200
79,2019-06-07,43.68,44.286,43.25,43.34,72900
80,2019-06-06,43.13,43.86,43.13,43.55,88100
81,2019-06-05,43.0,43.605,42.33,43.22,178300
82,2019-06-04,41.97,42.9,41.59,42.7,197400
83,2019-06-03,42.1885,42.466,40.25,41.27,236000
84,2019-05-31,42.5,43.18,42.37,42.4,214000
85,2019-05-30,42.57,43.48,42.375,42.91,93500
86,2019-05-29,43.21,43.37,42.03,42.36,88300
87,2019-05-28,43.68,44.45,43.2873,43.32,117100
88,2019-05-24,43.28,43.89,42.92,43.65,124200
89,2019-05-23,43.49,43.6063,42.37,42.7,166400
90,2019-05-22,43.39,44.34,43.287,44.04,150000
91,2019-05-21,43.72,44.4,43.42,43.57,163200
92,2019-05-20,43.76,44.99,43.0,43.41,198800
93,2019-05-17,43.01,44.75,42.01,44.38,426600
94,2019-05-16,41.22,46.16,41.208,43.01,1990000
95,2019-05-15,52.12,54.41,51.9398,54.2,122000
96,2019-05-14,51.96,53.31,51.81,52.57,122000
97,2019-05-13,52.46,53.805,51.28,51.71,76500
98,2019-05-10,52.45,53.96,51.97,53.53,101800
99,2019-05-09,52.28,52.77,51.4161,52.65,86000
100,2019-05-08,52.89,53.595,52.37,52.66,103000
101,2019-05-07,55.0167,55.1,52.21,53.07,70300
102,2019-05-06,54.29,55.84,54.21,55.49,92600
103,2019-05-03,55.51,55.73,54.57,55.27,91100
104,2019-05-02,54.98,55.87,54.52,55.27,48000
105,2019-05-01,55.73,55.73,54.52,55.02,222500
106,2019-04-30,54.84,55.63,54.23,55.55,110000
107,2019-04-29,54.61,55.175,54.05,54.89,63300
108,2019-04-26,53.62,54.49,53.3,54.39,52900
109,2019-04-25,53.38,53.753,52.28,53.63,117000
110,2019-04-24,54.59,55.51,53.25,53.41,68200
111,2019-04-23,53.0,54.67,52.97,54.39,70300
112,2019-04-22,52.21,52.97,52.21,52.75,63600
113,2019-04-18,53.05,53.429,51.6304,52.7,118700
114,2019-04-17,54.53,54.53,53.15,53.23,95400
115,2019-04-16,55.63,55.75,53.85,54.15,159100
116,2019-04-15,56.25,56.83,55.19,55.36,116700
117,2019-04-12,56.55,56.65,55.92,56.24,69300
118,2019-04-11,56.48,56.53,55.815,56.0,110100
119,2019-04-10,55.23,57.0,55.23,56.45,196600
120,2019-04-09,54.16,55.68,53.925,55.04,142400
121,2019-04-08,53.78,54.51,53.64,54.45,47800
122,2019-04-05,52.96,54.04,52.96,53.99,209100
123,2019-04-04,53.2,53.24,52.165,52.89,65500
124,2019-04-03,53.79,53.96,52.95,53.14,94700
125,2019-04-02,54.24,54.24,53.18,53.43,108600
126,2019-04-01,53.82,54.49,53.36,54.35,133800
127,2019-03-29,53.7436,53.85,52.99,53.45,131900
128,2019-03-28,53.68,53.74,52.62,53.42,61200
129,2019-03-27,53.16,53.965,52.255,53.19,84800
130,2019-03-26,52.41,53.4207,52.19,53.25,97200
131,2019-03-25,51.91,52.26,51.19,52.05,135500
132,2019-03-22,54.33,54.37,51.87,51.96,91700
133,2019-03-21,53.3408,54.94,53.34,54.72,148600
134,2019-03-20,53.73,54.47,53.37,53.37,86300
135,2019-03-19,54.54,54.55,53.635,53.73,53400
136,2019-03-18,54.8,55.09,53.92,54.31,88000
137,2019-03-15,54.05,55.41,53.905,54.66,299300
138,2019-03-14,53.54,54.375,53.5379,54.04,101800
139,2019-03-13,53.23,53.97,53.127,53.54,98700
140,2019-03-12,51.61,53.24,51.61,53.04,154000
141,2019-03-11,50.17,51.61,49.83,51.56,171200
142,2019-03-08,49.78,50.39,49.68,49.95,93500
143,2019-03-07,49.62,50.34,48.905,50.18,143000
144,2019-03-06,50.04,50.06,49.35,49.64,104900
145,2019-03-05,50.35,50.46,49.94,50.04,72400
146,2019-03-04,50.84,50.84,49.93,50.35,140300
147,2019-03-01,50.27,51.07,48.995,50.77,177900
