,timestamp,open,high,low,close,volume
0,2019-09-16,25.4,25.75,25.11,25.75,1399
1,2019-09-13,25.22,25.4,25.13,25.39,2000
2,2019-09-12,25.5,25.75,25.08,25.46,17500
3,2019-09-11,24.76,25.5,24.71,25.5,12100
4,2019-09-10,24.9,25.0,24.0,25.0,5700
5,2019-09-09,24.82,25.11,24.6,24.98,2600
6,2019-09-06,24.16,25.25,24.16,25.07,7800
7,2019-09-05,24.6,25.2,24.6,25.2,2400
8,2019-09-04,24.8,25.38,24.76,25.38,5400
9,2019-09-03,24.9,24.9,24.9,24.9,0
10,2019-08-30,24.95,24.99,24.9,24.9,700
11,2019-08-29,24.99,25.0,24.85,24.85,3100
12,2019-08-28,24.87,24.87,24.87,24.87,100
13,2019-08-27,24.86,25.0,24.85,25.0,1500
14,2019-08-26,25.21,25.52,25.21,25.22,2400
15,2019-08-23,25.11,25.3,24.76,24.9,10900
16,2019-08-22,25.14,25.49,24.7,25.49,2500
17,2019-08-21,24.89,25.11,24.7,25.11,1500
18,2019-08-20,25.17,25.17,24.96,24.96,600
19,2019-08-19,25.74,25.74,24.86,24.86,2200
20,2019-08-16,25.55,25.74,24.93,25.74,4900
21,2019-08-15,25.15,25.53,25.11,25.11,2900
22,2019-08-14,24.63,25.8,24.6,24.6,9000
23,2019-08-13,24.8,25.0,24.8,25.0,1200
24,2019-08-12,24.94,25.05,24.57,24.66,6900
25,2019-08-09,24.2,24.9,24.2,24.9,1400
26,2019-08-08,24.71,25.43,24.6,24.8,6600
27,2019-08-07,24.0,24.72,24.0,24.72,5900
28,2019-08-06,24.23,24.53,23.79,24.06,17400
29,2019-08-05,24.15,24.39,23.67,24.39,214200
30,2019-08-02,23.81,24.16,23.68,24.14,25900
31,2019-08-01,24.59,25.05,23.84,24.1,30800
32,2019-07-31,25.36,25.36,24.4,24.4,9000
33,2019-07-30,24.89,25.7,24.45,25.35,10000
34,2019-07-29,24.7,24.97,24.47,24.54,2400
35,2019-07-26,24.53,24.73,24.4507,24.65,3000
36,2019-07-25,24.49,24.49,24.49,24.49,100
37,2019-07-24,24.37,24.49,24.25,24.49,1400
38,2019-07-23,24.49,24.49,24.28,24.46,1700
39,2019-07-22,24.2,24.4,24.15,24.4,2700
40,2019-07-19,24.19,24.44,24.15,24.15,2500
41,2019-07-18,24.9,24.98,24.01,24.13,19000
42,2019-07-17,25.01,25.18,24.59,25.1,68100
43,2019-07-16,24.84,25.18,24.24,25.0,11800
44,2019-07-15,24.93,25.17,24.53,25.0,5200
45,2019-07-12,25.24,25.78,24.66,25.05,14400
46,2019-07-11,25.7,26.22,25.1,25.16,25200
47,2019-07-10,25.05,25.7,25.04,25.7,5000
48,2019-07-09,24.73,25.0,24.51,25.0,20100
49,2019-07-08,24.57,24.95,24.31,24.78,3700
50,2019-07-05,25.66,25.66,24.56,24.76,4000
51,2019-07-03,25.48,26.07,25.22,25.5,6000
52,2019-07-02,25.0,25.871,25.0,25.5,8100
53,2019-07-01,23.87,25.09,23.8701,25.01,18500
54,2019-06-28,23.35,24.51,23.11,23.75,587100
55,2019-06-27,23.38,23.68,23.12,23.13,22700
56,2019-06-26,23.4,23.65,23.07,23.26,24000
57,2019-06-25,23.515,23.64,23.21,23.4,13900
58,2019-06-24,23.702,23.91,23.41,23.8,16700
59,2019-06-21,23.3504,24.08,23.22,23.97,32200
60,2019-06-20,23.56,23.6,23.16,23.55,14100
61,2019-06-19,23.35,23.575,23.1315,23.26,18900
62,2019-06-18,23.41,23.41,23.11,23.34,9100
63,2019-06-17,23.39,23.45,23.225,23.37,12700
64,2019-06-14,23.57,23.57,23.28,23.29,12300
65,2019-06-13,23.72,23.795,23.27,23.4,8300
66,2019-06-12,23.75,23.92,23.19,23.29,19600
67,2019-06-11,23.36,23.68,23.15,23.68,13900
68,2019-06-10,23.25,23.4229,23.1,23.28,11000
