,timestamp,open,high,low,close,volume
0,2019-09-24,56.25,56.6,55.62,55.88,11213
1,2019-09-23,55.26,56.57,55.26,56.26,251824
2,2019-09-20,56.11,56.65,55.38,55.65,728100
3,2019-09-19,56.34,56.98,55.94,56.01,286400
4,2019-09-18,56.15,56.71,55.93,56.5,296600
5,2019-09-17,56.57,56.69,55.88,56.49,396100
6,2019-09-16,57.26,57.29,56.57,57.02,588500
7,2019-09-13,57.55,58.4,57.1,57.95,648300
8,2019-09-12,56.81,57.38,56.16,57.01,379900
9,2019-09-11,55.89,57.46,54.86,57.25,438800
10,2019-09-10,54.88,55.65,54.26,55.6,690100
11,2019-09-09,53.68,54.59,53.37,54.48,771700
12,2019-09-06,53.09,53.42,52.24,53.09,535400
13,2019-09-05,51.87,53.13,51.87,52.84,462100
14,2019-09-04,51.44,51.44,50.83,51.11,219800
15,2019-09-03,52.26,52.4,50.54,50.78,418500
16,2019-08-30,51.85,52.74,51.7,52.67,387500
17,2019-08-29,51.57,52.15,51.57,51.85,455400
18,2019-08-28,50.71,51.7,50.56,51.15,316400
19,2019-08-27,52.45,52.45,50.51,50.85,465300
20,2019-08-26,52.06,52.26,51.3,52.21,353900
21,2019-08-23,53.09,53.46,51.6,51.8,494200
22,2019-08-22,53.68,54.3,53.21,53.31,328600
23,2019-08-21,53.25,54.0,53.13,53.62,352700
24,2019-08-20,54.2,54.2,53.02,53.17,376100
25,2019-08-19,54.94,55.11,54.3,54.35,284600
26,2019-08-16,53.13,54.34,53.13,53.98,440900
27,2019-08-15,54.02,54.15,52.71,52.81,220000
28,2019-08-14,53.78,54.6,53.26,53.74,333400
29,2019-08-13,54.65,56.35,54.65,55.3,204100
30,2019-08-12,55.17,55.52,54.54,54.67,222100
31,2019-08-09,55.91,56.32,55.34,55.95,241500
32,2019-08-08,55.33,56.34,54.975,56.25,510000
33,2019-08-07,54.06,54.79,53.2763,54.21,632100
34,2019-08-06,54.91,55.36,53.8308,55.16,433200
35,2019-08-05,55.34,56.22,53.82,54.49,414200
36,2019-08-02,57.31,57.84,56.09,56.71,334500
37,2019-08-01,60.61,60.9,57.41,57.57,572700
38,2019-07-31,60.7354,61.6,60.56,60.74,593500
39,2019-07-30,60.07,61.15,60.01,61.14,452900
40,2019-07-29,60.92,61.2,60.45,60.54,455400
41,2019-07-26,60.3,61.2,60.22,61.14,590800
42,2019-07-25,60.8591,61.02,59.96,60.26,573100
43,2019-07-24,59.26,60.63,59.22,60.56,916800
44,2019-07-23,58.58,59.5,58.55,59.49,372700
45,2019-07-22,58.75,58.91,58.1988,58.58,299000
46,2019-07-19,59.2664,59.4,58.77,58.82,729900
