,timestamp,open,high,low,close,volume
0,2019-09-24,21.6301,21.8,21.6301,21.67,1754
1,2019-09-23,22.59,22.59,22.01,22.07,15812
2,2019-09-20,22.19,22.9,22.14,22.63,40400
3,2019-09-19,22.218,22.584,22.07,22.14,63100
4,2019-09-18,22.14,22.14,21.3,21.9,19200
5,2019-09-17,22.39,22.58,22.03,22.506,8200
6,2019-09-16,21.6,22.55,21.6,22.47,66200
7,2019-09-13,22.26,22.43,21.918,21.95,9500
8,2019-09-12,22.55,22.55,21.57,21.8,42700
9,2019-09-11,21.34,22.23,21.34,22.19,35200
10,2019-09-10,20.18,21.11,19.74,21.11,57600
11,2019-09-09,20.7,20.7,19.98,20.4,24700
12,2019-09-06,20.78,21.196,20.67,20.67,16800
13,2019-09-05,20.53,21.0,20.14,20.77,37600
14,2019-09-04,20.492,20.515,19.62,20.128,13900
15,2019-09-03,20.741,21.14,19.84,19.99,36000
16,2019-08-30,21.76,21.76,20.8,21.14,11400
17,2019-08-29,21.929,21.98,21.25,21.6,22700
18,2019-08-28,20.57,21.54,20.448,21.2,21300
19,2019-08-27,21.56,22.05,20.47,20.74,26000
20,2019-08-26,21.33,21.33,21.02,21.195,7200
21,2019-08-23,22.36,22.91,20.606,20.82,86200
22,2019-08-22,23.42,23.42,22.0,22.62,52300
23,2019-08-21,23.06,23.35,22.82,23.25,18300
24,2019-08-20,22.98,23.44,22.47,22.58,20000
25,2019-08-19,23.16,23.56,22.85,23.36,32700
26,2019-08-16,21.67,22.68,21.66,22.58,25100
27,2019-08-15,21.61,21.67,21.0,21.23,15700
28,2019-08-14,22.15,22.28,21.38,21.38,29300
29,2019-08-13,22.802,23.55,22.588,22.94,24600
30,2019-08-12,23.0,23.0,22.0,22.22,21400
31,2019-08-09,22.79,23.34,22.11,23.02,42400
32,2019-08-08,22.43,23.35,22.22,23.24,52400
33,2019-08-07,21.37,22.3,20.79,22.13,19700
34,2019-08-06,21.4,21.99,20.8,21.981,43800
35,2019-08-05,22.1,22.1,20.53,20.97,68800
36,2019-08-02,23.38,23.39,22.38,22.86,31700
37,2019-08-01,24.1,24.87,23.2881,23.72,105500
38,2019-07-31,23.83,24.4,22.8,23.3,42100
39,2019-07-30,22.79,23.77,22.7877,23.77,34400
40,2019-07-29,23.29,23.29,22.45,23.1,10100
41,2019-07-26,22.56,23.04,22.3,23.03,42700
42,2019-07-25,23.14,23.22,22.34,22.385,45600
43,2019-07-24,22.43,23.38,22.37,23.3,7300
44,2019-07-23,23.14,23.1978,22.8,23.12,12900
45,2019-07-22,23.1,23.3912,22.877,22.97,9000
46,2019-07-19,23.95,23.95,22.831,22.88,17600
47,2019-07-18,23.27,24.1,23.21,23.94,7000
48,2019-07-17,23.5383,23.786,23.131,23.41,18000
49,2019-07-16,23.72,23.72,23.3,23.33,31200
50,2019-07-15,23.37,23.91,23.25,23.68,29800
51,2019-07-12,23.64,23.64,23.0,23.29,89500
52,2019-07-11,25.49,25.49,23.58,24.23,73600
53,2019-07-10,25.9,26.05,24.65,25.34,28100
54,2019-07-09,24.994,25.59,24.994,25.57,17400
55,2019-07-08,25.48,25.48,24.1603,24.82,37200
56,2019-07-05,26.8,27.15,25.87,26.0,45900
57,2019-07-03,26.5,27.16,26.4006,27.16,53400
58,2019-07-02,26.31,26.363,25.7793,26.29,23000
59,2019-07-01,26.66,26.66,26.0,26.32,29300
60,2019-06-28,24.99,25.9,24.845,25.85,43100
61,2019-06-27,23.9,24.732,23.9,24.732,15800
62,2019-06-26,24.6,24.73,23.4491,23.69,36300
63,2019-06-25,24.97,25.419,24.25,24.43,23500
64,2019-06-24,25.76,25.781,24.47,24.51,29400
65,2019-06-21,25.38,26.22,24.8,26.19,52100
66,2019-06-20,25.89,26.745,25.2816,25.7,53400
67,2019-06-19,24.788,25.37,24.785,25.31,47500
68,2019-06-18,24.5,25.31,24.47,24.94,28200
69,2019-06-17,22.6,24.07,22.6,23.93,54100
70,2019-06-14,22.45,22.72,22.0,22.03,13600
71,2019-06-13,22.49,22.72,22.13,22.7,30900
72,2019-06-12,21.87,22.2,21.58,22.19,27600
73,2019-06-11,22.92,22.92,21.7,21.79,47000
74,2019-06-10,22.71,22.804,22.14,22.14,21100
75,2019-06-07,21.7,22.59,21.566,22.44,15500
76,2019-06-06,22.23,22.482,21.38,21.38,24200
77,2019-06-05,22.46,22.46,21.641,22.169,13400
78,2019-06-04,21.57,22.14,21.1,22.13,32600
79,2019-06-03,20.38,21.38,20.38,20.85,52500
80,2019-05-31,20.64,20.82,20.149,20.19,28100
