,timestamp,open,high,low,close,volume
0,2019-09-27,23.53,23.53,23.52,23.52,503
1,2019-09-26,23.51,23.549,23.5065,23.54,6300
2,2019-09-25,23.58,23.58,23.46,23.482,14300
3,2019-09-24,23.57,23.61,23.56,23.603,6600
4,2019-09-23,23.582,23.582,23.52,23.54,28200
5,2019-09-20,23.446,23.52,23.42,23.493,12700
6,2019-09-19,23.435,23.45,23.41,23.43,44600
7,2019-09-18,23.41,23.43,23.357,23.39,7300
8,2019-09-17,23.29,23.36,23.29,23.36,15100
9,2019-09-16,23.266,23.32,23.266,23.315,5900
10,2019-09-13,23.299,23.303,23.2,23.209,243700
11,2019-09-12,23.5,23.51,23.348,23.366,14400
12,2019-09-11,23.45,23.47,23.44,23.46,195600
13,2019-09-10,23.57,23.57,23.51,23.523,2900
14,2019-09-09,23.64,23.64,23.59,23.608,61800
15,2019-09-06,23.7,23.74,23.7,23.731,4600
16,2019-09-05,23.74,23.74,23.64,23.661,9900
17,2019-09-04,23.767,23.8,23.767,23.793,2300
18,2019-09-03,23.79,23.82,23.74,23.75,32400
19,2019-08-30,23.8,23.859,23.77,23.84,13100
20,2019-08-29,23.87,23.87,23.793,23.81,9400
21,2019-08-28,23.85,23.882,23.85,23.86,10000
22,2019-08-27,23.88,23.88,23.8,23.83,14800
23,2019-08-26,23.72,23.76,23.71,23.76,7200
24,2019-08-23,23.65,23.75,23.65,23.74,11700
25,2019-08-22,23.67,23.68,23.64,23.645,17100
26,2019-08-21,23.68,23.73,23.68,23.68,9800
27,2019-08-20,23.7,23.7,23.663,23.685,10900
28,2019-08-19,23.6,23.65,23.572,23.614,8700
29,2019-08-16,23.7,23.7,23.641,23.66,13000
30,2019-08-15,23.63,23.742,23.62,23.689,8400
31,2019-08-14,23.58,23.62,23.5825,23.58,8100
32,2019-08-13,23.52,23.5176,23.48,23.49,10200
33,2019-08-12,23.49,23.54,23.49,23.54,41000
34,2019-08-09,23.4894,23.491,23.46,23.468,12900
35,2019-08-08,23.46,23.49,23.45,23.48,11600
36,2019-08-07,23.456,23.48,23.44,23.444,48600
37,2019-08-06,23.4,23.46,23.4,23.452,6600
38,2019-08-05,23.41,23.425,23.3698,23.39,13200
39,2019-08-02,23.45,23.479,23.4388,23.45,5100
40,2019-08-01,23.45,23.49,23.43,23.478,6100
41,2019-07-31,23.513,23.54,23.42,23.49,9300
42,2019-07-30,23.45,23.52,23.4506,23.52,19100
43,2019-07-29,23.48,23.52,23.47,23.5,15600
44,2019-07-26,23.479,23.4908,23.466,23.48,2000
45,2019-07-25,23.42,23.48,23.42,23.48,18000
46,2019-07-24,23.459,23.47,23.44,23.449,58800
47,2019-07-23,23.46,23.4607,23.43,23.43,9800
48,2019-07-22,23.41,23.431,23.4095,23.431,2200
49,2019-07-19,23.427,23.427,23.422,23.427,5400
50,2019-07-18,23.413,23.45,23.41,23.435,14100
51,2019-07-17,23.39,23.43,23.38,23.4,15700
52,2019-07-16,23.4,23.4096,23.37,23.4,7000
53,2019-07-15,23.394,23.42,23.38,23.412,6700
54,2019-07-12,23.362,23.4,23.362,23.38,6700
55,2019-07-11,23.393,23.4,23.36,23.378,9900
56,2019-07-10,23.401,23.42,23.37,23.42,104400
57,2019-07-09,23.38,23.39,23.353,23.357,8600
58,2019-07-08,23.372,23.38,23.366,23.38,20600
59,2019-07-05,23.38,23.386,23.351,23.365,13600
60,2019-07-03,23.42,23.43,23.406,23.43,5500
61,2019-07-02,23.38,23.4279,23.36,23.39,14700
62,2019-07-01,23.42,23.42,23.36,23.36,5800
63,2019-06-28,23.45,23.45,23.42,23.436,13400
64,2019-06-27,23.406,23.43,23.4,23.42,6600
65,2019-06-26,23.403,23.409,23.37,23.4,10500
66,2019-06-25,23.42,23.44,23.38,23.38,5600
67,2019-06-24,23.429,23.4381,23.42,23.42,6500
68,2019-06-21,23.426,23.44,23.4,23.4,4300
69,2019-06-20,23.45,23.47,23.42,23.45,17000
70,2019-06-19,23.33,23.379,23.329,23.379,2100
71,2019-06-18,23.36,23.37,23.31,23.35,7700
72,2019-06-17,23.309,23.31,23.28,23.3,4000
73,2019-06-14,23.3,23.31,23.28,23.31,6100
74,2019-06-13,23.29,23.31,23.29,23.306,3700
75,2019-06-12,23.29,23.3,23.28,23.29,6900
76,2019-06-11,23.34,23.34,23.28,23.287,4700
77,2019-06-10,23.3,23.3,23.27,23.277,108100
78,2019-06-07,23.2712,23.3,23.26,23.26,8100
79,2019-06-06,23.21,23.249,23.21,23.242,13200
80,2019-06-05,23.22,23.24,23.2,23.225,6700
81,2019-06-04,23.169,23.2,23.169,23.196,1800
82,2019-06-03,23.123,23.15,23.12,23.13,4600
83,2019-05-31,23.2,23.213,23.2,23.203,5400
84,2019-05-30,23.12,23.23,23.12,23.21,10400
85,2019-05-29,23.208,23.21,23.199,23.2,2300
86,2019-05-28,23.223,23.234,23.21,23.23,8000
87,2019-05-24,23.212,23.2127,23.2,23.2,3100
88,2019-05-23,23.21,23.22,23.196,23.207,10000
89,2019-05-22,23.21,23.23,23.21,23.22,7300
90,2019-05-21,23.23,23.23,23.18,23.226,17700
91,2019-05-20,23.23,23.23,23.197,23.197,7500
92,2019-05-17,23.2093,23.23,23.21,23.21,7400
93,2019-05-16,23.2,23.25,23.1982,23.217,21800
94,2019-05-15,23.1797,23.21,23.16,23.2,13500
95,2019-05-14,23.159,23.18,23.155,23.16,8400
96,2019-05-13,23.156,23.17,23.13,23.16,10500
97,2019-05-10,23.163,23.18,23.15,23.18,10400
98,2019-05-09,23.162,23.18,23.151,23.164,6400
99,2019-05-08,23.19,23.21,23.19,23.197,11900
100,2019-05-07,23.205,23.22,23.19,23.213,10200
