,timestamp,open,high,low,close,volume
0,2019-09-16,6.5,6.53,6.44,6.455,15649
1,2019-09-13,6.46,6.57,6.38,6.47,12800
2,2019-09-12,6.55,6.71,6.32,6.4,75200
3,2019-09-11,6.39,6.67,6.33,6.61,39900
4,2019-09-10,6.3,6.5,6.24,6.39,79600
5,2019-09-09,6.14,6.47,6.1,6.26,74600
6,2019-09-06,6.18,6.22,6.03,6.18,50000
7,2019-09-05,6.4,6.55,6.14,6.14,52700
8,2019-09-04,6.11,6.37,6.05,6.31,82100
9,2019-09-03,6.32,6.47,6.01,6.08,65700
10,2019-08-30,6.2,6.44,6.06,6.38,174400
11,2019-08-29,6.38,6.38,6.2,6.21,46500
12,2019-08-28,6.15,6.31,6.09,6.18,63600
13,2019-08-27,6.65,6.66,6.12,6.17,70700
14,2019-08-26,6.81,6.81,6.61,6.65,65700
15,2019-08-23,7.02,7.15,6.75,6.81,42100
16,2019-08-22,7.27,7.27,7.0,7.04,54700
17,2019-08-21,7.35,7.51,7.23,7.27,52300
18,2019-08-20,7.27,7.39,7.07,7.3,36700
19,2019-08-19,7.01,7.37,7.0,7.32,104000
20,2019-08-16,7.05,7.13,6.86,6.92,56900
21,2019-08-15,7.25,7.25,6.97,7.07,116300
22,2019-08-14,7.12,7.32,7.08,7.29,34400
23,2019-08-13,7.3,7.61,7.18,7.26,56800
24,2019-08-12,7.61,7.61,7.32,7.34,55100
25,2019-08-09,7.7699,7.93,7.54,7.67,85400
26,2019-08-08,7.88,7.962,7.69,7.75,96800
27,2019-08-07,7.84,7.91,7.5601,7.83,109400
28,2019-08-06,7.71,8.0,7.5501,7.93,131300
29,2019-08-05,7.98,8.2,7.63,7.64,132200
30,2019-08-02,8.6805,8.68,8.01,8.12,117400
31,2019-08-01,8.1,8.76,7.89,8.74,214800
32,2019-07-31,8.18,8.23,7.85,8.19,68900
33,2019-07-30,7.93,8.18,7.77,8.17,169900
34,2019-07-29,8.16,8.18,7.96,7.97,60900
35,2019-07-26,8.21,8.35,8.03,8.04,108500
36,2019-07-25,8.2905,8.51,8.18,8.19,124300
37,2019-07-24,8.41,8.55,8.12,8.35,127700
38,2019-07-23,8.46,8.65,8.0,8.45,152400
39,2019-07-22,8.21,8.53,7.68,8.32,257900
40,2019-07-19,8.48,8.57,8.26,8.27,114200
41,2019-07-18,8.43,8.49,8.28,8.45,152200
42,2019-07-17,8.55,8.7,8.27,8.43,143200
43,2019-07-16,8.41,8.69,8.2896,8.61,191700
44,2019-07-15,8.46,8.48,8.25,8.38,109500
45,2019-07-12,8.27,8.65,8.13,8.5,206100
46,2019-07-11,8.24,8.29,8.02,8.25,153600
47,2019-07-10,8.02,8.27,7.58,8.23,343400
48,2019-07-09,8.14,8.26,7.8,8.03,469100
49,2019-07-08,9.7,9.85,7.85,8.25,1461400
50,2019-07-05,8.58,9.96,8.58,9.31,1155500
51,2019-07-03,7.9,8.64,7.895,8.41,211000
52,2019-07-02,7.47,8.24,7.35,7.88,286400
53,2019-07-01,7.56,7.68,7.19,7.42,218600
54,2019-06-28,7.67,7.84,7.36,7.37,1351400
55,2019-06-27,7.4903,7.87,7.42,7.67,220600
56,2019-06-26,7.69,7.7,7.37,7.47,174400
57,2019-06-25,7.55,7.67,7.41,7.61,133300
58,2019-06-24,7.33,7.57,7.23,7.51,100000
59,2019-06-21,7.28,7.5417,7.08,7.32,76400
60,2019-06-20,7.6,7.655,7.21,7.32,48200
61,2019-06-19,7.45,7.53,7.352,7.49,63000
62,2019-06-18,7.7093,7.8,7.41,7.45,71600
63,2019-06-17,7.2601,7.55,7.18,7.53,104400
64,2019-06-14,7.39,7.3901,7.14,7.25,56200
65,2019-06-13,7.36,7.53,7.13,7.46,103800
66,2019-06-12,7.1,7.32,7.01,7.3,75200
67,2019-06-11,7.45,7.45,7.06,7.21,100200
68,2019-06-10,7.09,7.73,7.08,7.39,122400
69,2019-06-07,7.4,7.4,6.92,7.08,270000
70,2019-06-06,7.56,7.7,7.26,7.38,187900
71,2019-06-05,7.92,7.93,7.52,7.62,111000
72,2019-06-04,7.92,8.12,7.78,7.84,390300
73,2019-06-03,7.81,8.07,7.74,7.83,84400
74,2019-05-31,7.88,8.09,7.77,7.86,87600
75,2019-05-30,8.17,8.25,7.92,7.99,109300
76,2019-05-29,8.15,8.45,7.9,8.2,155500
77,2019-05-28,7.97,8.28,7.88,8.11,147000
78,2019-05-24,7.88,8.2,7.8,7.9,81600
79,2019-05-23,7.92,8.031,7.6,7.9,194400
80,2019-05-22,8.31,8.5,8.02,8.08,111300
81,2019-05-21,8.26,8.41,8.11,8.36,123000
82,2019-05-20,8.36,8.53,8.2397,8.28,182500
83,2019-05-17,8.29,8.6896,8.22,8.47,112100
84,2019-05-16,8.6993,8.76,8.38,8.41,133300
85,2019-05-15,8.5,8.78,8.41,8.63,130400
86,2019-05-14,8.17,8.59,8.16,8.55,290700
87,2019-05-13,8.35,8.35,8.06,8.12,176900
88,2019-05-10,8.67,8.95,8.4598,8.6,134300
89,2019-05-09,8.71,9.02,8.48,8.71,403800
90,2019-05-08,8.89,9.09,8.8,8.97,116400
91,2019-05-07,8.65,8.91,8.49,8.89,139000
92,2019-05-06,8.34,8.8,8.32,8.76,129300
93,2019-05-03,8.1102,8.5,8.01,8.46,152200
94,2019-05-02,8.06,8.6897,8.02,8.2,242800
95,2019-05-01,8.75,8.89,8.36,8.66,134100
96,2019-04-30,8.86,9.0801,8.5,8.72,204600
97,2019-04-29,8.4,9.0,8.4,8.96,157900
98,2019-04-26,8.21,8.45,8.09,8.38,134800
99,2019-04-25,8.41,8.44,8.17,8.23,168400
100,2019-04-24,8.61,8.65,8.31,8.5,217300
101,2019-04-23,8.83,8.88,8.51,8.59,157800
102,2019-04-22,8.67,8.9,8.5,8.71,123400
103,2019-04-18,8.7,8.8404,8.56,8.7,131900
104,2019-04-17,8.9004,9.0,8.5,8.72,187100
105,2019-04-16,9.04,9.48,8.78,8.85,219600
106,2019-04-15,9.36,9.36,8.9,9.0,95400
107,2019-04-12,9.62,9.9,9.2997,9.37,169300
108,2019-04-11,9.87,9.99,9.46,9.55,109600
109,2019-04-10,9.76,9.94,9.68,9.82,149900
110,2019-04-09,10.0,10.0,9.5901,9.8,165400
111,2019-04-08,10.7,10.78,10.026,10.07,181000
112,2019-04-05,9.78,10.84,9.59,10.6,400900
113,2019-04-04,9.45,9.79,9.345,9.76,94300
114,2019-04-03,9.16,9.54,9.089,9.46,193700
115,2019-04-02,8.91,9.38,8.91,9.04,171000
116,2019-04-01,8.13,9.07,8.003,8.93,448900
117,2019-03-29,8.05,8.209,7.98,8.11,90400
118,2019-03-28,8.27,8.385,7.8,7.95,215000
119,2019-03-27,8.39,8.46,8.13,8.3,124100
120,2019-03-26,8.49,8.6502,8.23,8.4,82800
121,2019-03-25,8.53,8.6699,8.21,8.4,85700
122,2019-03-22,9.1,9.12,8.51,8.51,109500
123,2019-03-21,9.63,9.89,9.05,9.17,187300
124,2019-03-20,9.69,9.89,9.54,9.7,137100
125,2019-03-19,9.5,9.8,9.42,9.69,268600
126,2019-03-18,9.46,9.63,9.29,9.5,144400
127,2019-03-15,9.15,9.47,9.08,9.44,239100
128,2019-03-14,8.96,9.17,8.79,9.14,213100
129,2019-03-13,9.1,9.55,8.62,8.99,277400
130,2019-03-12,8.6,9.47,8.415,9.09,263400
131,2019-03-11,7.89,8.61,7.77,8.53,237800
132,2019-03-08,7.93,7.93,7.52,7.86,165700
133,2019-03-07,8.27,8.52,7.77,7.94,303400
134,2019-03-06,8.71,8.81,8.19,8.35,252200
135,2019-03-05,8.58,8.7402,8.42,8.7,162200
136,2019-03-04,8.89,8.89,8.44,8.57,87700
137,2019-03-01,8.58,8.93,8.512,8.82,163800
138,2019-02-28,8.73,8.91,8.24,8.52,240800
139,2019-02-27,8.79,9.02,8.6,8.72,84100
140,2019-02-26,8.82,8.97,8.54,8.82,106000
141,2019-02-25,8.54,9.16,8.372,8.8,313400
142,2019-02-22,8.39,8.6394,8.31,8.36,101100
143,2019-02-21,8.47,8.63,8.29,8.38,122700
144,2019-02-20,8.79,8.79,8.38,8.5,120300
145,2019-02-19,8.94,9.08,8.735,8.8,134000
146,2019-02-15,8.37,9.04,8.32,8.93,265000
147,2019-02-14,8.79,8.91,8.32,8.35,277500
148,2019-02-13,8.36,9.055,8.2404,8.78,483500
149,2019-02-12,8.15,8.44,8.03,8.32,296000
150,2019-02-11,8.32,8.42,8.0,8.09,167500
151,2019-02-08,8.58,8.73,7.51,8.29,692700
152,2019-02-07,8.38,8.76,8.31,8.59,185200
153,2019-02-06,9.27,9.29,8.01,8.38,481100
154,2019-02-05,8.58,9.11,8.58,8.99,529300
155,2019-02-04,8.37,9.04,8.29,8.57,296400
156,2019-02-01,8.82,8.8195,8.152,8.37,326600
157,2019-01-31,8.47,8.87,8.28,8.79,260500
158,2019-01-30,7.96,8.579,7.89,8.55,178100
159,2019-01-29,7.76,7.95,7.6,7.91,204800
160,2019-01-28,7.61,7.9,7.45,7.73,347600
161,2019-01-25,7.97,8.19,7.63,7.67,386200
162,2019-01-24,7.57,8.07,7.56,7.97,230100
163,2019-01-23,7.99,8.03,7.51,7.75,208200
164,2019-01-22,8.14,8.14,7.6,8.0,265900
165,2019-01-18,7.95,8.01,7.615,7.94,296500
166,2019-01-17,8.16,8.39,7.83,7.95,185600
167,2019-01-16,8.13,8.59,7.6399,8.22,293900
168,2019-01-15,8.25,8.25,7.78,8.15,172400
169,2019-01-14,8.68,8.68,8.23,8.24,123300
170,2019-01-11,8.64,8.84,8.38,8.75,204200
171,2019-01-10,9.3,9.3,8.68,8.69,122100
172,2019-01-09,9.52,9.82,8.92,9.32,152500
173,2019-01-08,10.08,10.3909,9.38,9.52,212200
174,2019-01-07,9.46,10.4,9.46,9.96,348300
175,2019-01-04,8.68,9.69,8.3304,9.39,219900
176,2019-01-03,8.25,8.64,8.08,8.16,111500
177,2019-01-02,7.73,8.303,6.99,8.25,141600
178,2018-12-31,7.94,8.273,7.48,7.89,261000
179,2018-12-28,7.35,8.09,7.31,8.0,189500
180,2018-12-27,6.69,7.69,6.6,7.39,290900
181,2018-12-26,6.64,6.85,6.477,6.73,180900
182,2018-12-24,6.67,6.755,6.2,6.59,281900
183,2018-12-21,7.08,7.4,6.61,6.87,774800
184,2018-12-20,8.29,8.4,7.01,7.1,1013200
185,2018-12-19,9.15,9.15,8.14,8.29,339500
186,2018-12-18,9.26,9.85,8.86,9.03,322100
187,2018-12-17,9.67,9.969,9.12,9.26,297700
188,2018-12-14,9.77,9.89,9.13,9.62,100600
189,2018-12-13,10.08,10.31,9.81,9.87,266300
190,2018-12-12,10.27,10.4,10.01,10.06,77100
191,2018-12-11,10.4,10.4,10.05,10.17,50300
192,2018-12-10,10.22,10.35,9.9512,10.3,109200
193,2018-12-07,10.35,10.5,10.12,10.22,74100
194,2018-12-06,10.11,10.38,9.99,10.38,105300
195,2018-12-04,10.8,10.98,10.09,10.2,136200
