,timestamp,open,high,low,close,volume
0,2019-09-27,6.64,6.6826,6.64,6.6799,6116
1,2019-09-26,6.71,6.72,6.67,6.69,13484
2,2019-09-25,6.66,6.74,6.64,6.71,10900
3,2019-09-24,6.69,6.74,6.64,6.65,50500
4,2019-09-23,6.72,6.75,6.64,6.64,40400
5,2019-09-20,6.64,6.78,6.64,6.77,67400
6,2019-09-19,6.71,6.73,6.67,6.68,20700
7,2019-09-18,6.73,6.74,6.68,6.7,19000
8,2019-09-17,6.67,6.72,6.67,6.71,19800
9,2019-09-16,6.71,6.74,6.67,6.69,40800
10,2019-09-13,6.75,6.75,6.67,6.67,31100
11,2019-09-12,6.75,6.8,6.65,6.7,57500
12,2019-09-11,6.75,6.85,6.72,6.82,26100
13,2019-09-10,6.82,6.82,6.7,6.75,38900
14,2019-09-09,6.8,6.81,6.72,6.79,33500
15,2019-09-06,6.75,6.85,6.72,6.74,72000
16,2019-09-05,6.75,6.77,6.58,6.7,25300
17,2019-09-04,6.78,6.78,6.7,6.75,25700
18,2019-09-03,6.77,6.79,6.69,6.77,20200
19,2019-08-30,6.78,6.84,6.71,6.8,27100
20,2019-08-29,6.9,6.9,6.79,6.81,15500
21,2019-08-28,6.98,6.98,6.84,6.88,23000
22,2019-08-27,6.81,6.94,6.81,6.94,24200
23,2019-08-26,6.75,6.84,6.75,6.83,29400
24,2019-08-23,6.72,6.84,6.69,6.7,39300
25,2019-08-22,6.72,6.77,6.71,6.74,15300
26,2019-08-21,6.77,6.81,6.7,6.74,28300
27,2019-08-20,6.75,6.92,6.69,6.74,21200
28,2019-08-19,6.67,6.77,6.67,6.77,15600
29,2019-08-16,6.7,6.7,6.64,6.64,11400
30,2019-08-15,6.74,6.75,6.65,6.66,24400
31,2019-08-14,6.74,6.986,6.668,6.7,47300
32,2019-08-13,6.96,6.98,6.59,6.74,36700
33,2019-08-12,6.9099,7.0,6.91,6.96,25200
34,2019-08-09,6.96,6.9998,6.9,6.95,29300
35,2019-08-08,7.0,7.0,6.91,6.95,20600
36,2019-08-07,6.85,7.016,6.85,6.99,32300
37,2019-08-06,6.91,7.08,6.84,6.84,34700
38,2019-08-05,7.04,7.04,6.9,6.91,23400
39,2019-08-02,7.0103,7.11,6.99,7.1,14400
40,2019-08-01,7.14,7.14,7.0,7.0,24000
41,2019-07-31,7.09,7.17,7.09,7.1,77200
42,2019-07-30,6.96,7.1,6.96,7.06,20800
43,2019-07-29,7.0,7.12,6.95,7.01,44700
44,2019-07-26,6.8,7.1,6.8,7.02,15400
45,2019-07-25,6.86,7.04,6.81,7.04,15900
46,2019-07-24,6.93,6.99,6.84,6.9,30800
47,2019-07-23,6.91,7.07,6.91,6.98,21700
