,timestamp,open,high,low,close,volume
0,2019-09-30,3.07,3.09,2.975,3.005,81189
1,2019-09-27,2.97,3.1,2.9,3.05,854300
2,2019-09-26,3.21,3.21,2.91,2.94,1088000
3,2019-09-25,3.1,3.29,2.94,3.21,1038100
4,2019-09-24,3.56,3.56,3.07,3.12,1158900
5,2019-09-23,3.51,3.62,3.5,3.58,686200
6,2019-09-20,4.03,4.08,3.5,3.56,2127800
7,2019-09-19,4.12,4.21,3.98,4.03,1245000
8,2019-09-18,4.5,4.5,4.13,4.27,1362800
9,2019-09-17,4.27,4.57,4.15,4.54,1060900
10,2019-09-16,4.5,4.58,4.22,4.34,1819100
11,2019-09-13,4.44,4.65,4.29,4.6,1666300
12,2019-09-12,4.42,4.64,4.02,4.49,3049300
13,2019-09-11,3.56,4.4,3.46,4.4,5220600
14,2019-09-10,2.6,3.5,2.58,3.46,3791200
15,2019-09-09,2.44,2.64,2.43,2.58,1240600
16,2019-09-06,2.26,2.46,2.26,2.4,1481900
17,2019-09-05,2.09,2.25,2.05,2.24,1714200
18,2019-09-04,2.07,2.09,2.02,2.03,865500
19,2019-09-03,2.16,2.2,1.98,2.0,1150100
20,2019-08-30,2.2,2.34,2.17,2.18,947500
21,2019-08-29,2.06,2.21,2.04,2.14,981100
22,2019-08-28,2.02,2.14,1.95,2.02,1370500
23,2019-08-27,2.18,2.18,2.0,2.0,1135200
24,2019-08-26,2.29,2.31,2.08,2.15,1088300
25,2019-08-23,2.3,2.34,2.2,2.2,989500
26,2019-08-22,2.45,2.5,2.3,2.33,842300
27,2019-08-21,2.55,2.59,2.4,2.41,819600
28,2019-08-20,2.63,2.76,2.4,2.53,960000
29,2019-08-19,2.55,2.82,2.55,2.62,1301900
30,2019-08-16,2.36,2.54,2.31,2.51,854100
31,2019-08-15,2.57,2.57,2.18,2.22,1391600
32,2019-08-14,2.61,2.67,2.46,2.55,1227600
33,2019-08-13,2.65,2.78,2.57,2.69,1119700
34,2019-08-12,2.72,2.78,2.62,2.67,1086100
35,2019-08-09,3.1,3.17,2.58,2.65,2994800
36,2019-08-08,3.29,3.58,3.29,3.53,1296400
37,2019-08-07,3.05,3.37,2.95,3.29,790700
38,2019-08-06,3.0503,3.13,2.93,3.08,829100
39,2019-08-05,3.02,3.03,2.84,2.99,849900
40,2019-08-02,3.01,3.09,2.98,3.07,673400
41,2019-08-01,3.23,3.27,3.01,3.01,883600
42,2019-07-31,3.17,3.37,3.17,3.26,1072600
43,2019-07-30,3.15,3.22,3.11,3.18,719000
44,2019-07-29,3.39,3.42,3.15,3.18,716400
45,2019-07-26,3.4,3.41,3.3,3.35,658500
46,2019-07-25,3.38,3.45,3.23,3.25,920400
47,2019-07-24,3.26,3.4903,3.26,3.36,1017300
48,2019-07-23,3.28,3.4,3.22,3.28,614900
49,2019-07-22,3.25,3.37,3.21,3.27,781200
50,2019-07-19,3.21,3.34,3.16,3.23,527100
51,2019-07-18,3.35,3.36,3.18,3.19,845400
52,2019-07-17,3.56,3.64,3.29,3.37,1476500
53,2019-07-16,3.55,3.91,3.45,3.61,1808900
54,2019-07-15,3.71,3.81,3.44,3.54,1116700
