,timestamp,open,high,low,close,volume
0,2019-09-23,41.26,41.605,41.22,41.32,26327
1,2019-09-20,41.37,41.57,41.015,41.3,200586
2,2019-09-19,41.7,41.72,41.15,41.27,762300
3,2019-09-18,41.8,41.945,41.05,41.66,406100
4,2019-09-17,41.43,41.9,41.07,41.8,568500
5,2019-09-16,41.7,41.72,41.17,41.53,289700
6,2019-09-13,42.03,42.19,41.55,41.84,204500
7,2019-09-12,42.26,42.41,41.7,41.98,248400
8,2019-09-11,41.28,42.27,41.28,42.26,279400
9,2019-09-10,41.29,41.63,41.2,41.63,269700
10,2019-09-09,41.34,41.58,41.05,41.49,647500
11,2019-09-06,41.34,41.4,41.06,41.25,293900
12,2019-09-05,41.11,41.38,40.98,41.36,350100
13,2019-09-04,40.57,41.0,40.54,40.93,202700
14,2019-09-03,40.23,40.35,39.825,40.28,252000
15,2019-08-30,40.5,40.76,40.31,40.49,246600
16,2019-08-29,40.67,40.955,40.34,40.37,461400
17,2019-08-28,39.43,40.6,39.43,40.45,498800
18,2019-08-27,40.02,40.07,39.25,39.44,387300
19,2019-08-26,39.55,39.7,39.27,39.64,416900
20,2019-08-23,40.07,40.25,39.17,39.25,527800
21,2019-08-22,40.51,40.69,40.18,40.22,315700
22,2019-08-21,40.43,40.86,40.305,40.46,132600
23,2019-08-20,40.41,40.65,40.14,40.23,301300
24,2019-08-19,40.74,40.85,40.21,40.53,392600
25,2019-08-16,39.76,40.325,39.672,40.11,387300
26,2019-08-15,39.54,39.93,39.3,39.5,251600
27,2019-08-14,39.62,39.79,39.26,39.45,637500
28,2019-08-13,39.9,40.57,39.79,40.09,518800
29,2019-08-12,40.53,40.54,39.97,40.0,330600
30,2019-08-09,41.3063,41.35,40.45,40.68,382600
31,2019-08-08,41.1,41.42,40.78,41.33,443200
32,2019-08-07,40.27,40.85,39.63,40.75,484300
33,2019-08-06,40.54,40.74,39.325,40.62,722800
34,2019-08-05,41.23,41.23,39.78,40.36,734800
35,2019-08-02,41.51,41.79,41.13,41.78,583700
36,2019-08-01,41.6472,42.15,41.325,41.76,708700
37,2019-07-31,40.71,41.91,40.65,41.63,1183000
38,2019-07-30,40.21,41.06,40.07,40.69,537000
39,2019-07-29,40.78,40.89,40.035,40.27,558800
40,2019-07-26,40.2686,40.85,40.12,40.78,495600
41,2019-07-25,40.24,40.58,40.13,40.16,603500
42,2019-07-24,39.43,40.25,39.43,40.19,351900
43,2019-07-23,39.55,39.74,39.28,39.43,447900
44,2019-07-22,39.66,39.87,39.43,39.47,383700
45,2019-07-19,39.4903,39.9,39.37,39.61,335600
46,2019-07-18,39.36,39.56,39.25,39.46,344600
47,2019-07-17,39.77,39.79,39.444,39.48,269400
48,2019-07-16,39.689,40.14,39.69,39.79,390500
49,2019-07-15,39.7914,39.79,39.26,39.73,383900
50,2019-07-12,39.49,39.95,39.4901,39.78,236700
51,2019-07-11,39.68,39.97,39.26,39.42,379500
52,2019-07-10,39.56,39.78,39.08,39.61,371200
53,2019-07-09,38.95,39.52,38.95,39.35,558600
54,2019-07-08,38.83,39.2283,38.83,39.15,388400
55,2019-07-05,38.6,39.25,38.6,39.02,156800
56,2019-07-03,39.37,39.37,38.48,38.81,139800
57,2019-07-02,38.31,38.58,38.19,38.47,459300
58,2019-07-01,38.2018,38.5,37.79,38.41,477400
59,2019-06-28,37.46,37.84,37.23,37.81,829700
60,2019-06-27,37.31,37.52,37.02,37.38,383400
61,2019-06-26,37.17,37.39,36.93,37.05,362200
62,2019-06-25,37.19,37.265,36.795,37.13,965200
63,2019-06-24,37.26,37.39,36.67,37.19,429700
64,2019-06-21,37.4979,37.77,37.15,37.35,256400
