,timestamp,open,high,low,close,volume
0,2019-09-13,4.47,4.51,4.39,4.435,94728
1,2019-09-12,4.49,4.52,4.415,4.47,752736
2,2019-09-11,4.49,4.57,4.41,4.43,1254200
3,2019-09-10,4.47,4.56,4.45,4.49,1603900
4,2019-09-09,4.42,4.59,4.42,4.45,1648600
5,2019-09-06,4.39,4.46,4.39,4.44,908200
6,2019-09-05,4.37,4.39,4.3,4.36,721500
7,2019-09-04,4.25,4.3,4.22,4.3,1033900
8,2019-09-03,4.12,4.26,4.07,4.09,2129700
9,2019-08-30,4.03,4.08,3.94,4.0,1952700
10,2019-08-29,3.88,4.08,3.88,4.06,2414600
11,2019-08-28,3.71,3.85,3.7,3.82,625300
12,2019-08-27,3.77,3.81,3.61,3.75,1367300
13,2019-08-26,3.97,3.97,3.74,3.78,634700
14,2019-08-23,4.02,4.11,3.85,3.86,1115700
15,2019-08-22,4.17,4.25,4.14,4.14,1040200
16,2019-08-21,4.0,4.16,3.97,4.15,1051700
17,2019-08-20,3.86,4.0,3.8,3.92,755800
18,2019-08-19,4.12,4.41,3.91,3.95,874700
19,2019-08-16,4.23,4.41,4.11,4.11,1160200
20,2019-08-15,4.35,4.41,4.16,4.18,3396100
21,2019-08-14,4.6,4.64,4.51,4.55,1892500
22,2019-08-13,4.69,4.8601,4.69,4.76,928000
23,2019-08-12,4.76,4.84,4.7,4.76,452800
24,2019-08-09,4.95,4.99,4.86,4.91,609300
25,2019-08-08,4.85,4.96,4.85,4.95,894600
26,2019-08-07,4.76,4.81,4.7,4.77,648500
27,2019-08-06,4.8398,4.88,4.75,4.88,1049200
28,2019-08-05,4.96,4.97,4.78,4.81,1032800
29,2019-08-02,5.2,5.21,5.1,5.12,418900
30,2019-08-01,5.22,5.35,5.16,5.17,791300
31,2019-07-31,5.35,5.39,5.17,5.21,1045300
32,2019-07-30,5.22,5.41,5.2,5.35,899500
33,2019-07-29,5.24,5.29,5.17,5.25,1242700
34,2019-07-26,5.42,5.44,5.3398,5.34,658300
35,2019-07-25,5.48,5.49,5.3,5.41,912300
36,2019-07-24,5.34,5.52,5.34,5.5,1060600
37,2019-07-23,5.33,5.38,5.14,5.31,2429800
38,2019-07-22,5.3403,5.41,5.23,5.23,2347200
39,2019-07-19,5.45,5.46,5.34,5.38,2036100
40,2019-07-18,5.38,5.55,5.38,5.55,498600
41,2019-07-17,5.33,5.4,5.3,5.35,514400
42,2019-07-16,5.41,5.42,5.29,5.31,362200
43,2019-07-15,5.46,5.46,5.36,5.44,375000
44,2019-07-12,5.53,5.57,5.4496,5.46,382700
45,2019-07-11,5.52,5.59,5.44,5.52,741100
46,2019-07-10,5.36,5.56,5.36,5.52,850000
47,2019-07-09,5.13,5.27,5.13,5.24,439900
48,2019-07-08,5.15,5.1904,5.12,5.16,746200
49,2019-07-05,5.12,5.18,5.08,5.14,844900
50,2019-07-03,5.0,5.085,4.99,5.03,479900
51,2019-07-02,5.13,5.17,4.99,5.05,1055800
52,2019-07-01,5.3,5.32,5.12,5.14,1067800
53,2019-06-28,5.35,5.35,5.17,5.24,1032000
54,2019-06-27,5.3,5.38,5.21,5.31,569500
55,2019-06-26,5.44,5.4503,5.33,5.39,540000
56,2019-06-25,5.59,5.59,5.38,5.4,849200
57,2019-06-24,5.65,5.68,5.53,5.59,578700
58,2019-06-21,5.51,5.74,5.51,5.64,1176500
59,2019-06-20,5.59,5.66,5.54,5.56,563900
60,2019-06-19,5.47,5.49,5.315,5.45,512800
61,2019-06-18,5.48,5.64,5.46,5.52,757300
62,2019-06-17,5.45,5.55,5.405,5.46,719400
63,2019-06-14,5.59,5.6,5.37,5.47,932000
64,2019-06-13,5.42,5.6,5.42,5.6,1005800
65,2019-06-12,5.44,5.54,5.27,5.29,1376600
66,2019-06-11,5.2,5.51,5.15,5.46,1336700
67,2019-06-10,5.14,5.185,5.07,5.17,773400
68,2019-06-07,5.13,5.27,5.11,5.19,424200
69,2019-06-06,5.11,5.19,5.03,5.16,921800
70,2019-06-05,5.26,5.2598,5.02,5.05,514200
71,2019-06-04,5.2299,5.35,5.15,5.25,1051600
72,2019-06-03,5.29,5.37,5.1801,5.23,1217300
73,2019-05-31,5.07,5.24,5.07,5.2,1008400
74,2019-05-30,5.06,5.21,5.03,5.04,860500
75,2019-05-29,4.8704,5.06,4.84,5.05,672000
76,2019-05-28,4.92,4.95,4.815,4.82,823400
77,2019-05-24,4.98,5.09,4.85,4.86,1200900
78,2019-05-23,5.04,5.135,4.91,4.93,577700
79,2019-05-22,5.14,5.22,5.0597,5.11,1194400
80,2019-05-21,4.83,5.115,4.81,5.07,1178600
81,2019-05-20,4.76,4.9,4.71,4.81,1235200
82,2019-05-17,4.94,4.98,4.6804,4.73,1520300
83,2019-05-16,5.09,5.15,5.03,5.06,1149100
84,2019-05-15,5.14,5.35,5.08,5.29,664500
85,2019-05-14,5.28,5.36,5.21,5.33,719000
86,2019-05-13,5.3502,5.36,5.23,5.27,727200
87,2019-05-10,5.53,5.55,5.42,5.49,1239200
88,2019-05-09,5.45,5.57,5.395,5.51,1146600
89,2019-05-08,5.5,5.61,5.48,5.52,710800
90,2019-05-07,5.29,5.42,5.15,5.37,1070300
91,2019-05-06,5.35,5.44,5.32,5.39,989400
92,2019-05-03,5.5,5.58,5.41,5.41,1214500
93,2019-05-02,5.35,5.47,5.28,5.47,1048200
94,2019-05-01,5.36,5.39,5.245,5.27,468100
95,2019-04-30,5.34,5.39,5.27,5.36,669800
96,2019-04-29,5.28,5.3506,5.25,5.32,932600
97,2019-04-26,5.29,5.34,5.12,5.25,1159800
98,2019-04-25,5.33,5.46,5.32,5.41,1012200
99,2019-04-24,11.35,11.35,10.58,10.7,1725400
100,2019-04-23,11.41,11.58,11.36,11.51,644400
101,2019-04-22,11.45,11.48,11.26,11.28,896800
102,2019-04-18,11.37,11.62,11.28,11.47,1395000
103,2019-04-17,11.53,11.54,11.205,11.29,1732800
104,2019-04-16,11.51,11.78,11.51,11.72,1723800
105,2019-04-15,11.5,11.62,11.3705,11.58,2009000
106,2019-04-12,11.49,11.65,11.32,11.37,2604600
107,2019-04-11,11.78,11.8,11.511,11.61,1015400
108,2019-04-10,11.77,12.06,11.72,11.92,1089200
109,2019-04-09,11.68,11.845,11.53,11.72,1662800
110,2019-04-08,12.19,12.2,11.78,11.81,1278600
111,2019-04-05,12.12,12.32,12.08,12.17,636600
112,2019-04-04,11.77,12.27,11.76,12.18,977000
113,2019-04-03,12.1,12.155,11.72,11.77,1557400
114,2019-04-02,12.19,12.21,11.905,12.01,975000
115,2019-04-01,12.18,12.19,12.05,12.05,1035000
116,2019-03-29,12.19,12.37,11.9,11.95,1794200
117,2019-03-28,11.66,12.22,11.57,12.04,2281400
118,2019-03-27,12.19,12.2498,11.72,11.77,3088000
119,2019-03-26,12.74,12.74,12.395,12.54,2559800
120,2019-03-25,12.58,12.84,12.5,12.62,3146600
121,2019-03-22,12.9912,13.03,12.52,12.54,3028600
