,timestamp,open,high,low,close,volume
0,2019-09-16,121.4,125.35,121.4,124.19,33870
1,2019-09-13,124.33,124.94,121.6,122.54,484100
2,2019-09-12,120.93,125.61,120.41,124.84,613600
3,2019-09-11,120.83,122.84,119.23,119.59,338000
4,2019-09-10,124.63,124.63,120.38,121.81,620400
5,2019-09-09,132.92,132.92,124.82,125.54,734300
6,2019-09-06,134.6,135.34,132.29,132.76,259800
7,2019-09-05,134.72,135.26,132.77,134.9,233500
8,2019-09-04,132.81,133.7,132.24,133.23,166300
9,2019-09-03,133.13,134.27,130.69,131.48,232700
10,2019-08-30,133.71,134.46,130.39,133.2,521500
11,2019-08-29,133.07,134.28,132.25,132.62,356800
12,2019-08-28,132.73,133.22,131.23,132.14,513600
13,2019-08-27,137.11,137.11,133.51,134.11,278600
14,2019-08-26,135.0,135.68,133.77,135.65,152400
15,2019-08-23,135.29,137.65,133.03,133.45,259400
16,2019-08-22,136.9,137.79,135.24,136.22,189900
17,2019-08-21,135.82,136.87,134.42,136.32,156900
18,2019-08-20,134.05,136.63,132.97,134.59,246400
19,2019-08-19,138.31,138.31,134.39,134.43,349400
20,2019-08-16,134.98,137.01,134.9732,135.96,214400
21,2019-08-15,132.38,133.71,131.09,133.6,515800
22,2019-08-14,133.64,134.89,130.73,131.71,463200
23,2019-08-13,136.77,138.77,136.12,136.57,320600
24,2019-08-12,136.8,138.99,135.09,136.3,408400
25,2019-08-09,138.1,139.69,135.85,137.11,469700
26,2019-08-08,139.9,142.15,132.01,139.75,1336100
27,2019-08-07,123.14,126.78,123.14,125.07,625000
28,2019-08-06,123.23,126.85,122.39,126.35,499700
29,2019-08-05,125.5,127.02,121.43,121.79,797000
30,2019-08-02,132.28,132.98,128.34,129.09,463100
31,2019-08-01,132.47,137.12,132.23,133.13,542900
32,2019-07-31,134.48,134.9074,130.93,131.87,466400
33,2019-07-30,134.0762,135.29,133.99,134.0,342300
34,2019-07-29,138.3313,139.25,134.76,135.26,359500
35,2019-07-26,135.72,138.18,133.47,137.99,249400
36,2019-07-25,136.13,136.54,134.77,136.31,207700
37,2019-07-24,134.8,136.83,134.63,136.71,269100
38,2019-07-23,135.54,135.54,133.82,135.15,220100
39,2019-07-22,134.89,136.1,134.15,134.95,307900
40,2019-07-19,136.16,136.48,133.95,134.05,299500
41,2019-07-18,135.0,136.03,133.57,135.17,250200
42,2019-07-17,134.1829,136.41,134.05,135.65,323100
43,2019-07-16,134.62,135.29,133.67,134.06,460900
44,2019-07-15,133.3706,135.04,132.33,134.99,326400
45,2019-07-12,133.93,134.6,132.13,132.63,406400
46,2019-07-11,131.0,132.95,129.79,132.87,422100
47,2019-07-10,129.1,130.98,129.09,130.62,401300
48,2019-07-09,126.68,128.84,126.68,128.84,310800
49,2019-07-08,127.61,128.0,126.48,127.53,277200
50,2019-07-05,127.28,127.99,125.6171,127.97,189200
51,2019-07-03,126.95,129.42,126.95,128.41,506500
52,2019-07-02,126.31,127.79,125.96,126.84,300800
53,2019-07-01,126.1,127.595,125.25,126.73,357500
54,2019-06-28,122.47,124.52,120.385,124.28,624200
55,2019-06-27,120.5,121.92,119.95,121.69,556300
56,2019-06-26,120.86,123.09,119.73,120.41,375500
57,2019-06-25,122.98,123.6132,119.73,119.94,371600
58,2019-06-24,123.97,124.55,122.931,123.28,265800
59,2019-06-21,124.26,124.77,123.34,123.56,390900
60,2019-06-20,125.38,125.388,123.6,124.66,432200
61,2019-06-19,123.47,124.27,122.72,123.46,241200
62,2019-06-18,122.8,124.61,122.32,123.32,608900
63,2019-06-17,120.68,122.51,120.54,121.29,292700
64,2019-06-14,122.41,122.545,120.42,120.81,321600
65,2019-06-13,124.2247,124.99,122.38,122.72,294200
66,2019-06-12,124.49,124.97,122.48,123.75,231600
67,2019-06-11,126.43,126.89,123.75,124.17,402000
68,2019-06-10,125.88,126.994,125.08,125.7,349000
69,2019-06-07,124.07,126.41,123.62,124.6,690700
70,2019-06-06,121.4,124.15,120.02,123.75,486300
