,timestamp,open,high,low,close,volume
0,2019-09-17,19.95,19.95,19.64,19.76,251391
1,2019-09-16,19.86,20.22,19.79,20.06,382574
2,2019-09-13,20.26,20.3,19.95,20.02,634700
3,2019-09-12,19.87,20.34,19.62,19.98,522000
4,2019-09-11,19.92,20.14,19.58,20.05,596100
5,2019-09-10,19.42,19.83,19.31,19.81,538300
6,2019-09-09,18.92,19.43,18.76,19.36,669800
7,2019-09-06,18.98,19.04,18.69,18.75,421700
8,2019-09-05,19.13,19.45,18.99,19.0,663400
9,2019-09-04,19.0,19.0,18.66,18.69,524500
10,2019-09-03,18.99,19.08,18.66,18.77,637800
11,2019-08-30,19.34,19.45,19.08,19.2,403000
12,2019-08-29,19.18,19.42,19.1,19.25,711700
13,2019-08-28,18.47,19.03,18.45,18.81,324400
14,2019-08-27,18.93,18.93,18.29,18.52,720100
15,2019-08-26,18.92,18.92,18.54,18.79,619200
16,2019-08-23,19.21,19.46,18.64,18.7,1079800
17,2019-08-22,19.49,19.58,19.27,19.37,335400
18,2019-08-21,19.5,19.5,19.24,19.34,311900
19,2019-08-20,19.42,19.46,19.21,19.3,316000
20,2019-08-19,19.96,19.96,19.55,19.56,501200
21,2019-08-16,19.0305,19.6,19.03,19.56,341100
22,2019-08-15,19.16,19.21,18.87,18.89,309600
23,2019-08-14,19.13,19.34,18.95,19.07,564800
24,2019-08-13,19.43,20.01,19.38,19.64,343500
25,2019-08-12,19.59,19.7,19.42,19.45,253700
26,2019-08-09,19.99,19.99,19.7,19.84,499900
27,2019-08-08,19.75,20.11,19.635,20.01,480100
28,2019-08-07,19.39,19.595,19.21,19.57,405100
29,2019-08-06,19.86,20.02,19.49,19.86,397500
30,2019-08-05,19.92,19.93,19.381,19.73,647200
31,2019-08-02,20.62,20.66,20.12,20.39,435000
32,2019-08-01,21.57,21.79,20.65,20.7,577200
33,2019-07-31,21.67,21.89,21.5089,21.63,686200
34,2019-07-30,21.18,21.67,21.17,21.63,515700
35,2019-07-29,21.3696,21.58,21.33,21.39,605700
36,2019-07-26,21.15,21.55,21.15,21.47,752800
37,2019-07-25,21.21,21.45,21.01,21.13,1036300
38,2019-07-24,20.61,21.17,20.12,21.15,1562600
39,2019-07-23,20.41,20.58,20.23,20.48,537100
40,2019-07-22,20.33,20.42,20.2,20.37,616700
41,2019-07-19,19.69,20.5,19.69,20.38,879700
42,2019-07-18,19.48,19.91,19.47,19.83,300500
43,2019-07-17,19.9193,20.11,19.55,19.56,720900
44,2019-07-16,20.18,20.25,19.93,20.11,643000
45,2019-07-15,20.61,20.62,20.12,20.15,384900
46,2019-07-12,20.54,20.7495,20.41,20.62,740100
47,2019-07-11,20.5,20.51,20.2,20.47,523800
48,2019-07-10,20.52,20.52,20.26,20.4,464400
49,2019-07-09,20.32,20.53,20.2,20.51,453600
50,2019-07-08,20.68,20.9,20.38,20.45,547400
51,2019-07-05,20.73,20.98,20.68,20.88,269200
52,2019-07-03,20.47,20.66,20.4,20.63,224600
53,2019-07-02,20.62,20.71,20.25,20.4,322400
54,2019-07-01,20.78,20.92,20.44,20.71,549000
55,2019-06-28,20.41,20.79,20.311,20.47,1126500
56,2019-06-27,19.71,20.24,19.71,20.24,740600
57,2019-06-26,20.17,20.28,19.77,19.84,1258000
58,2019-06-25,20.09,20.145,19.72,20.06,716000
59,2019-06-24,20.5,21.0,20.05,20.08,663400
60,2019-06-21,20.7,20.82,20.575,20.58,1353200
61,2019-06-20,20.79,20.83,20.4,20.69,566800
62,2019-06-19,20.88,21.11,20.69,20.71,647400
63,2019-06-18,20.25,20.98,20.01,20.87,505700
64,2019-06-17,20.6,20.76,20.33,20.35,521600
65,2019-06-14,20.55,20.71,20.4,20.57,297400
66,2019-06-13,20.54,20.77,20.5,20.56,364900
67,2019-06-12,20.42,20.68,20.28,20.47,567200
68,2019-06-11,20.66,20.82,20.41,20.52,342000
69,2019-06-10,20.52,20.81,20.0,20.56,411700
70,2019-06-07,20.29,20.7122,20.15,20.27,379600
71,2019-06-06,20.32,20.49,20.16,20.4,366800
72,2019-06-05,20.36,20.51,20.12,20.37,400900
73,2019-06-04,20.05,20.46,19.985,20.41,472200
74,2019-06-03,19.42,19.97,19.4099,19.7,718800
75,2019-05-31,19.72,19.865,19.465,19.49,841000
76,2019-05-30,20.41,20.56,19.84,20.02,329100
77,2019-05-29,20.11,20.45,19.94,20.41,433400
78,2019-05-28,20.31,20.52,20.26,20.28,454600
79,2019-05-24,20.1,20.49,20.07,20.44,431900
80,2019-05-23,20.19,20.19,19.76,19.98,737200
81,2019-05-22,20.67,20.67,20.31,20.38,407000
82,2019-05-21,20.33,20.71,20.33,20.69,549200
83,2019-05-20,20.24,20.54,20.23,20.27,299900
84,2019-05-17,20.11,20.56,20.03,20.28,710600
85,2019-05-16,20.46,20.63,20.265,20.31,566100
86,2019-05-15,20.13,20.22,19.39,20.1,771400
87,2019-05-14,19.9,20.73,19.9,20.53,451900
88,2019-05-13,20.39,20.48,19.79,19.94,521900
89,2019-05-10,20.69,20.84,20.32,20.84,315300
90,2019-05-09,20.74,20.82,20.47,20.77,633700
91,2019-05-08,21.22,21.2788,20.92,20.97,278400
92,2019-05-07,21.2,21.35,21.09,21.24,523900
93,2019-05-06,21.18,21.63,21.17,21.54,391600
94,2019-05-03,21.35,21.62,21.16,21.55,460800
95,2019-05-02,21.04,21.33,21.005,21.18,500100
