,timestamp,open,high,low,close,volume
0,2019-09-17,37.34,37.34,36.05,36.78,210374
1,2019-09-16,37.26,37.56,36.15,37.4,419398
2,2019-09-13,36.84,38.17,36.52,36.56,304100
3,2019-09-12,36.73,37.1,35.13,36.74,355500
4,2019-09-11,37.19,37.65,36.12,36.75,495800
5,2019-09-10,35.23,37.26,34.64,37.13,493600
6,2019-09-09,35.49,35.97,34.73,35.34,684200
7,2019-09-06,35.52,36.22,34.78,34.8,253400
8,2019-09-05,34.92,36.33,34.65,35.52,339400
9,2019-09-04,35.12,35.22,33.13,34.47,1070200
10,2019-09-03,36.64,37.64,34.62,34.92,445700
11,2019-08-30,36.71,37.12,36.0,36.64,433300
12,2019-08-29,36.3,37.44,36.0,36.57,509900
13,2019-08-28,36.53,36.62,35.5,35.97,343500
14,2019-08-27,37.5,37.81,36.32,36.73,289700
15,2019-08-26,37.25,37.74,36.8,37.25,328400
16,2019-08-23,39.02,39.43,36.76,36.87,372500
17,2019-08-22,38.62,39.63,37.72,39.09,489100
18,2019-08-21,38.33,38.75,37.45,38.62,488600
19,2019-08-20,39.0,39.35,37.74,38.0,305500
20,2019-08-19,38.73,39.3,38.18,38.97,436500
21,2019-08-16,37.54,38.69,37.3,38.41,313800
22,2019-08-15,37.45,38.32,36.76,37.29,562600
23,2019-08-14,37.17,38.9095,36.95,37.54,564100
24,2019-08-13,36.85,37.87,36.33,37.61,522100
25,2019-08-12,37.4207,38.26,36.702,36.99,385200
26,2019-08-09,38.53,38.87,37.01,37.71,612500
27,2019-08-08,38.04,40.27,38.04,39.02,451500
28,2019-08-07,38.59,39.24,38.05,38.48,399800
29,2019-08-06,37.96,39.23,37.67,39.06,421800
30,2019-08-05,38.7608,38.85,36.7,37.59,633100
31,2019-08-02,38.6,38.93,37.99,38.67,408300
32,2019-08-01,39.74,40.21,37.67,38.78,612500
33,2019-07-31,41.32,41.61,39.61,39.69,392800
34,2019-07-30,40.73,41.66,40.52,41.34,402900
35,2019-07-29,41.91,42.13,40.7,41.0,430300
36,2019-07-26,42.29,42.59,41.18,41.77,411700
37,2019-07-25,42.14,42.36,40.53,42.07,760800
38,2019-07-24,42.52,42.82,41.65,42.26,457500
39,2019-07-23,43.51,43.51,42.16,42.55,346600
40,2019-07-22,43.09,43.39,42.41,43.34,440000
41,2019-07-19,44.13,44.63,42.6827,43.1,452300
42,2019-07-18,43.7582,44.22,43.53,44.19,331100
43,2019-07-17,44.24,44.3,43.19,43.78,274700
44,2019-07-16,45.6,45.76,44.22,44.24,305500
45,2019-07-15,45.63,45.66,44.79,45.61,528600
46,2019-07-12,46.65,46.83,45.39,45.51,584300
47,2019-07-11,47.43,47.89,46.48,46.75,227700
48,2019-07-10,47.58,47.94,46.55,47.53,294000
49,2019-07-09,46.3272,47.34,46.11,47.29,294400
50,2019-07-08,47.03,47.4686,46.14,46.53,390400
51,2019-07-05,47.0,47.91,46.46,47.23,332800
52,2019-07-03,46.79,47.23,45.95,47.21,143300
53,2019-07-02,46.5014,47.6,46.18,46.79,387000
54,2019-07-01,46.73,47.03,44.75,45.58,575100
55,2019-06-28,48.91,49.13,45.6,46.52,1246300
56,2019-06-27,49.9,50.19,48.5,48.83,544100
57,2019-06-26,49.26,49.97,48.2,48.63,313400
58,2019-06-25,48.84,50.15,48.53,49.01,505700
59,2019-06-24,50.49,50.49,48.5,48.64,512500
60,2019-06-21,50.33,50.9,49.38,50.53,712500
61,2019-06-20,50.83,51.1963,49.835,50.54,274600
62,2019-06-19,50.97,51.26,50.14,50.63,169500
63,2019-06-18,51.75,52.7,50.74,51.01,273300
64,2019-06-17,49.57,51.65,49.16,51.31,565900
65,2019-06-14,50.11,50.19,49.1,49.17,345900
66,2019-06-13,49.7289,50.81,49.12,50.09,324100
67,2019-06-12,48.9,49.68,48.59,49.58,361800
68,2019-06-11,50.36,50.83,48.21,48.93,335400
69,2019-06-10,49.87,51.285,49.85,50.06,376000
70,2019-06-07,48.23,49.93,48.04,49.59,423800
71,2019-06-06,49.39,49.55,47.8,48.01,462300
72,2019-06-05,50.59,50.78,49.16,49.57,346000
73,2019-06-04,49.68,50.15,48.8732,50.08,548200
74,2019-06-03,47.62,49.56,47.61,48.67,319200
75,2019-05-31,48.16,49.37,47.211,47.6,446900
76,2019-05-30,50.32,50.64,48.13,48.63,293300
77,2019-05-29,49.36,51.41,47.87,50.33,659500
78,2019-05-28,52.35,52.99,51.56,51.88,347400
79,2019-05-24,51.37,52.44,50.8849,52.33,196900
80,2019-05-23,50.5555,50.97,49.92,50.95,218100
81,2019-05-22,51.3143,51.67,50.32,51.05,224900
82,2019-05-21,50.1,51.71,49.95,51.57,786400
83,2019-05-20,52.5,52.7,49.83,50.08,527300
84,2019-05-17,50.85,52.34,50.85,51.73,541800
85,2019-05-16,48.92,51.55,48.92,50.97,521100
86,2019-05-15,49.1,50.15,48.3906,48.97,842200
87,2019-05-14,48.85,50.55,47.74,49.77,617500
88,2019-05-13,48.37,49.95,48.2367,48.53,674400
89,2019-05-10,50.38,50.892,48.67,50.17,888100
90,2019-05-09,49.85,51.48,49.27,50.83,998400
91,2019-05-08,49.5,50.95,48.7,50.46,935100
92,2019-05-07,48.06,49.75,47.29,48.39,983100
93,2019-05-06,47.67,49.09,46.02,48.24,1948600
94,2019-05-03,43.05,43.55,42.13,43.24,496300
95,2019-05-02,42.0,43.33,41.51,42.74,401100
96,2019-05-01,43.05,43.41,41.9,42.0,336100
97,2019-04-30,43.07,43.84,41.8316,43.1,376000
98,2019-04-29,44.53,44.65,43.21,43.21,399300
99,2019-04-26,43.8577,45.21,43.72,44.55,537500
100,2019-04-25,41.87,43.28,41.08,43.11,829100
101,2019-04-24,43.47,43.5,41.85,41.91,579900
102,2019-04-23,42.09,44.29,41.71,43.5,922600
103,2019-04-22,40.88,41.94,40.5,41.72,810200
104,2019-04-18,40.16,41.14,39.03,40.94,880000
105,2019-04-17,41.71,41.9,39.44,40.1,730900
106,2019-04-16,41.89,42.1,41.07,41.64,351400
107,2019-04-15,41.17,41.98,40.6471,41.6,482300
108,2019-04-12,42.75,42.94,40.8,41.27,468700
109,2019-04-11,43.2316,43.51,42.16,42.34,425900
110,2019-04-10,42.15,42.92,41.875,42.89,394400
111,2019-04-09,42.98,43.355,41.72,41.76,460500
112,2019-04-08,42.65,43.59,41.88,43.06,527400
113,2019-04-05,42.09,43.202,41.3313,42.96,451100
114,2019-04-04,43.35,43.35,41.51,41.88,1025500
