,timestamp,open,high,low,close,volume
0,2019-09-17,3.56,3.6366,3.56,3.56,8881
1,2019-09-16,3.55,3.71,3.55,3.58,10095
2,2019-09-13,3.6,3.66,3.51,3.55,3400
3,2019-09-12,3.59,3.7,3.43,3.46,18800
4,2019-09-11,3.66,3.66,3.58,3.58,800
5,2019-09-10,3.64,3.64,3.64,3.64,200
6,2019-09-09,3.53,3.67,3.53,3.66,900
7,2019-09-06,3.63,3.63,3.55,3.55,400
8,2019-09-05,3.67,3.69,3.6,3.6,5100
9,2019-09-04,3.61,3.63,3.5,3.6,1900
10,2019-09-03,3.67,3.67,3.62,3.66,800
11,2019-08-30,3.65,3.65,3.62,3.62,1200
12,2019-08-29,3.68,3.7,3.68,3.7,1100
13,2019-08-28,3.66,3.74,3.66,3.67,3700
14,2019-08-27,3.68,3.7,3.55,3.7,1100
15,2019-08-26,3.45,3.67,3.45,3.67,800
16,2019-08-23,3.65,3.65,3.5,3.51,1300
17,2019-08-22,3.46,3.7,3.46,3.61,4900
18,2019-08-21,3.41,3.44,3.4,3.42,145800
19,2019-08-20,3.39,3.44,3.3,3.44,22400
20,2019-08-19,3.37,3.43,3.29,3.4,22500
21,2019-08-16,3.4,3.44,3.4,3.41,4400
22,2019-08-15,3.48,3.49,3.4,3.41,13400
23,2019-08-14,3.55,3.68,3.45,3.45,24600
24,2019-08-13,3.536,3.8001,3.522,3.6,18300
25,2019-08-12,3.5,3.5,3.5,3.5,1400
26,2019-08-09,3.5,3.68,3.5,3.68,11500
27,2019-08-08,3.63,3.73,3.49,3.49,2700
28,2019-08-07,3.53,3.6897,3.53,3.58,2700
29,2019-08-06,3.74,3.74,3.62,3.7,900
30,2019-08-05,3.56,3.61,3.56,3.61,4400
31,2019-08-02,3.6,3.77,3.6,3.77,1900
32,2019-08-01,3.75,3.75,3.55,3.55,3900
33,2019-07-31,3.75,3.77,3.6,3.6,15100
34,2019-07-30,3.7,3.75,3.62,3.73,10900
35,2019-07-29,3.61,3.79,3.52,3.68,9800
36,2019-07-26,3.67,3.71,3.58,3.64,12300
37,2019-07-25,3.7,3.72,3.7,3.7,5700
38,2019-07-24,3.69,3.7,3.65,3.7,10000
39,2019-07-23,3.68,3.71,3.66,3.71,1500
40,2019-07-22,3.66,3.66,3.6497,3.66,2500
41,2019-07-19,3.67,3.67,3.6,3.61,6700
42,2019-07-18,3.72,3.73,3.72,3.73,400
43,2019-07-17,3.69,3.7,3.69,3.7,900
44,2019-07-16,3.77,3.79,3.72,3.72,1600
45,2019-07-15,3.65,3.72,3.65,3.67,1400
46,2019-07-12,3.7,3.74,3.6899,3.69,6500
47,2019-07-11,3.77,3.8,3.69,3.71,20000
48,2019-07-10,3.76,3.8,3.75,3.76,9100
49,2019-07-09,3.7499,3.76,3.72,3.76,13200
50,2019-07-08,3.77,3.7701,3.72,3.72,5300
51,2019-07-05,3.7,3.7,3.7,3.7,500
52,2019-07-03,3.7,3.751,3.7002,3.725,1400
53,2019-07-02,3.7,3.739,3.7,3.72,1600
54,2019-07-01,3.72,3.8,3.67,3.67,8300
55,2019-06-28,3.781,3.7997,3.65,3.65,22400
56,2019-06-27,3.723,3.78,3.723,3.75,9100
57,2019-06-26,3.71,3.735,3.71,3.71,1500
58,2019-06-25,3.715,3.7299,3.67,3.73,2300
59,2019-06-24,3.71,3.729,3.62,3.63,11300
60,2019-06-21,3.69,3.7792,3.65,3.726,8500
61,2019-06-20,3.65,3.719,3.65,3.709,8900
62,2019-06-19,3.654,3.7,3.65,3.66,6800
63,2019-06-18,3.66,3.691,3.66,3.685,2300
64,2019-06-17,3.71,3.7102,3.65,3.671,3600
65,2019-06-14,3.7,3.72,3.65,3.711,5200
66,2019-06-13,3.71,3.72,3.71,3.72,300
67,2019-06-12,3.75,3.784,3.7,3.7,6300
68,2019-06-11,3.719,3.777,3.7,3.75,5200
69,2019-06-10,3.73,3.786,3.64,3.662,8700
70,2019-06-07,3.8,3.8,3.76,3.76,1800
71,2019-06-06,3.771,3.8,3.771,3.8,14900
72,2019-06-05,3.65,3.875,3.65,3.748,26800
73,2019-06-04,3.762,3.762,3.621,3.621,600
74,2019-06-03,3.67,3.79,3.6703,3.79,1600
75,2019-05-31,3.7,3.7,3.6,3.616,13200
76,2019-05-30,3.82,3.821,3.72,3.72,9400
77,2019-05-29,3.845,3.845,3.83,3.83,3300
78,2019-05-28,3.73,3.85,3.701,3.82,20800
79,2019-05-24,3.62,3.84,3.62,3.68,1200
80,2019-05-23,3.71,3.71,3.6,3.65,21100
81,2019-05-22,3.655,3.7,3.655,3.7,7000
82,2019-05-21,3.588,3.595,3.588,3.595,2000
83,2019-05-20,3.59,3.59,3.525,3.576,2700
84,2019-05-17,3.54,3.58,3.54,3.57,4300
85,2019-05-16,3.57,3.577,3.54,3.56,8500
86,2019-05-15,3.568,3.65,3.51,3.61,6400
87,2019-05-14,3.618,3.672,3.54,3.664,11600
88,2019-05-13,3.61,3.7,3.6,3.7,12100
89,2019-05-10,3.632,3.67,3.61,3.61,4300
90,2019-05-09,3.83,3.83,3.669,3.73,2600
91,2019-05-08,3.82,3.967,3.71,3.79,6200
92,2019-05-07,3.68,3.724,3.65,3.65,5700
93,2019-05-06,3.63,3.732,3.62,3.62,3500
94,2019-05-03,3.632,3.82,3.632,3.78,7000
95,2019-05-02,3.74,3.75,3.696,3.696,3300
96,2019-05-01,3.62,3.77,3.62,3.66,10200
97,2019-04-30,3.638,3.7002,3.638,3.66,6200
98,2019-04-29,3.66,3.7,3.64,3.67,3900
99,2019-04-26,3.62,3.82,3.62,3.69,11400
100,2019-04-25,3.68,3.68,3.64,3.658,2300
101,2019-04-24,3.66,3.685,3.63,3.63,2800
102,2019-04-23,3.63,3.689,3.62,3.687,7800
103,2019-04-22,3.74,3.74,3.61,3.62,4900
104,2019-04-18,3.7,3.7504,3.621,3.74,2000
105,2019-04-17,3.7201,3.838,3.65,3.67,4900
106,2019-04-16,3.73,3.79,3.6021,3.69,6900
107,2019-04-15,3.74,3.8,3.71,3.73,5200
108,2019-04-12,3.77,3.84,3.752,3.76,12900
109,2019-04-11,3.73,3.757,3.6977,3.712,1500
110,2019-04-10,3.72,3.85,3.66,3.69,9200
111,2019-04-09,3.68,3.79,3.67,3.74,9000
112,2019-04-08,3.74,3.86,3.6,3.6,14200
113,2019-04-05,3.51,3.78,3.489,3.74,31100
114,2019-04-04,3.68,3.789,3.44,3.48,66100
115,2019-04-03,3.799,3.859,3.659,3.769,9000
116,2019-04-02,3.85,3.961,3.62,3.78,64500
117,2019-04-01,3.98,3.98,3.9,3.9,8900
118,2019-03-29,3.93,3.953,3.89,3.93,9600
119,2019-03-28,3.92,3.92,3.889,3.92,3600
120,2019-03-27,3.92,3.95,3.89,3.92,9500
121,2019-03-26,3.959,3.974,3.87,3.94,11300
122,2019-03-25,4.0,4.035,3.9,3.91,6000
123,2019-03-22,4.2001,4.39,4.01,4.028,7300
124,2019-03-21,4.0,4.3942,3.99,4.09,25900
125,2019-03-20,3.99,4.0799,3.91,3.96,6800
126,2019-03-19,3.94,4.1,3.93,4.062,10700
127,2019-03-18,3.94,4.04,3.9,3.9,8100
128,2019-03-15,3.9902,4.14,3.99,3.99,22500
129,2019-03-14,4.06,4.09,3.98,4.01,5900
130,2019-03-13,4.0298,4.17,4.03,4.08,6800
131,2019-03-12,4.0,4.08,4.0002,4.08,6300
132,2019-03-11,3.98,4.47,3.95,4.03,14600
133,2019-03-08,3.82,4.16,3.8,4.05,20500
134,2019-03-07,3.93,4.0322,3.82,3.82,3000
135,2019-03-06,4.0,4.0,3.95,3.979,10900
136,2019-03-05,4.131,4.131,4.01,4.037,4200
137,2019-03-04,4.16,4.16,3.8793,4.15,14000
138,2019-03-01,4.18,4.18,4.14,4.14,1200
139,2019-02-28,4.4,4.4,4.02,4.14,18900
140,2019-02-27,4.25,4.62,4.2502,4.42,3500
141,2019-02-26,4.25,4.62,4.25,4.27,9700
142,2019-02-25,4.25,4.5,4.21,4.21,8400
143,2019-02-22,4.221,4.5,4.221,4.302,7500
144,2019-02-21,4.32,4.55,4.17,4.32,24100
145,2019-02-20,4.4,4.61,4.25,4.27,39300
146,2019-02-19,4.5,4.6899,4.45,4.5,42000
147,2019-02-15,4.5702,4.57,4.42,4.42,2300
148,2019-02-14,4.6,4.6696,4.51,4.51,1300
149,2019-02-13,4.69,4.6898,4.55,4.67,2000
150,2019-02-12,4.46,4.7,4.46,4.68,5300
151,2019-02-11,4.35,4.468,4.35,4.36,3100
152,2019-02-08,4.26,4.45,4.26,4.36,2800
153,2019-02-07,4.45,4.45,4.325,4.325,2600
154,2019-02-06,4.53,4.61,4.46,4.47,4300
155,2019-02-05,4.36,4.64,4.36,4.488,4500
156,2019-02-04,4.51,4.753,4.36,4.36,13500
157,2019-02-01,4.53,4.53,4.272,4.4,8700
158,2019-01-31,4.48,4.55,4.2199,4.55,9400
159,2019-01-30,4.52,4.738,4.31,4.48,7500
160,2019-01-29,4.36,4.5,4.35,4.41,10800
161,2019-01-28,4.62,4.63,4.32,4.33,11600
162,2019-01-25,4.286,4.7,4.245,4.48,29300
163,2019-01-24,4.15,4.31,4.15,4.3,7000
164,2019-01-23,4.15,4.19,4.15,4.19,6200
165,2019-01-22,4.259,4.259,4.15,4.16,11200
166,2019-01-18,4.21,4.29,4.21,4.27,7400
167,2019-01-17,4.14,4.2702,4.003,4.22,17100
168,2019-01-16,3.918,4.158,3.918,4.132,20100
169,2019-01-15,3.88,4.01,3.8161,4.01,1200
170,2019-01-14,3.8901,4.0,3.89,3.99,9600
171,2019-01-11,3.96,3.96,3.91,3.95,7100
172,2019-01-10,3.87,3.95,3.8695,3.92,5100
173,2019-01-09,3.93,3.96,3.78,3.78,8400
174,2019-01-08,3.91,3.927,3.7,3.927,7000
175,2019-01-07,3.987,3.987,3.9,3.92,2500
176,2019-01-04,3.84,3.885,3.718,3.87,19700
177,2019-01-03,3.74,3.87,3.74,3.87,4100
178,2019-01-02,3.56,3.8,3.377,3.73,6000
179,2018-12-31,3.72,3.72,3.521,3.55,37200
180,2018-12-28,3.62,3.75,3.611,3.7,26400
181,2018-12-27,3.43,3.69,3.411,3.65,28200
182,2018-12-26,3.49,3.49,3.35,3.43,38300
183,2018-12-24,3.6,3.7,3.4,3.41,37400
184,2018-12-21,3.75,3.85,3.53,3.59,42200
185,2018-12-20,3.9,3.912,3.75,3.75,24400
186,2018-12-19,3.89,4.0,3.8501,3.85,21200
187,2018-12-18,4.01,4.011,3.88,3.94,15700
188,2018-12-17,3.872,4.09,3.856,3.93,13100
189,2018-12-14,4.01,4.193,3.87,3.89,30600
190,2018-12-13,4.08,4.131,4.02,4.02,22000
191,2018-12-12,4.11,4.29,4.05,4.09,30900
192,2018-12-11,4.439,4.474,4.12,4.12,11500
193,2018-12-10,4.25,4.37,4.131,4.19,40400
194,2018-12-07,4.563,4.563,4.31,4.31,26900
195,2018-12-06,4.5,4.62,4.48,4.5,32800
196,2018-12-04,4.53,4.866,4.48,4.57,13400
197,2018-12-03,4.9,4.9,4.51,4.59,19700
198,2018-11-30,4.6,4.9297,4.51,4.7,24700
199,2018-11-29,4.4501,4.6,4.42,4.57,29300
200,2018-11-28,4.47,4.568,4.38,4.4,16700
201,2018-11-27,4.48,4.49,4.43,4.49,10000
202,2018-11-26,4.6,4.6,4.49,4.52,10300
203,2018-11-23,4.5299,4.6,4.53,4.53,4800
204,2018-11-21,4.6301,4.78,4.52,4.53,14800
205,2018-11-20,4.7,4.7,4.512,4.67,6500
206,2018-11-19,4.32,4.67,4.25,4.65,33700
207,2018-11-16,4.31,4.449,4.27,4.29,4000
208,2018-11-15,4.4,4.6,4.12,4.31,32100
209,2018-11-14,4.17,4.39,4.138,4.38,5500
210,2018-11-13,4.21,4.21,4.1497,4.21,600
211,2018-11-12,4.1903,4.27,4.14,4.14,3700
212,2018-11-09,4.3404,4.4,4.12,4.23,20700
213,2018-11-08,4.55,4.696,4.27,4.54,15400
214,2018-11-07,4.6,4.687,4.423,4.65,12700
215,2018-11-06,4.629,4.938,4.55,4.55,3800
216,2018-11-05,4.42,5.0,4.324,4.51,40900
217,2018-11-02,4.95,4.95,4.0,4.39,199800
218,2018-11-01,5.12,5.24,5.12,5.24,4200
219,2018-10-31,5.14,5.24,5.05,5.05,13300
220,2018-10-30,5.29,5.29,5.07,5.15,20800
221,2018-10-29,5.31,5.4398,5.155,5.37,5800
222,2018-10-26,5.19,5.388,5.12,5.31,11100
223,2018-10-25,5.15,5.39,5.065,5.25,38200
224,2018-10-24,5.39,5.39,5.12,5.153,7600
225,2018-10-23,5.36,5.39,5.269,5.269,9900
226,2018-10-22,5.52,5.54,5.35,5.4,22400
227,2018-10-19,5.56,5.77,5.5,5.54,28400
228,2018-10-18,5.55,5.94,5.51,5.55,66100
229,2018-10-17,5.96,6.07,5.55,5.6,93400
