,timestamp,open,high,low,close,volume
0,2019-09-16,93.45,94.1,92.85,93.65,44802
1,2019-09-13,93.46,94.64,92.45,93.58,210153
2,2019-09-12,94.42,94.99,91.83,93.3,261000
3,2019-09-11,94.93,94.93,92.16,93.57,519900
4,2019-09-10,94.94,94.94,91.48,93.38,368900
5,2019-09-09,98.95,99.29,90.82,94.98,425200
6,2019-09-06,91.96,99.71,91.96,98.51,296100
7,2019-09-05,89.14,94.89,89.14,92.01,305800
8,2019-09-04,90.02,90.34,87.66,88.41,159300
9,2019-09-03,88.33,89.46,86.52,89.43,216600
10,2019-08-30,89.63,90.66,88.53,88.65,141100
11,2019-08-29,87.9,89.38,87.28,89.19,174700
12,2019-08-28,86.04,87.33,85.2,87.02,163600
13,2019-08-27,88.23,88.23,84.88,86.04,135000
14,2019-08-26,89.34,89.54,87.54,87.9,128800
15,2019-08-23,89.9,89.93,88.29,88.56,198000
16,2019-08-22,90.89,91.17,89.49,89.99,124800
17,2019-08-21,90.76,90.76,89.01,90.47,83800
18,2019-08-20,89.93,90.75,89.04,89.94,144700
19,2019-08-19,90.89,91.16,89.08,89.89,146300
20,2019-08-16,89.08,90.92,88.49,89.93,107600
21,2019-08-15,89.44,90.05,87.75,88.4,123100
22,2019-08-14,90.95,90.95,88.7778,89.12,99400
23,2019-08-13,90.2,92.17,90.2,91.56,214500
24,2019-08-12,90.47,91.02,89.78,90.5,185700
25,2019-08-09,91.9,92.91,88.0,91.37,166700
26,2019-08-08,89.99,92.36,89.81,91.8,96100
27,2019-08-07,87.01,89.85,85.17,89.59,170500
28,2019-08-06,86.51,87.6,85.99,87.5,90000
29,2019-08-05,86.87,87.57,85.19,86.2,113900
30,2019-08-02,88.34,88.98,87.02,87.9,178100
31,2019-08-01,88.86,91.93,88.4,88.4,145500
32,2019-07-31,88.76,90.15,88.03,88.44,262900
33,2019-07-30,89.52,89.9325,88.35,88.66,304300
34,2019-07-29,90.39,91.58,89.58,89.77,170400
35,2019-07-26,88.38,90.6706,88.34,90.18,165500
36,2019-07-25,89.4699,89.81,87.21,88.1,141100
37,2019-07-24,89.59,90.72,89.0,89.29,140600
38,2019-07-23,90.8,91.58,89.95,90.17,157800
39,2019-07-22,91.24,92.77,90.3496,90.72,105000
40,2019-07-19,92.03,93.19,90.87,90.93,115400
41,2019-07-18,94.01,94.49,91.63,91.91,122400
42,2019-07-17,94.0,94.75,94.0,94.0,146400
43,2019-07-16,93.914,94.5,93.54,93.64,69200
44,2019-07-15,94.02,94.26,93.0704,94.05,68800
45,2019-07-12,94.5,95.89,92.71,93.72,153300
46,2019-07-11,95.08,95.5,93.86,94.17,77500
47,2019-07-10,94.685,95.41,94.51,94.87,102200
48,2019-07-09,95.85,96.58,93.54,94.46,89900
49,2019-07-08,96.25,96.68,94.49,96.26,108300
50,2019-07-05,95.97,96.53,95.44,96.19,101100
51,2019-07-03,95.1,96.48,95.1,96.18,57300
52,2019-07-02,95.8,97.87,94.53,94.69,81500
53,2019-07-01,97.37,98.015,94.761,95.81,192200
54,2019-06-28,96.8,97.52,95.48,96.74,312700
55,2019-06-27,94.0691,96.29,93.99,96.26,132600
56,2019-06-26,94.85,97.0,93.7,93.86,152100
57,2019-06-25,98.82,98.82,93.89,94.87,172400
58,2019-06-24,98.93,100.581,97.97,98.7,214200
59,2019-06-21,97.3755,99.4,97.01,98.93,353600
60,2019-06-20,97.35,98.77,97.05,97.87,183300
61,2019-06-19,97.77,98.09,95.68,97.15,73800
62,2019-06-18,97.2951,99.42,97.02,98.03,116800
63,2019-06-17,97.26,97.61,95.54,96.53,105800
64,2019-06-14,96.28,97.63,96.2,96.91,84800
65,2019-06-13,97.8,98.11,96.1348,96.69,116000
66,2019-06-12,95.38,97.81,95.38,97.18,87100
67,2019-06-11,94.55,96.52,94.55,95.81,112900
68,2019-06-10,92.53,94.68,92.47,94.38,136900
69,2019-06-07,90.09,92.78,90.09,92.0,245900
70,2019-06-06,94.99,95.0,88.85,89.34,181200
71,2019-06-05,90.2,91.84,89.9919,91.45,148900
72,2019-06-04,87.11,89.93,86.8,89.92,128200
73,2019-06-03,87.46,87.65,85.0,85.99,199500
74,2019-05-31,87.0,87.63,84.0842,87.45,354800
75,2019-05-30,89.4664,90.64,89.05,90.05,112300
76,2019-05-29,91.05,91.05,89.45,89.46,126100
77,2019-05-28,93.25,94.43,91.71,92.32,90700
78,2019-05-24,92.62,94.64,92.4016,93.47,81300
79,2019-05-23,92.73,93.775,91.71,92.17,81500
80,2019-05-22,94.23,94.98,93.25,93.55,49300
81,2019-05-21,94.06,95.5,92.83,94.22,111300
82,2019-05-20,94.64,95.25,93.48,93.95,97400
83,2019-05-17,98.2,99.288,94.83,94.89,86600
84,2019-05-16,98.155,99.99,97.76,98.72,90100
85,2019-05-15,96.555,98.05,96.5,97.93,81000
86,2019-05-14,96.94,97.58,95.25,97.01,77900
87,2019-05-13,95.87,97.05,93.45,96.83,87700
88,2019-05-10,95.82,96.84,94.13,96.63,112700
89,2019-05-09,95.52,96.66,94.95,95.77,55900
90,2019-05-08,96.22,97.01,94.87,95.91,87900
91,2019-05-07,96.2,96.97,94.97,96.38,59400
92,2019-05-06,95.38,96.99,95.38,96.75,99300
93,2019-05-03,95.11,97.1,94.82,96.25,86900
94,2019-05-02,94.84,96.08,93.46,94.86,102200
95,2019-05-01,95.88,95.99,94.52,94.96,156400
96,2019-04-30,95.04,96.67,92.57,95.81,133100
97,2019-04-29,94.8,95.0922,93.514,94.86,66900
98,2019-04-26,93.23,95.0,92.393,94.99,76900
99,2019-04-25,95.07,96.118,92.26,93.05,114200
100,2019-04-24,93.81,96.33,93.74,95.5,143700
101,2019-04-23,93.74,94.74,92.965,93.6,90800
102,2019-04-22,93.34,93.63,92.13,93.59,76500
103,2019-04-18,93.3,94.63,92.77,93.33,79800
104,2019-04-17,93.66,94.484,92.29,93.64,101400
105,2019-04-16,93.03,94.0779,92.655,93.3,124300
106,2019-04-15,90.88,93.12,90.88,92.83,137900
107,2019-04-12,89.64,91.54,89.26,91.28,112900
108,2019-04-11,90.32,90.83,88.88,89.7,137000
109,2019-04-10,88.74,90.65,88.28,90.5,116100
110,2019-04-09,90.23,90.7177,88.233,88.49,90500
111,2019-04-08,89.83,90.82,89.53,90.13,145800
112,2019-04-05,88.57,90.73,88.2,89.67,196600
113,2019-04-04,85.18,88.535,84.95,88.0,234100
114,2019-04-03,82.3,84.35,81.6,83.44,115500
115,2019-04-02,82.58,83.729,81.66,82.02,91500
116,2019-04-01,84.23,84.23,82.13,82.57,165700
117,2019-03-29,84.87,85.29,83.54,83.85,217000
118,2019-03-28,84.63,85.28,83.7,84.65,137300
119,2019-03-27,82.9,85.06,82.37,84.77,184900
120,2019-03-26,82.28,83.55,80.886,83.19,168700
121,2019-03-25,81.49,82.3,80.15,81.84,123800
122,2019-03-22,82.83,83.64,81.26,81.6,125200
123,2019-03-21,81.52,83.58,81.505,83.27,117300
124,2019-03-20,82.22,82.85,80.81,81.39,125200
125,2019-03-19,85.0,85.19,82.22,82.23,288100
126,2019-03-18,86.03,86.03,84.8,84.94,253600
127,2019-03-15,85.32,85.97,84.9,85.96,332900
128,2019-03-14,84.19,86.06,83.53,85.22,197300
129,2019-03-13,82.2543,84.45,81.95,84.33,173600
130,2019-03-12,82.57,82.87,81.84,82.2,135400
131,2019-03-11,82.71,83.68,80.3389,82.08,142800
132,2019-03-08,82.05,84.58,81.46,82.7,125800
133,2019-03-07,82.0,83.92,78.706,81.79,272000
134,2019-03-06,83.84,85.0,82.17,83.61,168000
135,2019-03-05,84.52,85.39,83.43,84.31,185600
136,2019-03-04,86.24,87.357,84.25,84.84,211000
137,2019-03-01,85.37,85.83,84.41,85.58,97600
138,2019-02-28,84.55,85.5096,82.609,85.13,85700
139,2019-02-27,83.05,84.59,82.579,84.43,98200
140,2019-02-26,84.18,85.25,82.75,83.1,149500
141,2019-02-25,83.55,84.32,83.3,83.99,128700
142,2019-02-22,83.49,83.85,82.77,83.35,88700
143,2019-02-21,83.35,83.78,81.59,83.58,118000
144,2019-02-20,81.7,83.54,81.325,83.34,188700
145,2019-02-19,80.68,82.02,79.96,81.84,191800
146,2019-02-15,79.6,81.318,79.2422,80.99,98600
147,2019-02-14,79.8,80.81,79.13,79.27,101200
148,2019-02-13,80.07,80.51,79.71,79.73,88000
149,2019-02-12,78.15,80.119,77.7776,80.06,125500
150,2019-02-11,77.91,78.75,77.4,78.15,102000
151,2019-02-08,77.0,78.25,76.61,77.7,78100
152,2019-02-07,76.21,77.75,75.82,77.28,97100
153,2019-02-06,76.84,76.98,75.78,76.58,165100
154,2019-02-05,79.53,80.095,76.745,76.96,119100
155,2019-02-04,77.19,79.94,77.19,79.51,194500
156,2019-02-01,81.3,81.3,76.8,77.37,265500
157,2019-01-31,79.9,81.7,79.51,81.36,216700
158,2019-01-30,81.9554,82.55,79.795,79.93,183800
159,2019-01-29,82.33,83.48,81.8,81.95,195600
160,2019-01-28,82.45,83.4,82.0,82.17,141900
161,2019-01-25,82.82,84.045,82.365,82.94,120100
162,2019-01-24,81.35,82.605,79.86,82.26,108900
163,2019-01-23,81.68,81.985,78.31,81.65,166800
164,2019-01-22,81.12,82.79,80.4815,81.4,239500
165,2019-01-18,80.95,82.14,79.9,81.06,190100
