,timestamp,open,high,low,close,volume
0,2019-09-17,25.89,25.95,25.37,25.94,58676
1,2019-09-16,25.57,26.265,25.57,25.89,92285
2,2019-09-13,25.55,26.48,25.51,25.89,73600
3,2019-09-12,25.97,25.97,25.2,25.53,138800
4,2019-09-11,25.42,25.94,25.16,25.94,127900
5,2019-09-10,25.12,25.64,24.73,25.29,100500
6,2019-09-09,25.0,25.3,24.81,25.29,71300
7,2019-09-06,25.71,26.26,24.86,24.91,80100
8,2019-09-05,25.62,25.91,25.32,25.68,193900
9,2019-09-04,25.39,25.71,25.25,25.43,105700
10,2019-09-03,25.24,25.56,24.94,25.35,123500
11,2019-08-30,25.43,25.62,25.02,25.37,115800
12,2019-08-29,24.73,25.45,24.73,25.32,95900
13,2019-08-28,24.14,24.81,24.12,24.51,75000
14,2019-08-27,24.49,24.79,24.04,24.09,109000
15,2019-08-26,24.36,24.6,24.2,24.34,65400
16,2019-08-23,24.68,24.83,24.11,24.14,90200
17,2019-08-22,24.8,25.24,24.64,24.79,65800
18,2019-08-21,24.73,24.84,24.33,24.74,81900
19,2019-08-20,25.1,25.1,24.3,24.59,147300
20,2019-08-19,25.51,25.8,24.95,25.16,146500
21,2019-08-16,25.23,25.3807,24.8,25.23,163900
22,2019-08-15,25.13,25.35,24.72,24.98,153800
23,2019-08-14,25.07,25.4,24.85,24.92,338500
24,2019-08-13,26.1,26.502,25.28,25.37,180000
25,2019-08-12,26.52,26.835,25.25,26.02,211300
26,2019-08-09,25.89,27.46,24.76,26.4,788100
27,2019-08-08,22.76,24.04,22.51,23.85,195100
28,2019-08-07,23.03,23.3,22.345,22.73,237300
29,2019-08-06,23.74,23.91,23.0,23.34,101100
30,2019-08-05,23.66,23.91,23.4,23.74,106700
31,2019-08-02,23.68,24.04,23.62,23.97,63800
32,2019-08-01,23.65,24.12,23.47,23.82,99500
33,2019-07-31,24.02,24.14,23.31,23.65,136000
34,2019-07-30,23.22,24.21,23.2,24.16,130900
35,2019-07-29,23.21,23.5,23.08,23.35,85600
36,2019-07-26,22.87,23.47,22.87,23.22,128000
37,2019-07-25,23.3807,23.39,22.76,22.86,64500
38,2019-07-24,22.98,23.58,22.84,23.4,92200
39,2019-07-23,23.37,23.62,22.75,22.96,82000
40,2019-07-22,23.13,23.42,22.91,23.32,78700
41,2019-07-19,23.08,23.62,23.07,23.13,125400
42,2019-07-18,22.46,23.38,22.25,23.14,150700
43,2019-07-17,22.23,22.51,22.15,22.46,82200
44,2019-07-16,22.26,22.5,22.02,22.15,125800
45,2019-07-15,22.55,22.55,22.13,22.38,80400
46,2019-07-12,22.34,22.7314,22.28,22.46,93100
47,2019-07-11,22.53,22.62,22.25,22.34,68900
48,2019-07-10,22.55,22.6387,22.26,22.42,79700
49,2019-07-09,22.63,22.64,22.31,22.58,79000
50,2019-07-08,22.6916,22.83,22.37,22.73,110500
51,2019-07-05,22.13,22.85,22.13,22.78,72900
52,2019-07-03,22.09,22.38,21.94,22.18,61800
53,2019-07-02,22.28,22.33,21.44,22.0,210200
54,2019-07-01,23.16,23.16,22.27,22.34,121700
55,2019-06-28,23.01,23.32,22.8516,22.92,495600
56,2019-06-27,22.65,22.97,22.6,22.97,121900
57,2019-06-26,22.41,22.67,22.2,22.54,206800
58,2019-06-25,22.28,23.015,21.99,22.43,117100
59,2019-06-24,22.7098,22.75,22.25,22.26,88500
60,2019-06-21,22.89,23.23,22.19,22.6,210800
61,2019-06-20,22.6,23.13,22.53,22.98,194300
62,2019-06-19,22.77,23.11,22.38,22.66,198600
63,2019-06-18,21.75,23.12,21.75,22.8,278300
64,2019-06-17,21.02,21.92,21.003,21.74,231200
65,2019-06-14,20.44,21.63,20.44,21.02,620900
66,2019-06-13,20.13,20.66,20.13,20.33,78300
67,2019-06-12,20.01,20.16,19.71,19.94,69900
68,2019-06-11,20.53,20.7,20.0,20.11,115800
