,timestamp,open,high,low,close,volume
0,2019-09-24,145.3,145.63,145.3,145.345,4668
1,2019-09-23,143.07,145.95,143.07,145.29,163703
2,2019-09-20,145.56,146.32,143.52,143.7,506800
3,2019-09-19,145.28,147.0,144.43,145.33,198000
4,2019-09-18,145.35,145.83,143.81,144.99,124600
5,2019-09-17,145.09,146.35,143.21,145.9,149000
6,2019-09-16,145.31,146.44,144.43,145.29,163300
7,2019-09-13,146.5,148.35,145.54,146.26,183700
8,2019-09-12,147.84,147.92,145.44,146.8,142900
9,2019-09-11,145.8,147.58,144.08,147.45,178400
10,2019-09-10,142.0,145.51,141.25,145.37,172900
11,2019-09-09,138.94,142.36,138.71,142.32,181500
12,2019-09-06,139.24,140.14,138.05,138.43,168100
13,2019-09-05,135.19,139.05,133.19,138.74,315100
14,2019-09-04,133.11,134.17,132.29,133.47,164600
15,2019-09-03,135.19,135.82,130.89,131.79,164300
16,2019-08-30,136.42,136.76,134.88,135.96,182700
17,2019-08-29,134.7,135.77,134.33,135.58,130100
18,2019-08-28,132.38,134.37,132.14,133.2,118700
19,2019-08-27,131.96,133.69,131.47,132.94,120400
20,2019-08-26,132.84,132.84,130.0,131.39,132300
21,2019-08-23,134.19,134.19,130.43,130.84,237100
22,2019-08-22,133.85,135.16,132.74,134.82,153400
23,2019-08-21,126.5,135.32,126.5,133.06,513900
24,2019-08-20,136.5,139.99,135.15,135.48,305700
25,2019-08-19,138.7,140.89,136.41,137.2,162800
26,2019-08-16,133.8622,137.13,132.81,136.84,143600
27,2019-08-15,133.88,134.74,131.22,132.28,173500
28,2019-08-14,136.32,140.13,132.9923,133.45,346800
29,2019-08-13,135.93,140.93,135.93,138.88,125700
30,2019-08-12,137.43,138.605,135.88,136.21,105800
31,2019-08-09,138.71,139.62,135.91,138.28,129600
32,2019-08-08,136.12,139.45,135.24,139.24,244500
33,2019-08-07,131.52,134.74,130.1,134.47,155400
34,2019-08-06,132.88,135.29,132.43,133.29,136200
35,2019-08-05,132.32,133.88,130.92,132.0,162800
36,2019-08-02,138.0,138.4082,134.63,135.41,194600
37,2019-08-01,142.14,143.0,137.44,138.53,215900
38,2019-07-31,142.8,143.82,140.5,141.66,259000
39,2019-07-30,138.72,142.6,138.32,142.52,126100
40,2019-07-29,141.92,142.93,139.6,139.71,137800
41,2019-07-26,140.55,142.38,138.31,141.83,122900
42,2019-07-25,143.78,143.78,141.15,141.4,102800
43,2019-07-24,139.68,143.67,139.68,143.05,192500
44,2019-07-23,138.83,140.32,136.62,140.19,143600
45,2019-07-22,137.7,139.14,137.64,138.39,93100
46,2019-07-19,137.3803,139.29,134.72,137.51,103100
47,2019-07-18,138.43,138.43,136.56,136.81,99500
48,2019-07-17,139.48,140.99,138.16,138.19,87700
49,2019-07-16,139.32,140.66,139.1,139.88,87100
50,2019-07-15,138.96,139.45,137.88,138.98,91000
51,2019-07-12,136.45,139.22,136.27,138.87,115900
52,2019-07-11,134.56,135.85,134.0,135.78,74000
53,2019-07-10,135.97,136.74,134.3972,134.44,164900
54,2019-07-09,135.37,135.84,133.8963,135.17,125100
55,2019-07-08,137.78,139.4,135.88,136.3,127300
56,2019-07-05,139.61,139.61,135.2699,138.66,195000
57,2019-07-03,140.58,141.22,140.21,140.84,78700
58,2019-07-02,140.11,141.125,138.88,139.99,104400
59,2019-07-01,143.25,144.96,140.32,141.62,190600
60,2019-06-28,139.03,141.8,139.03,141.31,325200
61,2019-06-27,136.42,138.8,135.81,138.69,123400
62,2019-06-26,135.27,136.57,134.9864,135.95,152900
63,2019-06-25,135.26,135.83,134.39,134.54,139500
64,2019-06-24,135.5969,136.45,134.875,135.16,94400
65,2019-06-21,135.71,136.12,134.04,135.72,220000
66,2019-06-20,134.77,135.89,133.21,135.81,110200
67,2019-06-19,132.43,133.28,131.41,133.0,107100
68,2019-06-18,129.93,133.24,129.92,132.38,97300
69,2019-06-17,130.12,130.4,128.92,129.28,109400
70,2019-06-14,133.65,133.65,129.975,130.12,133300
71,2019-06-13,133.71,134.41,132.93,133.85,96900
72,2019-06-12,133.14,134.27,132.16,133.24,140400
73,2019-06-11,135.76,136.89,133.355,133.54,120300
74,2019-06-10,133.19,135.78,133.06,134.57,134300
75,2019-06-07,132.12,133.56,131.63,132.34,98700
76,2019-06-06,130.78,132.2,130.16,131.34,110500
77,2019-06-05,130.06,132.38,128.56,130.87,179800
78,2019-06-04,126.59,129.87,126.59,129.41,225100
79,2019-06-03,125.4076,127.135,124.905,125.7,295200
80,2019-05-31,125.64,126.995,125.27,125.62,182000
81,2019-05-30,127.24,128.99,126.755,127.26,119000
82,2019-05-29,126.02,128.01,126.02,127.23,129100
83,2019-05-28,128.22,129.625,126.8,126.9,240500
84,2019-05-24,129.24,129.24,127.25,127.97,148400
85,2019-05-23,130.0,130.0,127.74,128.73,230800
86,2019-05-22,132.94,133.44,130.16,131.23,206600
87,2019-05-21,128.25,134.65,128.046,133.86,611500
88,2019-05-20,133.39,134.47,130.4,130.59,570500
89,2019-05-17,136.7,137.53,135.18,135.23,275500
90,2019-05-16,138.43,139.16,137.75,138.26,246100
