,timestamp,open,high,low,close,volume
0,2019-09-16,12.03,12.03,11.82,11.85,14815
1,2019-09-13,11.8,12.11,11.76,11.99,109200
2,2019-09-12,11.81,11.9,11.59,11.88,86800
3,2019-09-11,12.0,12.08,11.77,11.77,137300
4,2019-09-10,11.9,12.01,11.8,11.88,143700
5,2019-09-09,11.76,11.89,11.72,11.87,61500
6,2019-09-06,11.7,11.86,11.7,11.79,66500
7,2019-09-05,11.53,11.86,11.37,11.7,130800
8,2019-09-04,11.7,11.78,11.44,11.56,100900
9,2019-09-03,11.94,12.0,11.53,11.68,94200
10,2019-08-30,11.17,11.56,11.17,11.51,259200
11,2019-08-29,11.74,11.76,11.14,11.17,114300
12,2019-08-28,12.49,12.53,11.82,11.82,124500
13,2019-08-27,12.84,13.14,12.03,12.56,331500
14,2019-08-26,12.9,12.96,12.69,12.88,132500
15,2019-08-23,12.95,13.01,12.74,12.9,82600
16,2019-08-22,13.08,13.15,12.8,12.93,128600
17,2019-08-21,12.98,13.07,12.66,13.03,52400
18,2019-08-20,12.95,13.08,12.78,12.95,59600
19,2019-08-19,13.04,13.13,12.91,13.0,81000
20,2019-08-16,12.6,12.97,12.6,12.92,158500
21,2019-08-15,12.5,12.7207,12.4,12.58,90400
22,2019-08-14,11.76,12.55,11.76,12.32,230300
23,2019-08-13,12.5,12.6,12.31,12.39,126300
24,2019-08-12,12.42,12.73,12.31,12.38,92300
25,2019-08-09,12.41,12.75,12.32,12.4,138300
26,2019-08-08,12.08,12.48,11.9593,12.42,107900
27,2019-08-07,11.8998,12.07,11.79,12.07,72200
28,2019-08-06,12.0,12.22,11.75,11.9,159300
29,2019-08-05,11.84,12.0,11.74,11.98,142000
30,2019-08-02,11.82,11.98,11.4801,11.94,134500
31,2019-08-01,10.78,12.0,10.52,11.65,554400
32,2019-07-31,10.73,11.0,10.72,10.82,138000
33,2019-07-30,10.56,10.75,10.54,10.75,61900
34,2019-07-29,10.59,10.77,10.48,10.52,42500
35,2019-07-26,10.5195,10.69,10.48,10.6,57800
36,2019-07-25,10.46,10.62,10.38,10.5,116700
37,2019-07-24,10.46,10.63,10.3,10.56,165000
38,2019-07-23,10.51,10.76,10.43,10.46,78200
39,2019-07-22,10.58,10.71,10.4,10.52,124600
40,2019-07-19,10.56,10.71,10.5,10.61,135700
41,2019-07-18,10.56,10.84,10.54,10.61,122600
42,2019-07-17,10.8601,10.86,10.5,10.6,140100
43,2019-07-16,10.67,10.9,10.47,10.61,361600
44,2019-07-15,10.94,11.0,9.69,10.61,510100
45,2019-07-12,11.09,11.21,10.83,10.94,461400
46,2019-07-11,12.78,12.9,9.59,11.0,2132800
47,2019-07-10,12.7,12.83,12.66,12.8,217500
48,2019-07-09,12.56,12.67,12.42,12.63,99200
49,2019-07-08,12.29,12.65,12.27,12.57,176900
50,2019-07-05,12.28,12.44,11.91,12.31,95800
51,2019-07-03,12.07,12.3,12.07,12.28,77900
52,2019-07-02,11.82,12.28,11.66,11.99,233900
53,2019-07-01,11.17,11.84,11.17,11.82,139700
54,2019-06-28,10.88,11.39,10.88,11.25,1044700
55,2019-06-27,10.85,10.95,10.85,10.94,141800
56,2019-06-26,10.76,10.91,10.72,10.83,142900
57,2019-06-25,10.61,10.76,10.61,10.73,120500
58,2019-06-24,10.65,10.85,10.6,10.73,182600
59,2019-06-21,10.5,10.72,10.47,10.66,139200
60,2019-06-20,10.41,10.6,10.4,10.51,131900
61,2019-06-19,10.31,10.4,10.3,10.36,78300
62,2019-06-18,10.4,10.575,10.26,10.34,123400
63,2019-06-17,10.3,10.34,10.25,10.32,101100
64,2019-06-14,10.22,10.3,10.17,10.25,173000
65,2019-06-13,10.22,10.26,10.1,10.24,238800
66,2019-06-12,10.15,10.27,10.08,10.2,211800
67,2019-06-11,10.15,10.24,10.038,10.22,186400
68,2019-06-10,10.2,10.2,10.1,10.14,196100
69,2019-06-07,10.25,10.38,10.14,10.16,196800
70,2019-06-06,10.1798,10.3,9.91,10.24,236000
71,2019-06-05,10.28,10.35,10.03,10.23,176000
72,2019-06-04,10.32,10.4,10.2,10.29,131800
73,2019-06-03,10.39,10.4,10.16,10.31,178500
74,2019-05-31,10.32,10.45,10.07,10.38,255200
75,2019-05-30,10.38,10.45,10.21,10.39,135100
76,2019-05-29,10.38,10.42,10.265,10.38,138200
77,2019-05-28,10.52,10.52,10.22,10.42,85200
78,2019-05-24,10.28,10.5,10.179,10.4,154100
79,2019-05-23,10.6,10.61,10.36,10.41,124700
80,2019-05-22,10.61,10.68,10.17,10.6,287800
81,2019-05-21,10.72,10.77,10.42,10.6,251300
82,2019-05-20,10.85,10.89,10.7,10.71,105900
83,2019-05-17,10.8,10.98,10.76,10.8,192100
84,2019-05-16,10.75,10.89,10.72,10.82,109600
85,2019-05-15,10.63,10.94,10.56,10.65,92000
86,2019-05-14,10.27,10.75,10.27,10.6,128700
87,2019-05-13,10.22,10.34,10.15,10.27,98700
88,2019-05-10,10.17,10.3,10.0998,10.27,56900
89,2019-05-09,10.25,10.3199,10.16,10.23,48700
90,2019-05-08,10.23,10.3,10.16,10.24,31900
91,2019-05-07,10.16,10.31,10.13,10.22,74400
92,2019-05-06,10.2,10.26,10.06,10.21,110200
93,2019-05-03,10.17,10.3,10.16,10.23,79400
94,2019-05-02,10.07,10.1895,10.0,10.15,55000
95,2019-05-01,10.23,10.25,10.1,10.12,48200
96,2019-04-30,10.25,10.26,10.05,10.24,105200
97,2019-04-29,10.14,10.26,10.1192,10.2,76500
98,2019-04-26,9.97,10.15,9.89,10.15,124600
99,2019-04-25,9.9,9.99,9.78,9.97,91200
100,2019-04-24,9.86,9.92,9.76,9.83,123600
101,2019-04-23,9.85,9.87,9.71,9.81,120900
102,2019-04-22,9.75,9.86,9.74,9.79,52700
103,2019-04-18,9.85,9.98,9.76,9.83,155400
104,2019-04-17,9.75,9.88,9.71,9.81,144000
105,2019-04-16,9.74,9.8112,9.61,9.78,219200
106,2019-04-15,9.68,9.75,9.55,9.73,207900
107,2019-04-12,9.47,9.71,9.4,9.68,256100
108,2019-04-11,9.3,9.5,9.3,9.46,59700
109,2019-04-10,9.54,9.55,9.32,9.49,120200
110,2019-04-09,9.55,9.58,9.445,9.53,63800
111,2019-04-08,9.55,9.57,9.4,9.54,109700
112,2019-04-05,9.5,9.69,9.4,9.65,247300
113,2019-04-04,9.45,9.55,9.37,9.5,118500
114,2019-04-03,9.49,9.5498,9.36,9.45,127700
115,2019-04-02,9.48,9.61,9.365,9.48,66900
116,2019-04-01,9.7,9.7,9.45,9.49,63300
117,2019-03-29,9.6,9.77,9.53,9.68,201700
118,2019-03-28,9.69,9.7503,9.56,9.6,116300
119,2019-03-27,9.65,9.87,9.48,9.69,161700
120,2019-03-26,9.56,9.79,9.3494,9.69,189400
121,2019-03-25,9.57,9.62,9.45,9.56,77600
122,2019-03-22,9.56,9.79,9.54,9.57,113700
123,2019-03-21,9.52,9.68,9.48,9.61,129700
124,2019-03-20,9.24,9.63,8.88,9.53,241100
125,2019-03-19,9.47,9.8203,9.01,9.24,416300
126,2019-03-18,9.66,9.99,9.54,9.6,381800
127,2019-03-15,9.86,10.0,9.63,9.66,284800
128,2019-03-14,9.8,9.96,9.65,9.83,244500
129,2019-03-13,9.93,9.99,9.84,9.84,182800
130,2019-03-12,9.8,9.98,9.77,9.93,69300
131,2019-03-11,9.71,9.85,9.68,9.81,83400
132,2019-03-08,9.76,9.82,9.52,9.7,140600
133,2019-03-07,9.62,9.98,9.485,9.74,205400
134,2019-03-06,9.9,9.96,9.578,9.79,97300
135,2019-03-05,9.8,9.97,9.8,9.91,101400
136,2019-03-04,9.9,9.99,9.7301,9.81,97900
137,2019-03-01,9.84,9.93,9.66,9.9,65300
138,2019-02-28,9.75,9.94,9.75,9.83,158900
139,2019-02-27,9.84,9.9,9.62,9.75,87000
140,2019-02-26,9.93,10.0,9.8,9.85,147700
141,2019-02-25,10.0,10.04,9.82,9.94,235400
142,2019-02-22,9.94,10.002,9.89,10.0,77100
143,2019-02-21,10.03,10.09,9.85,9.95,196100
144,2019-02-20,10.01,10.2901,10.01,10.04,107200
145,2019-02-19,9.9994,10.095,9.92,10.02,56500
