,timestamp,open,high,low,close,volume
0,2019-09-18,150.87,151.79,150.06,151.7,17751
1,2019-09-17,150.31,151.83,150.01,150.66,61174
2,2019-09-16,148.57,151.43,148.02,150.44,193100
3,2019-09-13,149.01,151.06,147.41,149.92,190400
4,2019-09-12,147.56,150.95,147.56,149.54,213000
5,2019-09-11,146.55,148.73,145.33,147.06,330400
6,2019-09-10,151.23,151.29,146.36,146.89,320600
7,2019-09-09,155.34,156.35,151.92,152.12,213000
8,2019-09-06,156.24,157.61,155.25,155.55,149400
9,2019-09-05,156.75,156.75,155.25,155.98,174400
10,2019-09-04,156.74,157.38,155.0,155.41,236100
11,2019-09-03,153.28,155.89,153.28,155.5,292500
12,2019-08-30,155.06,155.99,153.65,154.19,292900
13,2019-08-29,155.42,156.91,154.26,154.81,177600
14,2019-08-28,154.3,155.02,152.88,154.2,161500
15,2019-08-27,155.04,155.62,152.95,154.28,126800
16,2019-08-26,154.43,154.81,152.78,154.23,112400
17,2019-08-23,156.36,157.58,153.06,153.41,133700
18,2019-08-22,156.01,156.77,154.5,156.31,126600
19,2019-08-21,156.72,158.26,155.12,155.57,208000
20,2019-08-20,157.95,158.78,156.46,156.72,220500
21,2019-08-19,158.0,158.86,157.21,157.37,118800
22,2019-08-16,155.4,157.54,154.65,157.17,141800
23,2019-08-15,154.33,156.05,152.87,155.13,173300
24,2019-08-14,155.58,156.35,151.8,153.35,235900
25,2019-08-13,155.8,156.99,154.43,156.03,279200
26,2019-08-12,156.0,157.99,154.36,155.5,258700
27,2019-08-09,156.51,157.6,154.47,156.21,126900
28,2019-08-08,155.16,158.63,155.15,157.04,267500
29,2019-08-07,152.22,156.6,151.4,153.69,205100
30,2019-08-06,150.6,154.33,149.58,153.54,281100
31,2019-08-05,152.04,152.75,149.42,150.29,320200
32,2019-08-02,154.18,156.73,152.45,154.41,192600
33,2019-08-01,155.84,157.12,153.47,154.81,322800
34,2019-07-31,158.44,159.39,155.1,156.17,193400
35,2019-07-30,157.43,158.86,156.52,158.03,165000
36,2019-07-29,161.03,161.03,157.35,158.12,239500
37,2019-07-26,163.23,165.14,160.59,161.1,494000
38,2019-07-25,157.65,161.56,154.34,161.41,414000
39,2019-07-24,155.01,156.63,153.4552,156.42,255200
40,2019-07-23,154.56,155.85,153.47,154.44,264400
41,2019-07-22,152.69,155.17,152.35,153.67,251200
42,2019-07-19,153.39,154.49,152.44,152.63,321400
43,2019-07-18,150.79,153.43,149.57,152.64,223200
44,2019-07-17,150.59,151.5,149.89,150.69,104100
45,2019-07-16,150.64,151.43,149.76,150.12,147200
46,2019-07-15,149.56,151.2134,148.27,150.79,132500
47,2019-07-12,149.18,149.64,148.42,149.04,111800
48,2019-07-11,150.82,150.9703,148.76,149.69,168800
49,2019-07-10,152.9397,153.19,149.86,149.93,301000
50,2019-07-09,151.63,153.34,151.63,152.1,132200
51,2019-07-08,153.6,153.73,151.63,152.4,141400
52,2019-07-05,154.91,154.91,152.98,154.31,105600
53,2019-07-03,154.89,156.34,154.615,155.35,112800
54,2019-07-02,153.5,155.7,153.035,154.41,220900
55,2019-07-01,155.5,155.5,152.0,153.93,449600
56,2019-06-28,152.18,154.4,151.52,153.97,350800
57,2019-06-27,150.68,152.685,149.325,151.69,351200
58,2019-06-26,148.78,151.175,147.368,150.0,400000
59,2019-06-25,148.92,150.0,146.68,147.96,315300
60,2019-06-24,148.04,149.76,146.49,148.37,158700
61,2019-06-21,145.67,148.31,144.14,147.64,492400
62,2019-06-20,148.97,151.44,146.67,146.72,361800
63,2019-06-19,144.89,148.17,143.015,147.55,138700
64,2019-06-18,146.56,146.56,144.278,145.09,103300
65,2019-06-17,142.97,145.3,142.2,144.76,226500
66,2019-06-14,145.37,148.0,142.78,142.91,349200
67,2019-06-13,143.27,145.12,142.77,145.04,248300
68,2019-06-12,142.08,143.55,141.585,142.77,212800
69,2019-06-11,146.47,147.16,142.3912,142.49,300500
70,2019-06-10,145.48,146.09,144.77,145.11,149300
71,2019-06-07,142.71,145.2796,142.55,144.87,281200
72,2019-06-06,142.95,142.95,141.26,142.1,188500
73,2019-06-05,143.39,143.98,140.6946,142.28,202800
74,2019-06-04,141.19,142.1654,138.26,141.97,238800
75,2019-06-03,141.49,142.86,139.76,140.39,254700
76,2019-05-31,140.03,142.05,138.84,141.56,199600
77,2019-05-30,141.02,142.26,136.62,141.24,238500
78,2019-05-29,138.06,140.8255,137.75,140.09,305900
79,2019-05-28,140.85,142.54,139.01,139.03,356900
80,2019-05-24,139.28,141.7,139.28,140.9,192400
81,2019-05-23,138.71,139.355,138.16,138.52,148300
82,2019-05-22,136.34,139.93,136.34,139.35,346900
83,2019-05-21,138.59,139.4,136.31,138.02,251800
84,2019-05-20,136.35,139.08,136.215,137.28,215500
85,2019-05-17,139.8,140.99,137.46,137.47,168500
86,2019-05-16,138.88,141.11,136.24,141.02,191100
