,timestamp,open,high,low,close,volume
0,2019-09-18,3.26,3.29,3.11,3.175,594803
1,2019-09-17,3.45,3.58,3.25,3.28,8052007
2,2019-09-16,3.42,3.6,3.14,3.48,10662900
3,2019-09-13,2.93,3.05,2.82,2.98,3964900
4,2019-09-12,3.01,3.05,2.83,2.87,5567600
5,2019-09-11,3.08,3.34,2.94,3.12,6272600
6,2019-09-10,3.13,3.46,2.96,3.01,8520800
7,2019-09-09,2.68,3.2,2.68,3.08,8302300
8,2019-09-06,2.72,2.75,2.57,2.62,4648300
9,2019-09-05,2.64,2.85,2.64,2.75,5543800
10,2019-09-04,2.52,2.67,2.48,2.59,6032200
11,2019-09-03,2.38,2.46,2.28,2.43,5278100
12,2019-08-30,2.64,2.65,2.36,2.4,4332200
13,2019-08-29,2.55,2.72,2.54,2.65,3830400
14,2019-08-28,2.43,2.58,2.43,2.5,3690300
15,2019-08-27,2.58,2.59,2.4,2.43,3151800
16,2019-08-26,2.63,2.71,2.51,2.55,3850200
17,2019-08-23,2.72,2.73,2.48,2.61,7922800
18,2019-08-22,3.04,3.06,2.76,2.76,6427400
19,2019-08-21,3.09,3.16,2.97,3.03,3944200
20,2019-08-20,3.15,3.18,2.99,3.02,4569500
21,2019-08-19,3.04,3.21,3.04,3.15,5662900
22,2019-08-16,2.95,3.1,2.89,3.07,5653000
23,2019-08-15,2.9902,3.02,2.84,2.94,3884600
24,2019-08-14,3.12,3.16,2.95,2.98,4156000
25,2019-08-13,3.35,3.46,3.15,3.21,6211600
26,2019-08-12,3.33,3.42,3.2,3.38,3023500
27,2019-08-09,3.35,3.45,3.27,3.28,4305800
28,2019-08-08,3.29,3.42,3.18,3.34,3813500
29,2019-08-07,3.03,3.33,2.94,3.26,5756000
30,2019-08-06,3.26,3.31,2.99,3.1,6298600
31,2019-08-05,3.32,3.37,3.1999,3.23,4803600
32,2019-08-02,3.47,3.64,3.21,3.44,6148300
33,2019-08-01,3.71,3.79,3.42,3.49,5622900
34,2019-07-31,3.8197,3.98,3.74,3.78,6418000
35,2019-07-30,3.28,3.81,3.2,3.77,7185200
36,2019-07-29,3.2499,3.31,3.13,3.22,5851600
37,2019-07-26,3.4,3.47,3.23,3.29,5517900
38,2019-07-25,3.76,3.83,3.38,3.42,8660100
39,2019-07-24,3.79,3.86,3.71,3.73,4528500
40,2019-07-23,3.7,3.78,3.67,3.78,5204500
41,2019-07-22,3.6997,3.74,3.61,3.69,5472700
42,2019-07-19,3.67,3.72,3.53,3.66,7424100
43,2019-07-18,3.71,3.79,3.5597,3.66,7804700
44,2019-07-17,3.94,4.02,3.66,3.69,9975400
45,2019-07-16,4.15,4.23,3.87,3.96,4719700
46,2019-07-15,4.17,4.24,4.11,4.18,6536500
47,2019-07-12,4.3,4.44,4.24,4.26,5812200
48,2019-07-11,4.52,4.63,4.29,4.3,4655000
49,2019-07-10,4.4,4.52,4.31,4.52,5734400
50,2019-07-09,4.45,4.53,4.35,4.43,3403000
51,2019-07-08,4.6,4.7,4.47,4.47,3546600
52,2019-07-05,4.47,4.711,4.47,4.63,2991500
53,2019-07-03,4.54,4.5847,4.4,4.485,2252900
54,2019-07-02,4.84,4.855,4.455,4.52,5055800
55,2019-07-01,5.0,5.13,4.81,4.84,4348600
56,2019-06-28,4.87,5.0,4.81,4.91,4212500
57,2019-06-27,4.82,5.01,4.8,4.87,2453100
58,2019-06-26,4.8001,4.94,4.72,4.81,3739600
59,2019-06-25,4.83,4.915,4.66,4.67,3967800
60,2019-06-24,4.8,5.09,4.784,4.84,4714000
61,2019-06-21,4.8,4.91,4.67,4.8,5277900
62,2019-06-20,4.97,5.12,4.75,4.8,5283300
63,2019-06-19,5.03,5.09,4.83,4.86,3461600
64,2019-06-18,4.95,5.16,4.9,5.03,2277100
65,2019-06-17,4.75,4.96,4.65,4.94,2146100
66,2019-06-14,5.0,5.06,4.79,4.79,2923900
67,2019-06-13,4.86,5.02,4.79,5.02,2828900
68,2019-06-12,4.8,4.93,4.7195,4.77,3691800
69,2019-06-11,4.92,5.105,4.78,4.88,5206900
70,2019-06-10,5.29,5.35,4.83,4.85,5680000
71,2019-06-07,5.34,5.45,5.21,5.28,3334100
72,2019-06-06,5.53,5.59,5.2,5.37,5736300
73,2019-06-05,5.96,5.97,5.49,5.56,3150600
74,2019-06-04,5.6,6.08,5.6,6.0,4182300
75,2019-06-03,5.43,5.6,5.38,5.56,2598200
76,2019-05-31,5.42,5.54,5.4,5.47,2775500
77,2019-05-30,5.84,5.92,5.54,5.57,3699100
78,2019-05-29,5.86,5.9,5.65,5.9,4589400
79,2019-05-28,6.19,6.24,5.87,5.9,2390800
80,2019-05-24,6.3,6.37,6.05,6.2,3471400
81,2019-05-23,6.37,6.52,6.19,6.23,4481600
82,2019-05-22,6.74,6.84,6.48,6.54,2167600
83,2019-05-21,6.71,6.895,6.69,6.82,2236600
84,2019-05-20,6.82,6.92,6.68,6.72,2188800
85,2019-05-17,7.12,7.16,6.86,6.86,1554800
86,2019-05-16,7.24,7.33,7.14,7.2,1619000
87,2019-05-15,6.96,7.22,6.88,7.2,1987300
88,2019-05-14,6.92,7.1,6.9,7.06,2468100
89,2019-05-13,7.29,7.3506,6.82,6.86,4078400
90,2019-05-10,7.3604,7.475,7.3,7.4,2083400
91,2019-05-09,6.99,7.4,6.99,7.33,2451700
92,2019-05-08,7.26,7.48,7.17,7.3,3899000
93,2019-05-07,6.91,7.3,6.76,7.26,5831600
94,2019-05-06,6.73,7.08,6.65,7.04,3349000
