,timestamp,open,high,low,close,volume
0,2019-09-13,11.17,11.212,11.11,11.2004,11405
1,2019-09-12,11.17,11.25,11.17,11.2,257573
2,2019-09-11,11.14,11.17,11.1,11.17,146300
3,2019-09-10,11.03,11.06,10.98,11.06,65000
4,2019-09-09,10.99,11.05,10.97,11.02,103900
5,2019-09-06,10.94,10.99,10.91,10.98,198300
6,2019-09-05,10.88,10.95,10.85,10.9,178200
7,2019-09-04,10.74,10.81,10.73,10.78,68100
8,2019-09-03,10.76,10.76,10.65,10.7,179700
9,2019-08-30,10.78,10.8,10.72,10.77,109700
10,2019-08-29,10.68,10.77,10.68,10.72,95200
11,2019-08-28,10.54,10.65,10.52,10.61,128800
12,2019-08-27,10.66,10.68,10.56,10.56,109700
13,2019-08-26,10.6,10.64,10.58,10.62,147200
14,2019-08-23,10.69,10.71,10.53,10.58,178000
15,2019-08-22,10.68,10.74,10.63,10.71,167100
16,2019-08-21,10.69,10.72,10.67,10.67,218000
17,2019-08-20,10.75,10.75,10.66,10.66,113900
18,2019-08-19,10.76,10.82,10.75,10.76,137600
19,2019-08-16,10.6,10.7,10.52,10.7,138900
20,2019-08-15,10.57,10.61,10.52,10.57,171100
21,2019-08-14,10.66,10.66,10.54,10.54,201500
22,2019-08-13,10.66,10.81,10.66,10.74,202400
23,2019-08-12,10.76,10.76,10.66,10.68,106200
24,2019-08-09,10.82,10.83,10.7512,10.77,114300
25,2019-08-08,10.78,10.88,10.72,10.86,163800
26,2019-08-07,10.75,10.79,10.67,10.77,104300
27,2019-08-06,10.75,10.85,10.71,10.83,96200
28,2019-08-05,10.86,10.87,10.67,10.72,280100
29,2019-08-02,10.95,11.0,10.86,11.0,104900
30,2019-08-01,11.07,11.16,10.98,10.99,217700
31,2019-07-31,11.19,11.19,11.04,11.07,145500
32,2019-07-30,11.15,11.15,11.09,11.12,91100
33,2019-07-29,11.13,11.2,11.12,11.19,71300
34,2019-07-26,11.12,11.14,11.11,11.13,66100
35,2019-07-25,11.11,11.13,11.0602,11.08,113800
36,2019-07-24,11.08,11.14,11.07,11.14,72900
37,2019-07-23,11.09,11.13,11.06,11.12,143200
38,2019-07-22,11.12,11.12,11.03,11.07,106000
39,2019-07-19,11.25,11.29,11.18,11.21,112300
40,2019-07-18,11.18,11.26,11.1805,11.26,72000
41,2019-07-17,11.3,11.3,11.19,11.22,176800
42,2019-07-16,11.3,11.33,11.29,11.3,107100
43,2019-07-15,11.36,11.36,11.2908,11.32,75900
44,2019-07-12,11.34,11.35,11.25,11.33,187600
45,2019-07-11,11.35,11.36,11.32,11.34,84800
46,2019-07-10,11.33,11.36,11.32,11.34,121600
47,2019-07-09,11.26,11.31,11.25,11.3,150000
48,2019-07-08,11.29,11.29,11.25,11.28,80600
49,2019-07-05,11.25,11.32,11.19,11.29,108800
50,2019-07-03,11.28,11.3,11.26,11.3,50600
51,2019-07-02,11.2499,11.28,11.23,11.27,49000
52,2019-07-01,11.25,11.31,11.2,11.27,209800
53,2019-06-28,11.23,11.24,11.19,11.24,110000
54,2019-06-27,11.0991,11.21,11.1,11.19,161600
55,2019-06-26,11.08,11.12,11.05,11.1,77400
56,2019-06-25,11.1,11.13,11.03,11.03,96400
57,2019-06-24,11.1,11.13,11.07,11.1,81500
58,2019-06-21,11.15,11.15,11.07,11.08,148000
59,2019-06-20,11.15,11.1711,11.1,11.14,185800
60,2019-06-19,11.06,11.08,11.02,11.06,141700
61,2019-06-18,11.0,11.06,10.97,11.03,135500
62,2019-06-17,10.98,11.02,10.93,10.96,90400
63,2019-06-14,10.96,11.01,10.94,11.0,87000
64,2019-06-13,10.98,11.01,10.95,10.97,105200
65,2019-06-12,10.99,11.0,10.92,10.96,116100
66,2019-06-11,11.03,11.04,10.97,10.99,124200
67,2019-06-10,11.02,11.03,10.96,11.0,147300
68,2019-06-07,10.91,11.0,10.85,10.96,78800
69,2019-06-06,10.83,10.93,10.74,10.9,118300
70,2019-06-05,10.79,10.83,10.75,10.82,75000
71,2019-06-04,10.67,10.76,10.66,10.76,111700
72,2019-06-03,10.5,10.61,10.49,10.57,149500
73,2019-05-31,10.57,10.6,10.52,10.53,143300
74,2019-05-30,10.63,10.7,10.63,10.64,79600
75,2019-05-29,10.66,10.68,10.58,10.63,228300
