,timestamp,open,high,low,close,volume
0,2019-09-23,4.96,5.08,4.96,5.08,1821
1,2019-09-20,4.92,5.06,4.92,4.96,48619
2,2019-09-19,4.88,5.11,4.84,5.03,47500
3,2019-09-18,5.0,5.03,4.87,4.9,37700
4,2019-09-17,4.88,5.04,4.87,4.96,89100
5,2019-09-16,4.76,5.09,4.69,4.84,107400
6,2019-09-13,4.65,4.82,4.65,4.73,83400
7,2019-09-12,4.65,4.72,4.53,4.6,207900
8,2019-09-11,4.58,4.68,4.53,4.6,39100
9,2019-09-10,4.63,4.8,4.33,4.61,161400
10,2019-09-09,4.5,4.58,4.33,4.55,322300
11,2019-09-06,4.49,4.66,4.45,4.55,66900
12,2019-09-05,4.6,4.88,4.59,4.66,95500
13,2019-09-04,4.5,4.72,4.47,4.6,62500
14,2019-09-03,4.33,4.52,4.32,4.47,39800
15,2019-08-30,4.43,4.67,4.26,4.47,72700
16,2019-08-29,4.46,4.67,4.3,4.33,82800
17,2019-08-28,4.11,4.97,4.11,4.37,175000
18,2019-08-27,4.22,4.32,4.06,4.15,32100
19,2019-08-26,4.25,4.37,4.16,4.26,59000
20,2019-08-23,4.08,4.45,4.08,4.16,32200
21,2019-08-22,4.04,4.38,3.97,4.22,173500
22,2019-08-21,3.86,4.03,3.74,3.83,66100
23,2019-08-20,4.0,4.03,3.9,3.93,31100
24,2019-08-19,4.0,4.22,3.88,3.93,25300
25,2019-08-16,3.87,4.03,3.84,3.92,28100
26,2019-08-15,4.01,4.01,3.88,3.9,20500
27,2019-08-14,4.25,4.25,3.91,3.93,10000
28,2019-08-13,4.28,4.28,3.97,4.08,30500
29,2019-08-12,4.12,4.2698,4.05,4.12,9100
30,2019-08-09,4.38,4.42,4.03,4.1,30800
31,2019-08-08,4.09,4.3,4.03,4.18,39900
32,2019-08-07,4.11,4.12,3.83,4.0,55100
33,2019-08-06,4.07,4.17,4.02,4.03,63300
34,2019-08-05,4.23,4.25,4.0,4.04,60600
35,2019-08-02,4.05,4.11,3.97,4.1,42000
36,2019-08-01,3.95,4.6,3.89,4.03,108100
37,2019-07-31,3.93,4.12,3.7098,3.96,58900
38,2019-07-30,3.82,3.99,3.76,3.95,37600
39,2019-07-29,3.74,3.87,3.67,3.69,84900
40,2019-07-26,3.92,3.96,3.75,3.75,69800
41,2019-07-25,3.98,4.01,3.85,3.9,30700
42,2019-07-24,3.91,3.96,3.84,3.95,25700
43,2019-07-23,3.85,4.04,3.81,3.84,77200
44,2019-07-22,3.8,4.0,3.8,3.84,43700
45,2019-07-19,3.84,4.1,3.81,3.83,53100
46,2019-07-18,3.8498,3.94,3.8,3.81,38900
47,2019-07-17,3.91,3.99,3.85,3.85,66700
48,2019-07-16,4.06,4.09,3.9,3.91,88900
49,2019-07-15,4.07,4.12,4.04,4.06,20100
50,2019-07-12,4.07,4.16,4.05,4.05,83000
51,2019-07-11,3.95,4.23,3.95,4.06,39900
52,2019-07-10,4.03,4.12,3.9,3.96,90400
53,2019-07-09,3.99,4.03,3.95,3.98,26200
54,2019-07-08,4.04,4.15,3.95,3.97,38300
55,2019-07-05,3.92,4.14,3.92,4.07,68000
56,2019-07-03,3.79,3.95,3.787,3.92,54200
57,2019-07-02,3.58,3.81,3.5798,3.77,61200
58,2019-07-01,3.71,3.7499,3.62,3.63,48100
59,2019-06-28,3.58,3.71,3.58,3.65,119100
60,2019-06-27,3.54,3.6,3.475,3.56,592800
61,2019-06-26,3.76,3.76,3.29,3.51,214900
62,2019-06-25,3.67,3.76,3.45,3.46,271100
63,2019-06-24,3.61,3.72,3.6,3.67,48300
64,2019-06-21,3.63,3.7,3.6,3.62,75600
65,2019-06-20,3.66,3.74,3.62,3.65,25700
66,2019-06-19,3.6599,3.7,3.61,3.62,23900
67,2019-06-18,3.62,3.68,3.6,3.66,159900
68,2019-06-17,3.67,3.74,3.6,3.6,26700
69,2019-06-14,3.64,3.75,3.64,3.72,21400
70,2019-06-13,3.68,3.77,3.64,3.66,193800
71,2019-06-12,3.73,3.73,3.65,3.67,20400
72,2019-06-11,3.72,3.75,3.65,3.67,43500
73,2019-06-10,3.68,3.72,3.66,3.68,12000
74,2019-06-07,3.69,3.73,3.65,3.69,58700
75,2019-06-06,3.61,3.7,3.59,3.64,55100
76,2019-06-05,3.65,3.65,3.58,3.61,10600
77,2019-06-04,3.6,3.6,3.57,3.58,76100
78,2019-06-03,3.53,3.6,3.53,3.58,36000
79,2019-05-31,3.55,3.57,3.53,3.54,31100
80,2019-05-30,3.57,3.61,3.54,3.56,24300
81,2019-05-29,3.56,3.57,3.52,3.53,21000
82,2019-05-28,3.55,3.6,3.53,3.55,39400
83,2019-05-24,3.55,3.61,3.5,3.54,39200
84,2019-05-23,3.61,3.61,3.5,3.6,75200
85,2019-05-22,3.6,3.68,3.54,3.61,42900
86,2019-05-21,3.45,3.576,3.44,3.57,36200
87,2019-05-20,3.35,3.46,3.35,3.45,97700
88,2019-05-17,3.39,3.45,3.35,3.45,15900
89,2019-05-16,3.42,3.42,3.35,3.38,93000
90,2019-05-15,3.35,3.45,3.35,3.42,90000
91,2019-05-14,3.37,3.41,3.3,3.37,136000
92,2019-05-13,3.52,3.52,3.3,3.34,40900
93,2019-05-10,3.51,3.538,3.47,3.52,47700
94,2019-05-09,3.496,3.5,3.47,3.5,29800
95,2019-05-08,3.45,3.605,3.45,3.47,27500
96,2019-05-07,3.49,3.53,3.4,3.45,20100
97,2019-05-06,3.46,3.52,3.4,3.49,52500
98,2019-05-03,3.47,3.53,3.46,3.53,23600
99,2019-05-02,3.47,3.52,3.42,3.48,20500
100,2019-05-01,3.44,3.46,3.38,3.42,53700
101,2019-04-30,3.43,3.443,3.38,3.4,46300
102,2019-04-29,3.29,3.45,3.25,3.4,84500
103,2019-04-26,3.26,3.38,3.2,3.29,82300
104,2019-04-25,3.21,3.33,3.08,3.29,104100
105,2019-04-24,3.5,3.5,3.19,3.24,71200
106,2019-04-23,3.46,3.54,3.44,3.47,43700
107,2019-04-22,3.55,3.65,3.43,3.48,40200
108,2019-04-18,3.25,3.53,3.22,3.52,91200
109,2019-04-17,3.12,3.24,3.03,3.22,110300
110,2019-04-16,3.11,3.19,3.082,3.13,55700
111,2019-04-15,3.04,3.1,3.04,3.1,38500
112,2019-04-12,2.97,3.08,2.95,3.03,48300
113,2019-04-11,3.0,3.01,2.9,3.0,76600
114,2019-04-10,2.99,3.02,2.99,2.99,12700
115,2019-04-09,2.99,3.01,2.96,3.01,55600
116,2019-04-08,3.05,3.08,3.0,3.0,16700
117,2019-04-05,2.94,3.06,2.91,3.04,107600
118,2019-04-04,2.8,2.94,2.76,2.91,64400
119,2019-04-03,2.6,2.84,2.6,2.8,507400
120,2019-04-02,2.62,2.64,2.58,2.59,187400
121,2019-04-01,2.67,2.7,2.571,2.6,113900
122,2019-03-29,2.52,2.67,2.49,2.63,262900
123,2019-03-28,2.53,2.54,2.48,2.53,226500
124,2019-03-27,2.5201,2.64,2.5,2.51,82400
