,timestamp,open,high,low,close,volume
0,2019-09-13,13.16,13.349,13.16,13.349,2162
1,2019-09-12,13.28,13.28,13.14,13.15,47651
2,2019-09-11,13.22,13.47,13.15,13.34,36000
3,2019-09-10,13.17,13.35,13.17,13.26,39100
4,2019-09-09,12.92,13.21,12.92,13.15,28300
5,2019-09-06,12.9,12.9,12.7,12.85,17000
6,2019-09-05,12.88,12.99,12.88,12.91,37900
7,2019-09-04,12.8,12.9,12.79,12.79,25900
8,2019-09-03,12.78,12.78,12.57,12.72,45700
9,2019-08-30,12.7,12.84,12.58,12.84,80900
10,2019-08-29,12.57,12.67,12.5,12.57,33600
11,2019-08-28,11.93,12.49,11.93,12.35,117100
12,2019-08-27,12.14,12.15,11.83,11.87,100900
13,2019-08-26,12.22,12.28,12.05,12.12,39900
14,2019-08-23,12.49,12.49,12.12,12.16,96100
15,2019-08-22,12.84,12.87,12.51,12.54,28700
16,2019-08-21,13.02,13.25,13.02,13.02,55700
17,2019-08-20,13.1,13.1,12.97,12.99,23100
18,2019-08-19,12.98,13.17,12.45,13.05,40700
19,2019-08-16,12.57,12.9,12.45,12.76,74000
20,2019-08-15,12.55,12.63,12.45,12.51,31300
21,2019-08-14,12.81,12.81,12.486,12.547,62100
22,2019-08-13,12.65,12.97,12.63,12.93,60800
23,2019-08-12,12.64,12.81,12.6201,12.65,40900
24,2019-08-09,12.83,12.98,12.36,12.76,228200
25,2019-08-08,13.05,13.289,13.01,13.2,65300
26,2019-08-07,13.27,13.28,12.85,13.01,166000
27,2019-08-06,13.56,13.61,13.3299,13.45,88000
28,2019-08-05,13.75,13.81,13.33,13.51,84000
29,2019-08-02,14.12,14.12,13.76,13.89,111800
30,2019-08-01,14.2,14.2,14.01,14.08,26400
31,2019-07-31,14.2,14.25,14.02,14.23,29300
32,2019-07-30,14.11,14.38,14.03,14.31,37700
33,2019-07-29,14.52,14.58,14.11,14.13,73600
34,2019-07-26,14.69,14.69,14.5005,14.5,17700
35,2019-07-25,14.76,14.76,14.63,14.71,23900
36,2019-07-24,14.71,14.87,14.67,14.71,20900
37,2019-07-23,14.82,14.88,14.75,14.78,16100
38,2019-07-22,14.65,14.87,14.65,14.79,29000
39,2019-07-19,14.6894,14.72,14.65,14.67,61000
40,2019-07-18,14.68,14.7,14.6,14.66,30300
41,2019-07-17,14.67,14.77,14.65,14.66,35500
42,2019-07-16,14.82,14.82,14.65,14.75,19300
43,2019-07-15,14.9095,14.94,14.8,14.81,51600
44,2019-07-12,14.86,15.02,14.86,14.92,35400
45,2019-07-11,14.72,14.9,14.72,14.84,37100
46,2019-07-10,14.64,14.82,14.64,14.77,16900
47,2019-07-09,14.52,14.6,14.5203,14.6,19800
48,2019-07-08,14.43,14.68,14.4286,14.5,18400
49,2019-07-05,14.47,14.62,14.43,14.54,30900
50,2019-07-03,14.38,14.5,14.34,14.45,12600
51,2019-07-02,14.47,14.47,14.31,14.33,20200
52,2019-07-01,14.621,14.62,14.44,14.44,33500
53,2019-06-28,14.25,14.37,14.11,14.37,44300
54,2019-06-27,14.2,14.2,14.1,14.11,26300
55,2019-06-26,14.27,14.27,14.13,14.15,49900
56,2019-06-25,14.19,14.34,14.16,14.19,58800
57,2019-06-24,14.25,14.31,14.1812,14.31,34400
58,2019-06-21,14.17,14.26,14.13,14.22,30300
59,2019-06-20,14.17,14.21,14.1,14.13,34800
60,2019-06-19,13.98,14.02,13.9,14.02,25500
61,2019-06-18,13.86,14.0101,13.85,13.99,46600
62,2019-06-17,13.75,14.02,13.75,13.8,26400
63,2019-06-14,14.1,14.14,13.8,13.85,36800
64,2019-06-13,14.12,14.33,13.98,14.0,76400
65,2019-06-12,14.15,14.34,14.06,14.06,50100
66,2019-06-11,14.29,14.48,14.21,14.25,33600
67,2019-06-10,14.31,14.38,14.17,14.17,32900
68,2019-06-07,14.23,14.28,14.1703,14.27,9500
69,2019-06-06,14.05,14.27,14.05,14.12,19100
70,2019-06-05,14.34,14.45,14.03,14.1,31600
71,2019-06-04,14.05,14.29,14.02,14.27,44000
72,2019-06-03,14.03,14.55,13.96,13.99,33700
73,2019-05-31,14.0,14.17,13.8887,14.02,65900
74,2019-05-30,14.37,14.46,14.1,14.1,62500
75,2019-05-29,14.18,14.32,14.01,14.31,42500
76,2019-05-28,14.44,14.54,14.29,14.4,27500
77,2019-05-24,14.8,14.8,14.3794,14.47,34100
78,2019-05-23,14.93,14.96,14.37,14.55,73300
79,2019-05-22,15.39,15.57,15.38,15.44,85100
80,2019-05-21,15.3,15.52,15.29,15.5,20400
81,2019-05-20,15.34,15.36,15.16,15.22,33300
82,2019-05-17,15.47,15.47,15.27,15.27,30100
83,2019-05-16,15.34,15.51,15.34,15.44,16800
84,2019-05-15,15.32,15.34,15.21,15.34,41000
85,2019-05-14,15.22,15.44,15.15,15.32,42800
86,2019-05-13,15.02,15.03,14.87,15.03,34000
87,2019-05-10,14.68,15.09,14.68,15.05,28700
88,2019-05-09,14.74,14.74,14.47,14.63,57900
89,2019-05-08,14.79,14.91,14.68,14.76,65700
90,2019-05-07,14.85,14.85,14.61,14.82,29600
91,2019-05-06,14.85,14.9,14.72,14.88,35400
92,2019-05-03,14.84,14.96,14.76,14.95,47900
93,2019-05-02,15.02,15.02,14.63,14.67,68100
94,2019-05-01,15.08,15.14,14.94,15.01,82000
95,2019-04-30,15.25,15.27,15.02,15.07,28800
96,2019-04-29,15.15,15.26,15.15,15.25,18100
97,2019-04-26,15.14,15.26,15.06,15.15,31700
98,2019-04-25,15.37,15.37,15.2,15.23,59200
99,2019-04-24,15.5492,15.55,15.31,15.38,22200
100,2019-04-23,15.37,15.44,15.35,15.42,40200
101,2019-04-22,15.27,15.35,15.24,15.34,94700
102,2019-04-18,15.34,15.34,15.06,15.09,38900
103,2019-04-17,15.41,15.44,15.2712,15.28,18700
104,2019-04-16,15.31,15.37,15.22,15.27,104100
105,2019-04-15,15.56,15.56,15.31,15.37,28900
106,2019-04-12,15.46,15.57,15.44,15.48,54900
107,2019-04-11,15.11,15.31,15.11,15.25,29700
108,2019-04-10,15.26,15.29,15.16,15.18,34400
109,2019-04-09,15.39,15.39,15.16,15.2,39500
110,2019-04-08,15.44,15.55,15.39,15.39,35700
111,2019-04-05,15.24,15.51,15.24,15.48,61400
112,2019-04-04,15.37,15.42,15.27,15.31,24400
113,2019-04-03,15.53,15.54,15.35,15.41,40900
114,2019-04-02,15.45,15.5594,15.39,15.55,19900
115,2019-04-01,15.33,15.47,15.33,15.43,9800
116,2019-03-29,15.22,15.4,15.09,15.2,27500
117,2019-03-28,15.11,15.15,14.97,15.15,38600
118,2019-03-27,15.16,15.16,14.98,15.1,23500
119,2019-03-26,15.16,15.38,15.08,15.12,26500
120,2019-03-25,15.11,15.17,14.94,15.07,33600
121,2019-03-22,15.36,15.38,15.11,15.17,43400
122,2019-03-21,15.3,15.56,15.27,15.44,40200
123,2019-03-20,15.26,15.51,15.17,15.37,48400
124,2019-03-19,15.1512,15.35,15.15,15.25,21700
125,2019-03-18,14.91,15.2,14.91,15.15,20100
126,2019-03-15,14.94,15.0,14.86,14.99,47000
127,2019-03-14,14.9,14.96,14.85,14.9,24700
128,2019-03-13,14.81,14.95,14.78,14.89,27600
129,2019-03-12,14.93,14.98,14.7296,14.79,31200
130,2019-03-11,14.63,14.97,14.631,14.79,53100
131,2019-03-08,14.598,14.7,14.44,14.59,47300
132,2019-03-07,14.72,14.89,14.72,14.82,37000
133,2019-03-06,14.71,14.8,14.62,14.63,28700
134,2019-03-05,14.79,14.84,14.67,14.76,26900
135,2019-03-04,14.88,14.88,14.57,14.79,35000
136,2019-03-01,14.66,14.8097,14.57,14.79,32300
137,2019-02-28,14.92,14.9191,14.57,14.63,46900
138,2019-02-27,14.83,14.96,14.57,14.8,46900
139,2019-02-26,14.92,14.98,14.72,14.73,47900
140,2019-02-25,15.02,15.02,14.89,15.02,26500
141,2019-02-22,15.13,15.18,14.96,15.0,31000
142,2019-02-21,15.3,15.3,14.9,14.96,37500
143,2019-02-20,15.42,15.51,15.32,15.34,27600
144,2019-02-19,15.57,15.86,15.55,15.83,37500
145,2019-02-15,15.4,15.61,15.3997,15.6,21100
146,2019-02-14,14.95,15.45,14.95,15.3,24400
147,2019-02-13,14.9,15.17,14.9,15.09,45500
148,2019-02-12,14.93,15.06,14.83,14.89,29600
149,2019-02-11,14.84,14.839,14.71,14.79,34200
150,2019-02-08,15.0004,15.0,14.53,14.81,62300
151,2019-02-07,15.29,15.29,14.78,15.0,53900
152,2019-02-06,15.37,15.39,15.27,15.3,47000
153,2019-02-05,15.38,15.39,15.29,15.3,68000
154,2019-02-04,15.29,15.38,15.17,15.36,16800
155,2019-02-01,15.21,15.32,15.13,15.29,21100
156,2019-01-31,15.1712,15.34,15.04,15.19,41500
157,2019-01-30,15.06,15.25,14.95,15.17,42000
158,2019-01-29,14.9,15.04,14.81,14.99,43800
159,2019-01-28,14.83,14.88,14.62,14.76,27900
160,2019-01-25,15.0,15.0,14.78,14.96,41600
161,2019-01-24,14.69,14.8,14.59,14.8,21200
162,2019-01-23,14.87,14.87,14.46,14.7,24400
163,2019-01-22,15.15,15.16,14.71,14.72,50500
164,2019-01-18,15.12,15.26,15.09,15.24,40500
165,2019-01-17,15.02,15.02,14.9,15.01,15900
166,2019-01-16,15.04,15.08,14.93,15.02,46700
167,2019-01-15,14.76,14.99,14.76,14.95,27800
168,2019-01-14,14.65,14.68,14.49,14.66,27600
169,2019-01-11,14.84,14.84,14.57,14.66,18000
170,2019-01-10,14.86,14.91,14.72,14.89,40400
171,2019-01-09,14.72,14.94,14.62,14.9,85100
172,2019-01-08,14.56,14.69,14.38,14.51,79600
173,2019-01-07,13.78,14.44,13.71,14.43,155100
174,2019-01-04,13.2405,13.7,13.02,13.61,112200
175,2019-01-03,12.78,12.99,12.57,12.95,43100
176,2019-01-02,12.27,12.81,12.1999,12.7,65400
177,2018-12-31,12.42,12.44,12.15,12.41,292800
178,2018-12-28,12.2999,12.42,11.95,12.26,226200
179,2018-12-27,12.13,12.15,11.72,12.14,179100
180,2018-12-26,11.67,12.3,11.34,12.28,202800
181,2018-12-24,11.95,11.95,11.55,11.62,113300
182,2018-12-21,12.02,12.32,11.84,11.9,141800
183,2018-12-20,12.83,12.86,11.86,12.16,276200
184,2018-12-19,12.99,13.22,12.78,12.83,82800
185,2018-12-18,13.43,13.43,12.733,12.84,137400
186,2018-12-17,13.95,13.97,13.27,13.4,113500
187,2018-12-14,14.12,14.25,13.871,13.94,80400
188,2018-12-13,14.03,14.22,13.965,14.15,53500
189,2018-12-12,14.0292,14.23,13.916,14.03,44900
190,2018-12-11,13.8392,13.96,13.75,13.94,70800
191,2018-12-10,14.0,14.11,13.5664,13.7,99500
192,2018-12-07,14.36,14.53,14.01,14.02,67000
193,2018-12-06,14.36,14.44,13.604,14.26,106000
194,2018-12-04,14.8,14.88,14.442,14.51,57400
195,2018-12-03,14.68,14.92,14.631,14.92,52200
196,2018-11-30,14.3,14.633,14.182,14.33,83900
197,2018-11-29,14.08,14.44,14.08,14.26,120300
198,2018-11-28,14.03,14.1,13.88,14.05,55200
199,2018-11-27,14.05,14.05,13.86,13.96,70200
200,2018-11-26,14.13,14.254,13.97,14.05,27500
201,2018-11-23,14.129,14.13,13.94,14.01,31200
202,2018-11-21,14.25,14.48,14.23,14.26,72100
203,2018-11-20,14.75,14.75,14.37,14.61,80800
204,2018-11-19,14.85,15.05,14.77,14.84,29600
205,2018-11-16,14.98,15.14,14.85,14.87,57600
206,2018-11-15,14.79,14.989,14.79,14.95,51100
207,2018-11-14,15.08,15.23,14.69,14.85,51700
208,2018-11-13,15.25,15.3,14.8208,14.92,64000
209,2018-11-12,15.58,15.58,15.18,15.18,40000
210,2018-11-09,15.58,15.58,15.21,15.53,57100
211,2018-11-08,15.76,15.95,15.603,15.603,50200
212,2018-11-07,15.63,15.88,15.62,15.803,81800
213,2018-11-06,15.35,15.45,15.25,15.45,59200
214,2018-11-05,15.2,15.35,15.08,15.29,44000
215,2018-11-02,15.25,15.2895,14.89,15.03,61300
216,2018-11-01,15.04,15.2,14.87,15.2,59100
217,2018-10-31,14.84,15.1,14.82,14.85,81600
218,2018-10-30,14.76,15.16,14.57,14.75,121800
219,2018-10-29,15.67,15.67,14.75,15.03,76200
220,2018-10-26,15.6,15.819,15.27,15.33,52700
221,2018-10-25,15.8301,15.88,15.65,15.85,39800
222,2018-10-24,16.22,16.22,15.7208,15.73,48000
223,2018-10-23,16.41,16.41,15.916,16.22,48500
224,2018-10-22,16.97,16.97,16.54,16.61,21700
225,2018-10-19,17.02,17.075,16.88,16.9,32000
226,2018-10-18,16.84,17.1,16.84,16.93,42000
227,2018-10-17,17.13,17.13,16.76,16.95,21500
228,2018-10-16,16.72,17.126,16.72,17.09,23700
229,2018-10-15,16.68,16.77,16.61,16.69,23300
230,2018-10-12,16.83,16.93,16.38,16.57,28600
231,2018-10-11,16.94,17.02,16.61,16.75,33500
232,2018-10-10,17.43,17.43,17.11,17.115,32800
233,2018-10-09,17.61,17.63,17.41,17.55,42800
234,2018-10-08,17.49,17.49,17.345,17.4,34400
235,2018-10-05,17.641,17.65,17.438,17.44,15100
236,2018-10-04,17.93,17.93,17.59,17.62,27500
237,2018-10-03,17.77,17.976,17.74,17.97,37000
238,2018-10-02,17.9,17.95,17.711,17.84,67300
239,2018-10-01,17.25,17.75,17.11,17.75,38100
240,2018-09-28,17.13,17.3,17.007,17.3,29400
241,2018-09-27,16.9,17.13,16.83,17.13,47000
242,2018-09-26,17.09,17.1382,16.76,16.88,171900
243,2018-09-25,17.38,17.4,17.13,17.2,50400
244,2018-09-24,17.55,17.68,17.38,17.38,47500
245,2018-09-21,17.42,17.5417,17.42,17.52,33900
246,2018-09-20,17.48,17.51,17.31,17.51,41600
247,2018-09-19,17.3599,17.41,17.312,17.41,32000
