,timestamp,open,high,low,close,volume
0,2019-09-18,8.98,8.98,8.8,8.9299,6954
1,2019-09-17,8.77,9.0,8.77,8.95,43036
2,2019-09-16,8.65,8.9,8.6,8.83,36300
3,2019-09-13,8.85,8.85,8.65,8.68,64400
4,2019-09-12,8.75,8.91,8.75,8.85,50000
5,2019-09-11,8.48,8.71,8.48,8.7,46100
6,2019-09-10,8.39,8.44,8.26,8.42,40900
7,2019-09-09,8.44,8.5,8.35,8.39,33200
8,2019-09-06,8.3,8.5,8.3,8.46,27400
9,2019-09-05,8.5,8.6,8.22,8.25,113200
10,2019-09-04,8.31,8.5,8.31,8.45,20100
11,2019-09-03,8.39,8.42,8.18,8.18,28100
12,2019-08-30,8.41,8.47,8.31,8.4,31300
13,2019-08-29,8.46,8.47,8.4,8.41,32900
14,2019-08-28,8.4,8.5,8.32,8.4,76400
15,2019-08-27,8.35,8.41,8.22,8.23,19600
16,2019-08-26,8.23,8.36,8.21,8.32,57000
17,2019-08-23,8.25,8.28,8.15,8.18,28800
18,2019-08-22,8.33,8.4,8.28,8.31,17800
19,2019-08-21,8.52,8.53,8.37,8.37,19400
20,2019-08-20,8.64,8.64,8.43,8.44,23400
21,2019-08-19,8.39,8.65,8.34,8.61,89400
22,2019-08-16,8.29,8.39,8.25,8.36,42300
23,2019-08-15,8.25,8.3,8.17,8.24,33900
24,2019-08-14,8.24,8.32,8.15,8.26,23400
25,2019-08-13,8.0,8.34,7.97,8.3,55100
26,2019-08-12,7.93,8.09,7.87,8.07,48800
27,2019-08-09,7.96,8.1397,7.96,8.0,18900
28,2019-08-08,7.93,8.07,7.9198,7.99,41500
29,2019-08-07,7.81,7.93,7.81,7.89,20400
30,2019-08-06,7.84,7.93,7.77,7.85,24800
31,2019-08-05,8.01,8.01,7.8,7.83,56300
32,2019-08-02,8.12,8.23,7.99,8.12,47600
33,2019-08-01,8.18,8.45,8.06,8.15,71400
34,2019-07-31,8.17,8.32,8.16,8.22,66700
35,2019-07-30,8.18,8.33,8.11,8.16,52400
36,2019-07-29,8.31,8.6,8.3,8.3,28000
37,2019-07-26,8.85,8.85,8.32,8.34,56400
38,2019-07-25,8.91,9.0,8.61,8.92,77200
39,2019-07-24,8.43,8.95,8.35,8.92,55000
40,2019-07-23,8.2899,8.45,8.07,8.41,31600
41,2019-07-22,8.2,8.42,8.1895,8.26,34500
42,2019-07-19,7.94,8.15,7.91,8.13,25800
43,2019-07-18,8.15,8.15,7.95,7.97,39600
44,2019-07-17,7.97,8.2,7.95,8.04,30700
45,2019-07-16,8.15,8.1499,7.94,7.95,70400
46,2019-07-15,8.42,8.4197,7.94,8.1,280800
47,2019-07-12,8.55,8.6,8.4,8.4,92700
48,2019-07-11,8.56,8.63,8.46,8.56,28500
49,2019-07-10,8.6,8.6,8.45,8.49,28000
50,2019-07-09,8.61,8.61,8.3,8.57,50700
51,2019-07-08,8.6499,8.7,8.61,8.64,28700
52,2019-07-05,8.649,8.7,8.53,8.68,35600
53,2019-07-03,8.606,8.75,8.576,8.7,29300
54,2019-07-02,8.65,8.75,8.502,8.72,35400
55,2019-07-01,8.56,8.89,8.56,8.75,214200
56,2019-06-28,8.67,8.71,8.3998,8.57,1571700
57,2019-06-27,8.7399,8.75,8.435,8.68,105100
58,2019-06-26,8.73,8.75,8.55,8.74,55400
59,2019-06-25,8.7,8.77,8.211,8.45,35700
60,2019-06-24,8.7,8.75,8.49,8.7,52900
61,2019-06-21,8.6,8.7,8.29,8.63,38400
62,2019-06-20,8.7,8.89,8.65,8.7,54600
63,2019-06-19,8.17,8.7002,8.17,8.7,107900
64,2019-06-18,8.4,8.4,8.16,8.2,33500
65,2019-06-17,8.16,8.3504,8.0,8.3,38300
66,2019-06-14,8.1,8.23,8.0,8.0,27400
67,2019-06-13,8.21,8.45,8.1097,8.12,190200
68,2019-06-12,8.0,8.39,8.0,8.24,57100
69,2019-06-11,7.92,8.21,7.9,8.15,40900
70,2019-06-10,8.11,8.24,7.86,7.92,51900
71,2019-06-07,8.35,8.36,8.01,8.01,75700
72,2019-06-06,8.3298,8.5,8.315,8.32,105100
73,2019-06-05,8.25,8.4,8.18,8.33,44500
74,2019-06-04,8.29,8.3,8.1304,8.13,30200
75,2019-06-03,8.3,8.3,8.15,8.24,25800
76,2019-05-31,8.24,8.34,8.15,8.32,82000
77,2019-05-30,8.2,8.27,8.05,8.27,60100
78,2019-05-29,7.97,8.2,7.865,8.15,61500
