,timestamp,open,high,low,close,volume
0,2019-09-16,87.7,89.25,87.7,89.0,4144
1,2019-09-13,86.77,87.3,86.21,88.13,894
2,2019-09-12,87.18,88.15,85.88,86.15,49400
3,2019-09-11,86.21,87.3,85.83,86.75,37800
4,2019-09-10,86.9,86.9,84.82,86.11,39500
5,2019-09-09,87.01,87.33,85.42,86.82,29300
6,2019-09-06,88.38,88.51,86.5,86.5,32500
7,2019-09-05,88.54,90.0,88.02,88.25,43200
8,2019-09-04,87.04,88.27,86.74,87.8,40200
9,2019-09-03,86.63,88.18,85.15,86.36,64800
10,2019-08-30,88.2,88.75,85.66,87.13,49100
11,2019-08-29,89.2,89.82,87.72,87.91,26600
12,2019-08-28,87.41,89.31,86.98,88.46,33100
13,2019-08-27,87.46,88.18,85.86,87.54,73000
14,2019-08-26,85.31,87.01,84.51,86.82,33800
15,2019-08-23,87.68,89.4,84.32,84.65,97500
16,2019-08-22,87.86,88.7,87.0,87.77,63200
17,2019-08-21,88.0,88.49,85.72,87.98,56100
18,2019-08-20,87.2,88.8,86.95,87.23,46800
19,2019-08-19,88.25,88.58,85.71,87.88,44100
20,2019-08-16,86.86,88.5,86.7,88.19,48800
21,2019-08-15,87.7,87.9,84.47,86.15,50500
22,2019-08-14,88.45,88.89,86.4,87.53,45100
23,2019-08-13,89.4,91.53,89.34,89.73,51100
24,2019-08-12,88.44,90.9,87.97,90.44,59700
25,2019-08-09,89.8434,89.84,87.55,89.1,37000
26,2019-08-08,85.77,90.79,84.2994,89.45,88400
27,2019-08-07,83.0,86.75,81.4,85.0,204000
28,2019-08-06,83.98,85.82,83.33,85.04,35700
29,2019-08-05,85.2,87.09,81.47,82.6,77000
30,2019-08-02,87.93,88.75,86.92,87.5,32800
31,2019-08-01,87.47,90.0,87.47,88.66,43800
32,2019-07-31,89.02,90.57,87.5,87.5,38600
33,2019-07-30,87.43,89.24,86.7,88.97,27900
34,2019-07-29,90.1313,90.72,85.99,88.27,44600
35,2019-07-26,88.81,91.92,87.79,90.34,46300
36,2019-07-25,89.42,90.6563,88.26,88.78,39900
37,2019-07-24,86.1328,89.78,86.14,89.51,36800
38,2019-07-23,85.53,87.8,85.53,86.28,44200
39,2019-07-22,85.5,85.76,84.36,85.28,57500
40,2019-07-19,85.2707,85.8,85.11,85.39,17500
41,2019-07-18,86.14,86.94,85.34,85.55,28100
42,2019-07-17,85.12,86.29,84.18,86.26,48300
43,2019-07-16,85.66,86.8525,84.81,85.04,38400
44,2019-07-15,86.16,86.89,84.69,85.59,32000
45,2019-07-12,85.54,86.88,85.43,86.45,33300
46,2019-07-11,85.23,85.97,85.22,85.43,34100
47,2019-07-10,82.7076,85.38,82.14,85.08,43200
48,2019-07-09,80.86,82.9767,80.63,82.42,30100
49,2019-07-08,81.07,81.73,80.61,81.27,28700
50,2019-07-05,80.59,81.63,79.25,81.63,27900
51,2019-07-03,80.9,81.5,80.27,80.97,29400
52,2019-07-02,80.69,81.38,79.53,80.73,32100
53,2019-07-01,83.51,83.51,79.01,80.69,86200
54,2019-06-28,81.46,82.855,81.18,82.6,93900
55,2019-06-27,79.4,81.18,79.4,81.18,72800
56,2019-06-26,80.03,82.255,78.48,79.25,67900
57,2019-06-25,81.46,81.93,79.66,79.66,37200
58,2019-06-24,82.62,83.37,81.0,81.49,54800
59,2019-06-21,84.59,84.61,82.35,82.62,58700
60,2019-06-20,84.61,85.44,83.9,85.04,54700
61,2019-06-19,85.56,86.28,82.723,83.85,54500
62,2019-06-18,80.38,86.01,80.11,85.57,106500
63,2019-06-17,82.74,82.74,79.69,79.88,38100
64,2019-06-14,81.39,82.73,81.0,82.0,32800
65,2019-06-13,80.6,81.99,80.36,81.99,33200
66,2019-06-12,79.73,81.29,78.95,80.3,37500
67,2019-06-11,79.11,80.4,78.48,79.73,36200
68,2019-06-10,78.66,79.498,78.22,78.68,28800
69,2019-06-07,75.41,78.46,75.2,78.1,37800
70,2019-06-06,77.37,77.56,74.32,75.05,36700
71,2019-06-05,75.06,78.02,75.06,77.2,36700
72,2019-06-04,73.18,75.55,71.34,74.81,34700
73,2019-06-03,71.89,73.5,71.3,72.35,36100
74,2019-05-31,72.09,72.6,70.51,72.02,33400
75,2019-05-30,73.35,74.8,72.38,72.85,17800
76,2019-05-29,74.5,75.045,72.91,73.32,21500
77,2019-05-28,75.43,75.48,74.88,75.27,19600
78,2019-05-24,75.81,76.31,74.76,75.19,13300
79,2019-05-23,76.9,77.5,75.18,75.41,26900
80,2019-05-22,77.86,78.26,76.9496,77.92,15600
81,2019-05-21,76.97,78.3164,76.335,78.32,15900
82,2019-05-20,76.16,76.87,75.59,76.43,14500
83,2019-05-17,77.94,78.89,76.49,76.9,26300
84,2019-05-16,76.62,78.4,76.325,78.1,24100
85,2019-05-15,75.28,76.69,74.75,76.67,25000
86,2019-05-14,74.95,76.14,74.42,75.95,22900
87,2019-05-13,74.09,75.0,73.3,74.65,39200
88,2019-05-10,75.81,75.84,74.16,75.68,31800
89,2019-05-09,75.31,76.34,73.93,76.22,24900
