,timestamp,open,high,low,close,volume
0,2019-09-23,12.06,12.06,12.04,12.04,669
1,2019-09-20,12.05,12.05,12.03,12.05,48111
2,2019-09-19,12.04,12.04,12.02,12.03,32300
3,2019-09-18,12.02,12.04,12.02,12.02,319300
4,2019-09-17,12.0,12.01,11.98,11.98,125600
5,2019-09-16,11.99,12.005,11.99,12.0,49100
6,2019-09-13,12.02,12.02,11.99,11.99,65000
7,2019-09-12,12.02,12.02,11.985,11.99,873800
8,2019-09-11,12.02,12.02,12.0,12.0,33400
9,2019-09-10,12.0,12.03,12.0,12.015,56100
10,2019-09-09,12.03,12.03,11.96,12.0,97700
11,2019-09-06,12.0,12.03,12.0,12.01,58700
12,2019-09-05,12.02,12.04,12.02,12.03,10300
13,2019-09-04,12.04,12.04,12.02,12.02,67500
14,2019-09-03,12.01,12.06,12.0,12.04,335500
15,2019-08-30,10.34,10.79,10.34,10.6,4000
16,2019-08-29,10.66,10.77,10.4,10.61,4300
17,2019-08-28,10.75,10.75,10.75,10.75,0
18,2019-08-27,10.513,10.75,10.513,10.75,6100
19,2019-08-26,10.76,10.85,10.5,10.75,1000
20,2019-08-23,10.75,10.85,10.747,10.85,4800
21,2019-08-22,10.85,10.85,10.675,10.85,2100
22,2019-08-21,10.5,10.797,10.5,10.7,1900
23,2019-08-20,10.8,10.8,10.8,10.8,300
24,2019-08-19,10.553,10.84,10.553,10.7,2300
25,2019-08-16,10.5,10.89,9.5,10.78,24500
26,2019-08-15,10.76,10.9,10.76,10.9,3000
27,2019-08-14,10.698,10.89,10.698,10.85,800
28,2019-08-13,10.9,10.9,10.75,10.9,800
29,2019-08-12,10.9,10.9,10.68,10.9,3300
30,2019-08-09,10.72,10.9,10.6202,10.9,3800
31,2019-08-08,10.89,10.9,10.58,10.58,2400
32,2019-08-07,10.897,10.897,10.571,10.89,1600
33,2019-08-06,10.977,10.977,10.7,10.8,2200
34,2019-08-05,10.987,10.989,10.52,10.52,1800
35,2019-08-02,10.58,11.019,10.58,10.95,4800
36,2019-08-01,11.047,11.047,10.6,10.6,2400
37,2019-07-31,10.9,11.05,10.62,10.62,7800
38,2019-07-30,11.047,11.05,10.91,10.95,8900
39,2019-07-29,10.952,11.037,10.9,10.9,4600
40,2019-07-26,10.75,11.04,10.75,11.04,5800
41,2019-07-25,10.74,10.927,10.74,10.927,800
42,2019-07-24,10.76,10.968,10.5256,10.968,2100
43,2019-07-23,10.756,10.957,10.72,10.8,2700
44,2019-07-22,10.84,11.04,10.2697,11.04,9400
45,2019-07-19,10.967,11.027,10.6906,10.937,3500
46,2019-07-18,10.61,10.84,10.61,10.84,800
47,2019-07-17,10.47,10.91,10.47,10.91,4100
48,2019-07-16,10.73,10.97,10.41,10.59,6800
49,2019-07-15,10.71,10.997,10.71,10.997,300
50,2019-07-12,10.822,10.94,10.61,10.61,3300
51,2019-07-11,10.81,11.05,10.62,10.62,7000
52,2019-07-10,10.76,11.0,10.63,10.91,3900
53,2019-07-09,10.653,10.85,10.51,10.85,800
54,2019-07-08,10.75,10.947,10.75,10.947,400
55,2019-07-05,11.0,11.28,10.212,11.06,8000
56,2019-07-03,10.69,11.127,10.632,11.03,3600
57,2019-07-02,10.4,10.55,10.26,10.55,6700
58,2019-07-01,10.45,10.68,10.36,10.68,8600
59,2019-06-28,10.75,10.75,10.01,10.15,17400
60,2019-06-27,9.75,10.56,9.75,10.4,7000
61,2019-06-26,9.77,9.83,9.51,9.61,12300
62,2019-06-25,9.61,9.829,9.6,9.6,1500
63,2019-06-24,9.79,9.86,9.65,9.72,1600
64,2019-06-21,9.629,9.71,9.36,9.71,3600
65,2019-06-20,9.87,9.885,9.663,9.7,1800
66,2019-06-19,9.643,9.643,9.643,9.643,100
67,2019-06-18,9.6,9.96,9.48,9.643,101700
68,2019-06-17,9.45,9.45,9.45,9.45,200
69,2019-06-14,9.75,9.865,9.45,9.45,700
70,2019-06-13,9.639,9.921,9.313,9.61,12000
71,2019-06-12,9.15,9.75,9.104,9.6,11800
72,2019-06-11,9.77,9.87,9.095,9.1,6900
73,2019-06-10,9.18,10.19,8.985,9.51,30800
74,2019-06-07,9.183,9.183,9.141,9.183,900
75,2019-06-06,9.19,9.19,9.19,9.19,400
