,timestamp,open,high,low,close,volume
0,2019-09-23,15.61,15.61,15.61,14.115,728
1,2019-09-20,15.23,15.99,15.23,15.85,19036
2,2019-09-19,15.18,15.61,15.1,15.28,21900
3,2019-09-18,15.45,15.52,15.3,15.3,14000
4,2019-09-17,15.39,15.67,15.35,15.35,12500
5,2019-09-16,15.5,15.63,15.43,15.44,11200
6,2019-09-13,15.6,15.85,15.37,15.48,10300
7,2019-09-12,16.25,16.25,15.21,15.68,33100
8,2019-09-11,15.24,16.07,15.2,15.84,12300
9,2019-09-10,14.99,15.23,14.99,15.09,4800
10,2019-09-09,15.39,15.39,14.78,14.95,18900
11,2019-09-06,14.66,14.7,14.5,14.58,7600
12,2019-09-05,14.95,14.95,14.18,14.69,8700
13,2019-09-04,14.68,15.0,14.51,14.89,23800
14,2019-09-03,14.75,14.75,14.05,14.29,22700
15,2019-08-30,14.1,14.25,13.82,14.14,9300
16,2019-08-29,14.07,14.36,13.9,14.25,8200
17,2019-08-28,14.0,14.8,13.78,14.0,33600
18,2019-08-27,14.03,14.17,13.86,14.05,3800
19,2019-08-26,14.27,14.27,13.84,14.2,10200
20,2019-08-23,13.85,14.03,13.68,13.98,6800
21,2019-08-22,12.97,14.1,12.97,14.0,8200
22,2019-08-21,14.03,14.07,13.89,14.03,4400
23,2019-08-20,14.42,14.42,13.99,14.08,1800
24,2019-08-19,13.95,14.33,13.91,14.32,16500
25,2019-08-16,14.09,14.18,13.9,13.95,4900
26,2019-08-15,13.62,14.19,13.62,14.04,6100
27,2019-08-14,13.94,14.22,13.94,14.03,9300
28,2019-08-13,14.51,14.51,14.13,14.32,9000
29,2019-08-12,14.25,14.51,13.96,14.49,13200
30,2019-08-09,14.11,14.5,13.9,14.26,12300
31,2019-08-08,14.7,14.7,13.99,14.12,16100
32,2019-08-07,14.43,14.86,14.43,14.43,15900
33,2019-08-06,14.99,14.99,14.52,14.72,13300
34,2019-08-05,15.16,15.16,14.67,14.95,12500
35,2019-08-02,15.2,15.56,15.2,15.22,7500
36,2019-08-01,15.08,15.5783,15.08,15.21,8400
37,2019-07-31,15.86,15.95,15.36,15.4,18200
38,2019-07-30,15.52,16.04,15.41,15.9,9800
39,2019-07-29,15.59,15.74,15.38,15.38,8700
40,2019-07-26,15.55,15.78,15.44,15.65,10700
41,2019-07-25,15.55,15.6,15.28,15.49,3700
42,2019-07-24,15.3,15.73,15.3,15.63,10400
43,2019-07-23,14.11,15.4,14.11,15.17,12000
44,2019-07-22,15.33,15.49,14.87,15.23,11700
45,2019-07-19,15.16,15.33,15.04,15.2,13100
46,2019-07-18,15.44,15.44,15.09,15.31,9300
47,2019-07-17,15.45,15.55,15.21,15.41,10700
48,2019-07-16,15.75,15.8301,15.38,15.47,17000
49,2019-07-15,15.71,15.87,15.58,15.87,20500
50,2019-07-12,15.72,15.88,15.59,15.71,12700
51,2019-07-11,15.61,15.88,15.52,15.79,28400
52,2019-07-10,15.95,15.95,15.56,15.69,26000
53,2019-07-09,15.95,15.99,15.78,15.98,6100
54,2019-07-08,15.99,15.99,15.94,15.95,27400
55,2019-07-05,15.75,16.0,15.75,15.99,15300
56,2019-07-03,15.89,15.94,15.89,15.92,5000
57,2019-07-02,15.94,15.95,15.65,15.86,36100
58,2019-07-01,15.7502,15.95,15.72,15.94,37000
59,2019-06-28,15.9,16.025,15.33,15.8,1090900
60,2019-06-27,15.97,15.97,15.6,15.9,26500
61,2019-06-26,15.94,15.94,15.4656,15.89,19400
62,2019-06-25,15.64,15.94,15.64,15.85,14500
63,2019-06-24,15.9,16.0,15.66,15.77,17100
64,2019-06-21,15.97,16.0,15.66,16.0,25300
65,2019-06-20,15.99,16.0,15.7,15.97,10200
66,2019-06-19,15.98,16.0,15.839,15.95,10800
67,2019-06-18,16.0,16.0,15.94,15.98,13400
68,2019-06-17,15.81,16.04,15.78,15.98,30100
69,2019-06-14,15.645,16.04,15.645,15.82,21200
70,2019-06-13,15.8042,16.05,15.742,15.92,17300
71,2019-06-12,16.01,16.18,15.67,16.04,34400
72,2019-06-11,15.35,16.22,15.35,16.16,23900
73,2019-06-10,15.49,15.84,15.2,15.49,24700
74,2019-06-07,15.84,15.85,15.12,15.58,12600
75,2019-06-06,15.6,15.6,15.19,15.28,8700
76,2019-06-05,15.99,15.99,15.3158,15.46,12500
77,2019-06-04,15.97,16.0,15.685,15.92,8600
78,2019-06-03,15.37,15.99,15.37,15.87,7700
79,2019-05-31,15.81,16.0,15.628,15.75,19300
80,2019-05-30,15.88,16.0,15.8,16.0,11700
81,2019-05-29,15.98,16.0,15.25,15.88,6800
82,2019-05-28,15.28,16.06,15.28,16.05,12500
83,2019-05-24,15.4,15.62,14.58,15.12,23900
84,2019-05-23,16.17,16.17,15.306,15.37,19700
85,2019-05-22,15.87,16.24,15.85,16.24,21000
86,2019-05-21,15.55,16.1397,15.55,16.09,10000
87,2019-05-20,16.34,16.34,15.98,16.1,12800
88,2019-05-17,15.84,16.1,15.84,15.92,10300
89,2019-05-16,15.84,15.9,15.84,15.9,12000
90,2019-05-15,15.93,15.93,15.665,15.9,8100
