,timestamp,open,high,low,close,volume
0,2019-09-23,2.14,2.14,2.0897,2.0897,1176
1,2019-09-20,2.075,2.1492,2.05,2.07,3122
2,2019-09-19,2.07,2.07,2.05,2.05,1100
3,2019-09-18,2.19,2.19,2.14,2.17,3800
4,2019-09-17,2.21,2.21,2.15,2.15,3900
5,2019-09-16,2.27,2.27,2.1,2.17,4300
6,2019-09-13,2.12,2.14,2.12,2.14,800
7,2019-09-12,2.11,2.2,2.06,2.2,10900
8,2019-09-11,2.17,2.2,2.16,2.2,2300
9,2019-09-10,2.08,2.15,2.08,2.15,1700
10,2019-09-09,2.07,2.07,2.07,2.07,200
11,2019-09-06,2.05,2.14,2.05,2.14,3700
12,2019-09-05,2.02,2.09,2.02,2.05,1100
13,2019-09-04,2.14,2.14,2.02,2.02,5100
14,2019-09-03,2.16,2.2,2.15,2.15,11300
15,2019-08-30,2.27,2.27,2.17,2.18,8400
16,2019-08-29,2.36,2.4,2.17,2.17,9400
17,2019-08-28,2.65,2.65,2.26,2.26,11600
18,2019-08-27,2.59,2.59,2.52,2.52,14100
19,2019-08-26,2.5,2.65,2.5,2.64,41500
20,2019-08-23,2.45,2.49,2.3,2.35,11600
21,2019-08-22,2.33,2.49,2.33,2.42,20200
22,2019-08-21,2.33,2.33,2.28,2.31,5300
23,2019-08-20,2.26,2.27,2.25,2.25,2100
24,2019-08-19,1.99,2.1,1.99,2.1,5100
25,2019-08-16,2.0,2.0,1.98,1.99,3200
26,2019-08-15,2.11,2.19,2.0,2.0,12800
27,2019-08-14,2.1,2.1,2.08,2.09,1300
28,2019-08-13,2.08,2.13,2.08,2.13,1300
29,2019-08-12,2.18,2.18,2.18,2.18,700
30,2019-08-09,2.24,2.24,2.199,2.2,1800
31,2019-08-08,2.3,2.3,2.06,2.27,8500
32,2019-08-07,2.2599,2.28,2.256,2.26,3600
33,2019-08-06,2.19,2.3,2.19,2.26,9500
34,2019-08-05,2.19,2.2,2.15,2.15,2000
35,2019-08-02,2.12,2.2,2.1,2.15,10000
36,2019-08-01,2.07,2.09,2.07,2.09,500
37,2019-07-31,2.09,2.09,2.09,2.09,400
38,2019-07-30,2.06,2.07,2.06,2.07,1700
39,2019-07-29,2.07,2.07,2.0,2.07,3400
40,2019-07-26,2.13,2.14,2.01,2.08,10700
41,2019-07-25,2.1,2.15,2.08,2.12,2600
42,2019-07-24,2.08,2.08,2.08,2.08,400
43,2019-07-23,2.1,2.12,2.06,2.08,3700
44,2019-07-22,2.03,2.08,2.03,2.08,2500
45,2019-07-19,2.1,2.1,2.03,2.03,1000
46,2019-07-18,2.11,2.12,2.11,2.12,700
47,2019-07-17,2.03,2.1,2.03,2.1,4600
48,2019-07-16,2.14,2.14,2.02,2.1,8900
49,2019-07-15,2.15,2.25,2.14,2.14,6500
50,2019-07-12,2.16,2.16,2.16,2.16,1000
51,2019-07-11,2.3,2.3,2.17,2.2,9600
52,2019-07-10,2.3,2.3,2.17,2.21,6700
53,2019-07-09,2.23,2.25,2.21,2.25,3500
54,2019-07-08,2.2,2.33,2.16,2.23,5500
55,2019-07-05,2.1699,2.19,2.17,2.19,1500
56,2019-07-03,2.16,2.2,2.16,2.19,6000
57,2019-07-02,2.31,2.33,2.1701,2.191,6700
58,2019-07-01,2.31,2.31,2.21,2.25,1800
59,2019-06-28,2.26,2.3,2.2099,2.3,1800
60,2019-06-27,2.21,2.25,2.1899,2.221,15100
61,2019-06-26,2.24,2.334,2.24,2.325,1200
62,2019-06-25,2.18,2.28,2.18,2.24,400
63,2019-06-24,2.258,2.38,2.16,2.2,4300
64,2019-06-21,2.224,2.36,2.1902,2.21,7600
65,2019-06-20,2.254,2.346,2.22,2.22,2000
66,2019-06-19,2.3,2.385,2.23,2.385,1300
67,2019-06-18,2.271,2.39,2.264,2.279,6200
68,2019-06-17,2.18,2.25,2.16,2.23,6800
69,2019-06-14,2.24,2.24,2.15,2.22,7600
70,2019-06-13,2.3,2.355,2.21,2.24,18700
71,2019-06-12,2.32,2.332,2.31,2.322,3200
72,2019-06-11,2.322,2.322,2.3,2.3,500
73,2019-06-10,2.34,2.57,2.33,2.37,25600
74,2019-06-07,2.31,2.31,2.3,2.31,6700
75,2019-06-06,2.41,2.422,2.32,2.32,11900
76,2019-06-05,2.52,2.52,2.4,2.42,6800
77,2019-06-04,2.54,2.61,2.346,2.56,18200
78,2019-06-03,3.0,3.0,2.58,2.65,20300
79,2019-05-31,2.58,2.79,2.58,2.7,91700
80,2019-05-30,2.626,2.626,2.58,2.58,1500
81,2019-05-29,2.68,2.88,2.52,2.68,158000
82,2019-05-28,2.4,2.95,2.39,2.63,26300
83,2019-05-24,2.4,2.43,2.4,2.43,1000
84,2019-05-23,2.433,2.433,2.4,2.4,1100
85,2019-05-22,2.4,2.4,2.4,2.4,900
86,2019-05-21,2.5,2.5,2.41,2.49,3600
87,2019-05-20,2.37,2.39,2.36,2.39,3000
88,2019-05-17,2.4499,2.59,2.45,2.461,4300
89,2019-05-16,2.482,2.6,2.482,2.535,6400
90,2019-05-15,2.43,2.57,2.42,2.52,3700
91,2019-05-14,2.48,2.56,2.34,2.517,11700
92,2019-05-13,2.33,2.5,2.33,2.4,1800
93,2019-05-10,2.3,2.46,2.26,2.46,15100
94,2019-05-09,2.32,2.331,2.32,2.32,1300
95,2019-05-08,2.42,2.43,2.31,2.34,5000
96,2019-05-07,2.32,2.33,2.32,2.33,1200
97,2019-05-06,2.42,2.43,2.32,2.37,6600
98,2019-05-03,2.45,2.458,2.3,2.458,6900
99,2019-05-02,2.333,2.429,2.333,2.429,6400
100,2019-05-01,2.501,2.54,2.329,2.329,7400
101,2019-04-30,2.51,2.52,2.453,2.49,3800
102,2019-04-29,2.55,2.55,2.37,2.522,7500
103,2019-04-26,2.55,2.575,2.55,2.567,3700
104,2019-04-25,2.5,2.553,2.5,2.553,6800
105,2019-04-24,2.35,2.4999,2.35,2.5,1400
106,2019-04-23,2.44,2.4499,2.38,2.38,4100
107,2019-04-22,2.6,2.6,2.377,2.377,8600
108,2019-04-18,2.31,2.412,2.31,2.33,10600
109,2019-04-17,2.26,2.342,2.26,2.26,6900
110,2019-04-16,2.32,2.34,2.28,2.321,2500
111,2019-04-15,2.3,2.37,2.27,2.32,4200
112,2019-04-12,2.42,2.42,2.23,2.35,12600
113,2019-04-11,2.3,2.595,2.3,2.38,15100
114,2019-04-10,2.3,2.3,2.23,2.29,15700
115,2019-04-09,2.3,2.338,2.26,2.3,5600
116,2019-04-08,2.33,2.38,2.29,2.38,1100
117,2019-04-05,2.29,2.378,2.29,2.33,2500
118,2019-04-04,2.39,2.45,2.3,2.312,16600
119,2019-04-03,2.45,2.48,2.35,2.4,9800
120,2019-04-02,2.4,2.45,2.35,2.45,4100
121,2019-04-01,2.41,2.45,2.41,2.423,2300
122,2019-03-29,2.42,2.468,2.34,2.41,5100
123,2019-03-28,2.44,2.44,2.4079,2.42,1900
124,2019-03-27,2.44,2.5,2.397,2.4,11000
125,2019-03-26,2.51,2.62,2.51,2.555,11600
126,2019-03-25,2.52,2.6181,2.5,2.5,18200
127,2019-03-22,2.45,2.66,2.33,2.58,18500
128,2019-03-21,2.33,2.45,2.33,2.42,10200
129,2019-03-20,2.33,2.374,2.33,2.33,2200
130,2019-03-19,2.37,2.37,2.34,2.34,2300
131,2019-03-18,2.31,2.41,2.31,2.35,16300
132,2019-03-15,2.79,2.79,2.3,2.312,18200
133,2019-03-14,2.8,2.89,2.603,2.79,24400
134,2019-03-13,2.568,2.8,2.568,2.647,19000
135,2019-03-12,2.41,2.52,2.41,2.5,8400
136,2019-03-11,2.33,2.589,2.305,2.408,40800
137,2019-03-08,2.25,2.33,2.11,2.33,27200
138,2019-03-07,2.1,2.269,2.05,2.255,9700
139,2019-03-06,2.07,2.195,2.07,2.1,9900
140,2019-03-05,2.3,2.3,2.09,2.12,11200
141,2019-03-04,2.35,2.35,2.26,2.26,1800
142,2019-03-01,2.2,2.38,2.2,2.35,4500
143,2019-02-28,2.3,2.3,2.135,2.15,15800
144,2019-02-27,2.54,2.782,2.37,2.37,45300
145,2019-02-26,2.4,2.96,2.4,2.96,77300
146,2019-02-25,2.4,2.4,2.3639,2.4,16600
147,2019-02-22,2.34,2.4,2.16,2.4,22700
148,2019-02-21,2.3,2.35,2.216,2.33,11900
149,2019-02-20,2.4,2.4,2.154,2.299,13200
150,2019-02-19,1.92,2.422,1.92,2.4,51700
151,2019-02-15,2.08,2.13,1.92,1.92,13700
152,2019-02-14,2.08,2.08,2.0,2.08,9600
153,2019-02-13,2.08,2.08,1.9,2.08,38100
154,2019-02-12,2.13,2.14,2.117,2.117,2700
155,2019-02-11,2.056,2.09,2.05,2.09,10800
156,2019-02-08,2.1,2.1,2.0,2.05,5200
157,2019-02-07,2.15,2.15,2.078,2.14,6100
158,2019-02-06,2.0903,2.22,2.09,2.15,1600
159,2019-02-05,2.1301,2.24,2.13,2.19,800
160,2019-02-04,2.37,2.37,2.12,2.12,5700
161,2019-02-01,2.18,2.39,2.18,2.39,9400
162,2019-01-31,2.17,2.23,2.15,2.15,2300
163,2019-01-30,2.15,2.25,2.0,2.04,8900
164,2019-01-29,2.3,2.3,2.01,2.15,10000
165,2019-01-28,1.9999,2.3,1.949,2.3,0
166,2019-01-25,1.93,1.95,1.9,1.95,2700
167,2019-01-24,1.901,1.97,1.84,1.97,4900
168,2019-01-23,1.853,1.871,1.85,1.85,0
169,2019-01-22,1.88,1.922,1.821,1.89,0
170,2019-01-18,1.9,2.0,1.8,2.0,8300
171,2019-01-17,1.837,1.9,1.837,1.897,0
172,2019-01-16,1.8969,1.897,1.8,1.8,0
173,2019-01-15,2.022,2.022,1.9,1.9,0
174,2019-01-14,1.9,1.9,1.9,1.9,0
175,2019-01-11,1.875,2.079,1.875,1.9,800
176,2019-01-10,1.896,1.99,1.87,1.99,0
177,2019-01-09,2.0799,2.09,1.95,2.0,0
178,2019-01-08,2.02,2.1,1.9,2.08,0
179,2019-01-07,2.0,2.04,1.86,1.87,0
180,2019-01-04,1.921,2.18,1.86,1.983,10200
181,2019-01-03,2.0,2.2,1.84,2.2,0
182,2019-01-02,1.84,1.99,1.84,1.99,0
183,2018-12-31,1.73,1.84,1.68,1.84,13400
184,2018-12-28,1.6,1.95,1.535,1.68,12900
185,2018-12-27,1.69,1.69,1.36,1.578,0
186,2018-12-26,1.34,1.89,1.34,1.73,0
187,2018-12-24,1.53,1.654,1.22,1.32,0
188,2018-12-21,1.81,1.859,1.65,1.65,9600
189,2018-12-20,1.83,1.852,1.81,1.81,0
190,2018-12-19,1.83,1.869,1.82,1.867,0
191,2018-12-18,1.901,1.958,1.82,1.84,0
192,2018-12-17,2.01,2.05,1.85,1.99,0
193,2018-12-14,1.88,2.098,1.88,1.98,6200
194,2018-12-13,1.82,2.31,1.82,1.84,0
195,2018-12-12,2.2,2.237,1.809,1.84,0
196,2018-12-11,2.11,2.14,2.0389,2.09,0
197,2018-12-10,2.2,2.25,2.1,2.187,0
198,2018-12-07,2.23,2.249,2.06,2.249,19000
199,2018-12-06,2.18,2.5,2.171,2.27,0
200,2018-12-04,2.14,2.2,2.07,2.08,0
201,2018-12-03,2.28,2.42,2.0,2.2,0
202,2018-11-30,2.5,2.5,2.33,2.33,26800
203,2018-11-29,2.604,2.65,2.46,2.56,8800
204,2018-11-28,2.6,2.956,2.6,2.73,0
205,2018-11-27,2.97,2.97,2.56,2.72,0
206,2018-11-26,2.85,2.853,2.5,2.835,0
207,2018-11-23,2.896,2.896,2.896,2.896,500
208,2018-11-21,2.98,2.98,2.88,2.897,0
209,2018-11-20,2.975,3.0,2.85,2.85,0
210,2018-11-19,3.109,3.109,2.9,2.9,0
211,2018-11-16,3.1,3.1,3.02,3.02,1600
212,2018-11-15,3.086,3.086,3.086,3.086,0
213,2018-11-14,3.02,3.05,3.02,3.05,0
214,2018-11-13,3.07,3.07,3.07,3.07,0
215,2018-11-12,3.14,3.16,3.032,3.16,0
216,2018-11-09,2.99,3.078,2.9,3.07,3900
217,2018-11-08,3.185,3.185,3.01,3.051,0
218,2018-11-07,3.18,3.18,3.18,3.18,0
219,2018-11-06,3.05,3.235,3.05,3.235,0
220,2018-11-05,3.229,3.27,3.0502,3.05,0
221,2018-11-02,3.05,3.1,3.05,3.1,0
222,2018-11-01,3.12,3.12,3.12,3.12,0
223,2018-10-31,3.39,3.39,3.39,3.39,0
224,2018-10-30,3.14,3.228,3.0,3.0,0
225,2018-10-29,3.146,3.146,3.146,3.146,0
226,2018-10-26,3.39,3.39,3.39,3.39,0
227,2018-10-25,3.4,3.4,3.14,3.4,0
228,2018-10-24,3.16,3.35,3.13,3.3,0
229,2018-10-23,3.27,3.27,3.27,3.27,0
230,2018-10-22,3.25,3.25,3.2,3.2,0
231,2018-10-19,3.4,3.4,3.394,3.394,1200
232,2018-10-18,3.27,3.35,3.2,3.35,0
233,2018-10-17,3.4,3.4,3.2,3.2,0
234,2018-10-16,3.419,3.419,3.21,3.4,0
235,2018-10-15,3.39,3.41,3.39,3.41,0
236,2018-10-12,3.42,3.57,3.4,3.4,3500
237,2018-10-11,3.5,3.4999,3.41,3.41,0
238,2018-10-10,3.49,3.65,3.41,3.5,0
239,2018-10-09,3.47,3.47,3.42,3.42,0
240,2018-10-08,3.47,3.72,3.425,3.425,0
241,2018-10-05,3.85,3.85,3.85,3.85,0
242,2018-10-04,3.5,3.52,3.462,3.47,1600
243,2018-10-03,3.6001,3.6,3.4,3.427,0
244,2018-10-02,3.52,3.539,3.18,3.5,0
245,2018-10-01,3.89,3.89,3.5,3.5,0
246,2018-09-28,3.9,3.9,3.81,3.85,2700
247,2018-09-27,3.9,3.9,3.83,3.881,0
248,2018-09-26,3.9,3.9,3.895,3.9,0
249,2018-09-25,4.071,4.071,4.071,4.071,0
250,2018-09-24,3.81,4.07,3.81,4.07,0
251,2018-09-21,3.97,4.072,3.65,3.735,24000
252,2018-09-20,3.97,4.09,3.95,4.089,0
253,2018-09-19,3.98,3.98,3.98,3.98,0
254,2018-09-18,4.02,4.02,4.02,4.02,0
255,2018-09-17,4.0,4.0,3.86,3.92,0
256,2018-09-14,4.02,4.02,4.02,4.02,0
257,2018-09-13,4.0,4.0,4.0,4.0,0
258,2018-09-12,3.9997,4.038,4.0,4.0,0
259,2018-09-11,4.045,4.045,4.045,4.045,0
260,2018-09-10,4.0,4.0,4.0,4.0,0
261,2018-09-07,4.085,4.085,4.02,4.02,0
262,2018-09-06,4.05,4.05,4.05,4.05,0
263,2018-09-05,4.009,4.05,4.0,4.016,0
264,2018-09-04,4.1,4.1,4.014,4.025,0
265,2018-08-31,4.031,4.031,4.031,4.031,0
266,2018-08-30,4.0,4.101,4.0,4.101,0
267,2018-08-29,4.158,4.212,4.126,4.19,0
268,2018-08-28,4.195,4.199,4.08,4.119,0
269,2018-08-27,4.1,4.17,4.1,4.15,0
270,2018-08-24,4.078,4.078,4.063,4.063,700
271,2018-08-23,4.099,4.0988,4.043,4.075,0
272,2018-08-22,3.96,4.1,3.96,4.032,0
273,2018-08-21,4.0,4.1,3.959,3.959,0
274,2018-08-20,3.92,3.92,3.9201,3.92,0
275,2018-08-17,4.0,4.0,3.918,3.92,1500
276,2018-08-16,3.9,4.0,3.9,4.0,0
277,2018-08-15,4.09,4.117,4.028,4.028,0
