,timestamp,open,high,low,close,volume
0,2019-09-30,26.46,26.46,26.38,26.38,936
1,2019-09-27,26.04,26.44,26.0,26.41,99300
2,2019-09-26,26.48,26.53,25.88,25.96,55200
3,2019-09-25,26.63,26.87,26.22,26.51,69600
4,2019-09-24,26.91,26.95,26.23,26.66,91600
5,2019-09-23,26.79,27.09,26.79,26.96,62000
6,2019-09-20,27.61,27.62,26.32,26.62,137600
7,2019-09-19,28.13,28.27,27.29,27.5,74400
8,2019-09-18,28.01,28.12,27.73,27.93,35300
9,2019-09-17,28.33,28.33,27.58,28.02,40800
10,2019-09-16,28.42,28.48,28.0,28.33,60700
11,2019-09-13,28.2,28.54,27.98,28.11,43500
12,2019-09-12,28.5,28.5,27.92,28.31,66500
13,2019-09-11,28.3,28.51,27.74,28.42,70800
14,2019-09-10,28.0,28.29,27.97,27.99,38600
15,2019-09-09,27.99,28.1,27.56,27.78,55600
16,2019-09-06,27.39,27.95,27.39,27.83,47500
17,2019-09-05,26.88,27.92,26.7,27.63,58000
18,2019-09-04,26.83,27.07,26.4,26.78,82900
19,2019-09-03,27.95,27.95,26.5,26.83,79600
20,2019-08-30,27.73,27.73,27.05,27.27,26700
21,2019-08-29,27.13,27.86,27.13,27.53,64400
22,2019-08-28,26.38,27.0,26.3,26.85,36500
23,2019-08-27,27.45,27.45,26.37,26.46,58600
24,2019-08-26,27.43,27.43,26.94,27.24,114800
25,2019-08-23,27.71,27.71,26.78,26.95,81000
26,2019-08-22,27.52,27.64,27.15,27.55,66000
27,2019-08-21,28.06,28.06,27.42,27.53,58800
28,2019-08-20,27.87,27.95,27.47,27.86,73800
29,2019-08-19,27.53,28.07,27.53,27.9,57100
30,2019-08-16,27.89,27.89,27.0,27.29,115800
31,2019-08-15,28.85,29.23,27.55,27.7,85800
32,2019-08-14,30.8,30.8,28.7513,28.76,262300
33,2019-08-13,32.45,33.39,29.2,30.75,726400
34,2019-08-12,34.01,34.04,32.52,32.56,101700
35,2019-08-09,34.8,34.8,33.83,34.24,52000
36,2019-08-08,34.94,35.59,34.43,34.87,88400
37,2019-08-07,33.85,34.14,33.451,33.98,53700
38,2019-08-06,34.24,34.24,33.64,34.2,40300
39,2019-08-05,33.76,34.25,33.62,33.91,61000
40,2019-08-02,34.34,34.64,33.43,34.59,89100
41,2019-08-01,35.04,35.14,34.15,34.37,50800
42,2019-07-31,36.68,36.6824,34.72,34.96,99200
43,2019-07-30,35.2212,36.15,35.06,36.11,56100
44,2019-07-29,35.36,35.53,35.17,35.35,40200
45,2019-07-26,35.56,35.56,35.21,35.32,39800
46,2019-07-25,35.09,35.55,35.01,35.44,49600
47,2019-07-24,35.1,35.7,35.06,35.07,51800
48,2019-07-23,34.38,35.18,34.29,35.08,65300
49,2019-07-22,35.2,35.2,34.3593,34.47,59800
50,2019-07-19,35.05,35.5348,34.86,35.09,69400
51,2019-07-18,34.87,35.07,34.43,34.97,57600
52,2019-07-17,35.69,35.71,34.79,35.01,83300
53,2019-07-16,36.19,36.24,35.66,35.72,88800
54,2019-07-15,36.28,36.37,35.72,36.17,73600
55,2019-07-12,36.4361,36.55,36.21,36.37,48600
56,2019-07-11,36.42,36.54,36.03,36.31,40100
57,2019-07-10,36.49,36.49,36.0,36.42,30500
58,2019-07-09,35.81,36.28,35.74,36.19,23900
59,2019-07-08,36.03,36.53,35.83,36.02,46200
60,2019-07-05,35.38,36.45,35.38,36.13,44700
61,2019-07-03,35.34,35.846,35.34,35.59,13800
62,2019-07-02,35.0,35.35,34.73,35.34,36100
63,2019-07-01,34.11,35.16,34.11,34.94,59500
64,2019-06-28,34.03,34.25,33.88,34.1,89600
65,2019-06-27,34.18,34.343,33.86,34.03,42900
66,2019-06-26,35.04,35.04,34.11,34.2,29800
67,2019-06-25,35.31,35.37,34.662,34.84,37200
68,2019-06-24,35.5,35.73,35.03,35.31,31700
69,2019-06-21,35.37,35.81,35.11,35.49,49800
70,2019-06-20,35.7595,36.0,35.11,35.49,46100
71,2019-06-19,35.7,36.25,35.22,35.68,120000
72,2019-06-18,34.5,35.0,34.31,34.75,40500
73,2019-06-17,34.21,34.905,34.21,34.51,18500
74,2019-06-14,34.57,34.6892,34.18,34.47,20700
75,2019-06-13,33.9,34.8613,33.9,34.77,27200
76,2019-06-12,33.59,33.858,33.42,33.73,17200
77,2019-06-11,34.12,34.12,33.58,33.64,17200
78,2019-06-10,34.2,34.2,33.3704,33.73,16200
79,2019-06-07,33.64,34.264,33.64,33.92,24500
80,2019-06-06,33.82,33.99,33.5,33.56,40000
81,2019-06-05,34.21,34.21,33.71,33.82,19000
82,2019-06-04,34.13,34.27,33.85,34.01,20100
83,2019-06-03,34.18,34.52,33.68,33.83,26200
84,2019-05-31,34.0902,34.45,33.95,34.22,33300
85,2019-05-30,32.65,35.09,32.65,34.18,108100
86,2019-05-29,32.57,32.85,32.39,32.39,33200
87,2019-05-28,33.15,33.44,32.9,32.98,18200
88,2019-05-24,33.63,33.6315,33.09,33.19,7100
89,2019-05-23,33.67,33.79,33.14,33.33,15800
90,2019-05-22,34.24,34.2439,33.77,33.99,37400
91,2019-05-21,33.45,34.38,33.45,34.38,30400
92,2019-05-20,33.34,33.425,33.08,33.33,12500
93,2019-05-17,33.21,33.5,33.01,33.46,29800
94,2019-05-16,33.94,33.94,33.23,33.24,21700
95,2019-05-15,33.6,33.87,33.185,33.25,25200
96,2019-05-14,33.77,34.33,33.7116,33.82,19400
97,2019-05-13,34.01,34.19,33.07,33.57,42600
98,2019-05-10,34.08,34.8,33.8,34.7,51100
99,2019-05-09,33.88,34.21,33.61,33.88,49000
100,2019-05-08,34.24,34.26,33.9,34.17,26900
101,2019-05-07,34.13,34.27,33.69,34.27,34100
102,2019-05-06,33.6406,34.45,33.6,34.33,22100
103,2019-05-03,34.33,34.381,33.5992,34.07,29200
104,2019-05-02,34.56,34.56,33.58,34.15,44700
105,2019-05-01,34.71,34.9971,34.5,34.63,41900
106,2019-04-30,35.56,35.6,34.6117,34.65,34600
107,2019-04-29,35.88,36.06,35.37,35.67,39500
108,2019-04-26,35.64,36.09,35.64,35.79,24500
109,2019-04-25,36.64,36.64,35.59,35.59,32700
110,2019-04-24,35.93,36.87,35.93,36.65,38900
111,2019-04-23,35.52,36.4058,35.4,36.28,37900
112,2019-04-22,36.35,36.472,35.2614,35.5,23700
113,2019-04-18,36.73,37.15,36.34,36.34,26200
