,timestamp,open,high,low,close,volume
0,2019-09-24,1.41,1.41,1.41,1.41,11
1,2019-09-23,1.4042,1.4138,1.34,1.41,7584
2,2019-09-20,1.38,1.43,1.37,1.4,4300
3,2019-09-19,1.43,1.43,1.35,1.43,1700
4,2019-09-18,1.4,1.43,1.38,1.4,23800
5,2019-09-17,1.34,1.39,1.28,1.39,47500
6,2019-09-16,1.33,1.35,1.31,1.31,5000
7,2019-09-13,1.35,1.35,1.32,1.34,33500
8,2019-09-12,1.32,1.35,1.32,1.33,10700
9,2019-09-11,1.3,1.34,1.3,1.34,31600
10,2019-09-10,1.32,1.33,1.3,1.3,21500
11,2019-09-09,1.32,1.33,1.31,1.33,13400
12,2019-09-06,1.31,1.32,1.3,1.3,17300
13,2019-09-05,1.3,1.33,1.3,1.3,10600
14,2019-09-04,1.32,1.34,1.32,1.32,5100
15,2019-09-03,1.32,1.35,1.3,1.34,1100
16,2019-08-30,1.3,1.34,1.3,1.33,6900
17,2019-08-29,1.32,1.34,1.32,1.34,400
18,2019-08-28,1.33,1.33,1.32,1.33,400
19,2019-08-27,1.33,1.33,1.31,1.33,15600
20,2019-08-26,1.34,1.35,1.31,1.35,1700
21,2019-08-23,1.33,1.38,1.3,1.31,12600
22,2019-08-22,1.37,1.4,1.35,1.35,6000
23,2019-08-21,1.35,1.38,1.35,1.38,1100
24,2019-08-20,1.32,1.37,1.32,1.36,11300
25,2019-08-19,1.4,1.4,1.31,1.31,15400
26,2019-08-16,1.31,1.38,1.31,1.38,2400
27,2019-08-15,1.34,1.4,1.3,1.3,11100
28,2019-08-14,1.34,1.39,1.34,1.36,6500
29,2019-08-13,1.36,1.4,1.33,1.365,37600
30,2019-08-12,1.3699,1.383,1.33,1.38,21100
31,2019-08-09,1.32,1.39,1.29,1.33,73100
32,2019-08-08,1.39,1.445,1.27,1.27,74800
33,2019-08-07,1.413,1.43,1.39,1.41,1300
34,2019-08-06,1.4,1.43,1.35,1.35,20900
35,2019-08-05,1.43,1.45,1.42,1.43,36800
36,2019-08-02,1.3,1.41,1.3,1.41,63100
37,2019-08-01,1.4,1.4,1.35,1.38,9500
38,2019-07-31,1.4,1.4,1.35,1.36,2800
