,timestamp,open,high,low,close,volume
0,2019-09-17,36.88,36.98,36.34,36.94,38256
1,2019-09-16,36.92,37.47,36.89,37.12,58302
2,2019-09-13,36.99,37.5,36.71,37.15,86500
3,2019-09-12,35.99,36.94,35.9,36.7,94000
4,2019-09-11,35.54,36.23,35.16,36.14,149800
5,2019-09-10,35.43,35.9,35.31,35.66,120200
6,2019-09-09,34.72,35.55,34.56,35.37,121100
7,2019-09-06,34.9,35.07,34.37,34.53,60100
8,2019-09-05,34.95,35.6,34.81,34.89,144600
9,2019-09-04,34.95,34.95,34.24,34.44,71900
10,2019-09-03,34.95,34.97,34.28,34.54,66400
11,2019-08-30,35.41,35.59,35.06,35.22,44800
12,2019-08-29,35.05,35.57,35.05,35.18,56500
13,2019-08-28,34.52,35.41,34.52,35.01,51900
14,2019-08-27,35.47,35.47,34.6,34.71,62100
15,2019-08-26,35.06,35.31,34.75,35.25,24900
16,2019-08-23,35.52,36.0,34.65,34.73,93500
17,2019-08-22,36.27,36.27,35.69,35.82,44700
18,2019-08-21,36.0,36.21,35.8,36.03,43500
19,2019-08-20,36.63,36.63,35.66,35.77,31700
20,2019-08-19,36.82,36.99,36.1,36.8,76700
21,2019-08-16,35.55,36.37,35.55,36.32,57200
22,2019-08-15,35.52,35.86,35.06,35.39,75200
23,2019-08-14,35.54,35.75,35.25,35.49,84600
24,2019-08-13,35.65,36.48,35.65,36.12,67500
25,2019-08-12,35.65,35.86,35.55,35.81,39900
26,2019-08-09,36.08,36.35,35.8,36.03,172600
27,2019-08-08,35.37,36.3,35.31,36.19,96900
28,2019-08-07,34.87,35.38,34.52,35.15,88400
29,2019-08-06,34.76,35.34,34.43,35.27,79400
30,2019-08-05,35.24,35.48,34.13,34.67,82800
31,2019-08-02,35.99,36.1804,35.35,35.73,58400
32,2019-08-01,36.89,37.47,36.08,36.18,87200
33,2019-07-31,37.13,37.53,36.65,36.94,78300
34,2019-07-30,36.36,37.33,36.28,37.27,53600
35,2019-07-29,37.52,37.58,36.56,36.72,61600
36,2019-07-26,36.5,37.65,36.4298,37.53,94400
37,2019-07-25,36.59,37.18,35.66,36.43,111100
38,2019-07-24,34.72,35.73,34.32,35.59,102400
39,2019-07-23,34.97,35.15,34.59,34.92,43100
40,2019-07-22,35.1,35.22,34.66,34.91,29700
41,2019-07-19,35.0,36.43,34.9496,35.18,53600
42,2019-07-18,35.01,35.22,34.79,35.12,76900
43,2019-07-17,35.3,35.31,34.88,34.89,73500
44,2019-07-16,35.44,35.78,35.29,35.36,52500
45,2019-07-15,36.31,36.31,35.31,35.43,74100
46,2019-07-12,35.59,36.34,35.55,36.12,97700
47,2019-07-11,35.65,35.73,35.35,35.56,60900
48,2019-07-10,35.88,36.12,35.61,35.67,46100
49,2019-07-09,35.99,36.35,35.67,36.06,81400
50,2019-07-08,36.48,36.6774,36.03,36.23,111400
51,2019-07-05,36.58,36.9,36.58,36.71,63000
52,2019-07-03,36.45,36.61,36.22,36.49,41500
53,2019-07-02,36.8195,36.83,35.97,36.29,54000
54,2019-07-01,36.67,36.96,36.46,36.95,65100
55,2019-06-28,36.26,36.59,36.066,36.42,194400
56,2019-06-27,35.45,36.1,35.4482,36.1,68500
57,2019-06-26,35.65,36.17,35.56,35.67,73400
58,2019-06-25,35.97,36.06,33.99,35.65,175000
59,2019-06-24,35.63,36.49,35.63,36.0,118500
60,2019-06-21,35.91,36.45,35.73,35.8,234900
61,2019-06-20,36.67,36.815,35.99,36.02,74600
62,2019-06-19,36.21,36.65,36.1233,36.4,86400
63,2019-06-18,36.0,36.75,36.0,36.32,63600
64,2019-06-17,36.17,36.39,35.89,35.98,94300
65,2019-06-14,36.29,36.38,36.09,36.19,85100
66,2019-06-13,36.2,36.45,36.1,36.41,60200
67,2019-06-12,36.25,36.47,35.99,36.04,158800
68,2019-06-11,36.43,36.64,35.99,36.29,66500
69,2019-06-10,36.06,36.67,36.03,36.19,47300
