,timestamp,open,high,low,close,volume
0,2019-09-12,9.78,9.98,9.73,9.79,269198
1,2019-09-11,9.79,10.05,9.5,9.78,477900
2,2019-09-10,9.6,9.8,9.57,9.78,488100
3,2019-09-09,9.63,9.94,9.59,9.64,185000
4,2019-09-06,9.73,10.04,9.7,9.75,210900
5,2019-09-05,9.83,10.2,9.62,9.68,324700
6,2019-09-04,9.06,10.26,9.03,9.74,778200
7,2019-09-03,8.98,9.24,8.65,9.0,998400
8,2019-08-30,9.08,9.68,8.9,8.94,561200
9,2019-08-29,9.42,9.57,8.63,9.09,637900
10,2019-08-28,9.45,9.82,9.3,9.39,290900
11,2019-08-27,10.31,10.31,9.32,9.48,637600
12,2019-08-26,10.36,10.7,10.2,10.29,152700
13,2019-08-23,10.54,10.71,10.25,10.25,155300
14,2019-08-22,11.0,11.0,10.64,10.68,119500
15,2019-08-21,10.74,11.1,10.65,10.96,350500
16,2019-08-20,10.25,11.03,10.25,10.77,222000
17,2019-08-19,11.16,11.35,10.08,10.3,322600
18,2019-08-16,11.07,11.68,10.39,11.17,528800
19,2019-08-15,10.39,11.64,10.39,11.02,575000
20,2019-08-14,10.91,10.91,10.16,10.22,659300
21,2019-08-13,10.7998,11.86,10.67,10.96,1136300
22,2019-08-12,12.05,12.05,10.1,10.47,1304300
23,2019-08-09,14.56,15.78,14.23,15.7,426900
24,2019-08-08,14.25,14.935,13.69,14.53,527100
25,2019-08-07,15.3,15.421,15.1,15.1,186200
26,2019-08-06,16.17,16.17,15.48,15.52,229000
27,2019-08-05,16.44,16.44,15.7506,15.97,272600
28,2019-08-02,16.5,16.81,16.32,16.68,108300
29,2019-08-01,17.01,17.12,16.39,16.61,118100
30,2019-07-31,17.28,17.55,16.75,16.9,303500
31,2019-07-30,17.32,17.5,17.11,17.34,77000
32,2019-07-29,17.6,17.92,17.42,17.46,191900
33,2019-07-26,17.24,17.79,17.01,17.58,199400
34,2019-07-25,17.18,17.3,16.66,17.06,136900
35,2019-07-24,17.22,17.63,16.98,17.23,123900
36,2019-07-23,17.06,17.35,16.65,17.25,189300
37,2019-07-22,17.55,17.8,17.09,17.13,216700
38,2019-07-19,17.47,17.59,17.33,17.55,249400
39,2019-07-18,17.75,17.96,17.33,17.57,131500
