,timestamp,open,high,low,close,volume
0,2019-09-24,18.28,18.2989,18.18,18.205,132848
1,2019-09-23,18.29,18.37,18.24,18.26,884161
2,2019-09-20,18.38,18.56,18.36,18.39,1445200
3,2019-09-19,18.41,18.54,18.36,18.4,927900
4,2019-09-18,18.37,18.4,18.1,18.3,1172100
5,2019-09-17,18.16,18.32,18.02,18.31,1418900
6,2019-09-16,18.26,18.26,18.15,18.18,893900
7,2019-09-13,18.45,18.57,18.09,18.22,1520600
8,2019-09-12,18.4,18.52,18.22,18.42,1485400
9,2019-09-11,18.39,18.44,18.22,18.41,1236200
10,2019-09-10,18.35,18.52,18.28,18.52,1399900
11,2019-09-09,18.02,18.43,17.98,18.41,1121600
12,2019-09-06,18.0,18.2,18.0,18.09,645200
13,2019-09-05,17.8,18.04,17.67,17.99,1839000
14,2019-09-04,17.7,17.9,17.69,17.78,1174200
15,2019-09-03,17.43,17.71,17.4,17.62,1221800
16,2019-08-30,17.44,17.55,17.42,17.51,926100
17,2019-08-29,17.42,17.53,17.41,17.44,817100
18,2019-08-28,17.32,17.49,17.05,17.35,1100700
19,2019-08-27,17.53,17.6,17.27,17.28,1204700
20,2019-08-26,17.54,17.57,17.34,17.51,874000
21,2019-08-23,17.77,17.93,17.4,17.43,1072400
22,2019-08-22,17.85,17.89,17.57,17.8,1126500
23,2019-08-21,17.62,17.8,17.57,17.79,855600
24,2019-08-20,17.84,17.86,17.6,17.6,867900
25,2019-08-19,17.93,17.93,17.78,17.84,851000
26,2019-08-16,17.72,17.86,17.68,17.8,1741200
27,2019-08-15,17.84,17.91,17.7,17.72,1925900
28,2019-08-14,18.0,18.05,17.73,17.77,1178300
29,2019-08-13,18.22,18.37,18.1,18.11,559100
30,2019-08-12,18.35,18.41,18.0798,18.21,650200
31,2019-08-09,18.27,18.35,18.1295,18.33,696400
32,2019-08-08,17.979,18.29,17.86,18.29,898400
33,2019-08-07,17.68,17.985,17.48,17.98,1023900
34,2019-08-06,17.66,17.86,17.59,17.7,1327000
35,2019-08-05,17.89,17.91,17.4,17.67,1061000
36,2019-08-02,17.91,18.1,17.85,18.01,1010900
