,timestamp,open,high,low,close,volume
0,2019-09-16,31.0,31.4599,29.52,29.84,265966
1,2019-09-13,30.01,30.46,29.61,29.95,781395
2,2019-09-12,30.78,31.2,29.44,30.14,1325400
3,2019-09-11,28.78,30.92,28.78,30.89,1814100
4,2019-09-10,28.42,28.95,27.81,28.72,1428700
5,2019-09-09,31.45,31.59,27.63,28.7,2698600
6,2019-09-06,31.84,32.27,31.32,31.51,851100
7,2019-09-05,34.58,34.7,30.8,31.84,2393500
8,2019-09-04,33.55,34.26,33.09,34.24,1550300
9,2019-09-03,34.43,34.89,33.04,33.23,1285000
10,2019-08-30,35.61,36.8,33.68,34.17,1650100
11,2019-08-29,35.0,35.69,33.79,34.86,1307900
12,2019-08-28,32.8,34.84,32.79,34.36,1351000
13,2019-08-27,32.66,33.338,32.271,32.92,1562800
14,2019-08-26,31.48,32.3,31.25,32.22,1884000
15,2019-08-23,32.03,32.726,30.71,30.88,1163800
16,2019-08-22,34.6,34.934,31.805,32.12,1787700
17,2019-08-21,33.9,35.41,33.64,34.5,1501400
18,2019-08-20,33.9,33.9,33.03,33.72,1513900
19,2019-08-19,32.2,34.02,31.57,33.72,1714900
20,2019-08-16,29.33,31.56,29.3,31.19,1525700
21,2019-08-15,29.9004,30.06,29.14,29.18,598600
22,2019-08-14,28.93,30.11,28.84,29.78,1006300
23,2019-08-13,29.11,30.25,29.11,29.63,815900
24,2019-08-12,28.85,29.49,28.41,29.26,811400
25,2019-08-09,28.96,29.47,28.65,29.05,731000
26,2019-08-08,28.85,29.3305,27.91,29.14,873600
27,2019-08-07,28.36,28.96,28.01,28.75,991000
28,2019-08-06,28.28,29.8,27.83,28.5,2083200
29,2019-08-05,28.45,28.72,27.24,27.24,1701900
30,2019-08-02,29.29,29.52,28.76,29.12,756000
31,2019-08-01,29.19,30.3,29.17,29.53,1110900
32,2019-07-31,29.6,29.9,28.94,29.06,840000
33,2019-07-30,28.22,29.58,28.1,29.55,939700
34,2019-07-29,29.67,29.68,28.44,28.67,1079100
35,2019-07-26,29.02,29.635,29.01,29.52,1383600
36,2019-07-25,29.23,29.37,28.69,28.79,1188900
37,2019-07-24,29.67,29.682,28.45,29.23,1373200
38,2019-07-23,30.06,30.346,29.16,29.78,816500
39,2019-07-22,29.28,30.73,29.15,29.98,1492800
40,2019-07-19,29.66,29.98,29.13,29.17,1132800
41,2019-07-18,28.57,30.13,28.443,29.63,1457400
42,2019-07-17,28.44,28.74,27.9396,28.52,831800
43,2019-07-16,27.81,28.33,27.6,28.16,737500
44,2019-07-15,27.27,27.98,26.94,27.8,710600
45,2019-07-12,26.29,27.21,25.95,27.15,858000
46,2019-07-11,26.73,26.75,26.1,26.29,907200
47,2019-07-10,26.96,27.27,26.177,26.58,1026800
48,2019-07-09,26.18,26.96,26.18,26.78,727500
49,2019-07-08,26.24,26.39,25.78,26.26,1199500
50,2019-07-05,26.76,26.76,26.26,26.53,951500
51,2019-07-03,26.42,26.79,26.42,26.78,667100
