,timestamp,open,high,low,close,volume
0,2019-09-30,21.78,21.78,21.68,21.68,145
1,2019-09-27,21.94,21.97,21.57,21.73,25400
2,2019-09-26,21.9,21.94,21.58,21.64,25200
3,2019-09-25,21.62,22.24,21.54,22.16,30100
4,2019-09-24,21.75,21.91,21.53,21.56,74000
5,2019-09-23,21.91,22.03,21.57,21.94,38600
6,2019-09-20,21.53,22.47,21.35,22.2,146200
7,2019-09-19,21.84,22.11,21.51,21.57,23000
8,2019-09-18,21.55,21.86,21.23,21.69,31100
9,2019-09-17,21.65,21.65,21.15,21.45,55000
10,2019-09-16,21.86,22.08,21.73,21.78,29700
11,2019-09-13,22.2,22.43,21.94,21.98,37400
12,2019-09-12,22.03,22.35,21.48,22.02,42900
13,2019-09-11,21.97,22.19,21.65,22.08,35500
14,2019-09-10,21.38,21.85,21.2,21.77,17800
15,2019-09-09,20.82,21.6,20.82,21.37,21100
16,2019-09-06,21.17,21.17,20.74,20.75,12500
17,2019-09-05,20.83,21.36,20.83,20.99,16800
18,2019-09-04,20.61,20.84,20.31,20.54,14300
19,2019-09-03,20.58,20.99,20.28,20.31,18400
20,2019-08-30,21.03,21.2,20.64,20.84,14100
21,2019-08-29,20.74,21.37,20.74,20.77,37700
22,2019-08-28,20.37,20.96,20.15,20.43,27400
23,2019-08-27,20.92,20.92,20.24,20.52,30900
24,2019-08-26,20.8,20.8,20.31,20.72,22800
25,2019-08-23,20.83,21.07,20.49,20.51,42300
26,2019-08-22,21.12,21.32,20.85,21.05,36500
27,2019-08-21,20.9,21.27,20.8,20.99,27000
28,2019-08-20,20.8,20.9,20.65,20.79,16500
29,2019-08-19,20.83,21.13,20.45,20.77,37000
30,2019-08-16,20.46,20.8,20.45,20.8,14500
31,2019-08-15,20.13,20.48,20.13,20.33,11200
32,2019-08-14,20.72,20.72,20.07,20.19,43600
33,2019-08-13,20.85,21.19,20.7804,20.95,18400
34,2019-08-12,20.8,20.93,20.75,20.8,11300
35,2019-08-09,20.79,21.18,20.21,20.98,30500
36,2019-08-08,20.346,20.91,20.346,20.74,27200
37,2019-08-07,20.08,20.3,19.945,20.12,17800
38,2019-08-06,20.04,20.2101,19.63,20.2,23100
39,2019-08-05,20.34,20.84,19.95,20.1,23500
40,2019-08-02,21.0,21.07,20.5,20.64,20500
41,2019-08-01,21.6389,21.65,21.07,21.07,20800
42,2019-07-31,21.6894,22.19,21.16,21.18,48900
43,2019-07-30,21.63,22.07,21.5,21.82,25300
44,2019-07-29,22.0,22.13,21.62,21.65,15900
45,2019-07-26,21.32,22.47,21.32,21.87,53200
46,2019-07-25,22.3,22.3,21.3295,21.37,14800
