,timestamp,open,high,low,close,volume
0,2019-09-18,20.86,20.86,20.68,20.68,3956
1,2019-09-17,20.94,20.95,20.4,20.65,18243
2,2019-09-16,20.45,20.95,20.18,20.48,35300
3,2019-09-13,20.16,20.57,19.96,20.4,33100
4,2019-09-12,19.69,20.24,19.41,20.02,41800
5,2019-09-11,19.2,19.76,19.18,19.76,20000
6,2019-09-10,19.1,19.21,19.0,19.14,25800
7,2019-09-09,19.05,19.1,18.98,19.1,13600
8,2019-09-06,18.99,19.0,18.8,18.81,9200
9,2019-09-05,18.99,19.08,18.85,19.0,25000
10,2019-09-04,18.95,18.95,18.68,18.84,6100
11,2019-09-03,18.93,18.94,18.71,18.93,15700
12,2019-08-30,18.76,18.97,18.76,18.87,15400
13,2019-08-29,18.47,18.9,18.47,18.88,11800
14,2019-08-28,18.29,18.44,18.25,18.26,16600
15,2019-08-27,18.65,18.71,18.18,18.46,15100
16,2019-08-26,18.43,18.8,18.18,18.69,19100
17,2019-08-23,18.92,19.1,18.15,18.55,27600
18,2019-08-22,18.9,19.2,18.9,18.98,20200
19,2019-08-21,19.19,19.25,18.72,18.72,15900
20,2019-08-20,19.0,19.32,18.99,19.14,17800
21,2019-08-19,19.27,19.28,19.14,19.25,10400
22,2019-08-16,19.02,19.35,18.96,19.09,17000
23,2019-08-15,18.76,18.98,18.66,18.95,21600
24,2019-08-14,18.8582,19.37,18.75,18.75,10500
25,2019-08-13,18.8495,19.18,18.81,19.18,9500
26,2019-08-12,18.93,19.05,18.57,18.95,14700
27,2019-08-09,19.01,19.25,18.9,18.9,8500
28,2019-08-08,18.76,19.4,18.76,18.93,34800
29,2019-08-07,18.36,19.0,18.36,18.75,16400
30,2019-08-06,18.41,18.83,18.4,18.58,38200
31,2019-08-05,18.45,18.91,18.1,18.48,44600
32,2019-08-02,17.76,18.69,17.76,18.61,20300
33,2019-08-01,18.3011,18.44,17.76,17.76,17400
34,2019-07-31,18.25,18.8,18.11,18.11,18300
35,2019-07-30,17.9,18.57,17.78,18.19,21800
36,2019-07-29,18.06,18.16,17.9117,17.93,16100
37,2019-07-26,18.149,18.25,17.91,17.91,7700
38,2019-07-25,18.34,18.34,17.92,18.02,6300
39,2019-07-24,18.01,18.4,18.01,18.35,14400
40,2019-07-23,18.16,18.16,17.92,17.99,4500
41,2019-07-22,18.22,18.2201,18.2,18.21,2500
42,2019-07-19,18.17,18.5,18.17,18.22,6200
43,2019-07-18,18.46,18.4585,18.2,18.29,17300
44,2019-07-17,18.6,18.5992,18.47,18.47,4600
45,2019-07-16,18.4996,18.68,18.5,18.59,4400
46,2019-07-15,18.67,18.67,18.4002,18.55,12200
47,2019-07-12,18.65,18.65,18.34,18.47,18200
48,2019-07-11,18.51,18.83,18.23,18.28,11400
49,2019-07-10,18.5,18.87,18.5,18.51,13000
50,2019-07-09,18.63,18.89,18.4,18.56,7300
51,2019-07-08,18.87,18.98,18.64,18.65,8900
52,2019-07-05,18.62,18.8,18.19,18.79,11400
53,2019-07-03,18.89,18.89,18.63,18.63,3100
54,2019-07-02,18.75,18.895,18.746,18.78,12200
55,2019-07-01,19.0,19.0,18.37,18.84,25100
56,2019-06-28,18.313,19.0,18.3115,18.85,172100
57,2019-06-27,18.3,18.56,18.3,18.46,24300
58,2019-06-26,18.5,18.66,18.28,18.29,41400
59,2019-06-25,18.38,18.49,18.29,18.38,9500
60,2019-06-24,18.61,18.6105,18.35,18.41,37800
61,2019-06-21,18.33,18.755,18.31,18.46,23800
62,2019-06-20,18.52,18.8184,18.35,18.43,17600
63,2019-06-19,18.28,18.7696,18.28,18.49,13600
64,2019-06-18,18.69,18.83,18.41,18.43,31200
65,2019-06-17,18.675,18.69,18.307,18.6,20100
66,2019-06-14,18.43,18.6883,18.035,18.34,47100
67,2019-06-13,19.08,19.08,18.44,18.54,21200
68,2019-06-12,18.56,18.6,18.435,18.53,23900
69,2019-06-11,18.245,18.54,18.19,18.38,52100
70,2019-06-10,18.329,18.67,18.0,18.43,43500
71,2019-06-07,18.45,18.5822,17.97,18.44,24000
72,2019-06-06,18.11,18.525,17.84,17.97,34900
73,2019-06-05,18.8,18.803,18.035,18.1,50500
74,2019-06-04,18.24,19.18,18.24,18.95,57200
75,2019-06-03,17.76,18.34,17.76,18.12,46800
76,2019-05-31,16.54,18.16,16.54,17.92,69800
77,2019-05-30,17.16,17.585,16.11,16.79,113100
78,2019-05-29,18.2,18.2,16.32,17.05,97500
79,2019-05-28,18.4,18.45,18.2499,18.26,15500
80,2019-05-24,18.4,18.65,18.3,18.47,18600
81,2019-05-23,18.84,18.84,18.36,18.47,20700
82,2019-05-22,19.1,19.1,18.6,18.95,11400
83,2019-05-21,18.53,19.35,18.29,19.19,86900
84,2019-05-20,18.61,18.64,18.46,18.53,2200
85,2019-05-17,18.57,18.7,18.53,18.54,7800
86,2019-05-16,18.588,18.66,18.53,18.57,4600
87,2019-05-15,18.33,18.749,18.33,18.6,15500
88,2019-05-14,18.01,18.462,18.004,18.41,30900
89,2019-05-13,17.79,18.07,17.75,18.02,22400
90,2019-05-10,17.92,17.975,17.74,17.95,24900
91,2019-05-09,17.68,18.2,17.68,17.96,29000
92,2019-05-08,17.852,18.05,17.852,17.95,7900
93,2019-05-07,18.2,18.21,17.69,17.9,23000
94,2019-05-06,17.5,17.82,17.5,17.5,8000
95,2019-05-03,17.55,17.75,17.55,17.69,5300
96,2019-05-02,17.733,17.733,16.9,17.37,13600
97,2019-05-01,17.69,17.69,17.45,17.45,4400
98,2019-04-30,17.36,17.83,17.32,17.51,29800
99,2019-04-29,17.195,17.5,16.767,17.31,26300
100,2019-04-26,17.62,17.88,17.39,17.46,15200
101,2019-04-25,17.61,17.61,17.4,17.46,16600
102,2019-04-24,17.72,17.98,17.62,17.65,19300
103,2019-04-23,18.11,18.21,17.77,17.9,18400
104,2019-04-22,17.9988,18.119,17.91,17.95,8800
105,2019-04-18,17.85,18.2,17.85,18.2,7300
106,2019-04-17,18.067,18.129,17.97,18.0,7000
107,2019-04-16,18.063,18.08,17.86,17.94,8400
108,2019-04-15,17.92,18.332,17.9,17.94,8100
109,2019-04-12,18.65,18.65,17.9637,18.01,12000
110,2019-04-11,17.925,18.1,17.9,17.92,9500
111,2019-04-10,18.31,18.61,17.995,18.15,8400
112,2019-04-09,18.81,18.81,17.9106,17.91,11700
113,2019-04-08,17.68,18.18,17.68,18.0,6200
114,2019-04-05,18.3798,18.38,17.81,18.04,10500
115,2019-04-04,17.68,18.037,17.63,17.715,7200
116,2019-04-03,17.53,17.75,17.42,17.66,26900
117,2019-04-02,17.9,17.9,17.4812,17.7,8400
118,2019-04-01,17.89,17.98,17.66,17.85,11100
119,2019-03-29,17.98,18.02,17.77,17.77,9600
120,2019-03-28,18.38,18.38,17.68,17.89,7200
121,2019-03-27,17.85,18.6,17.83,18.01,7700
122,2019-03-26,18.14,18.49,17.5,17.9,20300
123,2019-03-25,17.9508,17.95,17.45,17.77,21900
124,2019-03-22,18.246,18.246,17.42,17.43,27000
125,2019-03-21,17.81,18.11,17.81,17.96,16900
126,2019-03-20,17.73,17.84,17.5,17.73,12900
127,2019-03-19,17.65,18.02,17.65,17.85,29400
128,2019-03-18,17.85,17.9,17.51,17.75,23700
129,2019-03-15,18.25,18.4,17.82,17.82,61600
130,2019-03-14,18.27,18.4,18.19,18.32,8700
131,2019-03-13,18.4,18.45,18.227,18.27,46800
132,2019-03-12,18.691,18.714,18.11,18.39,32100
133,2019-03-11,18.36,19.26,18.36,18.85,20200
134,2019-03-08,18.4,18.756,18.253,18.42,9800
135,2019-03-07,18.581,18.9404,18.5,18.61,21500
136,2019-03-06,18.85,18.94,18.45,18.45,10000
137,2019-03-05,18.78,18.948,18.618,18.86,11100
138,2019-03-04,18.5,19.2,18.5,18.89,22400
139,2019-03-01,18.5,18.65,18.27,18.5,9400
140,2019-02-28,18.77,18.91,18.1,18.38,9900
141,2019-02-27,18.95,19.081,18.6,18.76,4800
142,2019-02-26,19.15,19.15,18.76,18.76,14900
143,2019-02-25,19.0,19.24,18.9,19.0,13500
144,2019-02-22,18.99,19.0,18.78,18.98,6800
145,2019-02-21,18.7095,19.0,18.71,18.99,9200
146,2019-02-20,18.87,19.0,18.69,18.7,20700
147,2019-02-19,18.71,18.85,18.66,18.78,8700
148,2019-02-15,18.59,18.97,18.59,18.61,11900
149,2019-02-14,18.572,18.9305,18.45,18.45,8700
150,2019-02-13,18.55,18.83,18.49,18.65,14100
151,2019-02-12,18.49,18.76,18.45,18.55,27900
152,2019-02-11,18.5,18.62,17.9363,18.56,23900
153,2019-02-08,17.57,18.48,17.57,18.4,41200
154,2019-02-07,17.962,17.9621,17.395,17.56,33500
155,2019-02-06,17.3,18.33,17.3,17.85,77900
156,2019-02-05,16.9,17.14,16.62,16.8,37500
157,2019-02-04,16.54,17.04,16.54,16.85,17900
158,2019-02-01,16.8,17.07,16.5,16.67,20900
159,2019-01-31,16.8,16.94,16.68,16.74,22600
160,2019-01-30,16.87,16.87,16.5,16.64,26300
161,2019-01-29,16.452,16.6302,16.44,16.59,14600
162,2019-01-28,16.45,16.75,16.275,16.43,31500
163,2019-01-25,16.91,17.085,16.6106,16.7,27400
164,2019-01-24,16.92,17.0721,16.8,16.94,19500
165,2019-01-23,17.14,17.14,16.801,16.91,24200
166,2019-01-22,16.78,17.09,16.7792,17.02,35500
167,2019-01-18,16.78,16.99,16.6805,16.9,22300
168,2019-01-17,16.63,16.99,16.63,16.74,28600
169,2019-01-16,16.37,16.71,16.3692,16.7,41000
170,2019-01-15,16.55,16.91,16.345,16.49,33400
171,2019-01-14,16.86,16.965,16.43,16.54,22800
172,2019-01-11,16.89,17.11,16.82,16.85,17600
173,2019-01-10,16.4904,17.18,16.49,16.96,11400
174,2019-01-09,16.564,16.81,16.382,16.73,25800
175,2019-01-08,17.0003,17.0,16.62,16.79,26900
176,2019-01-07,16.8,17.4,16.29,16.83,31200
177,2019-01-04,16.03,16.89,15.952,16.74,38900
178,2019-01-03,15.95,16.15,15.7,15.86,24000
179,2019-01-02,15.35,15.96,15.2072,15.96,26200
180,2018-12-31,15.74,15.76,15.29,15.55,28500
181,2018-12-28,16.0,16.09,15.42,15.78,34600
182,2018-12-27,15.12,15.48,14.61,15.48,23900
183,2018-12-26,15.06,16.06,15.01,15.32,40800
184,2018-12-24,15.02,15.745,14.93,14.93,18600
185,2018-12-21,15.29,16.0599,15.09,15.17,132800
186,2018-12-20,15.58,16.14,15.16,15.25,27500
187,2018-12-19,16.07,16.586,15.63,15.65,28000
188,2018-12-18,16.01,16.82,15.69,16.05,22700
189,2018-12-17,16.0,16.48,15.46,15.79,35200
