,timestamp,open,high,low,close,volume
0,2019-09-27,50.25,50.45,49.8,50.23,485444
1,2019-09-26,50.0,51.24,49.53,50.37,3108120
2,2019-09-25,49.42,51.93,49.25,49.75,6503300
3,2019-09-24,48.23,48.23,46.77,47.14,1251200
4,2019-09-23,49.21,49.47,47.59,47.75,1356000
5,2019-09-20,48.2,49.3,47.73,49.11,3315700
6,2019-09-19,47.19,48.37,47.19,48.19,1628900
7,2019-09-18,47.58,47.69,46.48,47.33,1731000
8,2019-09-17,47.25,49.0,47.22,47.69,1880400
9,2019-09-16,47.74,49.2,47.69,48.7,1729000
10,2019-09-13,48.23,49.0,47.56,47.76,1305100
11,2019-09-12,48.04,49.07,47.49,48.54,2029100
12,2019-09-11,46.44,48.41,46.05,47.95,1916300
13,2019-09-10,47.41,47.41,45.67,46.56,2228500
14,2019-09-09,47.45,48.09,46.16,47.26,2042300
15,2019-09-06,47.91,49.0,47.45,47.49,2114600
16,2019-09-05,47.72,48.2,46.84,47.92,1789800
17,2019-09-04,46.31,48.0,45.25,47.24,3630300
18,2019-09-03,46.15,48.38,43.61,46.31,12869100
19,2019-08-30,43.09,43.14,41.39,41.96,1868200
20,2019-08-29,42.79,43.7,41.41,42.99,2275200
21,2019-08-28,41.44,43.55,41.03,42.41,3952400
22,2019-08-27,40.1,43.73,39.35,41.47,7335400
23,2019-08-26,38.5,40.1,34.82,39.85,10658700
24,2019-08-23,35.62,36.92,34.65,35.03,1318500
25,2019-08-22,34.54,36.09,34.3,35.79,1476700
26,2019-08-21,33.16,34.35,32.5,34.3,1892800
27,2019-08-20,33.18,33.28,32.7,32.83,1263400
28,2019-08-19,33.21,33.36,32.75,33.18,820800
29,2019-08-16,31.6311,32.76,31.63,32.71,999600
30,2019-08-15,31.73,31.94,31.15,31.52,982000
31,2019-08-14,32.15,32.83,31.61,31.71,1498300
32,2019-08-13,32.45,33.59,32.4,32.58,1171000
33,2019-08-12,32.58,33.43,32.38,32.64,706700
34,2019-08-09,34.41,34.79,32.88,32.91,1219900
35,2019-08-08,35.01,35.13,34.15,34.51,974700
36,2019-08-07,34.43,35.09,33.78,34.9,1241800
37,2019-08-06,33.9,34.89,33.8,34.83,824800
38,2019-08-05,33.97,34.2123,33.15,33.65,1244900
39,2019-08-02,35.1,35.39,34.29,34.54,949100
40,2019-08-01,36.03,36.38,34.9,35.4,742400
41,2019-07-31,37.01,37.07,35.6,35.84,1048900
42,2019-07-30,37.09,37.3231,36.35,36.54,732100
43,2019-07-29,36.93,37.47,36.1,37.31,1225700
44,2019-07-26,36.2,37.0,35.67,36.94,980500
45,2019-07-25,36.43,36.9754,35.94,36.24,1128200
46,2019-07-24,35.85,37.0,35.44,36.44,1855100
47,2019-07-23,36.8,36.82,35.72,36.36,1164900
48,2019-07-22,36.23,37.15,36.05,36.43,981700
49,2019-07-19,36.95,37.25,36.06,36.06,927200
50,2019-07-18,36.47,37.0,36.16,37.0,929300
51,2019-07-17,37.01,37.17,36.26,36.52,1222900
52,2019-07-16,36.57,37.33,36.13,37.0,2078700
53,2019-07-15,36.9443,37.69,36.26,36.63,1171700
54,2019-07-12,38.25,38.47,36.63,36.68,1130900
55,2019-07-11,37.9,38.96,37.3,38.44,2581300
56,2019-07-10,37.27,37.94,36.87,37.81,1463800
57,2019-07-09,35.68,37.22,35.61,37.07,1194200
58,2019-07-08,36.79,36.9904,35.4,35.59,1209100
59,2019-07-05,37.33,37.43,36.86,36.97,798100
60,2019-07-03,37.05,37.55,36.98,37.44,1182300
61,2019-07-02,37.83,38.69,36.78,37.0,2255900
62,2019-07-01,37.27,37.94,36.32,37.72,2260800
63,2019-06-28,35.53,36.87,35.431,36.47,3389400
64,2019-06-27,34.64,35.65,34.2482,35.58,2308700
65,2019-06-26,33.24,35.135,32.66,34.72,5361800
66,2019-06-25,33.3,34.67,33.25,33.76,2017400
67,2019-06-24,36.4,36.905,35.33,35.36,1629500
68,2019-06-21,35.58,37.16,35.02,36.4,3900300
69,2019-06-20,35.35,35.94,35.0,35.84,1820300
70,2019-06-19,36.07,36.15,35.16,35.23,1858300
71,2019-06-18,36.07,36.4,35.58,35.83,1103700
72,2019-06-17,35.37,36.5167,35.37,35.82,1424400
73,2019-06-14,35.89,36.26,35.2,35.28,656700
74,2019-06-13,36.46,36.69,35.59,35.86,1061600
75,2019-06-12,35.65,36.56,35.11,36.36,923900
76,2019-06-11,36.2,36.47,35.585,35.83,859900
77,2019-06-10,37.35,37.445,35.94,36.08,1770400
78,2019-06-07,36.82,37.49,36.37,37.25,1202800
79,2019-06-06,37.34,37.34,36.27,36.8,1182200
80,2019-06-05,37.26,37.75,36.61,37.2,1702100
81,2019-06-04,36.44,37.19,36.26,37.0,3773600
82,2019-06-03,35.68,36.73,35.6801,36.16,1708900
83,2019-05-31,34.4924,37.0,34.49,35.65,2766700
84,2019-05-30,34.95,35.49,34.29,34.81,700100
85,2019-05-29,34.06,35.41,33.8,34.97,1582300
86,2019-05-28,35.09,35.33,34.25,34.3,1655000
87,2019-05-24,34.32,35.24,34.3,34.88,1183400
88,2019-05-23,33.36,34.245,32.614,34.2,1751200
89,2019-05-22,33.52,33.65,32.46,33.25,1284900
90,2019-05-21,34.59,34.85,33.25,33.68,1320100
91,2019-05-20,35.0,36.8511,33.12,34.23,3616300
92,2019-05-17,32.87,33.97,32.78,32.99,678600
93,2019-05-16,32.28,33.265,32.249,33.1,1037100
94,2019-05-15,31.13,32.51,31.13,32.12,732300
95,2019-05-14,31.41,32.33,31.32,31.51,753800
96,2019-05-13,31.7,32.5,30.87,31.12,845100
97,2019-05-10,31.79,32.7,31.42,32.44,901200
98,2019-05-09,31.2401,31.92,30.72,31.86,512600
99,2019-05-08,31.24,31.44,30.71,31.28,537500
100,2019-05-07,31.23,31.56,30.63,31.15,763400
101,2019-05-06,31.15,31.99,30.84,31.56,790900
102,2019-05-03,31.3598,32.74,31.36,31.89,915000
103,2019-05-02,31.8,32.42,30.891,31.28,950800
104,2019-05-01,32.12,32.52,31.46,31.8,960300
105,2019-04-30,32.09,32.31,31.5,31.95,946200
106,2019-04-29,31.72,32.7092,31.62,32.07,1486400
107,2019-04-26,32.0,32.25,30.7699,31.58,2242100
108,2019-04-25,30.48,30.562,28.2202,29.8,1197300
109,2019-04-24,29.46,29.68,28.9377,29.46,896800
110,2019-04-23,28.46,29.78,28.01,29.37,1374400
111,2019-04-22,28.03,28.44,27.7,28.39,343000
112,2019-04-18,27.53,28.09,26.93,28.02,738700
113,2019-04-17,28.9288,28.95,27.15,27.53,1386800
114,2019-04-16,28.38,28.93,28.0,28.83,851100
115,2019-04-15,28.2603,28.29,27.67,28.19,569000
116,2019-04-12,27.93,28.48,27.55,28.25,934100
117,2019-04-11,29.13,29.215,27.76,27.8,828400
118,2019-04-10,28.45,29.12,28.23,29.11,1353700
119,2019-04-09,28.93,29.03,28.25,28.35,839100
120,2019-04-08,29.48,29.7,28.83,29.01,750900
121,2019-04-05,29.25,29.97,29.24,29.57,885300
122,2019-04-04,29.44,30.39,29.0,29.16,1014200
123,2019-04-03,29.49,30.43,29.2396,29.46,959100
124,2019-04-02,28.37,29.58,28.31,29.31,947900
125,2019-04-01,28.11,28.63,27.7,28.41,732200
126,2019-03-29,27.99,28.22,27.68,27.95,962500
127,2019-03-28,28.2,28.44,27.5104,27.86,1385400
128,2019-03-27,27.26,27.51,26.23,26.97,491600
129,2019-03-26,26.95,27.29,26.65,27.07,520600
130,2019-03-25,26.54,26.97,26.15,26.76,737300
131,2019-03-22,27.93,28.22,26.49,26.58,921000
132,2019-03-21,27.58,29.16,27.45,28.02,1864800
133,2019-03-20,26.54,27.32,26.25,27.05,797200
134,2019-03-19,27.22,27.345,26.41,26.54,435500
135,2019-03-18,27.22,27.94,27.01,27.14,998000
136,2019-03-15,26.2,27.22,25.94,27.13,1942600
137,2019-03-14,26.7,27.2,25.98,26.19,1164600
138,2019-03-13,26.15,26.84,25.52,26.7,1347800
139,2019-03-12,25.64,26.43,25.43,26.09,981300
140,2019-03-11,25.26,25.75,25.19,25.55,926300
141,2019-03-08,24.26,25.38,23.89,25.17,950100
142,2019-03-07,24.44,24.895,23.89,24.32,1458800
143,2019-03-06,26.7,26.6973,24.47,24.51,2260100
144,2019-03-05,25.95,26.55,25.68,26.01,1309200
145,2019-03-04,25.63,26.0,25.22,25.89,1081000
146,2019-03-01,24.75,25.415,24.54,25.41,897600
147,2019-02-28,25.9,26.47,24.5917,24.67,1183900
148,2019-02-27,24.77,26.21,23.1486,25.69,939000
149,2019-02-26,25.01,25.49,24.84,25.01,1506900
150,2019-02-25,24.47,25.15,24.225,25.01,917100
151,2019-02-22,24.1,24.5595,23.85,24.34,344400
152,2019-02-21,23.85,24.36,23.024,23.9,741700
153,2019-02-20,24.49,24.935,23.6281,23.89,620900
154,2019-02-19,24.88,25.04,24.35,24.55,695000
155,2019-02-15,24.1506,24.87,23.88,24.77,863400
