,timestamp,open,high,low,close,volume
0,2019-09-27,1.53,1.545,1.53,1.54,30165
1,2019-09-26,1.53,1.54,1.52,1.53,71989
2,2019-09-25,1.5,1.53,1.5,1.51,427300
3,2019-09-24,1.52,1.53,1.48,1.5,26200
4,2019-09-23,1.54,1.54,1.52,1.53,16800
5,2019-09-20,1.53,1.54,1.51,1.53,50000
6,2019-09-19,1.53,1.54,1.5,1.54,39000
7,2019-09-18,1.51,1.54,1.51,1.52,36600
8,2019-09-17,1.54,1.54,1.48,1.53,405100
9,2019-09-16,1.67,1.67,1.65,1.66,36700
10,2019-09-13,1.64,1.68,1.64,1.67,58000
11,2019-09-12,1.66,1.66,1.64,1.65,87000
12,2019-09-11,1.69,1.69,1.65,1.65,61200
13,2019-09-10,1.63,1.68,1.63,1.64,22500
14,2019-09-09,1.64,1.65,1.63,1.63,55700
15,2019-09-06,1.65,1.65,1.65,1.65,1400
16,2019-09-05,1.64,1.69,1.63,1.66,130900
17,2019-09-04,1.65,1.66,1.63,1.65,14600
18,2019-09-03,1.63,1.66,1.63,1.65,31200
19,2019-08-30,1.62,1.65,1.62,1.63,5400
20,2019-08-29,1.61,1.64,1.61,1.62,11700
21,2019-08-28,1.6,1.62,1.59,1.61,11600
22,2019-08-27,1.64,1.65,1.59,1.62,77800
23,2019-08-26,1.64,1.66,1.56,1.64,112900
24,2019-08-23,1.65,1.66,1.63,1.64,18700
25,2019-08-22,1.73,1.73,1.63,1.68,34400
26,2019-08-21,1.67,1.72,1.66,1.72,139000
27,2019-08-20,1.68,1.68,1.64,1.68,65200
28,2019-08-19,1.64,1.68,1.61,1.66,311300
29,2019-08-16,1.54,1.65,1.52,1.63,355300
30,2019-08-15,1.63,1.63,1.49,1.54,232700
31,2019-08-14,1.58,1.58,1.53,1.535,57700
32,2019-08-13,1.55,1.6,1.55,1.55,5700
33,2019-08-12,1.58,1.58,1.52,1.58,57500
34,2019-08-09,1.56,1.6,1.56,1.59,52500
35,2019-08-08,1.55,1.61,1.5401,1.55,20600
36,2019-08-07,1.55,1.58,1.52,1.54,40900
37,2019-08-06,1.56,1.61,1.55,1.56,8800
38,2019-08-05,1.61,1.61,1.55,1.55,13700
39,2019-08-02,1.62,1.62,1.55,1.62,21900
40,2019-08-01,1.59,1.62,1.59,1.59,10900
41,2019-07-31,1.57,1.6201,1.55,1.55,77700
42,2019-07-30,1.55,1.6,1.55,1.55,56200
43,2019-07-29,1.53,1.58,1.52,1.55,27300
44,2019-07-26,1.53,1.54,1.52,1.53,48000
45,2019-07-25,1.53,1.55,1.52,1.54,19300
46,2019-07-24,1.52,1.56,1.49,1.55,126300
47,2019-07-23,1.52,1.53,1.51,1.52,128400
48,2019-07-22,1.52,1.5502,1.52,1.52,36700
49,2019-07-19,1.53,1.56,1.52,1.52,68800
50,2019-07-18,1.52,1.55,1.52,1.52,70900
51,2019-07-17,1.53,1.55,1.52,1.52,93500
52,2019-07-16,1.57,1.57,1.53,1.53,49700
53,2019-07-15,1.54,1.56,1.54,1.55,44300
54,2019-07-12,1.57,1.57,1.53,1.53,50400
55,2019-07-11,1.59,1.59,1.52,1.59,53400
56,2019-07-10,1.53,1.6,1.52,1.53,28600
57,2019-07-09,1.53,1.55,1.52,1.52,41800
58,2019-07-08,1.54,1.56,1.53,1.53,42000
59,2019-07-05,1.552,1.56,1.53,1.558,24500
60,2019-07-03,1.53,1.56,1.52,1.56,111500
61,2019-07-02,1.53,1.5622,1.52,1.54,144000
62,2019-07-01,1.61,1.61,1.5201,1.52,136500
63,2019-06-28,1.59,1.62,1.52,1.62,200200
64,2019-06-27,1.53,1.55,1.52,1.55,64400
65,2019-06-26,1.56,1.5801,1.54,1.54,32400
66,2019-06-25,1.55,1.578,1.51,1.57,38000
67,2019-06-24,1.58,1.583,1.56,1.56,99100
68,2019-06-21,1.578,1.6,1.55,1.6,112500
69,2019-06-20,1.59,1.62,1.57,1.58,159200
70,2019-06-19,1.598,1.62,1.58,1.6,184600
71,2019-06-18,1.6,1.63,1.58,1.595,52100
72,2019-06-17,1.6,1.62,1.58,1.59,60900
73,2019-06-14,1.61,1.61,1.58,1.6,14800
74,2019-06-13,1.57,1.63,1.57,1.63,33200
75,2019-06-12,1.62,1.62,1.549,1.61,74000
76,2019-06-11,1.67,1.67,1.56,1.59,32800
77,2019-06-10,1.65,1.68,1.63,1.65,67200
78,2019-06-07,1.61,1.65,1.59,1.64,93800
79,2019-06-06,1.5,1.5899,1.485,1.57,68200
80,2019-06-05,1.63,1.649,1.49,1.5,613700
81,2019-06-04,1.75,1.77,1.58,1.6,797100
82,2019-06-03,2.06,2.1,1.738,1.74,882000
83,2019-05-31,2.24,2.24,2.194,2.23,62300
84,2019-05-30,2.25,2.325,2.24,2.245,60100
85,2019-05-29,2.25,2.32,2.24,2.25,50300
86,2019-05-28,2.34,2.345,2.26,2.26,99600
87,2019-05-24,2.29,2.37,2.29,2.31,61200
88,2019-05-23,2.28,2.38,2.2799,2.29,52400
89,2019-05-22,2.369,2.39,2.2998,2.303,43100
90,2019-05-21,2.362,2.365,2.34,2.35,31600
91,2019-05-20,2.37,2.39,2.345,2.35,39100
92,2019-05-17,2.4,2.435,2.36,2.37,107000
