,timestamp,open,high,low,close,volume
0,2019-09-12,146.5,151.23,146.01,147.12,1265924
1,2019-09-11,147.46,147.74,145.13,147.17,1314510
2,2019-09-10,142.86,147.45,142.86,147.45,1362200
3,2019-09-09,138.6,143.43,138.0,143.14,1485200
4,2019-09-06,137.13,138.24,136.39,137.83,894200
5,2019-09-05,131.71,136.84,131.71,136.32,1262300
6,2019-09-04,130.25,131.26,129.74,130.1,657100
7,2019-09-03,131.49,131.66,127.63,128.85,935700
8,2019-08-30,133.92,135.02,132.77,132.86,899400
9,2019-08-29,132.35,133.75,131.25,133.28,1008000
10,2019-08-28,128.14,130.44,127.73,130.31,955600
11,2019-08-27,132.56,132.73,129.57,129.62,802300
12,2019-08-26,132.88,133.43,130.3,131.44,1063200
13,2019-08-23,137.21,137.47,130.17,131.1,1455200
14,2019-08-22,139.39,139.9,138.32,138.68,770300
15,2019-08-21,137.91,138.84,137.48,138.49,916100
16,2019-08-20,136.35,136.51,135.02,136.03,797500
17,2019-08-19,136.16,136.81,135.58,136.28,759200
18,2019-08-16,132.44,134.22,129.93,133.82,895400
19,2019-08-15,131.89,132.83,129.93,131.45,821600
20,2019-08-14,134.05,134.45,131.02,131.2,665900
21,2019-08-13,134.08,140.45,132.87,137.4,892100
22,2019-08-12,136.38,136.38,133.66,134.16,545700
23,2019-08-09,138.6,138.845,135.93,137.27,534300
24,2019-08-08,138.6,139.72,138.334,139.4,1125500
25,2019-08-07,135.7303,137.52,133.56,137.11,1253600
26,2019-08-06,137.08,137.72,134.75,137.53,785600
27,2019-08-05,137.13,138.01,134.25,135.82,952800
28,2019-08-02,141.34,141.53,139.86,140.81,818900
29,2019-08-01,147.27,148.4,139.06,142.22,1734500
30,2019-07-31,151.26,151.6125,146.74,147.59,983600
31,2019-07-30,149.99,151.71,148.13,151.41,628200
32,2019-07-29,152.06,152.07,150.6,150.92,644200
33,2019-07-26,152.04,152.59,150.5608,152.4,781600
34,2019-07-25,152.37,153.1,150.43,152.2,1458500
35,2019-07-24,150.31,153.71,150.04,152.51,2560700
36,2019-07-23,144.7557,152.0,144.43,151.66,4099100
37,2019-07-22,143.62,143.99,141.23,141.5,1418200
38,2019-07-19,143.5751,145.47,143.21,143.55,924300
39,2019-07-18,142.45,143.44,141.54,142.49,858800
40,2019-07-17,147.1,147.25,142.72,142.84,1049800
41,2019-07-16,146.7,148.04,145.61,147.08,744000
42,2019-07-15,147.11,147.41,146.01,146.66,864000
43,2019-07-12,144.69,147.4737,144.1,147.15,925000
44,2019-07-11,142.91,144.03,142.53,144.0,1422800
45,2019-07-10,145.67,146.62,142.81,142.97,1074500
46,2019-07-09,143.6825,144.33,142.74,144.24,874000
47,2019-07-08,145.87,146.39,144.3,144.9,530800
48,2019-07-05,145.99,146.61,144.2,146.52,515800
49,2019-07-03,147.35,147.74,146.17,147.02,456700
50,2019-07-02,147.02,147.73,146.0765,146.61,832300
51,2019-07-01,146.98,147.92,145.51,147.24,955500
52,2019-06-28,143.0,144.82,142.75,144.61,1355600
53,2019-06-27,143.28,144.37,142.84,143.18,575400
54,2019-06-26,141.7,143.46,141.33,143.05,922500
55,2019-06-25,143.31,143.45,140.7938,141.7,983200
56,2019-06-24,143.7083,144.08,142.66,143.13,896500
57,2019-06-21,144.74,145.53,143.36,143.45,1470900
58,2019-06-20,145.84,146.72,143.59,146.36,742500
59,2019-06-19,145.38,145.52,142.68,143.47,605300
60,2019-06-18,141.92,145.9,141.2,144.56,1133000
61,2019-06-17,141.58,141.735,140.63,140.8,501200
62,2019-06-14,142.82,142.82,139.81,141.51,779100
63,2019-06-13,141.78,143.01,141.005,142.91,718400
64,2019-06-12,140.1946,141.32,139.55,140.98,532000
65,2019-06-11,140.94,141.92,139.83,140.01,792000
66,2019-06-10,139.1,140.45,138.72,139.48,580500
67,2019-06-07,137.21,138.5,136.6,137.69,694900
68,2019-06-06,134.8,136.81,134.08,136.21,1167600
69,2019-06-05,133.42,134.94,132.72,134.85,1030800
70,2019-06-04,129.37,132.5761,128.66,132.5,1124900
71,2019-06-03,126.7458,128.689,126.37,127.28,880400
72,2019-05-31,129.38,129.38,126.875,127.22,908100
73,2019-05-30,130.28,131.84,130.28,131.05,1051600
74,2019-05-29,129.28,130.75,128.1,130.22,782500
75,2019-05-28,132.49,133.28,129.32,129.37,1119100
76,2019-05-24,133.04,133.8,132.26,132.8,584800
77,2019-05-23,134.1,134.1,131.11,131.87,1155100
78,2019-05-22,136.01,137.11,135.52,135.57,907700
79,2019-05-21,137.65,138.6206,136.45,136.9,1030700
80,2019-05-20,133.52,135.91,133.49,135.12,1036900
81,2019-05-17,137.2,138.56,134.77,134.85,1356600
82,2019-05-16,135.39,142.04,135.27,138.36,2599000
83,2019-05-15,134.22,136.35,133.14,135.08,1967200
84,2019-05-14,136.32,136.68,135.04,135.49,1431200
85,2019-05-13,137.75,138.5197,134.34,135.75,2226000
86,2019-05-10,141.71,142.47,137.1,142.19,1453700
87,2019-05-09,141.79,142.65,138.09,142.52,1456800
88,2019-05-08,143.96,146.11,142.56,143.95,1603700
89,2019-05-07,144.93,144.93,142.13,143.63,1220000
90,2019-05-06,146.47,147.33,144.48,146.4,1928500
91,2019-05-03,151.21,153.26,150.54,153.08,856800
92,2019-05-02,147.84,150.46,147.03,149.97,1245700
93,2019-05-01,147.51,149.76,145.73,148.38,1503600
94,2019-04-30,147.52,147.52,144.93,146.6,1733100
95,2019-04-29,147.08,148.18,146.58,147.32,967900
96,2019-04-26,143.78,146.45,142.73,146.3,1270000
97,2019-04-25,144.95,145.98,143.467,143.49,1493300
98,2019-04-24,150.4,154.1,144.98,145.97,3488900
99,2019-04-23,145.5367,147.45,145.035,147.45,1596100
100,2019-04-22,145.48,146.14,144.28,145.43,909400
101,2019-04-18,145.1,146.13,144.38,145.74,1737800
102,2019-04-17,146.37,146.66,144.28,144.62,1318900
103,2019-04-16,146.94,147.26,145.39,145.82,1375600
104,2019-04-15,145.91,148.13,145.91,146.61,1389700
105,2019-04-12,145.61,146.573,144.81,146.17,1074400
106,2019-04-11,142.648,145.06,142.36,144.38,1173100
107,2019-04-10,141.97,142.71,141.11,142.46,839300
108,2019-04-09,142.61,142.77,140.27,141.87,1430600
109,2019-04-08,142.25,144.07,141.68,144.0,882400
110,2019-04-05,143.01,144.05,142.55,142.79,1153300
111,2019-04-04,140.75,143.13,140.654,142.94,960500
112,2019-04-03,140.0,142.3403,139.81,140.75,875600
113,2019-04-02,139.36,139.73,137.6381,139.3,640100
114,2019-04-01,137.99,139.85,137.07,139.51,1221000
115,2019-03-29,135.83,137.24,135.27,136.17,962000
116,2019-03-28,132.73,134.74,132.59,134.57,882300
117,2019-03-27,132.43,133.415,131.408,132.36,591600
118,2019-03-26,132.82,133.03,131.19,132.05,587500
119,2019-03-25,130.9,132.7236,130.57,131.67,527400
120,2019-03-22,135.95,135.95,130.755,130.9,1076700
121,2019-03-21,131.51,135.03,130.89,134.6,732700
122,2019-03-20,133.05,133.625,130.11,131.85,829200
123,2019-03-19,134.86,135.3918,132.59,133.32,679600
124,2019-03-18,131.51,134.26,130.65,134.19,835100
125,2019-03-15,132.05,133.97,131.0,131.51,1261500
126,2019-03-14,133.24,133.35,131.61,131.98,1213300
127,2019-03-13,133.43,134.67,132.7,133.57,830500
128,2019-03-12,133.0,133.9238,132.13,132.6,1134600
129,2019-03-11,129.26,132.58,129.13,132.55,1056000
130,2019-03-08,129.34,129.48,127.49,129.26,1542200
131,2019-03-07,133.2,133.355,130.32,131.24,1900500
132,2019-03-06,134.43,134.85,133.56,133.62,863100
133,2019-03-05,134.64,135.19,133.33,134.16,1108900
134,2019-03-04,133.08,135.79,133.08,134.95,1457900
135,2019-03-01,133.63,134.25,130.92,132.63,1428000
136,2019-02-28,136.0,136.0,132.23,132.43,1681400
137,2019-02-27,135.8,136.87,133.65,136.46,1616600
138,2019-02-26,136.7,137.37,135.85,135.9,1339700
139,2019-02-25,139.8005,139.9,137.09,137.39,1134000
140,2019-02-22,138.2,139.34,137.6764,138.92,1151300
141,2019-02-21,136.5,138.09,135.91,137.54,668600
142,2019-02-20,136.77,137.82,136.3991,136.82,879400
143,2019-02-19,135.5,137.61,134.74,136.56,774400
144,2019-02-15,134.252,136.73,133.708,136.39,998200
145,2019-02-14,133.07,134.4,131.91,133.08,786300
146,2019-02-13,132.75,134.74,132.476,134.28,1170100
