,timestamp,open,high,low,close,volume
0,2019-09-18,30.38,30.4,29.9617,30.36,10975
1,2019-09-17,30.45,30.54,30.22,30.31,21789
2,2019-09-16,30.65,30.67,30.26,30.55,23200
3,2019-09-13,31.8,32.0,30.03,30.8,47600
4,2019-09-12,31.47,31.93,30.243,31.82,15100
5,2019-09-11,30.81,31.45,30.153,31.4,19300
6,2019-09-10,30.45,30.6,30.18,30.6,9200
7,2019-09-09,29.666,30.52,29.276,30.2,26400
8,2019-09-06,29.3,30.08,29.25,29.83,22000
9,2019-09-05,29.82,30.69,29.82,29.95,8300
10,2019-09-04,30.03,30.3,29.55,29.81,12200
11,2019-09-03,29.75,30.61,29.48,29.7,17500
12,2019-08-30,30.13,30.275,29.86,30.14,5300
13,2019-08-29,29.97,30.46,29.9,30.09,9500
14,2019-08-28,29.31,29.75,27.96,29.66,25800
15,2019-08-27,30.05,30.1,29.65,29.7,23700
16,2019-08-26,29.5,30.15,29.5,30.15,12000
17,2019-08-23,29.34,29.815,29.34,29.43,23500
18,2019-08-22,29.43,30.15,29.207,29.69,24600
19,2019-08-21,30.25,30.25,29.93,29.93,32700
20,2019-08-20,30.41,30.41,30.15,30.24,6600
21,2019-08-19,30.55,30.78,30.1,30.56,8500
22,2019-08-16,30.28,30.54,30.15,30.45,8800
23,2019-08-15,30.05,30.317,29.989,30.07,7700
24,2019-08-14,30.59,30.59,30.13,30.16,12000
25,2019-08-13,30.36,30.71,30.36,30.63,5500
26,2019-08-12,29.9619,30.79,29.96,30.72,11700
27,2019-08-09,30.2,30.6,30.05,30.06,9500
28,2019-08-08,30.5,30.8,30.36,30.36,11300
29,2019-08-07,30.32,30.5799,30.069,30.16,8800
30,2019-08-06,30.028,30.28,30.0,30.21,9100
31,2019-08-05,30.0,30.46,29.85,29.95,15400
32,2019-08-02,29.225,30.7,29.225,30.41,8900
33,2019-08-01,30.805,31.0,30.315,30.39,24100
34,2019-07-31,30.95,31.0,30.76,30.82,18500
35,2019-07-30,30.54,31.0,30.44,30.84,14100
36,2019-07-29,30.95,31.25,30.67,30.82,22900
37,2019-07-26,30.9115,31.337,30.65,30.96,26400
38,2019-07-25,31.24,31.67,30.81,31.21,10400
39,2019-07-24,30.04,31.6,30.04,31.4,13500
40,2019-07-23,30.8,31.1916,30.13,30.16,6400
41,2019-07-22,30.73,31.2315,30.5,30.95,8200
42,2019-07-19,31.02,31.14,30.74,30.87,5400
43,2019-07-18,30.66,31.35,30.6544,31.1,5100
44,2019-07-17,30.3,31.0,30.0,30.73,20100
45,2019-07-16,29.02,30.711,29.02,30.4,10700
46,2019-07-15,30.009,30.4,30.009,30.4,3000
47,2019-07-12,30.6,31.0527,30.44,30.44,9000
48,2019-07-11,31.2,31.2,30.4416,30.69,9500
49,2019-07-10,31.08,31.13,30.62,30.87,9800
50,2019-07-09,31.19,31.19,30.5,31.09,5000
51,2019-07-08,30.97,31.17,30.622,31.09,11000
52,2019-07-05,30.51,31.2,29.75,31.01,13000
53,2019-07-03,30.6,30.97,30.38,30.7,4100
54,2019-07-02,30.92,30.92,30.03,30.41,16500
55,2019-07-01,31.23,31.42,30.87,31.08,12600
56,2019-06-28,30.94,31.5,30.76,31.15,96800
57,2019-06-27,30.72,31.11,30.12,31.11,17700
58,2019-06-26,30.63,30.85,30.28,30.39,11700
59,2019-06-25,30.44,30.8,30.0,30.68,19200
60,2019-06-24,30.84,31.42,30.19,30.25,17700
61,2019-06-21,30.11,31.0,30.03,30.84,37500
62,2019-06-20,30.47,30.52,30.0,30.35,21800
63,2019-06-19,30.49,30.5,30.1012,30.32,13200
64,2019-06-18,29.55,30.7786,29.55,30.55,13100
65,2019-06-17,30.53,30.84,30.2,30.33,10100
66,2019-06-14,29.53,30.7986,29.53,30.605,60100
67,2019-06-13,30.77,30.91,30.6,30.78,9000
68,2019-06-12,30.21,30.82,30.2,30.62,8200
69,2019-06-11,30.25,30.45,30.0,30.26,11900
70,2019-06-10,29.91,30.7,29.87,30.0,16000
71,2019-06-07,29.25,30.34,29.25,29.9,15300
72,2019-06-06,29.61,30.18,29.61,30.03,17600
73,2019-06-05,30.0,30.4,29.34,29.55,28800
74,2019-06-04,29.73,30.2,29.2484,30.05,22900
75,2019-06-03,29.25,29.655,29.25,29.52,35800
76,2019-05-31,29.35,29.416,29.2,29.25,27900
77,2019-05-30,29.66,29.6594,29.15,29.33,40900
78,2019-05-29,29.4,29.88,29.38,29.42,41600
79,2019-05-28,29.59,30.0,29.23,29.44,45000
80,2019-05-24,28.85,29.74,28.85,29.61,22000
81,2019-05-23,29.16,29.25,28.49,29.0,25800
82,2019-05-22,29.35,29.6814,29.156,29.31,23100
83,2019-05-21,29.5,29.7289,29.195,29.5,19400
84,2019-05-20,28.98,29.45,28.4,29.33,28700
85,2019-05-17,28.9,29.7,28.9,29.14,27600
86,2019-05-16,28.197,28.99,28.1984,28.99,24400
87,2019-05-15,28.17,28.74,28.057,28.6,28000
88,2019-05-14,28.1,28.6,28.1,28.23,28200
89,2019-05-13,27.98,28.37,27.98,28.12,17500
90,2019-05-10,28.29,28.84,28.29,28.55,22300
91,2019-05-09,28.11,28.96,28.105,28.2,25400
92,2019-05-08,28.25,28.55,28.25,28.44,23300
93,2019-05-07,27.77,28.27,27.073,28.2,30400
94,2019-05-06,28.07,28.467,28.02,28.19,46400
95,2019-05-03,27.9003,28.809,27.393,28.5,23700
96,2019-05-02,28.1416,28.46,27.9,27.9,7300
97,2019-05-01,27.83,28.59,27.7,28.45,21300
98,2019-04-30,28.27,28.52,27.66,28.07,25100
99,2019-04-29,27.7,28.29,27.7,28.1,19900
100,2019-04-26,26.67,27.87,26.6688,27.6,90500
101,2019-04-25,26.38,26.5805,26.37,26.54,8100
102,2019-04-24,26.33,26.6,25.93,26.6,13200
103,2019-04-23,26.75,26.75,24.9218,26.62,20000
104,2019-04-22,27.3,27.76,26.87,27.2,14500
105,2019-04-18,27.42,27.525,27.3,27.38,31400
106,2019-04-17,27.75,27.75,27.066,27.66,17900
107,2019-04-16,27.73,27.89,27.556,27.62,9400
108,2019-04-15,27.94,28.02,26.97,27.82,13800
109,2019-04-12,28.0011,28.36,27.53,27.93,28400
110,2019-04-11,27.68,28.25,26.51,27.89,46100
111,2019-04-10,28.12,28.229,27.145,27.89,50000
112,2019-04-09,27.655,28.4767,27.607,27.95,13100
113,2019-04-08,28.29,28.76,27.3,28.55,41000
114,2019-04-05,28.38,28.81,28.11,28.48,24200
115,2019-04-04,28.55,28.85,28.29,28.38,17300
116,2019-04-03,28.9,29.03,28.56,28.6,20400
117,2019-04-02,28.91,29.44,28.72,28.83,14500
118,2019-04-01,29.2,29.383,28.65,28.9,18000
119,2019-03-29,29.1,29.275,28.59,29.22,25800
120,2019-03-28,28.56,29.15,28.452,29.13,16100
121,2019-03-27,28.4,28.7,27.987,28.6,10900
122,2019-03-26,27.34,28.28,27.339,28.06,18300
123,2019-03-25,26.84,27.41,24.2721,27.36,31300
124,2019-03-22,28.9,28.92,27.15,27.19,28500
125,2019-03-21,29.59,29.77,29.02,29.02,24800
126,2019-03-20,30.08,30.13,29.68,29.68,11300
127,2019-03-19,30.23,30.235,29.81,30.08,12600
128,2019-03-18,30.1,30.5,30.1,30.2,41100
129,2019-03-15,30.32,30.3622,30.03,30.25,84100
130,2019-03-14,30.23,30.61,30.2083,30.4,8300
131,2019-03-13,30.32,30.816,30.03,30.62,16000
132,2019-03-12,30.06,30.5883,30.06,30.53,11000
133,2019-03-11,30.04,30.26,30.0,30.26,11700
134,2019-03-08,29.99,30.33,29.85,30.05,10100
135,2019-03-07,30.07,30.28,29.8,30.1,17300
136,2019-03-06,30.5,30.6,30.06,30.06,23900
137,2019-03-05,30.61,30.85,30.5,30.61,27900
138,2019-03-04,31.0,31.0,30.55,30.56,13500
139,2019-03-01,31.0,31.0,30.79,30.92,5400
140,2019-02-28,31.05,31.38,30.75,30.76,9200
141,2019-02-27,31.31,31.31,31.02,31.1,6300
142,2019-02-26,31.16,31.5,31.07,31.24,9700
143,2019-02-25,31.2,31.5,31.0,31.15,20300
144,2019-02-22,31.14,31.398,30.83,31.1,18100
145,2019-02-21,31.38,31.399,30.76,31.05,40000
146,2019-02-20,29.545,31.74,29.54,31.13,178500
147,2019-02-19,29.76,30.25,29.44,29.8,22000
148,2019-02-15,29.6502,30.52,29.0,30.0,24100
149,2019-02-14,30.21,30.56,28.8774,29.45,6400
150,2019-02-13,30.49,30.49,30.07,30.34,1600
151,2019-02-12,30.1425,30.38,30.0,30.38,5300
152,2019-02-11,29.99,30.29,29.745,30.07,4800
153,2019-02-08,29.97,30.45,29.41,29.8,13800
154,2019-02-07,30.22,30.25,30.0,30.1,12900
155,2019-02-06,30.9,30.9,30.1,30.1,8500
156,2019-02-05,30.79,30.95,30.54,30.78,5000
157,2019-02-04,30.4,30.92,30.4,30.58,4200
158,2019-02-01,30.2,30.4,30.165,30.4,14200
159,2019-01-31,29.65,30.22,29.152,30.0,12800
160,2019-01-30,29.875,30.12,29.7994,29.8,4300
161,2019-01-29,30.25,30.25,29.92,29.98,6300
162,2019-01-28,29.79,30.25,29.273,30.12,18200
163,2019-01-25,29.91,30.55,29.683,30.15,10800
164,2019-01-24,29.63,30.0,29.44,30.0,8900
165,2019-01-23,28.8,30.18,28.549,29.8,9200
166,2019-01-22,31.09,31.09,28.24,28.9,26400
167,2019-01-18,30.73,31.48,30.5,31.36,7800
168,2019-01-17,30.85,30.99,30.26,30.75,9000
169,2019-01-16,30.0323,30.9,29.97,30.75,11000
170,2019-01-15,30.04,30.27,29.608,30.2,8400
171,2019-01-14,30.12,30.51,29.741,30.16,12300
172,2019-01-11,30.37,30.61,30.02,30.5,12700
173,2019-01-10,30.76,30.76,30.145,30.62,10600
174,2019-01-09,30.88,31.063,30.263,30.91,6300
175,2019-01-08,30.85,31.21,30.8,31.21,8100
176,2019-01-07,30.35,30.82,30.13,30.82,10500
177,2019-01-04,30.1,30.78,30.1,30.68,9800
178,2019-01-03,29.65,30.67,29.1,29.86,25800
179,2019-01-02,29.59,29.795,28.91,29.7,33300
180,2018-12-31,29.53,29.83,29.0,29.82,11400
181,2018-12-28,29.29,29.91,28.8,29.58,14000
182,2018-12-27,28.95,29.61,28.555,29.06,33800
183,2018-12-26,29.4639,29.62,28.91,29.09,19500
184,2018-12-24,29.38,29.385,28.83,28.83,5800
185,2018-12-21,29.11,29.51,29.06,29.48,46100
186,2018-12-20,29.35,29.6,29.03,29.14,24800
187,2018-12-19,29.49,30.21,29.03,29.21,35300
188,2018-12-18,29.14,29.75,29.11,29.11,15800
189,2018-12-17,29.59,29.85,29.035,29.13,20800
190,2018-12-14,29.4,30.13,29.335,29.48,12600
191,2018-12-13,29.87,29.87,29.4,29.67,11200
192,2018-12-12,29.31,29.94,29.31,29.84,10600
193,2018-12-11,30.07,30.28,29.3374,29.52,12700
194,2018-12-10,29.51,30.38,29.3,29.97,11600
195,2018-12-07,29.79,30.2892,29.5,29.63,14900
196,2018-12-06,29.4,30.46,29.3654,29.95,14400
197,2018-12-04,30.26,30.68,29.47,29.55,18300
198,2018-12-03,31.0,31.0,30.5021,30.63,8000
199,2018-11-30,30.69,30.88,30.368,30.51,11500
200,2018-11-29,29.9998,30.76,29.97,30.58,7700
201,2018-11-28,29.8,30.38,29.8,30.0,13500
202,2018-11-27,30.39,30.39,29.71,29.71,7000
203,2018-11-26,30.6,30.6,30.12,30.33,5300
204,2018-11-23,30.13,30.8,30.13,30.44,2800
205,2018-11-21,29.38,30.74,29.38,30.33,6500
206,2018-11-20,30.31,30.68,29.94,30.01,7100
207,2018-11-19,29.85,30.63,29.532,30.49,12600
208,2018-11-16,29.91,30.4,29.91,29.95,20300
209,2018-11-15,29.89,30.7,29.585,30.06,15600
210,2018-11-14,29.999,31.33,29.97,29.97,11200
211,2018-11-13,29.85,30.16,29.85,30.16,4600
212,2018-11-12,30.66,30.66,29.86,29.86,6200
213,2018-11-09,30.19,30.71,30.14,30.37,7500
214,2018-11-08,29.99,30.34,29.99,30.34,13500
215,2018-11-07,29.99,30.0,29.377,30.0,19800
216,2018-11-06,29.44,29.8,29.4389,29.66,28100
217,2018-11-05,29.57,29.8,29.34,29.34,11000
218,2018-11-02,29.72,30.26,29.39,29.7,18000
219,2018-11-01,29.8,30.055,29.63,29.63,16600
220,2018-10-31,29.79,29.85,29.7,29.82,16500
221,2018-10-30,29.79,30.0,29.33,29.8,22200
222,2018-10-29,29.6,30.0,29.19,29.8,14600
223,2018-10-26,29.67,30.41,28.65,29.3,15000
224,2018-10-25,29.46,30.2298,29.46,29.94,19000
225,2018-10-24,28.92,30.35,28.3402,29.4,30100
226,2018-10-23,29.79,30.74,28.9,29.1,10200
227,2018-10-22,29.53,30.27,29.5288,30.09,4000
228,2018-10-19,29.93,30.492,29.36,29.36,11900
229,2018-10-18,30.3,30.39,29.75,30.04,7400
230,2018-10-17,30.87,30.87,30.1,30.38,7300
231,2018-10-16,30.57,32.54,30.42,30.81,17000
232,2018-10-15,29.36,30.79,29.36,30.35,23800
233,2018-10-12,30.2,30.26,28.98,29.3,33800
234,2018-10-11,30.73,30.839,29.95,30.0,14600
235,2018-10-10,30.77,32.28,30.76,30.8,16000
236,2018-10-09,31.48,31.48,30.64,30.74,13800
237,2018-10-08,30.61,31.74,30.483,31.55,16300
238,2018-10-05,30.22,30.95,30.22,30.5,11900
239,2018-10-04,29.75,30.32,29.64,30.15,19800
240,2018-10-03,30.05,31.5,29.5,29.8,25000
241,2018-10-02,29.9,30.2,29.45,29.97,20100
242,2018-10-01,30.22,30.22,29.4,29.7,28000
243,2018-09-28,30.63,30.63,30.0,30.23,15200
244,2018-09-27,30.5,30.84,30.42,30.53,13600
245,2018-09-26,30.79,30.7896,30.4,30.54,12800
246,2018-09-25,31.33,31.33,30.55,30.68,22800
247,2018-09-24,31.5,31.75,31.06,31.23,30400
248,2018-09-21,33.09,33.21,31.35,31.5,193300
249,2018-09-20,33.0,33.74,32.43,33.18,49900
250,2018-09-19,32.82,33.225,32.444,32.78,37700
251,2018-09-18,32.7,33.22,32.215,32.92,44400
252,2018-09-17,33.2,33.2,32.2,32.96,40800
253,2018-09-14,33.0,33.42,32.27,33.12,46900
254,2018-09-13,33.0,33.0,32.62,32.93,22400
255,2018-09-12,32.87,33.25,32.51,32.87,36700
256,2018-09-11,32.62,33.71,32.62,33.1,41500
257,2018-09-10,32.68,33.35,32.12,33.0,40300
258,2018-09-07,30.82,32.75,30.82,32.39,27200
259,2018-09-06,31.21,31.525,30.702,30.94,10300
260,2018-09-05,31.71,31.71,30.915,31.44,14400
261,2018-09-04,31.16,31.979,30.789,31.71,14300
262,2018-08-31,31.06,31.67,31.06,31.45,5100
263,2018-08-30,31.32,31.917,31.201,31.3,11200
264,2018-08-29,31.06,31.25,30.73,31.13,7200
265,2018-08-28,31.0,31.411,30.69,30.73,13100
266,2018-08-27,31.05,31.55,30.97,30.97,8600
267,2018-08-24,30.53,31.18,30.53,30.95,9700
268,2018-08-23,30.7786,30.9,30.4,30.88,4900
269,2018-08-22,30.4,30.87,30.4,30.7,10000
270,2018-08-21,30.02,30.748,30.02,30.3,13900
271,2018-08-20,30.4,30.75,30.25,30.44,5700
272,2018-08-17,30.9,31.72,29.6,30.21,21600
273,2018-08-16,31.1,31.9,30.7,31.0,15200
274,2018-08-15,31.62,31.62,30.63,30.63,5000
275,2018-08-14,31.1,31.58,30.515,30.8,12100
276,2018-08-13,30.5,30.9,30.25,30.7,7700
277,2018-08-10,30.6107,31.2,30.22,30.49,9300
278,2018-08-09,30.8,31.27,30.205,30.9,5900
279,2018-08-08,30.41,30.99,30.41,30.8,3500
280,2018-08-07,30.81,31.09,30.25,30.54,12000
281,2018-08-06,30.49,31.161,30.15,30.46,11400
282,2018-08-03,29.23,30.5,28.49,30.08,45700
283,2018-08-02,30.57,30.72,29.455,29.64,21900
284,2018-08-01,31.22,31.22,30.84,30.85,16700
285,2018-07-31,31.96,31.96,30.62,31.36,26100
286,2018-07-30,31.31,31.9,30.43,31.52,8800
287,2018-07-27,32.9,32.9,31.45,31.45,16400
288,2018-07-26,33.29,33.29,32.7509,33.03,8600
289,2018-07-25,33.0072,33.47,32.99,33.3,22600
290,2018-07-24,33.39,33.39,33.03,33.2,3200
291,2018-07-23,33.22,33.66,33.199,33.39,7700
292,2018-07-20,32.8,33.84,32.51,33.3,14200
293,2018-07-19,32.87,33.44,32.579,32.73,11900
294,2018-07-18,32.6888,33.025,32.64,32.73,7000
295,2018-07-17,33.18,33.23,32.69,32.83,5500
296,2018-07-16,32.683,33.48,32.355,33.21,7500
297,2018-07-13,33.27,33.27,32.235,32.42,1400
298,2018-07-12,32.71,33.005,32.6,32.8,4800
299,2018-07-11,32.78,33.04,32.51,32.64,8900
300,2018-07-10,33.41,33.52,32.5,32.74,8200
301,2018-07-09,33.12,33.85,32.759,33.37,10200
302,2018-07-06,33.74,33.98,32.98,32.99,12700
303,2018-07-05,33.49,33.67,33.42,33.67,8900
304,2018-07-03,32.83,33.79,32.83,33.24,7400
305,2018-07-02,32.74,33.52,32.65,32.77,17800
306,2018-06-29,33.12,33.63,32.67,32.94,26500
307,2018-06-28,33.08,33.77,33.08,33.27,8300
308,2018-06-27,34.28,34.28,33.14,33.17,12500
309,2018-06-26,34.83,35.08,33.738,34.28,13000
310,2018-06-25,35.66,35.66,34.9603,34.98,35700
311,2018-06-22,33.7476,36.3,33.67,35.56,311500
312,2018-06-21,34.14,34.19,33.23,33.45,15700
313,2018-06-20,33.22,34.21,33.2222,34.21,9100
314,2018-06-19,32.79,33.82,32.79,33.22,6700
315,2018-06-18,32.18,33.02,31.8,33.02,8900
316,2018-06-15,32.03,32.58,31.78,32.22,14200
317,2018-06-14,31.84,32.25,31.71,32.18,6200
318,2018-06-13,31.72,32.69,31.72,32.16,10500
319,2018-06-12,32.41,32.41,31.7,31.95,3400
320,2018-06-11,32.27,32.51,31.56,32.35,6700
321,2018-06-08,32.82,32.87,32.75,32.75,5200
322,2018-06-07,32.93,33.0,32.91,32.915,7800
323,2018-06-06,33.0,33.0,32.86,32.95,8600
324,2018-06-05,32.82,33.0,32.61,32.85,16900
325,2018-06-04,32.8494,32.89,32.53,32.73,5500
326,2018-06-01,32.66,32.96,32.66,32.86,13300
327,2018-05-31,32.97,32.97,32.36,32.55,8800
328,2018-05-30,32.74,33.0,32.57,32.89,6500
329,2018-05-29,32.73,32.73,31.8,32.53,10600
330,2018-05-25,32.9,32.919,32.7,32.76,10300
331,2018-05-24,32.84,33.0,32.8403,32.93,4700
332,2018-05-23,32.76,33.0,32.76,32.98,5500
333,2018-05-22,32.97,33.0,32.563,32.76,5300
334,2018-05-21,32.59,33.0,32.59,32.96,5100
335,2018-05-18,33.07,33.07,32.32,32.37,10300
336,2018-05-17,32.99,33.05,32.77,32.98,23500
337,2018-05-16,33.01,33.05,32.508,32.99,22700
338,2018-05-15,32.72,33.05,32.51,33.01,13100
339,2018-05-14,32.7934,32.99,32.3,32.84,10400
340,2018-05-11,33.0,33.0,32.71,32.85,3800
341,2018-05-10,33.05,33.05,32.82,32.98,5400
342,2018-05-09,33.0,33.12,32.76,32.99,14800
343,2018-05-08,32.56,33.1522,32.145,33.14,13600
344,2018-05-07,33.0718,33.07,32.0,33.05,8700
345,2018-05-04,32.98,33.0,32.8,32.99,6400
346,2018-05-03,32.99,33.0,32.28,32.91,17000
347,2018-05-02,32.97,33.0509,32.75,33.0,13200
348,2018-05-01,32.716,32.72,31.855,32.55,8300
349,2018-04-30,32.61,33.1,32.61,32.79,51800
350,2018-04-27,33.05,33.05,32.51,32.67,4400
351,2018-04-26,33.04,33.42,32.41,33.08,13500
352,2018-04-25,33.04,33.04,32.24,32.88,11200
353,2018-04-24,33.43,33.49,32.945,33.12,12800
354,2018-04-23,33.57,33.68,33.03,33.47,17800
355,2018-04-20,33.48,33.72,33.335,33.63,19500
356,2018-04-19,33.62,33.925,33.351,33.68,10800
