,timestamp,open,high,low,close,volume
0,2019-09-18,23.44,23.49,23.2148,23.3,48483
1,2019-09-17,23.49,23.539,23.2,23.32,101248
2,2019-09-16,23.36,23.54,23.27,23.42,166800
3,2019-09-13,23.33,23.65,23.25,23.49,189900
4,2019-09-12,23.2,23.39,23.06,23.28,140500
5,2019-09-11,22.85,23.2,22.78,23.18,134700
6,2019-09-10,22.79,22.95,22.69,22.85,128300
7,2019-09-09,22.7,22.8,22.51,22.74,120100
8,2019-09-06,22.77,22.79,22.62,22.63,73200
9,2019-09-05,23.18,23.29,22.67,22.69,169000
10,2019-09-04,22.98,23.28,22.98,23.09,113800
11,2019-09-03,22.61,22.99,22.6,22.99,163600
12,2019-08-30,22.79,22.83,22.58,22.67,107200
13,2019-08-29,22.55,22.79,22.52,22.69,116100
14,2019-08-28,22.12,22.54,22.1,22.49,106600
15,2019-08-27,22.4,22.44,22.14,22.16,92400
16,2019-08-26,22.01,22.3,21.94,22.28,115600
17,2019-08-23,22.21,22.34,21.85,21.91,117900
18,2019-08-22,22.24,22.37,22.09,22.21,53200
19,2019-08-21,22.18,22.33,22.12,22.23,88300
20,2019-08-20,22.39,22.39,22.13,22.2,57800
21,2019-08-19,22.42,22.53,22.23,22.34,212700
22,2019-08-16,22.09,22.46,22.03,22.42,142000
23,2019-08-15,22.01,22.18,21.94,22.03,68100
24,2019-08-14,22.1,22.1,21.86,22.0,79900
25,2019-08-13,22.15,22.2,22.028,22.15,56700
26,2019-08-12,22.15,22.16,21.97,22.08,73400
27,2019-08-09,22.14,22.19,21.96,22.15,85800
28,2019-08-08,21.74,22.12,21.72,22.07,152600
29,2019-08-07,21.4,21.83,21.28,21.74,209000
30,2019-08-06,21.13,21.51,21.13,21.42,87800
31,2019-08-05,21.17,21.36,20.9,21.14,159700
32,2019-08-02,21.3,21.42,21.15,21.31,203200
33,2019-08-01,21.3,21.56,21.29,21.35,104700
34,2019-07-31,21.54,21.74,21.2612,21.26,174500
35,2019-07-30,21.39,21.5,21.21,21.36,93500
