,timestamp,open,high,low,close,volume
0,2019-09-30,176.6,177.975,176.6,177.54,605
1,2019-09-27,177.65,180.33,176.2,176.2,5300
2,2019-09-26,177.99,177.99,176.0,176.0,4000
3,2019-09-25,173.8,177.87,173.07,176.72,6500
4,2019-09-24,171.64,174.0,171.64,173.93,5000
5,2019-09-23,171.08,171.7,171.08,171.64,5000
6,2019-09-20,166.63,173.0,165.38,171.7,21100
7,2019-09-19,169.3,170.17,165.38,166.5,5300
8,2019-09-18,169.09,172.94,165.99,170.3,4900
9,2019-09-17,174.01,174.24,169.11,169.11,5800
10,2019-09-16,175.64,178.54,172.65,174.45,5300
11,2019-09-13,170.62,176.86,170.62,176.86,7600
12,2019-09-12,167.98,171.95,167.98,170.7,9800
13,2019-09-11,162.0,168.74,162.0,168.24,3300
14,2019-09-10,165.58,166.27,163.3,165.56,8300
15,2019-09-09,165.12,166.65,162.14,166.49,7700
16,2019-09-06,163.94,165.65,162.0,164.52,4000
17,2019-09-05,161.7,164.68,161.5,163.85,2700
18,2019-09-04,160.2,161.28,159.22,160.1,6800
19,2019-09-03,161.64,162.98,158.3,158.3,10500
20,2019-08-30,162.71,163.05,160.37,162.5,5700
21,2019-08-29,164.7,164.7,162.7,163.34,3800
22,2019-08-28,162.84,164.5,162.62,163.88,2500
23,2019-08-27,166.57,166.99,162.75,164.49,9200
24,2019-08-26,164.06,166.42,162.15,166.0,5500
25,2019-08-23,164.5,166.18,163.26,163.26,5100
26,2019-08-22,162.5,165.8,162.0,164.3,10700
27,2019-08-21,160.4,162.06,160.4,162.0,9800
28,2019-08-20,162.0,165.85,161.3,161.3,12700
29,2019-08-19,162.5,163.0,161.98,163.0,2800
30,2019-08-16,163.13,163.51,163.13,163.3,3100
31,2019-08-15,164.98,164.98,161.74,162.74,3100
32,2019-08-14,164.41,165.99,164.41,164.8,2300
33,2019-08-13,164.1,169.07,164.1,168.0,2900
34,2019-08-12,164.16,164.16,164.16,164.16,1000
35,2019-08-09,170.07,170.51,167.45,167.6,10500
36,2019-08-08,164.4609,170.1,164.46,170.05,5200
37,2019-08-07,166.42,170.843,166.42,166.77,2200
38,2019-08-06,166.5493,167.81,165.6,166.8,3400
39,2019-08-05,165.07,166.05,165.07,166.05,2100
40,2019-08-02,169.62,172.9,169.61,170.62,10500
41,2019-08-01,169.65,171.4,168.6,169.68,3800
