,timestamp,open,high,low,close,volume
0,2019-09-12,6.98,7.15,6.91,7.06,44085
1,2019-09-11,6.86,7.02,6.675,6.94,56357
2,2019-09-10,6.55,7.07,6.52,6.86,107700
3,2019-09-09,6.5,6.61,6.45,6.54,44100
4,2019-09-06,6.45,6.54,6.4,6.47,43200
5,2019-09-05,6.15,6.43,6.15,6.43,57200
6,2019-09-04,6.1,6.14,6.04,6.1,26000
7,2019-09-03,6.2,6.21,6.0,6.05,53600
8,2019-08-30,6.43,6.43,6.21,6.23,37300
9,2019-08-29,6.43,6.47,6.36,6.4,23000
10,2019-08-28,6.35,6.44,6.33,6.39,23300
11,2019-08-27,6.56,6.57,6.34,6.35,34600
12,2019-08-26,6.23,6.57,6.22,6.53,58000
13,2019-08-23,6.19,6.25,6.11,6.2,169800
14,2019-08-22,6.43,6.46,6.16,6.18,54300
15,2019-08-21,6.54,6.66,6.39,6.4,39500
16,2019-08-20,6.59,6.59,6.43,6.52,33800
17,2019-08-19,6.49,6.66,6.46,6.59,68400
18,2019-08-16,6.49,6.54,6.23,6.45,66000
19,2019-08-15,6.43,6.47,6.23,6.46,89100
20,2019-08-14,6.7,6.7,6.35,6.38,101400
21,2019-08-13,6.8,6.94,6.71,6.74,134600
22,2019-08-12,6.99,6.99,6.76,6.81,122300
23,2019-08-09,7.03,7.05,6.8,6.97,91000
24,2019-08-08,6.8,7.275,6.8,7.14,123300
25,2019-08-07,6.77,6.93,6.6999,6.82,45700
26,2019-08-06,6.77,6.85,6.75,6.8,70100
27,2019-08-05,6.8,6.8,6.6106,6.73,89400
28,2019-08-02,6.8,6.86,6.75,6.85,48100
29,2019-08-01,6.75,6.88,6.7198,6.8,37700
30,2019-07-31,6.8,6.98,6.7,6.71,43800
31,2019-07-30,6.75,6.96,6.75,6.81,54700
32,2019-07-29,6.86,7.01,6.7207,6.75,67000
33,2019-07-26,6.62,6.99,6.62,6.89,43600
34,2019-07-25,6.7507,6.95,6.59,6.61,96100
35,2019-07-24,6.5,6.85,6.41,6.77,105100
36,2019-07-23,6.47,6.59,6.47,6.54,35700
37,2019-07-22,6.6,6.63,6.26,6.46,181300
38,2019-07-19,6.71,6.8003,6.57,6.6,71300
39,2019-07-18,6.91,6.99,6.7,6.73,65600
40,2019-07-17,7.05,7.09,6.8094,6.92,175800
41,2019-07-16,7.08,7.1899,7.05,7.06,55900
42,2019-07-15,7.1,7.1298,7.0,7.11,54800
43,2019-07-12,7.15,7.23,7.03,7.03,75300
44,2019-07-11,7.25,7.3296,7.12,7.14,114700
45,2019-07-10,7.4003,7.4,7.13,7.25,110700
46,2019-07-09,7.78,7.8,7.24,7.34,191600
47,2019-07-08,7.86,7.97,7.76,7.78,155000
48,2019-07-05,8.12,8.12,7.79,7.86,39300
49,2019-07-03,8.25,8.25,7.97,8.14,50500
50,2019-07-02,8.36,8.39,8.135,8.24,99800
51,2019-07-01,8.3,8.46,8.18,8.39,242800
52,2019-06-28,7.81,8.39,7.81,8.17,1824900
53,2019-06-27,7.6,7.91,7.5997,7.73,63400
54,2019-06-26,7.5,7.625,7.43,7.6,48100
55,2019-06-25,7.58,7.62,7.48,7.5,56600
56,2019-06-24,7.768,7.77,7.53,7.57,58300
57,2019-06-21,7.8694,7.95,7.76,7.77,39100
58,2019-06-20,8.09,8.13,7.87,7.9,42600
59,2019-06-19,8.02,8.14,7.99,8.05,39400
