,timestamp,open,high,low,close,volume
0,2019-09-16,210.46,216.0,210.45,213.615,59415
1,2019-09-13,216.99,217.5,211.1635,212.13,441268
2,2019-09-12,216.69,217.88,208.98,211.08,667800
3,2019-09-11,211.15,215.03,210.79,214.59,591500
4,2019-09-10,214.11,214.11,209.1,210.38,667000
5,2019-09-09,218.93,219.03,211.62,214.58,772900
6,2019-09-06,218.24,219.86,216.64,217.59,384600
7,2019-09-05,215.18,219.4,213.7,218.09,669800
8,2019-09-04,207.63,212.51,207.63,212.49,391600
9,2019-09-03,206.53,208.8,205.33,206.01,520100
10,2019-08-30,210.92,210.94,204.14,206.56,559500
11,2019-08-29,207.63,210.18,206.52,209.18,354900
12,2019-08-28,209.35,209.35,203.27,204.14,902200
13,2019-08-27,213.57,214.27,208.56,211.04,646600
14,2019-08-26,212.85,213.71,210.7,211.8,420200
15,2019-08-23,215.71,218.19,210.08,210.71,618700
16,2019-08-22,218.71,219.59,215.48,217.1,390900
17,2019-08-21,215.4,218.17,213.42,218.04,330800
18,2019-08-20,212.9,214.84,210.97,213.18,454300
19,2019-08-19,212.2,213.84,210.76,212.99,418400
20,2019-08-16,206.12,210.1,205.21,209.57,432600
21,2019-08-15,205.67,206.06,201.95,204.12,519200
22,2019-08-14,209.93,210.975,204.43,205.06,561700
23,2019-08-13,207.17,213.54,206.96,213.42,444900
24,2019-08-12,207.43,209.3,205.14,207.04,410400
25,2019-08-09,210.15,213.27,206.35,208.27,539900
26,2019-08-08,203.43,211.825,203.43,211.33,546000
27,2019-08-07,195.89,202.97,195.736,201.89,800100
28,2019-08-06,210.0,210.0,195.39,198.34,1129800
29,2019-08-05,190.59,193.05,186.81,190.15,1002500
30,2019-08-02,199.46,200.26,193.95,195.35,579500
31,2019-08-01,203.32,206.45,200.28,201.21,472700
32,2019-07-31,208.35,208.35,200.81,203.12,358600
33,2019-07-30,208.52,210.04,207.13,207.8,275700
34,2019-07-29,213.59,214.97,207.96,210.66,247300
35,2019-07-26,214.22,215.03,212.95,213.15,222800
36,2019-07-25,214.07,215.03,212.9,213.24,368600
37,2019-07-24,213.19,215.39,212.12,214.95,404400
38,2019-07-23,212.33,213.9115,209.63,213.24,304500
39,2019-07-22,210.13,212.71,209.47,211.5,392900
40,2019-07-19,209.64,211.11,207.97,208.1,418000
41,2019-07-18,208.8811,209.68,206.38,207.56,576100
42,2019-07-17,209.54,211.27,209.54,209.7,343400
43,2019-07-16,211.51,211.51,208.86,209.74,298000
44,2019-07-15,212.83,212.94,210.22,210.92,469300
45,2019-07-12,211.309,212.66,209.68,212.28,255400
46,2019-07-11,209.8363,211.76,208.52,211.3,379500
47,2019-07-10,207.96,210.29,207.55,209.55,357800
48,2019-07-09,207.04,207.44,205.55,206.72,506100
49,2019-07-08,208.66,209.4852,206.52,207.93,355900
50,2019-07-05,207.38,209.64,205.12,209.51,242700
51,2019-07-03,207.47,209.795,207.15,209.33,222000
52,2019-07-02,208.85,209.39,205.8196,206.59,367200
53,2019-07-01,208.33,211.63,206.575,208.11,473900
54,2019-06-28,201.42,205.0,201.3,204.82,674400
55,2019-06-27,199.55,202.36,199.23,200.87,288200
56,2019-06-26,197.88,199.88,197.0,198.68,520600
57,2019-06-25,200.9157,201.29,196.16,196.45,466800
58,2019-06-24,201.3,203.68,200.56,201.39,349300
59,2019-06-21,203.99,204.29,200.79,200.96,661500
60,2019-06-20,206.03,208.56,203.18,203.7,393800
61,2019-06-19,202.91,204.41,201.21,204.05,306200
62,2019-06-18,200.3533,204.21,199.91,201.89,415300
63,2019-06-17,197.24,200.985,196.67,198.72,379700
64,2019-06-14,198.35,198.78,195.67,197.13,273800
65,2019-06-13,198.81,199.78,197.65,198.47,390400
66,2019-06-12,194.97,198.38,194.84,197.77,259600
67,2019-06-11,196.74,198.0,192.96,194.81,362800
68,2019-06-10,194.76,197.175,191.9995,195.08,298200
69,2019-06-07,200.4,200.4,189.89,193.29,279400
70,2019-06-06,186.03,189.81,184.605,189.2,348500
71,2019-06-05,184.12,185.88,182.795,185.85,267900
72,2019-06-04,176.56,182.525,175.9,182.36,363500
73,2019-06-03,179.67,180.69,174.25,175.24,426600
74,2019-05-31,179.28,183.1,178.0,179.5,384900
75,2019-05-30,179.77,182.2,179.3897,180.69,223300
76,2019-05-29,179.54,181.135,178.2155,179.36,281300
77,2019-05-28,182.71,184.9,180.33,180.4,564200
78,2019-05-24,181.29,183.18,180.82,182.15,396800
79,2019-05-23,183.4,183.58,179.1982,180.11,395100
80,2019-05-22,185.12,186.606,184.26,185.53,265200
81,2019-05-21,185.78,187.3,185.65,185.86,263000
82,2019-05-20,185.3,186.36,183.66,184.67,320300
83,2019-05-17,189.36,191.62,187.485,187.53,304600
84,2019-05-16,187.62,192.48,187.62,191.44,322500
85,2019-05-15,184.53,187.86,184.15,186.95,330700
86,2019-05-14,185.05,187.55,184.28,186.03,391300
87,2019-05-13,188.05,189.11,183.23,183.97,406000
88,2019-05-10,189.5867,192.6,187.51,191.88,312300
89,2019-05-09,189.16,191.67,188.08,190.51,364300
90,2019-05-08,188.42,191.78,187.23,190.93,473900
