,timestamp,open,high,low,close,volume
0,2019-09-13,9.36,9.36,9.31,9.31,2480
1,2019-09-12,9.39,9.39,9.33,9.39,6638
2,2019-09-11,9.34,9.39,9.29,9.39,36700
3,2019-09-10,9.25,9.31,9.25,9.26,14500
4,2019-09-09,9.28,9.28,9.24,9.25,6900
5,2019-09-06,9.17,9.26,9.17,9.24,25700
6,2019-09-05,9.29,9.29,9.24,9.24,13000
7,2019-09-04,9.22,9.26,9.19,9.24,47400
8,2019-09-03,9.1,9.22,9.1,9.21,18600
9,2019-08-30,9.27,9.27,9.13,9.16,53800
10,2019-08-29,9.26,9.3,9.19,9.19,29200
11,2019-08-28,9.34,9.34,9.25,9.26,11600
12,2019-08-27,9.2,9.35,9.2,9.3,333500
13,2019-08-26,9.25,9.32,9.2,9.2,26800
14,2019-08-23,9.28,9.33,9.22,9.26,10300
15,2019-08-22,9.24,9.35,9.24,9.35,42500
16,2019-08-21,9.24,9.29,9.24,9.26,6800
17,2019-08-20,9.28,9.3,9.24,9.24,8300
18,2019-08-19,9.27,9.34,9.24,9.32,12700
19,2019-08-16,9.3104,9.34,9.24,9.28,16600
20,2019-08-15,9.24,9.29,9.24,9.29,13700
21,2019-08-14,9.28,9.39,9.26,9.27,17500
22,2019-08-13,9.42,9.42,9.31,9.31,32000
23,2019-08-12,9.282,9.37,9.282,9.345,13900
24,2019-08-09,9.31,9.33,9.28,9.28,27400
25,2019-08-08,9.33,9.34,9.31,9.31,14700
26,2019-08-07,9.25,9.356,9.25,9.351,13900
27,2019-08-06,9.34,9.4,9.33,9.33,11400
28,2019-08-05,9.36,9.36,9.29,9.33,18200
29,2019-08-02,9.41,9.41,9.31,9.39,31100
30,2019-08-01,9.42,9.42,9.35,9.38,23300
31,2019-07-31,9.36,9.41,9.3,9.37,46000
32,2019-07-30,9.27,9.35,9.27,9.33,12600
33,2019-07-29,9.3,9.3302,9.3,9.33,5200
34,2019-07-26,9.35,9.35,9.29,9.29,6500
35,2019-07-25,9.35,9.3498,9.33,9.33,4900
36,2019-07-24,9.34,9.36,9.33,9.34,8700
37,2019-07-23,9.39,9.39,9.32,9.35,9000
38,2019-07-22,9.34,9.38,9.31,9.34,21100
39,2019-07-19,9.38,9.38,9.33,9.35,8000
40,2019-07-18,9.26,9.47,9.26,9.42,11100
41,2019-07-17,9.44,9.46,9.27,9.31,27400
42,2019-07-16,9.33,9.41,9.33,9.41,16100
43,2019-07-15,9.38,9.41,9.35,9.36,12200
44,2019-07-12,9.35,9.41,9.28,9.41,40200
45,2019-07-11,9.34,9.35,9.2508,9.29,33100
46,2019-07-10,9.23,9.3,9.23,9.27,11000
47,2019-07-09,9.22,9.29,9.22,9.22,17200
48,2019-07-08,9.26,9.28,9.2096,9.21,10300
49,2019-07-05,9.23,9.24,9.21,9.21,8900
50,2019-07-03,9.27,9.28,9.27,9.28,700
51,2019-07-02,9.23,9.3,9.22,9.25,8700
52,2019-07-01,9.27,9.28,9.24,9.28,6100
53,2019-06-28,9.3,9.3,9.19,9.25,10400
54,2019-06-27,9.11,9.31,9.11,9.31,47600
55,2019-06-26,9.13,9.17,9.11,9.12,8600
56,2019-06-25,9.23,9.27,9.1,9.1,70900
57,2019-06-24,9.19,9.25,9.18,9.25,38600
58,2019-06-21,9.24,9.26,9.19,9.19,15700
59,2019-06-20,9.27,9.27,9.17,9.19,19000
60,2019-06-19,9.21,9.26,9.2,9.24,14800
61,2019-06-18,9.14,9.25,9.14,9.19,14800
62,2019-06-17,9.07,9.17,9.07,9.13,11800
63,2019-06-14,9.08,9.14,9.08,9.11,11200
64,2019-06-13,9.11,9.16,9.11,9.11,4500
65,2019-06-12,9.27,9.28,9.19,9.21,36500
66,2019-06-11,9.39,9.39,9.25,9.26,30100
67,2019-06-10,9.31,9.37,9.31,9.33,17200
68,2019-06-07,9.26,9.339,9.26,9.34,13900
69,2019-06-06,9.2603,9.29,9.21,9.25,40400
70,2019-06-05,9.25,9.27,9.18,9.2,7900
71,2019-06-04,9.12,9.3,9.12,9.19,8600
72,2019-06-03,9.24,9.24,9.17,9.17,6500
73,2019-05-31,9.23,9.24,9.21,9.22,6900
74,2019-05-30,9.17,9.27,9.17,9.25,25100
75,2019-05-29,9.2,9.23,9.16,9.16,28500
76,2019-05-28,9.22,9.29,9.21,9.24,13900
77,2019-05-24,9.34,9.34,9.16,9.24,40300
78,2019-05-23,9.32,9.34,9.26,9.26,9300
79,2019-05-22,9.29,9.41,9.29,9.31,28000
80,2019-05-21,9.32,9.36,9.32,9.34,14600
81,2019-05-20,9.33,9.35,9.3201,9.34,10900
82,2019-05-17,9.35,9.39,9.35,9.36,10200
83,2019-05-16,9.37,9.4,9.31,9.37,22600
84,2019-05-15,9.34,9.42,9.34,9.4,12700
85,2019-05-14,9.3094,9.39,9.31,9.38,4800
86,2019-05-13,9.3699,9.38,9.31,9.32,8700
87,2019-05-10,9.38,9.4,9.38,9.38,7500
88,2019-05-09,9.37,9.43,9.35,9.36,30200
89,2019-05-08,9.36,9.44,9.36,9.39,4100
90,2019-05-07,9.42,9.42,9.37,9.4,9900
91,2019-05-06,9.37,9.49,9.36,9.49,12700
92,2019-05-03,9.43,9.49,9.4195,9.43,23900
93,2019-05-02,9.43,9.4805,9.43,9.44,24900
94,2019-05-01,9.48,9.48,9.42,9.45,15200
95,2019-04-30,9.39,9.43,9.39,9.43,14900
96,2019-04-29,9.48,9.49,9.4,9.42,32600
97,2019-04-26,9.46,9.49,9.4601,9.49,9700
98,2019-04-25,9.39,9.46,9.39,9.42,13100
99,2019-04-24,9.4497,9.46,9.4,9.41,25400
100,2019-04-23,9.39,9.49,9.39,9.44,17600
101,2019-04-22,9.4,9.46,9.37,9.42,17700
102,2019-04-18,9.43,9.46,9.43,9.45,3800
103,2019-04-17,9.52,9.5205,9.46,9.46,27600
104,2019-04-16,9.47,9.5,9.42,9.49,8100
105,2019-04-15,9.47,9.4904,9.45,9.49,24700
106,2019-04-12,9.49,9.5,9.46,9.47,35300
107,2019-04-11,9.45,9.48,9.45,9.48,29800
108,2019-04-10,9.48,9.48,9.44,9.46,14900
109,2019-04-09,9.5,9.5,9.42,9.48,16400
110,2019-04-08,9.4909,9.5,9.4,9.47,32600
111,2019-04-05,9.4801,9.54,9.39,9.49,32700
112,2019-04-04,9.55,9.56,9.49,9.5,49000
113,2019-04-03,9.52,9.56,9.52,9.56,25900
114,2019-04-02,9.48,9.59,9.48,9.55,56200
115,2019-04-01,9.56,9.57,9.46,9.5,36300
116,2019-03-29,9.56,9.56,9.53,9.56,3100
117,2019-03-28,9.5,9.55,9.4998,9.54,18400
118,2019-03-27,9.53,9.56,9.49,9.54,23800
119,2019-03-26,9.55,9.56,9.5,9.51,22900
120,2019-03-25,9.57,9.62,9.48,9.5,39600
121,2019-03-22,9.49,9.59,9.48,9.55,28600
122,2019-03-21,9.4693,9.55,9.47,9.52,20500
123,2019-03-20,9.58,9.6,9.48,9.52,38200
124,2019-03-19,9.47,9.56,9.46,9.54,30700
125,2019-03-18,9.53,9.5497,9.41,9.47,22900
126,2019-03-15,9.51,9.55,9.51,9.53,22100
