,timestamp,open,high,low,close,volume
0,2019-09-18,15.91,16.435,15.79,16.1,26973
1,2019-09-17,16.29,16.29,15.5,15.99,45799
2,2019-09-16,16.35,16.58,16.3,16.36,16000
3,2019-09-13,16.19,16.69,16.13,16.46,53400
4,2019-09-12,16.05,16.24,15.95,16.19,38600
5,2019-09-11,15.8,16.25,15.61,16.2,15200
6,2019-09-10,15.4,15.98,15.3,15.7,26600
7,2019-09-09,15.25,15.39,14.95,15.39,22100
8,2019-09-06,14.99,15.24,14.87,15.09,7600
9,2019-09-05,14.83,15.0,14.67,14.9,13500
10,2019-09-04,14.65,14.79,14.65,14.66,26600
11,2019-09-03,15.01,15.1,14.54,14.65,14500
12,2019-08-30,14.66,15.01,14.65,14.79,9400
13,2019-08-29,14.86,15.13,14.73,14.74,10800
14,2019-08-28,14.71,15.04,14.65,14.74,14300
15,2019-08-27,14.9,14.91,14.65,14.69,78500
16,2019-08-26,14.29,14.86,14.29,14.78,14900
17,2019-08-23,14.18,14.61,14.15,14.25,26000
18,2019-08-22,14.29,14.39,14.25,14.25,19900
19,2019-08-21,14.44,14.47,14.25,14.29,11700
20,2019-08-20,14.15,14.23,14.15,14.22,25600
21,2019-08-19,14.39,14.6,14.15,14.3,7400
22,2019-08-16,14.3,14.33,14.15,14.23,11000
23,2019-08-15,14.4,14.6,14.2,14.2,12600
24,2019-08-14,14.81,14.95,14.26,14.31,10600
25,2019-08-13,14.57,15.151,14.57,14.94,15300
26,2019-08-12,14.895,14.895,14.2485,14.38,8200
27,2019-08-09,14.28,14.83,14.2,14.65,24300
28,2019-08-08,14.03,14.5613,14.03,14.2,14200
29,2019-08-07,13.95,14.24,13.94,13.97,11900
30,2019-08-06,14.41,14.41,13.89,14.07,11500
31,2019-08-05,14.7688,15.13,14.26,14.32,10800
32,2019-08-02,14.89,15.4703,14.81,14.87,4800
33,2019-08-01,15.1,15.26,14.91,15.0,20900
34,2019-07-31,15.04,15.15,14.83,14.89,28600
35,2019-07-30,15.1,15.15,14.88,15.07,67600
36,2019-07-29,14.56,15.18,14.56,15.03,13600
37,2019-07-26,14.51,15.1,14.51,14.7,39700
