,timestamp,open,high,low,close,volume
0,2019-09-18,22.28,22.28,22.15,22.18,3967
1,2019-09-17,22.0,22.28,22.0,22.28,12656
2,2019-09-16,21.94,22.13,21.94,22.01,15000
3,2019-09-13,22.01,22.06,21.89,22.04,9600
4,2019-09-12,22.08,22.09,21.87,21.91,32300
5,2019-09-11,21.74,22.12,21.64,22.05,83200
6,2019-09-10,21.54,21.65,21.37,21.65,5600
7,2019-09-09,21.64,21.66,21.44,21.56,14600
8,2019-09-06,21.57,21.69,21.5,21.59,14400
9,2019-09-05,21.76,21.76,21.49,21.6,13900
10,2019-09-04,21.09,21.23,21.09,21.23,6200
11,2019-09-03,21.07,21.1,20.77,20.86,81200
12,2019-08-30,21.39,21.4,21.13,21.25,5500
13,2019-08-29,21.24,21.28,21.12,21.19,9100
14,2019-08-28,20.67,20.98,20.6,20.93,6800
15,2019-08-27,21.01,21.1,20.71,20.76,15800
16,2019-08-26,20.99,20.99,20.79,20.93,15100
17,2019-08-23,21.31,21.35,20.75,20.81,7200
18,2019-08-22,21.55,21.64,21.37,21.48,6000
19,2019-08-21,21.74,21.75,21.55,21.61,12900
20,2019-08-20,21.51,21.69,21.48,21.63,8000
21,2019-08-19,21.71,21.75,21.62,21.72,14900
22,2019-08-16,20.85,21.34,20.85,21.34,14600
23,2019-08-15,21.1,21.1,20.7,20.85,11200
24,2019-08-14,21.36,21.36,20.937,21.36,16000
25,2019-08-13,21.3609,21.94,21.36,21.77,39300
26,2019-08-12,21.56,21.56,21.3,21.36,10400
27,2019-08-09,21.87,21.87,21.67,21.765,11300
28,2019-08-08,21.82,22.0941,21.81,22.08,17200
29,2019-08-07,21.11,21.66,21.11,21.66,49100
30,2019-08-06,21.06,21.24,20.9295,21.21,16900
31,2019-08-05,21.37,21.37,20.65,20.86,14100
32,2019-08-02,21.98,21.98,21.62,21.79,12100
33,2019-08-01,22.32,22.68,21.95,21.97,25400
34,2019-07-31,22.44,22.5,22.15,22.23,92600
35,2019-07-30,22.02,22.2707,22.0,22.27,19800
36,2019-07-29,22.12,22.14,21.9005,22.11,21800
37,2019-07-26,22.1,22.12,22.02,22.12,10600
38,2019-07-25,22.3,22.3,21.9284,21.99,8500
39,2019-07-24,22.24,22.54,22.2,22.53,15500
40,2019-07-23,22.01,22.17,21.9807,22.15,17900
41,2019-07-22,21.98,22.04,21.89,21.94,14500
42,2019-07-19,21.86,22.05,21.86,21.96,9900
43,2019-07-18,21.76,21.87,21.67,21.8,15000
44,2019-07-17,21.79,21.84,21.71,21.73,5800
45,2019-07-16,21.65,21.8,21.65,21.73,19900
46,2019-07-15,21.69,21.8,21.57,21.67,6000
47,2019-07-12,21.42,21.65,21.42,21.65,18900
48,2019-07-11,21.55,21.55,21.2808,21.28,8200
49,2019-07-10,21.69,21.69,21.43,21.56,10000
50,2019-07-09,21.31,21.51,21.28,21.51,13200
51,2019-07-08,21.42,21.4215,21.34,21.37,13200
52,2019-07-05,21.42,21.59,21.26,21.59,11300
53,2019-07-03,21.48,21.5984,21.48,21.56,15500
54,2019-07-02,21.4,21.4,21.22,21.27,13500
55,2019-07-01,21.68,21.74,21.36,21.48,42000
56,2019-06-28,21.12,21.19,21.06,21.11,8200
57,2019-06-27,20.69,21.04,20.69,21.0,12100
58,2019-06-26,20.62,20.7496,20.62,20.63,8200
59,2019-06-25,20.86,20.86,20.41,20.41,17500
60,2019-06-24,20.91,20.91,20.8,20.8,10900
61,2019-06-21,20.82,20.89,20.77,20.8,11600
62,2019-06-20,20.98,21.06,20.84,20.95,15900
63,2019-06-19,20.75,20.8,20.68,20.78,20900
64,2019-06-18,20.2313,20.86,20.23,20.72,18200
65,2019-06-17,20.12,20.27,20.1,20.2,6600
66,2019-06-14,20.42,20.42,20.06,20.11,13400
67,2019-06-13,20.4186,20.55,20.32,20.54,16200
68,2019-06-12,20.6,20.6,20.24,20.24,8000
69,2019-06-11,20.6,20.65,20.35,20.46,8900
70,2019-06-10,20.17,20.5,20.17,20.36,12400
71,2019-06-07,19.81,20.11,19.81,20.02,9600
72,2019-06-06,19.74,19.84,19.6,19.84,10100
73,2019-06-05,19.71,19.72,19.53,19.62,44100
74,2019-06-04,19.25,19.67,19.25,19.67,35600
75,2019-06-03,18.91,19.15,18.9117,19.04,9700
76,2019-05-31,19.01,19.01,18.81,18.81,15200
77,2019-05-30,19.38,19.44,19.15,19.2,5000
78,2019-05-29,19.34,19.35,19.09,19.16,7400
79,2019-05-28,19.55,19.55,19.4,19.46,18800
80,2019-05-24,19.49,19.58,19.39,19.44,3500
81,2019-05-23,19.51,19.51,19.2,19.32,25900
82,2019-05-22,19.77,19.99,19.77,19.8,12000
83,2019-05-21,19.65,20.0,19.65,19.97,6300
84,2019-05-20,19.56,19.61,19.44,19.48,9300
85,2019-05-17,20.23,20.23,19.86,19.86,27800
86,2019-05-16,20.29,20.5,20.29,20.29,8300
87,2019-05-15,19.93,20.36,19.93,20.33,11300
88,2019-05-14,19.9409,20.17,19.94,20.17,6900
89,2019-05-13,20.08,20.19,19.74,19.75,18300
90,2019-05-10,20.21,20.71,20.21,20.56,11000
91,2019-05-09,20.87,20.87,20.32,20.63,14200
92,2019-05-08,21.04,21.04,20.8,20.88,10800
93,2019-05-07,21.48,21.48,21.02,21.12,13100
94,2019-05-06,21.31,21.31,20.98,21.21,10700
95,2019-05-03,21.12,21.48,21.12,21.48,10600
96,2019-05-02,20.77,20.96,20.68,20.96,17500
97,2019-05-01,21.1,21.11,20.85,20.89,12200
98,2019-04-30,21.06,21.06,20.8979,20.96,17500
99,2019-04-29,21.05,21.13,20.98,21.01,6800
100,2019-04-26,21.02,21.07,20.83,21.03,8300
101,2019-04-25,21.2,21.2,20.94,20.99,13800
102,2019-04-24,21.37,21.53,21.31,21.31,11000
103,2019-04-23,21.25,21.36,21.14,21.31,21800
104,2019-04-22,21.37,21.37,21.17,21.19,21000
105,2019-04-18,21.21,21.38,21.2,21.33,8900
106,2019-04-17,21.38,21.39,21.25,21.3,15000
107,2019-04-16,21.38,21.38,21.2,21.29,11400
108,2019-04-15,21.17,21.19,21.03,21.19,6600
109,2019-04-12,21.21,21.2203,21.09,21.11,11300
110,2019-04-11,21.11,21.11,21.0,21.01,4600
111,2019-04-10,21.06,21.21,21.06,21.21,7000
112,2019-04-09,21.44,21.44,20.95,20.95,31900
113,2019-04-08,21.16,21.269,21.1,21.2,13300
114,2019-04-05,20.97,21.1695,20.916,21.15,14800
115,2019-04-04,20.73,20.91,20.73,20.89,41000
116,2019-04-03,20.75,21.0,20.75,20.85,61200
117,2019-04-02,20.69,20.69,20.3488,20.52,7200
118,2019-04-01,20.32,20.49,20.28,20.49,7400
119,2019-03-29,20.02,20.13,20.0,20.09,7800
120,2019-03-28,20.01,20.01,19.82,19.88,8100
121,2019-03-27,19.99,19.99,19.73,19.88,11100
