,timestamp,open,high,low,close,volume
0,2019-09-18,89.77,89.8433,89.5791,89.75,9555
1,2019-09-17,89.7,90.08,89.35,90.01,139039
2,2019-09-16,89.28,89.94,88.88,89.69,117700
3,2019-09-13,90.63,90.63,90.03,90.07,325000
4,2019-09-12,91.04,91.31,90.26,90.41,239300
5,2019-09-11,89.47,90.37,89.29,90.37,120000
6,2019-09-10,88.77,89.11,88.29,89.11,127000
7,2019-09-09,89.71,89.88,88.79,89.27,433900
8,2019-09-06,89.26,89.68,88.84,89.25,117300
9,2019-09-05,88.22,89.63,88.01,89.14,246600
10,2019-09-04,86.31,86.94,86.11,86.85,129400
11,2019-09-03,85.53,85.87,84.77,85.18,114500
12,2019-08-30,86.55,86.78,85.71,86.17,67500
13,2019-08-29,85.47,86.36,85.47,85.92,109000
14,2019-08-28,83.53,84.38,83.0,84.24,77800
15,2019-08-27,85.02,85.29,83.73,84.19,92800
16,2019-08-26,84.62,84.62,84.02,84.41,156500
17,2019-08-23,85.71,86.62,83.27,83.56,125800
18,2019-08-22,86.68,86.84,85.65,86.44,193300
19,2019-08-21,86.5,86.85,86.19,86.41,75700
20,2019-08-20,86.26,86.41,85.68,85.7,91600
21,2019-08-19,86.33,86.69,85.95,86.29,157000
22,2019-08-16,83.9,85.05,83.9,84.84,162900
23,2019-08-15,83.69,83.74,82.57,83.22,524500
24,2019-08-14,84.5,84.7,83.07,83.51,382700
25,2019-08-13,83.59,86.53,83.4,86.1,353300
26,2019-08-12,84.42,84.73,83.4003,83.75,112000
27,2019-08-09,85.5713,86.02,84.49,85.03,323600
28,2019-08-08,84.5,86.25,84.249,86.25,295500
29,2019-08-07,82.12,83.723,82.09,83.54,246200
30,2019-08-06,82.94,83.74,82.24,83.17,183000
31,2019-08-05,83.26,83.26,81.42,82.02,452600
32,2019-08-02,86.14,86.56,84.98,85.44,434200
33,2019-08-01,88.4259,90.38,86.86,87.46,226900
34,2019-07-31,90.39,90.39,87.49,88.29,249700
35,2019-07-30,90.09,90.93,90.09,90.69,67000
36,2019-07-29,91.12,91.17,89.99,90.88,80800
37,2019-07-26,91.63,91.76,91.28,91.3,177900
38,2019-07-25,91.7902,91.79,90.97,91.07,132700
39,2019-07-24,90.98,92.37,90.98,92.25,131100
40,2019-07-23,90.38,90.84,90.0,90.78,104400
41,2019-07-22,89.25,90.23,89.25,90.07,120200
42,2019-07-19,89.81,89.81,88.76,88.84,148700
43,2019-07-18,88.4,89.57,88.4,89.32,72200
44,2019-07-17,88.95,89.15,88.53,88.53,72000
45,2019-07-16,89.17,89.17,88.33,88.55,156600
46,2019-07-15,89.52,89.71,89.16,89.5,135400
47,2019-07-12,88.75,89.61,88.75,89.55,158000
48,2019-07-11,88.65,88.78,88.05,88.54,225900
49,2019-07-10,88.23,89.05,88.02,88.35,145900
50,2019-07-09,86.38,87.62,86.38,87.57,86500
51,2019-07-08,86.77,86.96,86.48,86.94,95700
52,2019-07-05,86.75,87.44,86.36,87.36,143000
53,2019-07-03,87.57,87.6808,87.13,87.63,79900
54,2019-07-02,87.28,87.34,86.65,87.17,471300
55,2019-07-01,88.02,88.56,86.951,87.44,573500
56,2019-06-28,85.58,85.75,85.14,85.49,152700
57,2019-06-27,84.5077,85.29,84.5,85.12,82000
58,2019-06-26,83.88,84.6,83.88,84.19,78400
59,2019-06-25,84.13,84.13,82.61,82.67,95800
60,2019-06-24,84.1903,84.43,84.01,84.14,141200
61,2019-06-21,84.23,84.76,84.03,84.07,117600
62,2019-06-20,85.0,85.13,83.9161,84.54,116600
63,2019-06-19,83.1,83.644,82.74,83.46,122400
64,2019-06-18,81.7,83.49,81.59,82.94,146200
65,2019-06-17,81.0,81.292,80.67,80.67,69300
66,2019-06-14,80.85,81.172,80.66,80.87,197800
67,2019-06-13,82.31,82.54,81.99,82.16,176400
68,2019-06-12,82.45,82.56,81.87,81.91,105000
69,2019-06-11,84.02,84.02,82.632,83.01,61600
70,2019-06-10,82.31,83.78,82.2,83.04,168500
71,2019-06-07,80.82,81.748,80.78,81.52,91700
72,2019-06-06,79.62,80.62,79.416,80.36,91400
73,2019-06-05,80.02,80.24,78.629,79.5,208200
74,2019-06-04,77.64,79.39,77.1283,79.33,195600
75,2019-06-03,78.12,78.2,76.14,76.52,1149800
76,2019-05-31,78.03,78.745,77.82,77.85,231900
77,2019-05-30,78.65,79.47,78.576,79.07,132800
78,2019-05-29,78.51,79.09,78.11,78.7,239800
79,2019-05-28,79.75,80.255,79.0683,79.14,114800
80,2019-05-24,80.06,80.44,79.42,79.42,131300
81,2019-05-23,79.94,79.941,78.95,79.61,170100
82,2019-05-22,80.92,81.56,80.9203,81.13,112900
83,2019-05-21,81.55,82.067,81.414,81.86,172900
84,2019-05-20,81.21,81.32,80.06,80.47,155500
85,2019-05-17,83.02,84.2744,82.662,82.83,118200
86,2019-05-16,83.8,84.75,83.56,84.16,141300
87,2019-05-15,82.34,84.3,82.14,84.01,378700
88,2019-05-14,82.08,83.445,81.9408,83.0,99100
89,2019-05-13,82.51,83.05,81.2,81.44,280000
90,2019-05-10,84.26,85.307,83.01,84.94,238600
91,2019-05-09,84.35,85.3,83.27,84.96,241500
92,2019-05-08,85.46,86.29,85.23,85.52,289000
93,2019-05-07,87.02,87.18,85.09,85.91,356300
94,2019-05-06,86.84,88.224,86.324,88.09,157900
95,2019-05-03,88.84,89.25,88.47,89.24,247200
96,2019-05-02,88.49,89.61,88.09,88.66,392700
97,2019-05-01,89.9292,90.217,88.5,88.5,170700
98,2019-04-30,88.73,89.39,88.35,89.33,94800
99,2019-04-29,88.84,89.21,88.617,88.86,143300
100,2019-04-26,88.1,88.89,87.37,88.85,1025400
101,2019-04-25,89.71,89.711,88.19,88.97,182500
102,2019-04-24,89.42,90.2,89.37,89.59,243400
103,2019-04-23,88.76,89.56,88.74,89.37,214200
104,2019-04-22,88.03,88.38,87.8,88.37,215200
105,2019-04-18,88.35,88.4,87.601,88.32,133600
106,2019-04-17,89.09,89.3,88.16,88.49,109800
107,2019-04-16,87.57,88.253,87.566,88.21,96300
108,2019-04-15,87.51,87.51,86.62,87.17,129900
109,2019-04-12,87.21,87.4776,86.92,87.47,621200
110,2019-04-11,86.71,87.0,86.43,86.54,125600
111,2019-04-10,86.23,86.74,86.103,86.65,76500
112,2019-04-09,86.38,86.41,85.93,86.14,104900
113,2019-04-08,86.06,86.592,85.625,86.51,139600
114,2019-04-05,85.98,86.3,85.75,86.23,103900
115,2019-04-04,85.87,86.37,85.06,85.58,93100
116,2019-04-03,85.5,86.61,85.37,85.99,233000
