,timestamp,open,high,low,close,volume
0,2019-09-17,8.91,8.99,8.53,8.67,394462
1,2019-09-16,8.91,9.07,8.7,8.95,315357
2,2019-09-13,8.86,9.01,8.53,8.96,397900
3,2019-09-12,9.12,9.14,8.55,8.83,448900
4,2019-09-11,9.1,9.48,8.92,9.05,1430400
5,2019-09-10,8.32,9.22,8.08,9.0,738800
6,2019-09-09,8.26,8.39,7.95,8.39,349200
7,2019-09-06,8.06,8.39,7.72,8.27,675700
8,2019-09-05,7.71,8.12,7.535,8.07,604800
9,2019-09-04,7.86,7.965,7.55,7.62,487300
10,2019-09-03,7.95,8.09,7.62,7.81,540200
11,2019-08-30,8.1,8.18,7.76,8.01,696200
12,2019-08-29,7.87,8.07,7.79,8.05,362900
13,2019-08-28,7.59,7.82,7.44,7.8,272800
14,2019-08-27,8.26,8.26,7.58,7.63,588900
15,2019-08-26,8.69,8.76,8.1,8.21,659000
16,2019-08-23,8.92,9.27,8.62,8.63,374100
17,2019-08-22,9.24,9.3,8.88,8.98,234100
18,2019-08-21,8.98,9.25,8.75,9.23,369400
19,2019-08-20,8.62,9.02,8.59,8.86,534200
20,2019-08-19,8.32,8.57,8.12,8.56,437300
21,2019-08-16,7.92,8.42,7.85,8.23,448300
22,2019-08-15,8.27,8.28,7.885,7.91,495100
23,2019-08-14,8.4,8.47,8.15,8.2,553000
24,2019-08-13,8.43,8.645,8.26,8.54,649700
25,2019-08-12,8.37,8.67,8.33,8.42,674700
26,2019-08-09,8.76,8.97,8.38,8.4,798000
27,2019-08-08,9.4,9.4,8.12,8.79,1875700
28,2019-08-07,7.86,8.03,7.66,7.99,450400
29,2019-08-06,7.84,8.12,7.81,7.96,790900
30,2019-08-05,7.68,7.86,7.44,7.75,711700
31,2019-08-02,8.45,8.47,7.88,7.9,746400
32,2019-08-01,8.85,8.9,8.4404,8.47,520100
33,2019-07-31,8.68,9.03,8.67,8.81,569300
34,2019-07-30,8.46,8.74,8.27,8.73,385900
35,2019-07-29,8.5,8.525,8.23,8.49,729400
36,2019-07-26,8.12,8.5496,8.04,8.51,366900
37,2019-07-25,8.35,8.355,8.07,8.1,450200
38,2019-07-24,8.22,8.395,8.06,8.35,331300
39,2019-07-23,8.56,8.585,8.23,8.26,592400
40,2019-07-22,8.41,8.59,8.28,8.53,361900
41,2019-07-19,8.39,8.48,8.23,8.38,444500
42,2019-07-18,8.57,8.57,8.11,8.42,503000
43,2019-07-17,8.67,8.68,8.05,8.57,1317800
44,2019-07-16,8.6404,8.81,8.51,8.67,659500
45,2019-07-15,8.8,8.86,8.46,8.61,634700
