,timestamp,open,high,low,close,volume
0,2019-09-13,47.76,48.36,47.37,47.37,263306
1,2019-09-12,46.62,48.29,46.62,47.91,1618002
2,2019-09-11,45.65,46.36,44.93,46.34,1518600
3,2019-09-10,45.6,46.01,44.87,45.95,2252000
4,2019-09-09,45.75,46.11,45.24,45.67,1210900
5,2019-09-06,46.2,46.43,45.74,45.8,1226200
6,2019-09-05,45.1,46.17,44.85,46.11,1598000
7,2019-09-04,44.03,44.42,43.82,44.32,1427700
8,2019-09-03,44.87,45.18,43.165,43.64,1733700
9,2019-08-30,45.47,46.08,45.02,45.43,1373200
10,2019-08-29,44.64,45.5,44.46,45.33,1461500
11,2019-08-28,43.06,44.195,42.83,44.18,1672000
12,2019-08-27,42.79,43.32,42.53,43.18,2617400
13,2019-08-26,42.94,43.24,42.2,42.32,1146000
14,2019-08-23,44.1,44.1,42.41,42.57,2387600
15,2019-08-22,45.16,45.7,44.04,44.11,2298400
16,2019-08-21,46.0,46.39,45.08,45.22,1425500
17,2019-08-20,45.19,45.79,45.12,45.67,1817200
18,2019-08-19,44.75,45.67,44.75,45.43,2492000
19,2019-08-16,42.86,44.25,42.13,44.11,2125100
20,2019-08-15,42.21,43.03,42.13,42.6,1862400
21,2019-08-14,42.24,42.69,41.58,41.82,1982900
22,2019-08-13,43.17,44.07,42.56,43.07,2347000
23,2019-08-12,43.62,43.7206,42.73,43.02,1490000
24,2019-08-09,44.71,44.91,43.43,43.82,1877500
25,2019-08-08,44.29,45.05,43.9,44.85,2505300
26,2019-08-07,44.03,44.23,43.35,44.04,2031400
27,2019-08-06,43.47,44.81,43.285,44.66,3046100
28,2019-08-05,43.53,43.53,42.29,42.82,3439700
29,2019-08-02,44.62,45.5,44.26,45.17,1877300
30,2019-08-01,45.84,46.459,44.45,44.7,2483900
31,2019-07-31,45.3,46.59,44.53,45.5,4690300
32,2019-07-30,44.9616,45.3,43.55,44.0,3350100
33,2019-07-29,45.13,45.5,44.86,45.43,1975300
34,2019-07-26,45.16,45.555,45.1183,45.31,1765100
35,2019-07-25,44.52,44.97,44.2,44.83,2467300
36,2019-07-24,43.67,44.43,43.46,44.4,1747100
37,2019-07-23,43.53,43.716,43.18,43.63,1042800
38,2019-07-22,44.57,44.61,43.275,43.51,1846700
39,2019-07-19,44.76,44.95,44.34,44.34,1612500
40,2019-07-18,44.45,44.7925,44.25,44.42,1915400
41,2019-07-17,44.4,44.88,44.14,44.36,1644700
42,2019-07-16,44.0,44.715,43.9987,44.4,1337700
43,2019-07-15,43.9489,44.73,43.93,44.18,1785300
44,2019-07-12,44.4,44.55,43.385,43.7,2206300
45,2019-07-11,44.3,44.65,44.12,44.43,1771800
46,2019-07-10,43.58,44.44,43.56,44.2,2842300
47,2019-07-09,43.21,43.56,42.87,43.3,2680900
48,2019-07-08,44.25,44.41,43.0117,43.12,2381100
49,2019-07-05,44.42,44.84,44.025,44.39,1637700
50,2019-07-03,44.54,44.63,43.71,44.45,1672600
51,2019-07-02,46.09,46.205,43.9,44.48,3058200
52,2019-07-01,47.03,47.82,45.77,46.08,3097200
53,2019-06-28,46.12,46.32,45.74,46.2,7216900
54,2019-06-27,46.24,46.41,45.53,46.08,2877700
55,2019-06-26,46.3,46.58,45.85,46.33,2379400
56,2019-06-25,45.79,46.1,45.6,45.98,2036200
57,2019-06-24,46.25,46.25,45.68,45.94,1731700
58,2019-06-21,46.27,46.6,45.85,46.07,3727800
59,2019-06-20,45.14,46.34,45.1386,46.23,3673700
60,2019-06-19,42.78,44.87,42.78,44.85,5905200
61,2019-06-18,41.25,42.67,41.22,42.56,2398500
62,2019-06-17,41.08,41.24,40.78,40.97,1099900
63,2019-06-14,41.03,41.58,41.0,41.16,1245500
64,2019-06-13,41.35,41.91,41.025,41.16,2129900
65,2019-06-12,41.1,41.62,40.64,41.19,2342500
66,2019-06-11,42.0,42.77,41.08,41.18,2958800
67,2019-06-10,41.18,42.2,41.1101,41.38,3568900
68,2019-06-07,40.51,41.07,40.25,40.87,4368200
69,2019-06-06,41.25,41.47,40.13,40.29,3577800
70,2019-06-05,41.02,41.52,41.01,41.35,2759700
71,2019-06-04,41.01,41.24,40.31,40.71,2539800
72,2019-06-03,39.93,40.84,39.685,40.75,3464100
73,2019-05-31,39.1,40.425,39.05,40.01,3458500
74,2019-05-30,38.93,39.36,38.83,39.3,2982800
75,2019-05-29,38.5,39.03,38.47,38.77,4051700
76,2019-05-28,38.6,39.51,38.56,38.7,6577500
77,2019-05-24,39.86,39.86,38.38,38.49,3426400
78,2019-05-23,39.48,40.05,39.19,39.43,3315400
79,2019-05-22,41.0197,41.38,39.87,39.99,3314700
80,2019-05-21,40.95,41.28,40.53,41.28,2658200
81,2019-05-20,41.13,41.525,40.56,40.69,2693400
82,2019-05-17,41.57,41.61,40.94,41.43,3583100
83,2019-05-16,42.44,43.4,42.43,42.7,2692200
84,2019-05-15,42.51,42.72,42.37,42.39,3048900
85,2019-05-14,42.791,42.855,42.025,42.5,3018500
86,2019-05-13,43.98,44.0009,42.35,42.65,4200400
87,2019-05-10,44.57,45.0,44.31,44.85,4094800
88,2019-05-09,45.59,45.59,44.44,44.71,2842200
89,2019-05-08,46.21,46.415,45.625,45.96,2095200
90,2019-05-07,46.17,46.6705,45.94,46.21,2307700
91,2019-05-06,45.66,46.61,45.66,46.5,2077100
92,2019-05-03,47.3,48.27,47.19,47.36,2298300
93,2019-05-02,45.52,48.26,45.46,47.14,3618900
94,2019-05-01,47.47,47.85,45.26,45.51,4321100
95,2019-04-30,45.66,47.92,45.1,47.54,9720500
96,2019-04-29,45.0,45.11,44.3612,44.75,3414400
97,2019-04-26,44.66,45.16,44.53,45.03,1820100
98,2019-04-25,44.37,44.8,43.903,44.68,1562200
99,2019-04-24,44.26,44.675,43.9,44.02,2707300
