,timestamp,open,high,low,close,volume
0,2019-09-13,52.36,52.36,52.16,52.18,45753
1,2019-09-12,52.3,52.385,52.18,52.22,404415
2,2019-09-11,52.19,52.32,52.15,52.2,383700
3,2019-09-10,52.15,52.22,51.995,52.22,583400
4,2019-09-09,52.16,52.22,52.1,52.15,833600
5,2019-09-06,52.16,52.25,52.14,52.14,656600
6,2019-09-05,52.23,52.29,52.1,52.12,1152200
7,2019-09-04,52.1,52.22,52.04,52.19,812400
8,2019-09-03,52.05,52.25,51.89,52.04,692200
9,2019-08-30,52.08,52.1,51.98,52.0,366500
10,2019-08-29,51.93,52.07,51.93,52.04,395100
11,2019-08-28,51.9,52.11,51.76,51.85,725100
12,2019-08-27,51.94,51.94,51.68,51.9,1420400
13,2019-08-26,51.72,51.88,51.71,51.87,751600
14,2019-08-23,51.95,52.015,51.6,51.63,1255400
15,2019-08-22,52.06,52.08,51.97,51.99,345400
16,2019-08-21,52.09,52.15,51.92,52.05,759700
17,2019-08-20,52.03,52.14,52.03,52.03,732400
18,2019-08-19,51.94,52.065,51.93,52.03,993200
19,2019-08-16,51.79,51.95,51.75,51.9,403800
20,2019-08-15,51.86,51.92,51.75,51.82,675300
21,2019-08-14,51.85,51.965,51.82,51.89,913600
22,2019-08-13,51.81,52.13,51.76,51.86,1479000
23,2019-08-12,51.85,51.915,51.77,51.82,473100
24,2019-08-09,52.0,52.03,51.8,51.94,435900
25,2019-08-08,51.84,52.1,51.84,52.07,2019400
26,2019-08-07,51.55,51.92,51.5,51.86,983500
27,2019-08-06,51.75,51.82,51.57,51.57,1136100
28,2019-08-05,51.75,51.77,51.57,51.65,1507700
29,2019-08-02,51.95,51.99,51.88,51.91,746300
30,2019-08-01,52.04,52.18,51.88,51.88,977800
31,2019-07-31,52.01,52.11,51.975,51.98,850300
32,2019-07-30,52.0,52.11,52.0,52.04,329000
33,2019-07-29,52.0,52.093,51.98,51.99,270900
34,2019-07-26,52.0,52.06,51.92,51.95,637000
35,2019-07-25,51.9796,51.99,51.9,51.99,303400
36,2019-07-24,51.9,52.0,51.88,51.97,366300
37,2019-07-23,51.97,52.03,51.855,51.94,848900
38,2019-07-22,51.83,51.97,51.82,51.97,265100
39,2019-07-19,51.76,51.86,51.76,51.85,238600
40,2019-07-18,51.76,51.89,51.73,51.89,366400
41,2019-07-17,51.72,51.82,51.66,51.71,816700
42,2019-07-16,51.75,51.815,51.62,51.72,435600
43,2019-07-15,51.78,51.8338,51.56,51.77,1240900
44,2019-07-12,51.77,51.865,51.76,51.78,205500
45,2019-07-11,51.84,51.84,51.68,51.78,240300
46,2019-07-10,51.83,51.88,51.74,51.77,407400
47,2019-07-09,51.64,51.79,51.64,51.78,271400
48,2019-07-08,51.62,51.73,51.61,51.7,585200
49,2019-07-05,51.71,51.737,51.56,51.62,426900
50,2019-07-03,51.78,51.85,51.7,51.72,459700
51,2019-07-02,51.77,51.79,51.66,51.79,357800
52,2019-07-01,51.58,51.83,51.53,51.8,1987700
53,2019-06-28,51.55,51.6,51.3486,51.58,1085100
54,2019-06-27,51.45,51.61,51.45,51.57,755100
55,2019-06-26,51.46,51.62,51.4,51.42,1204000
56,2019-06-25,51.52,51.5965,51.305,51.4,808600
57,2019-06-24,51.8,51.8,51.47,51.49,636800
58,2019-06-21,51.63,51.95,51.555,51.85,1285200
59,2019-06-20,51.68,51.745,51.62,51.71,600000
60,2019-06-19,51.59,51.67,51.55,51.6,652000
61,2019-06-18,51.54,51.68,51.54,51.58,1385500
62,2019-06-17,51.41,51.55,51.41,51.42,631800
63,2019-06-14,51.5,51.5,51.39,51.41,1467400
64,2019-06-13,51.62,51.62,51.46,51.49,554200
65,2019-06-12,51.46,51.65,51.46,51.64,574500
66,2019-06-11,51.47,51.58,51.456,51.49,718800
67,2019-06-10,51.42,51.57,51.375,51.43,1069300
68,2019-06-07,51.5,51.5909,51.35,51.35,1683500
69,2019-06-06,51.35,51.42,51.33,51.4,1105400
70,2019-06-05,51.39,51.45,51.29,51.39,1251400
71,2019-06-04,51.37,51.48,51.2186,51.35,1106400
72,2019-06-03,51.25,51.44,51.11,51.21,1877800
73,2019-05-31,51.1,51.39,51.065,51.35,1890300
74,2019-05-30,51.15,51.2311,51.11,51.12,761500
75,2019-05-29,51.13,51.24,51.06,51.11,1401500
76,2019-05-28,51.3,51.31,51.13,51.22,1991400
77,2019-05-24,51.2594,51.42,51.21,51.31,865300
78,2019-05-23,51.22,51.29,51.1134,51.25,1344300
79,2019-05-22,51.27,51.34,51.21,51.25,1416200
80,2019-05-21,51.27,51.37,51.18,51.37,1021000
81,2019-05-20,51.3,51.3117,51.09,51.22,1645800
82,2019-05-17,51.41,51.585,51.25,51.3,2408700
83,2019-05-16,51.74,51.78,51.5,51.53,845700
84,2019-05-15,51.8,51.925,51.67,51.67,1123300
85,2019-05-14,51.73,51.87,51.71,51.82,902200
86,2019-05-13,51.87,51.875,51.65,51.65,2194200
87,2019-05-10,52.08,52.1113,51.86,51.9,1718300
88,2019-05-09,52.08,52.1687,52.03,52.08,946300
89,2019-05-08,52.11,52.17,52.05,52.08,1485900
90,2019-05-07,52.1004,52.22,52.05,52.07,1827800
91,2019-05-06,52.119,52.31,52.05,52.05,1321000
92,2019-05-03,52.15,52.3,52.12,52.28,1577200
93,2019-05-02,52.18,52.21,52.11,52.11,2764400
94,2019-05-01,52.3,52.58,52.1483,52.16,1498800
95,2019-04-30,52.06,52.23,51.9995,52.18,1080200
96,2019-04-29,52.0732,52.14,52.015,52.1,2511100
97,2019-04-26,52.0,52.01,51.95,51.97,2601100
98,2019-04-25,52.06,52.1,51.98,52.0,1447100
99,2019-04-24,52.06,52.19,52.04,52.05,595000
100,2019-04-23,52.03,52.15,51.98,52.11,1708800
101,2019-04-22,51.96,52.11,51.95,51.99,1221900
102,2019-04-18,52.0,52.03,51.9419,52.0,2186900
103,2019-04-17,51.95,51.99,51.92,51.98,2002300
104,2019-04-16,51.97,52.0,51.9,51.9,1244800
105,2019-04-15,52.02,52.06,51.94,51.97,2274300
106,2019-04-12,52.02,52.1,51.9,52.0,5591500
107,2019-04-11,51.92,51.94,51.845,51.91,1463400
108,2019-04-10,51.85,51.99,51.79,51.84,3279000
109,2019-04-09,51.83,51.94,51.76,51.84,3078000
110,2019-04-08,51.75,51.85,51.65,51.78,9452400
111,2019-04-05,51.1471,51.37,50.98,51.2,1048400
112,2019-04-04,50.8,51.07,50.61,51.03,1307000
113,2019-04-03,50.56,51.05,50.5,50.7,1756100
114,2019-04-02,50.45,50.75,50.3002,50.37,1789400
115,2019-04-01,50.53,50.7197,50.21,50.4,1406000
116,2019-03-29,50.25,50.4682,50.1,50.31,2651300
117,2019-03-28,49.85,50.11,49.75,50.0,579000
118,2019-03-27,49.98,50.1,49.61,49.74,1035700
119,2019-03-26,49.898,50.25,49.805,49.93,1008200
120,2019-03-25,49.57,49.98,49.411,49.67,558200
121,2019-03-22,49.98,50.15,49.62,49.93,1214100
122,2019-03-21,49.4,50.19,49.27,50.17,1260500
123,2019-03-20,49.7,49.885,49.25,49.35,738000
124,2019-03-19,50.1,50.15,49.73,49.75,695100
125,2019-03-18,49.7564,50.12,49.52,50.05,745100
126,2019-03-15,49.37,50.24,49.37,49.76,2643700
127,2019-03-14,49.07,49.45,49.07,49.4,982200
128,2019-03-13,49.32,49.32,49.0,49.03,669300
129,2019-03-12,48.9,49.3,48.7,49.25,2146900
130,2019-03-11,48.92,48.95,48.72,48.86,828200
131,2019-03-08,48.53,48.87,48.5,48.8,1048100
132,2019-03-07,48.78,48.87,48.36,48.55,1262600
133,2019-03-06,48.93,48.9963,48.5,48.7,2008500
