,timestamp,open,high,low,close,volume
0,2019-09-27,12.18,12.27,12.05,12.16,19149
1,2019-09-26,12.43,12.55,12.01,12.13,233175
2,2019-09-25,12.25,12.56,12.19,12.45,393000
3,2019-09-24,12.2,12.75,12.14,12.25,509000
4,2019-09-23,11.8,12.21,11.8,12.19,419800
5,2019-09-20,12.05,12.26,11.84,11.9,538600
6,2019-09-19,11.89,12.12,11.78,12.0,249500
7,2019-09-18,11.96,12.05,11.65,11.89,403400
8,2019-09-17,12.15,12.15,11.8,11.99,257500
9,2019-09-16,11.97,12.36,11.84,12.16,433000
10,2019-09-13,11.93,12.35,11.84,11.89,334300
11,2019-09-12,12.36,12.45,11.96,11.99,341500
12,2019-09-11,11.8,12.39,11.74,12.33,379600
13,2019-09-10,11.12,11.82,10.98,11.65,776100
14,2019-09-09,10.85,11.27,10.83,11.1,524900
15,2019-09-06,11.05,11.05,10.75,10.76,166300
16,2019-09-05,11.11,11.41,10.95,10.98,369100
17,2019-09-04,11.01,11.15,10.77,10.92,200100
18,2019-09-03,10.72,11.03,10.57,10.9,428500
19,2019-08-30,10.97,11.07,10.77,10.77,271500
20,2019-08-29,11.03,11.11,10.75,10.97,269100
21,2019-08-28,10.68,11.02,10.55,10.91,252000
22,2019-08-27,11.23,11.29,10.69,10.71,278600
23,2019-08-26,10.76,11.21,10.76,11.14,342100
24,2019-08-23,11.14,11.23,10.73,10.75,335200
25,2019-08-22,11.23,11.44,11.13,11.2,387100
26,2019-08-21,11.29,11.34,11.06,11.14,282100
27,2019-08-20,11.39,11.39,11.11,11.18,359000
28,2019-08-19,11.46,11.67,11.27,11.39,289600
29,2019-08-16,11.59,11.59,10.9401,11.41,926200
30,2019-08-15,9.39,11.92,9.39,11.46,1794200
31,2019-08-14,9.28,9.4,8.82,8.94,496900
32,2019-08-13,9.16,9.48,8.92,9.41,342000
33,2019-08-12,9.77,10.19,9.34,9.45,310300
34,2019-08-09,10.0,10.133,9.77,9.97,313500
35,2019-08-08,10.04,10.34,9.84,10.2,281400
36,2019-08-07,9.7,10.19,9.7,9.97,299600
37,2019-08-06,9.63,9.9,9.42,9.77,556100
38,2019-08-05,9.4,9.65,9.2,9.61,513200
39,2019-08-02,11.03,11.16,9.0,9.4,1173200
40,2019-08-01,11.86,12.07,11.5103,11.57,355200
41,2019-07-31,12.1,12.2,11.74,11.82,307200
42,2019-07-30,11.88,12.1,11.66,12.04,310800
43,2019-07-29,11.68,12.01,11.68,11.92,275500
44,2019-07-26,11.49,11.69,11.44,11.67,209600
45,2019-07-25,11.6,11.78,11.3306,11.41,181000
46,2019-07-24,11.18,11.73,11.1807,11.6,311400
47,2019-07-23,11.36,11.55,11.13,11.15,406800
48,2019-07-22,11.51,11.67,11.15,11.27,319700
49,2019-07-19,11.43,11.63,11.23,11.45,540600
50,2019-07-18,11.73,11.83,11.38,11.46,301100
51,2019-07-17,11.8498,11.92,11.55,11.72,470100
52,2019-07-16,11.61,12.06,11.61,11.83,334300
53,2019-07-15,11.65,11.71,11.46,11.56,223600
54,2019-07-12,11.43,11.75,11.39,11.62,207500
55,2019-07-11,11.51,11.64,11.31,11.34,268200
56,2019-07-10,11.32,11.48,11.17,11.45,280300
57,2019-07-09,11.35,11.39,11.02,11.21,271600
58,2019-07-08,11.47,11.63,11.09,11.37,576400
59,2019-07-05,11.32,11.56,11.28,11.54,102400
60,2019-07-03,11.4,11.53,11.25,11.32,76000
61,2019-07-02,11.55,11.57,11.23,11.38,155600
62,2019-07-01,11.84,12.235,11.44,11.53,288500
63,2019-06-28,11.53,11.8504,11.47,11.67,396200
64,2019-06-27,11.37,11.62,11.256,11.46,234500
65,2019-06-26,11.51,11.65,11.158,11.32,302500
66,2019-06-25,11.3,11.68,11.16,11.5,456900
67,2019-06-24,10.95,11.17,10.82,10.89,378700
68,2019-06-21,11.21,11.31,10.7001,10.95,1067600
69,2019-06-20,11.2898,11.62,11.2,11.21,291200
70,2019-06-19,11.43,11.43,11.1603,11.24,288100
71,2019-06-18,11.37,11.68,11.37,11.42,147900
72,2019-06-17,11.25,11.57,11.19,11.33,242200
73,2019-06-14,11.6795,11.69,11.3,11.31,122100
74,2019-06-13,11.71,11.98,11.61,11.71,213400
75,2019-06-12,11.55,11.93,11.22,11.84,286400
76,2019-06-11,11.92,12.12,11.52,11.55,282400
77,2019-06-10,11.98,12.19,11.8,11.83,208800
78,2019-06-07,11.64,11.986,11.51,11.87,206400
79,2019-06-06,11.87,11.97,11.305,11.58,194500
80,2019-06-05,12.02,12.28,11.78,11.83,225400
81,2019-06-04,11.56,12.02,11.53,11.99,670800
82,2019-06-03,11.55,11.66,11.12,11.52,421600
83,2019-05-31,12.25,12.25,11.52,11.54,403300
84,2019-05-30,12.56,12.76,12.28,12.36,221700
85,2019-05-29,12.42,12.76,12.27,12.56,273500
86,2019-05-28,12.92,13.06,12.44,12.52,443600
87,2019-05-24,13.17,13.26,12.6698,12.91,478600
88,2019-05-23,13.51,13.612,12.93,13.03,316700
89,2019-05-22,13.89,14.23,13.67,13.68,248600
90,2019-05-21,14.61,14.64,13.73,13.88,420800
91,2019-05-20,14.64,15.0202,13.34,14.7,420000
92,2019-05-17,15.14,15.3,14.83,14.91,302200
93,2019-05-16,15.52,15.65,15.17,15.21,133700
94,2019-05-15,15.55,15.55,15.1792,15.38,142100
95,2019-05-14,15.16,15.6997,15.03,15.62,238500
96,2019-05-13,15.96,15.96,14.99,15.36,307500
97,2019-05-10,15.06,16.17,14.33,16.16,307300
98,2019-05-09,15.62,15.91,15.39,15.88,471600
99,2019-05-08,15.89,15.99,15.59,15.68,206300
100,2019-05-07,15.95,16.15,15.77,15.91,225600
101,2019-05-06,15.64,16.16,15.51,16.1,374700
102,2019-05-03,15.55,15.77,15.37,15.74,546100
