,timestamp,open,high,low,close,volume
0,2019-09-17,55.72,56.43,54.85,55.61,244254
1,2019-09-16,56.9,56.9,53.26,55.64,962823
2,2019-09-13,58.87,59.19,56.98,57.77,386900
3,2019-09-12,59.4,59.75,57.39,58.84,273900
4,2019-09-11,59.31,60.43,58.68,59.07,254100
5,2019-09-10,58.75,59.47,57.7,58.99,212200
6,2019-09-09,59.97,60.08,58.7,58.78,162900
7,2019-09-06,60.19,60.86,59.96,59.96,116900
8,2019-09-05,59.95,60.51,59.51,60.17,189500
9,2019-09-04,59.47,59.83,59.01,59.54,135300
10,2019-09-03,60.48,60.59,58.76,58.86,253700
11,2019-08-30,60.98,61.51,60.74,60.89,198900
12,2019-08-29,60.65,61.15,59.25,60.74,112800
13,2019-08-28,58.73,60.4,58.27,60.32,153900
14,2019-08-27,59.87,59.94,58.78,59.09,154500
15,2019-08-26,58.56,59.66,58.17,59.54,126200
16,2019-08-23,60.06,60.13,57.9,58.07,214200
17,2019-08-22,59.91,60.24,59.48,60.03,188700
18,2019-08-21,59.37,60.42,59.15,60.22,216800
19,2019-08-20,58.9,59.49,58.71,59.0,264300
20,2019-08-19,58.54,59.0,58.05,58.91,211000
21,2019-08-16,56.0,58.09,56.0,58.01,171200
22,2019-08-15,55.6278,56.43,55.36,55.55,216500
23,2019-08-14,56.27,56.67,55.45,55.7,296100
24,2019-08-13,56.78,57.49,56.63,57.13,377500
25,2019-08-12,56.16,57.02,56.08,56.66,289100
26,2019-08-09,56.45,57.645,56.39,56.45,329000
27,2019-08-08,59.37,59.895,55.97,56.7,585600
28,2019-08-07,61.22,62.57,60.78,61.88,316600
29,2019-08-06,62.0,62.66,61.26,61.84,251700
30,2019-08-05,62.66,62.68,61.42,61.88,462400
31,2019-08-02,62.61,63.79,62.3,63.57,166200
32,2019-08-01,63.15,63.69,62.25,62.94,429200
33,2019-07-31,63.59,64.24,62.64,63.01,264400
34,2019-07-30,63.4212,63.98,63.16,63.52,256800
35,2019-07-29,63.59,63.9,62.84,63.72,294100
36,2019-07-26,62.65,63.84,62.61,63.51,159600
37,2019-07-25,62.99,63.4,62.32,62.47,161300
38,2019-07-24,62.2,63.29,62.2,62.98,166400
39,2019-07-23,62.04,62.59,61.39,62.29,128700
40,2019-07-22,62.93,62.97,61.61,61.71,162300
41,2019-07-19,62.45,63.39,62.13,62.58,338900
42,2019-07-18,61.65,62.65,61.23,62.6,154300
43,2019-07-17,62.51,63.06,61.92,62.04,169600
44,2019-07-16,62.31,63.05,62.1648,62.48,157700
45,2019-07-15,62.76,63.05,61.85,62.26,110100
46,2019-07-12,62.37,63.03,62.02,62.93,199800
47,2019-07-11,61.78,62.66,61.26,62.44,270500
48,2019-07-10,61.45,62.23,61.04,61.43,260400
49,2019-07-09,61.2679,61.8,60.72,61.13,249600
50,2019-07-08,61.61,62.02,60.65,61.39,271800
51,2019-07-05,60.71,61.83,60.59,61.66,239200
52,2019-07-03,59.55,60.93,59.55,60.91,75600
53,2019-07-02,59.1,60.14,58.85,59.29,212800
54,2019-07-01,60.1,60.21,58.96,59.13,243100
55,2019-06-28,59.54,59.82,59.04,59.36,426600
56,2019-06-27,58.58,59.72,58.58,59.38,149600
57,2019-06-26,58.74,59.4355,58.0,58.41,197200
58,2019-06-25,59.07,59.235,58.39,58.67,251900
59,2019-06-24,60.09,60.3,58.945,59.15,267800
60,2019-06-21,58.7077,61.0,58.5,59.86,542100
61,2019-06-20,59.57,59.57,58.6,59.09,261200
62,2019-06-19,59.14,59.32,58.56,59.08,209300
63,2019-06-18,59.08,59.92,58.64,58.98,193800
64,2019-06-17,59.44,59.83,58.48,58.64,261800
65,2019-06-14,59.8,60.57,59.32,59.49,252400
66,2019-06-13,60.87,61.0137,59.68,59.96,229700
