,timestamp,open,high,low,close,volume
0,2019-09-24,7.83,7.83,7.83,7.6,34273
1,2019-09-23,8.04,8.02,7.96,7.98,9833
2,2019-09-20,8.23,8.37,8.01,8.02,99100
3,2019-09-19,8.37,8.37,8.25,8.26,22000
4,2019-09-18,8.29,8.36,8.13,8.34,34300
5,2019-09-17,8.0,8.3,7.97,8.24,22600
6,2019-09-16,7.96,8.09,7.96,7.99,47200
7,2019-09-13,7.94,8.05,7.79,8.02,68000
8,2019-09-12,7.73,7.93,7.73,7.91,26900
9,2019-09-11,7.73,7.79,7.65,7.74,38200
10,2019-09-10,7.61,7.72,7.59,7.68,25200
11,2019-09-09,7.42,7.58,7.41,7.57,31600
12,2019-09-06,7.36,7.43,7.33,7.4,7400
13,2019-09-05,7.31,7.34,7.23,7.3,11700
14,2019-09-04,7.41,7.47,7.23,7.26,10400
15,2019-09-03,7.61,7.61,7.33,7.33,8400
16,2019-08-30,7.73,7.73,7.53,7.6,8200
17,2019-08-29,7.71,7.73,7.57,7.69,8900
18,2019-08-28,7.51,7.65,7.43,7.6,9800
19,2019-08-27,7.68,7.68,7.5,7.5,14500
20,2019-08-26,7.6,7.62,7.5,7.61,9600
21,2019-08-23,7.63,7.63,7.45,7.52,31200
22,2019-08-22,7.63,7.63,7.6,7.6,11400
23,2019-08-21,7.63,7.68,7.55,7.56,10400
24,2019-08-20,7.67,7.67,7.61,7.62,7300
25,2019-08-19,7.73,7.73,7.64,7.64,26000
26,2019-08-16,7.68,7.7,7.51,7.68,10500
27,2019-08-15,7.65,7.67,7.6,7.64,5500
28,2019-08-14,7.69,7.69,7.6,7.6,30400
29,2019-08-13,7.68,7.7,7.608,7.69,21700
30,2019-08-12,7.66,7.69,7.5398,7.62,15900
31,2019-08-09,7.42,7.665,7.35,7.66,80400
32,2019-08-08,7.46,7.57,7.38,7.4,32900
33,2019-08-07,7.35,7.3998,7.35,7.35,13700
34,2019-08-06,7.36,7.41,7.35,7.4,14100
35,2019-08-05,7.4,7.55,7.35,7.37,28100
36,2019-08-02,7.42,7.58,7.42,7.52,39100
37,2019-08-01,7.69,7.88,7.49,7.49,16500
38,2019-07-31,8.12,8.12,7.58,7.72,64000
39,2019-07-30,8.0197,8.24,8.0,8.15,19700
40,2019-07-29,8.21,8.21,8.0,8.0,20200
41,2019-07-26,8.06,8.2699,8.04,8.14,37900
42,2019-07-25,8.15,8.19,8.02,8.07,23300
43,2019-07-24,8.05,8.27,8.02,8.18,24800
44,2019-07-23,8.15,8.16,8.01,8.11,8000
45,2019-07-22,8.06,8.27,8.0,8.27,10600
46,2019-07-19,8.25,8.29,8.19,8.23,10600
47,2019-07-18,8.26,8.28,8.24,8.28,7400
48,2019-07-17,8.26,8.29,8.25,8.25,7600
49,2019-07-16,8.25,8.32,8.25,8.29,32900
50,2019-07-15,8.37,8.37,8.28,8.28,35200
51,2019-07-12,8.39,8.43,8.29,8.35,32800
52,2019-07-11,8.36,8.38,8.31,8.37,40700
53,2019-07-10,8.3,8.38,8.26,8.31,25700
54,2019-07-09,8.38,8.38,8.28,8.35,13500
55,2019-07-08,8.34,8.38,8.31,8.37,62800
56,2019-07-05,8.3,8.38,8.21,8.33,16300
57,2019-07-03,8.34,8.39,8.31,8.32,13800
58,2019-07-02,8.34,8.39,8.2492,8.35,74600
59,2019-07-01,8.26,8.38,8.23,8.31,65300
60,2019-06-28,8.35,8.36,8.23,8.25,678500
61,2019-06-27,8.29,8.39,8.26,8.34,72100
62,2019-06-26,8.27,8.37,8.25,8.25,18800
63,2019-06-25,8.37,8.39,8.3,8.32,22500
64,2019-06-24,8.36,8.39,8.265,8.36,30300
65,2019-06-21,8.4,8.45,8.25,8.31,63000
66,2019-06-20,8.44,8.49,8.396,8.49,18100
67,2019-06-19,8.38,8.49,8.37,8.38,79500
68,2019-06-18,8.25,8.36,8.2296,8.32,34600
69,2019-06-17,8.456,8.49,8.24,8.29,24700
70,2019-06-14,8.46,8.48,8.37,8.39,26300
71,2019-06-13,8.27,8.46,8.265,8.46,16500
72,2019-06-12,8.05,8.27,8.05,8.22,17900
73,2019-06-11,8.03,8.07,7.97,8.04,44500
74,2019-06-10,7.9,8.03,7.861,8.03,24900
75,2019-06-07,7.84,7.95,7.81,7.91,15300
76,2019-06-06,7.71,7.88,7.685,7.83,9800
77,2019-06-05,7.8099,7.91,7.66,7.74,20400
78,2019-06-04,7.75,7.89,7.66,7.85,11100
79,2019-06-03,7.76,7.87,7.6396,7.66,25000
80,2019-05-31,7.79,7.88,7.77,7.77,14500
81,2019-05-30,7.89,7.91,7.76,7.86,17200
82,2019-05-29,7.75,7.89,7.75,7.84,17200
83,2019-05-28,7.9,7.91,7.82,7.83,10800
84,2019-05-24,7.88,7.91,7.815,7.91,6200
85,2019-05-23,7.83,7.83,7.765,7.78,15000
86,2019-05-22,7.87,7.92,7.84,7.84,6600
87,2019-05-21,7.85,7.92,7.75,7.92,30200
88,2019-05-20,7.93,8.0,7.7506,7.8,39900
89,2019-05-17,7.93,8.0,7.93,7.95,15100
90,2019-05-16,7.93,8.04,7.899,7.96,15300
91,2019-05-15,7.75,7.92,7.75,7.89,6100
92,2019-05-14,7.84,7.86,7.76,7.83,7200
93,2019-05-13,7.88,7.88,7.7495,7.75,15700
94,2019-05-10,7.9,7.93,7.89,7.93,5300
95,2019-05-09,7.86,7.91,7.805,7.87,7300
96,2019-05-08,7.84,7.86,7.79,7.83,6200
97,2019-05-07,7.81,7.89,7.76,7.8,8300
98,2019-05-06,7.81,7.92,7.8099,7.82,10800
99,2019-05-03,7.753,7.87,7.753,7.86,15400
100,2019-05-02,7.78,7.81,7.69,7.78,3700
101,2019-05-01,7.835,7.86,7.8,7.8,4100
102,2019-04-30,7.88,7.89,7.77,7.83,32900
103,2019-04-29,7.8,7.89,7.784,7.88,22200
104,2019-04-26,7.77,7.83,7.74,7.79,9400
105,2019-04-25,7.84,7.92,7.7297,7.74,50500
106,2019-04-24,7.82,7.835,7.76,7.81,4200
107,2019-04-23,7.99,7.99,7.64,7.9,43400
108,2019-04-22,8.0,8.0,7.8,7.8,6600
109,2019-04-18,7.9,8.0,7.88,8.0,6900
110,2019-04-17,8.0,8.0,7.93,7.93,17800
111,2019-04-16,7.9,8.0,7.9,7.92,7600
112,2019-04-15,7.92,7.93,7.86,7.87,4000
113,2019-04-12,7.96,8.01,7.87,7.92,9400
114,2019-04-11,7.89,7.99,7.84,7.92,9400
115,2019-04-10,7.74,7.95,7.67,7.95,15100
116,2019-04-09,7.93,7.95,7.77,7.77,7200
117,2019-04-08,7.75,7.95,7.671,7.91,7900
118,2019-04-05,7.7,7.81,7.671,7.77,13200
119,2019-04-04,7.73,7.73,7.6398,7.7,11900
120,2019-04-03,7.8,7.8,7.7,7.75,4500
121,2019-04-02,7.752,7.77,7.62,7.76,7900
122,2019-04-01,7.641,7.75,7.6096,7.73,6200
123,2019-03-29,7.6995,7.75,7.62,7.62,7900
124,2019-03-28,7.868,7.868,7.68,7.79,9700
125,2019-03-27,7.7513,7.79,7.65,7.71,7600
126,2019-03-26,7.692,7.78,7.53,7.78,14800
127,2019-03-25,7.68,7.71,7.56,7.61,6900
128,2019-03-22,7.68,7.68,7.33,7.41,28900
129,2019-03-21,7.85,7.85,7.71,7.71,34300
130,2019-03-20,7.805,7.9,7.7551,7.87,6200
131,2019-03-19,7.93,7.93,7.7001,7.76,26500
132,2019-03-18,7.92,7.93,7.8595,7.92,7200
133,2019-03-15,7.87,7.95,7.8392,7.94,58300
134,2019-03-14,7.89,7.92,7.77,7.85,21800
135,2019-03-13,7.87,7.92,7.801,7.91,16100
136,2019-03-12,7.8096,7.86,7.78,7.79,4700
137,2019-03-11,7.76,7.88,7.72,7.87,10700
138,2019-03-08,7.75,7.84,7.72,7.77,28600
139,2019-03-07,7.83,8.11,7.77,7.77,13300
140,2019-03-06,8.21,8.235,7.9004,7.91,32300
141,2019-03-05,8.15,8.25,7.93,8.22,8800
142,2019-03-04,8.18,8.4,8.16,8.2,16600
143,2019-03-01,8.0,8.26,8.0,8.2,13100
144,2019-02-28,8.26,8.42,8.11,8.25,13200
145,2019-02-27,8.0,8.33,8.0,8.27,15500
146,2019-02-26,8.22,8.25,7.81,8.01,37100
147,2019-02-25,8.62,8.7345,8.28,8.29,29700
148,2019-02-22,8.76,8.7601,8.662,8.71,14400
149,2019-02-21,8.685,8.77,8.66,8.77,13400
150,2019-02-20,8.78,8.81,8.67,8.72,21200
151,2019-02-19,8.8,8.84,8.76,8.82,21800
152,2019-02-15,8.76,8.91,8.671,8.89,34200
153,2019-02-14,8.7502,8.79,8.71,8.73,14300
154,2019-02-13,8.71,8.76,8.646,8.75,12300
155,2019-02-12,8.64,8.76,8.64,8.73,18400
156,2019-02-11,8.34,8.65,8.33,8.65,48100
157,2019-02-08,8.26,8.35,8.14,8.3,21000
158,2019-02-07,8.18,8.28,8.135,8.26,17200
159,2019-02-06,8.17,8.19,8.034,8.17,9500
160,2019-02-05,8.04,8.16,8.01,8.14,575400
161,2019-02-04,7.9708,8.07,7.95,8.05,237800
162,2019-02-01,7.81,8.02,7.81,7.95,11300
163,2019-01-31,8.03,8.03,7.69,7.86,46000
164,2019-01-30,7.98,8.03,7.875,8.03,10800
165,2019-01-29,7.94,8.06,7.92,7.93,10400
166,2019-01-28,8.0,8.06,7.9,7.97,19200
167,2019-01-25,8.04,8.06,7.9902,8.06,8700
168,2019-01-24,8.03,8.05,7.89,8.02,16800
169,2019-01-23,8.02,8.07,7.859,7.98,19500
170,2019-01-22,7.7,8.01,7.67,7.97,78300
171,2019-01-18,7.71,7.81,7.7001,7.8,18300
172,2019-01-17,7.67,7.74,7.66,7.72,14100
173,2019-01-16,7.485,7.7,7.47,7.69,28200
174,2019-01-15,7.51,7.53,7.43,7.47,37200
175,2019-01-14,7.61,7.61,7.5,7.53,18600
176,2019-01-11,7.51,7.73,7.5,7.56,14500
177,2019-01-10,7.66,7.67,7.52,7.55,9700
178,2019-01-09,7.71,7.79,7.58,7.69,12700
179,2019-01-08,7.84,7.84,7.63,7.715,13400
180,2019-01-07,7.69,8.19,7.57,7.83,37100
181,2019-01-04,7.49,7.7,7.27,7.67,21300
182,2019-01-03,7.39,7.725,7.11,7.3,31000
183,2019-01-02,7.01,7.43,6.8006,7.4,36400
184,2018-12-31,7.09,7.3,7.001,7.15,69800
185,2018-12-28,7.28,7.6995,7.15,7.17,44800
186,2018-12-27,7.26,7.45,7.14,7.25,40000
187,2018-12-26,7.4001,7.44,7.17,7.32,28100
188,2018-12-24,6.97,7.5704,6.97,7.25,20500
189,2018-12-21,6.92,7.21,6.83,7.0,215800
190,2018-12-20,7.06,7.19,6.82,7.02,161800
191,2018-12-19,7.59,7.68,7.05,7.06,41800
192,2018-12-18,7.64,7.73,7.3801,7.56,40400
193,2018-12-17,7.48,7.96,7.45,7.5,41200
194,2018-12-14,7.54,7.54,6.95,7.47,70100
195,2018-12-13,7.6,7.6,7.4,7.57,49600
196,2018-12-12,7.35,7.73,6.92,7.5,56500
197,2018-12-11,7.69,7.69,7.32,7.35,17200
198,2018-12-10,7.38,7.695,7.35,7.64,50000
199,2018-12-07,7.56,7.645,7.317,7.37,82900
200,2018-12-06,7.57,8.03,7.39,7.55,52600
201,2018-12-04,7.96,7.96,7.51,7.56,55000
202,2018-12-03,8.05,8.12,7.92,8.0,80100
203,2018-11-30,7.96,8.17,7.9,8.0,104400
204,2018-11-29,7.9391,8.06,7.93,7.95,13300
205,2018-11-28,7.93,8.06,7.93,8.02,29700
206,2018-11-27,7.5,7.93,7.5,7.93,39700
207,2018-11-26,8.18,8.18,7.95,7.96,30900
208,2018-11-23,8.03,8.215,8.03,8.17,27200
209,2018-11-21,8.1401,8.35,8.0,8.1,13200
210,2018-11-20,8.19,8.36,8.13,8.13,13600
211,2018-11-19,8.14,8.35,8.13,8.22,23200
212,2018-11-16,8.11,8.35,8.11,8.17,23900
