,timestamp,open,high,low,close,volume
0,2019-09-27,9.44,9.515,9.32,9.45,141482
1,2019-09-26,10.08,10.0887,9.43,9.44,1144430
2,2019-09-25,10.13,10.3,9.87,10.1,920100
3,2019-09-24,10.73,10.8,10.07,10.13,1667500
4,2019-09-23,10.66,10.84,10.61,10.72,774200
5,2019-09-20,10.6,10.97,10.5,10.66,2168500
6,2019-09-19,10.82,10.9,10.58,10.63,700000
7,2019-09-18,11.11,11.12,10.64,10.77,774700
8,2019-09-17,11.3,11.39,11.09,11.16,745400
9,2019-09-16,10.73,11.32,10.68,11.3,807100
10,2019-09-13,11.11,11.25,10.84,10.85,789200
11,2019-09-12,11.26,11.3,10.97,11.11,817500
12,2019-09-11,10.73,11.27,10.68,11.25,1032000
13,2019-09-10,10.3,10.73,10.21,10.73,932300
14,2019-09-09,10.6,10.64,10.26,10.39,894700
15,2019-09-06,10.8,10.98,10.61,10.62,771900
16,2019-09-05,10.59,10.97,10.43,10.87,976600
17,2019-09-04,10.55,10.56,10.13,10.46,1180700
18,2019-09-03,10.83,10.9,10.3,10.47,1375100
19,2019-08-30,11.18,11.24,10.89,10.9,694000
20,2019-08-29,11.16,11.29,11.0,11.14,1115000
21,2019-08-28,10.65,11.09,10.6,11.09,900800
22,2019-08-27,10.98,11.09,10.67,10.78,1117200
23,2019-08-26,11.31,11.31,10.76,10.97,1171200
24,2019-08-23,11.35,11.65,10.96,11.02,1091400
25,2019-08-22,11.57,11.59,11.31,11.44,1082100
26,2019-08-21,11.62,11.63,11.41,11.51,766900
27,2019-08-20,11.62,11.73,11.4,11.51,1168800
28,2019-08-19,11.49,11.72,11.39,11.6,1076800
29,2019-08-16,11.13,11.37,11.1,11.35,1232400
30,2019-08-15,11.63,11.64,10.96,11.05,1441000
31,2019-08-14,11.2,11.69,11.15,11.56,1895700
32,2019-08-13,11.16,11.7,11.11,11.44,1425800
33,2019-08-12,11.6602,11.78,11.12,11.23,1563400
34,2019-08-09,11.99,12.13,11.39,11.77,1333200
35,2019-08-08,12.17,12.38,11.35,11.97,2256800
36,2019-08-07,11.81,12.3,11.532,12.17,1524700
37,2019-08-06,11.34,11.87,11.21,11.84,1563900
38,2019-08-05,11.2,11.49,11.0,11.26,1715800
39,2019-08-02,11.76,11.77,11.23,11.45,1563200
40,2019-08-01,12.0,12.1,11.63,11.84,1590500
41,2019-07-31,12.12,12.49,11.86,12.01,1847400
42,2019-07-30,12.0,12.21,11.87,12.2,1200700
43,2019-07-29,12.24,12.25,11.93,12.12,1293100
44,2019-07-26,11.84,12.23,11.75,12.22,1347600
45,2019-07-25,11.92,11.95,11.67,11.78,998000
46,2019-07-24,11.84,11.98,11.71,11.95,867000
47,2019-07-23,11.9,11.8994,11.67,11.89,883900
48,2019-07-22,11.7001,11.97,11.61,11.84,1273600
49,2019-07-19,12.15,12.16,11.59,11.6,1248500
