,timestamp,open,high,low,close,volume
0,2019-09-30,37.37,37.38,37.09,37.23,26266
1,2019-09-27,37.43,37.8,37.03,37.32,445500
2,2019-09-26,37.63,37.87,37.2,37.24,235000
3,2019-09-25,37.06,37.91,37.06,37.78,305600
4,2019-09-24,37.77,37.92,36.83,37.09,377700
5,2019-09-23,37.36,37.99,37.13,37.79,274900
6,2019-09-20,37.57,38.02,37.47,37.49,1098000
7,2019-09-19,37.61,38.13,37.56,37.59,307500
8,2019-09-18,37.96,38.19,37.37,37.63,481000
9,2019-09-17,37.92,38.24,37.75,38.04,477200
10,2019-09-16,37.62,38.26,37.55,38.14,361200
11,2019-09-13,37.9,38.16,37.74,37.95,379700
12,2019-09-12,36.91,37.82,36.77,37.58,384700
13,2019-09-11,36.27,37.13,35.95,37.09,363200
14,2019-09-10,35.89,36.31,35.79,36.12,381300
15,2019-09-09,35.42,35.97,35.23,35.91,282300
16,2019-09-06,35.31,35.66,35.15,35.22,303700
17,2019-09-05,35.55,36.01,35.12,35.3,292000
18,2019-09-04,35.18,35.34,34.94,35.08,278700
19,2019-09-03,35.33,35.36,34.65,34.84,545700
20,2019-08-30,35.26,35.65,35.19,35.6,404300
21,2019-08-29,35.04,35.41,34.93,35.13,299400
22,2019-08-28,34.12,34.78,34.07,34.68,575000
23,2019-08-27,35.17,35.42,34.28,34.32,520600
24,2019-08-26,34.9,35.27,34.66,34.92,344100
25,2019-08-23,35.34,35.68,34.41,34.64,525900
26,2019-08-22,35.54,35.74,35.2,35.47,205700
27,2019-08-21,35.3,35.5,35.04,35.34,272000
28,2019-08-20,34.99,35.17,34.79,35.0,478500
29,2019-08-19,35.09,35.26,34.93,35.11,338000
30,2019-08-16,34.2,34.7481,34.2,34.61,566900
31,2019-08-15,34.05,34.5,33.89,33.95,559900
32,2019-08-14,34.55,34.9,33.86,33.94,583100
33,2019-08-13,35.05,35.85,35.05,35.21,251000
34,2019-08-12,34.96,35.36,34.83,35.17,295000
35,2019-08-09,35.28,35.53,35.02,35.33,306100
36,2019-08-08,34.82,35.5,33.885,35.36,664800
37,2019-08-07,34.33,34.73,32.48,34.68,575000
38,2019-08-06,34.64,35.02,34.26,34.88,337600
39,2019-08-05,34.76,34.76,33.98,34.57,442100
40,2019-08-02,35.78,35.85,35.08,35.31,548500
41,2019-08-01,36.61,37.03,35.84,35.97,598400
42,2019-07-31,36.82,37.25,36.17,36.58,590400
43,2019-07-30,36.05,36.9,36.05,36.89,326400
44,2019-07-29,36.54,36.71,36.27,36.33,453800
45,2019-07-26,36.15,36.56,36.13,36.51,328600
46,2019-07-25,36.08,36.22,35.88,36.09,742600
47,2019-07-24,35.33,36.22,35.33,36.08,520700
48,2019-07-23,35.0279,35.59,34.99,35.58,393800
49,2019-07-22,34.97,35.07,34.6,34.85,296900
50,2019-07-19,35.02,35.36,34.89,34.98,581400
51,2019-07-18,34.85,35.32,34.52,35.15,424800
52,2019-07-17,34.61,34.99,34.5488,34.76,718900
53,2019-07-16,34.63,34.88,34.45,34.61,359800
54,2019-07-15,35.55,35.6,34.54,34.6,533300
55,2019-07-12,35.2,35.58,35.05,35.44,332100
56,2019-07-11,35.12,35.3212,34.87,35.16,414000
57,2019-07-10,35.01,35.4,34.85,35.1,782300
58,2019-07-09,34.97,35.1,34.6,34.97,497300
59,2019-07-08,35.11,35.2,34.78,35.03,405400
60,2019-07-05,35.02,35.25,34.77,35.16,211900
61,2019-07-03,34.71,34.94,34.57,34.89,177400
62,2019-07-02,34.62,34.79,34.22,34.51,381300
63,2019-07-01,35.11,35.34,34.645,34.75,339900
64,2019-06-28,34.26,34.97,34.16,34.93,1008400
65,2019-06-27,33.24,34.12,33.16,34.11,285400
66,2019-06-26,33.26,33.5,33.13,33.19,345900
67,2019-06-25,33.07,33.3116,32.75,33.07,403500
