,timestamp,open,high,low,close,volume
0,2019-09-18,14.96,14.96,14.64,14.67,69520
1,2019-09-17,14.64,15.09,14.43,14.83,230788
2,2019-09-16,14.19,14.71,14.15,14.64,234700
3,2019-09-13,14.76,15.0,14.24,14.25,350400
4,2019-09-12,15.18,15.42,14.49,14.75,334900
5,2019-09-11,14.47,15.26,14.43,15.21,421100
6,2019-09-10,13.59,14.39,13.5,14.38,387900
7,2019-09-09,13.72,13.92,13.42,13.68,283200
8,2019-09-06,13.85,14.23,13.61,13.63,427000
9,2019-09-05,13.51,13.94,13.22,13.84,369300
10,2019-09-04,13.37,13.65,12.88,13.22,479700
11,2019-09-03,14.03,14.25,13.15,13.24,563500
12,2019-08-30,14.7,14.97,13.98,14.19,456000
13,2019-08-29,14.28,14.45,13.6,14.1,754000
14,2019-08-28,13.84,14.23,13.5,14.1,500800
15,2019-08-27,14.91,14.91,13.87,13.9,547300
16,2019-08-26,15.91,15.91,14.67,14.87,675700
17,2019-08-23,16.73,16.98,15.7,15.77,555000
18,2019-08-22,17.29,17.29,16.66,16.85,328200
19,2019-08-21,17.27,17.3,16.95,17.23,453800
20,2019-08-20,17.43,17.43,16.76,17.06,395300
21,2019-08-19,17.7,17.78,17.27,17.45,373400
22,2019-08-16,17.09,17.54,16.95,17.41,836400
23,2019-08-15,17.0,17.24,16.635,16.9,346700
24,2019-08-14,17.25,17.7,16.9298,17.02,724800
25,2019-08-13,17.34,18.018,17.08,17.48,277300
26,2019-08-12,17.59,17.83,17.2,17.36,488300
27,2019-08-09,17.61,17.8295,17.29,17.63,351000
28,2019-08-08,17.45,17.765,17.24,17.66,381600
29,2019-08-07,17.06,17.5,16.89,17.42,329300
30,2019-08-06,16.97,17.38,16.66,17.36,485400
31,2019-08-05,17.29,17.56,16.64,16.84,695100
32,2019-08-02,17.69,18.39,17.465,17.61,539800
33,2019-08-01,19.0,19.0,17.054,18.09,836800
34,2019-07-31,18.52,18.79,17.74,18.1,439600
35,2019-07-30,18.04,18.53,17.8,18.51,432300
36,2019-07-29,18.46,18.5,17.63,18.2,414200
37,2019-07-26,17.81,18.3411,17.67,18.33,593100
38,2019-07-25,18.24,18.24,17.48,17.7,465900
39,2019-07-24,17.75,18.32,17.42,18.25,669200
40,2019-07-23,17.67,17.92,17.48,17.76,470900
41,2019-07-22,17.21,17.6999,17.075,17.64,399900
42,2019-07-19,17.26,17.39,16.99,17.1,397400
43,2019-07-18,16.6494,17.29,16.64,17.21,512400
44,2019-07-17,16.47,16.845,16.22,16.69,470900
45,2019-07-16,16.7,16.77,15.93,16.51,491300
46,2019-07-15,16.7,16.89,16.3,16.78,345200
47,2019-07-12,16.44,16.8803,16.2,16.6,921900
48,2019-07-11,16.59,16.77,16.26,16.51,621400
49,2019-07-10,16.47,16.81,16.34,16.66,591900
50,2019-07-09,15.92,16.35,15.7,16.34,624900
51,2019-07-08,15.93,16.13,15.31,15.68,528200
52,2019-07-05,16.1,16.22,15.81,15.93,456200
53,2019-07-03,16.1699,16.29,15.92,16.29,236000
54,2019-07-02,16.4087,16.59,15.75,16.02,293100
55,2019-07-01,16.61,16.76,15.98,16.43,649700
56,2019-06-28,15.28,16.5,15.14,16.37,6967100
57,2019-06-27,14.88,15.29,14.73,15.23,459300
58,2019-06-26,15.0,15.16,14.6,14.77,352100
59,2019-06-25,14.34,14.96,14.31,14.89,483000
60,2019-06-24,14.74,14.89,14.19,14.22,467500
61,2019-06-21,14.7,14.78,14.255,14.73,491900
62,2019-06-20,14.98,15.3,14.61,14.73,408500
63,2019-06-19,15.1,15.1,14.6,14.81,325400
64,2019-06-18,14.94,15.4,14.76,15.04,595500
65,2019-06-17,14.13,15.13,14.04,14.67,793700
66,2019-06-14,14.4,14.47,13.87,13.9,270200
67,2019-06-13,14.18,14.43,14.0,14.39,318700
68,2019-06-12,13.92,14.14,13.74,14.13,438500
69,2019-06-11,14.6208,14.65,13.72,13.91,440500
70,2019-06-10,15.09,15.31,14.33,14.36,525000
71,2019-06-07,14.36,15.1,14.35,15.06,470200
72,2019-06-06,14.64,14.64,14.19,14.26,230400
73,2019-06-05,14.78,14.865,14.36,14.66,282500
74,2019-06-04,14.56,14.7,14.15,14.69,423400
75,2019-06-03,13.92,14.42,13.7199,14.25,501500
76,2019-05-31,14.15,14.4,13.84,13.88,441900
77,2019-05-30,14.59,14.748,14.34,14.5,357400
78,2019-05-29,14.53,14.73,14.1,14.47,425300
79,2019-05-28,14.8902,15.09,14.625,14.76,386900
80,2019-05-24,14.54,14.88,14.32,14.85,432400
81,2019-05-23,14.65,14.794,14.15,14.42,624700
82,2019-05-22,15.62,15.78,14.79,14.81,423100
83,2019-05-21,15.1,15.78,15.08,15.78,404200
84,2019-05-20,15.4299,15.52,14.46,14.97,477600
85,2019-05-17,15.9,16.05,15.42,15.55,349100
86,2019-05-16,15.94,16.47,15.864,16.12,336700
87,2019-05-15,15.3208,15.91,15.3,15.88,273400
88,2019-05-14,15.13,16.04,14.9707,15.5,715500
89,2019-05-13,15.65,15.9,14.9,14.96,465900
90,2019-05-10,16.05,16.32,15.33,16.12,450700
91,2019-05-09,16.0,16.325,15.5,16.16,349200
92,2019-05-08,15.5809,16.948,15.58,16.43,431000
93,2019-05-07,17.03,17.354,15.93,16.15,752400
94,2019-05-06,15.41,17.53,15.34,17.49,793800
95,2019-05-03,15.2,16.45,15.2,15.83,1515800
96,2019-05-02,15.06,15.28,14.21,14.82,1041500
97,2019-05-01,15.37,15.477,14.44,14.46,1029700
98,2019-04-30,16.19,16.54,15.24,15.38,708500
99,2019-04-29,17.17,17.54,16.32,16.33,548800
100,2019-04-26,16.94,17.09,16.4,17.04,347800
101,2019-04-25,16.63,17.05,16.36,16.79,358300
102,2019-04-24,17.0,17.01,16.42,16.68,298300
103,2019-04-23,16.33,17.09,16.15,16.96,470200
104,2019-04-22,16.1,16.27,15.85,16.24,472900
105,2019-04-18,16.05,16.41,15.65,16.15,484200
106,2019-04-17,17.48,17.5,15.8,16.21,689800
107,2019-04-16,17.09,17.57,16.76,17.39,643400
108,2019-04-15,17.0295,17.29,16.41,16.86,344700
109,2019-04-12,17.4391,17.75,16.92,17.03,664500
110,2019-04-11,17.8395,18.21,17.16,17.19,449800
111,2019-04-10,17.34,17.78,17.111,17.78,458700
112,2019-04-09,18.12,18.205,17.23,17.25,487300
113,2019-04-08,18.47,18.5495,18.0,18.17,280400
114,2019-04-05,18.28,18.665,18.01,18.41,333600
115,2019-04-04,18.39,18.39,17.65,18.15,372800
116,2019-04-03,18.31,18.47,17.94,18.29,476800
117,2019-04-02,17.17,18.05,17.119,17.97,536400
118,2019-04-01,17.2405,17.438,16.88,17.13,280400
119,2019-03-29,16.8,17.21,16.53,17.08,397500
120,2019-03-28,16.26,16.65,16.1,16.59,257100
121,2019-03-27,16.76,16.76,15.92,16.26,294400
122,2019-03-26,16.42,16.77,16.35,16.77,315900
123,2019-03-25,16.11,16.44,15.769,16.27,360600
124,2019-03-22,17.62,17.64,16.1179,16.16,557000
125,2019-03-21,16.93,17.76,16.751,17.62,774300
126,2019-03-20,16.98,17.26,16.76,16.96,462900
127,2019-03-19,16.84,16.97,16.35,16.86,472800
128,2019-03-18,16.75,17.314,16.57,16.71,420800
129,2019-03-15,16.21,16.98,16.0,16.69,1726600
130,2019-03-14,16.48,16.51,15.91,16.15,419600
131,2019-03-13,17.37,17.39,15.88,16.49,975200
132,2019-03-12,16.6,16.97,16.4,16.83,451600
133,2019-03-11,15.7796,16.63,15.63,16.58,625500
134,2019-03-08,15.33,15.82,15.19,15.69,430800
135,2019-03-07,15.58,15.88,15.084,15.54,409100
136,2019-03-06,16.56,16.717,15.47,15.54,646200
137,2019-03-05,16.58,17.2296,16.38,16.53,864500
138,2019-03-04,17.2103,17.72,15.96,16.59,974800
139,2019-03-01,15.16,17.0,15.04,16.92,1066300
140,2019-02-28,15.71,15.99,15.19,15.23,819200
141,2019-02-27,14.6,15.9,14.55,15.43,1250400
142,2019-02-26,14.35,14.73,14.2,14.51,646400
143,2019-02-25,14.02,14.49,14.0,14.36,1146000
144,2019-02-22,13.12,13.73,12.94,13.54,553400
145,2019-02-21,13.91,13.92,12.79,13.02,797600
146,2019-02-20,13.75,14.34,13.65,13.92,607000
147,2019-02-19,13.86,14.13,13.64,13.7,542900
148,2019-02-15,13.97,14.01,13.6595,13.99,458200
149,2019-02-14,13.74,13.92,13.53,13.89,355200
150,2019-02-13,14.0,14.06,13.66,13.75,349200
151,2019-02-12,13.81,14.19,13.67,13.92,574300
152,2019-02-11,13.49,13.98,13.37,13.71,425400
153,2019-02-08,12.76,13.53,12.7,13.44,1037400
154,2019-02-07,13.72,13.82,12.68,12.79,657400
155,2019-02-06,13.86,14.0,13.41,13.86,364200
156,2019-02-05,14.51,14.98,13.65,13.79,466900
157,2019-02-04,14.06,14.574,13.81,14.51,423200
158,2019-02-01,14.11,14.37,13.74,14.04,348300
159,2019-01-31,13.7,14.28,13.54,14.14,478800
160,2019-01-30,13.1,13.77,13.01,13.76,535800
161,2019-01-29,13.5,13.6,12.853,12.99,601800
162,2019-01-28,14.53,14.5291,13.39,13.46,587900
163,2019-01-25,14.47,14.82,13.97,14.76,554100
164,2019-01-24,13.91,14.4,13.715,14.38,368400
165,2019-01-23,14.28,14.59,13.5,13.78,421200
166,2019-01-22,14.55,14.55,13.21,14.16,924000
167,2019-01-18,14.99,15.28,14.58,15.2,415000
168,2019-01-17,14.93,15.28,14.64,14.92,659100
169,2019-01-16,14.3,15.45,14.28,15.02,711600
170,2019-01-15,13.67,14.5102,13.56,14.25,523400
171,2019-01-14,13.94,14.09,13.51,13.53,398600
172,2019-01-11,14.19,14.42,13.9,14.09,408200
173,2019-01-10,14.47,14.52,13.82,14.24,593000
174,2019-01-09,14.35,14.95,14.2296,14.62,510900
175,2019-01-08,14.94,15.031,13.92,14.23,728400
176,2019-01-07,14.35,14.9,13.94,14.7,941500
177,2019-01-04,13.42,14.1,13.12,14.04,848300
178,2019-01-03,13.73,13.89,13.02,13.13,688800
179,2019-01-02,13.35,13.73,12.78,13.7,572200
180,2018-12-31,13.22,13.88,13.1,13.65,1053600
181,2018-12-28,12.26,13.04,12.01,12.97,896600
182,2018-12-27,12.51,12.71,11.46,12.25,515500
183,2018-12-26,12.01,12.78,11.85,12.77,732100
184,2018-12-24,11.15,12.35,11.031,12.0,597400
185,2018-12-21,13.76,13.76,11.255,11.39,1651900
186,2018-12-20,13.23,13.96,13.1,13.72,965400
187,2018-12-19,14.64,15.3,13.23,13.45,848400
188,2018-12-18,15.32,15.6803,14.24,14.58,585200
189,2018-12-17,15.59,16.1682,15.15,15.27,459700
190,2018-12-14,15.76,16.15,15.49,15.73,364900
191,2018-12-13,16.69,16.82,15.81,15.82,402100
192,2018-12-12,16.8411,17.14,16.52,16.63,420900
193,2018-12-11,16.62,16.85,16.3,16.49,408600
194,2018-12-10,15.84,16.62,15.55,16.51,488800
195,2018-12-07,16.5,16.8,15.88,15.92,382800
196,2018-12-06,16.06,16.72,15.8,16.53,561800
