,timestamp,open,high,low,close,volume
0,2019-09-23,27.05,27.05,27.025,27.025,6828
1,2019-09-20,26.9772,27.0,26.96,26.98,13492
2,2019-09-19,27.06,27.07,26.95,27.01,10100
3,2019-09-18,27.02,27.066,27.02,27.066,5700
4,2019-09-17,27.0,27.069,27.0,27.03,12600
5,2019-09-16,27.02,27.045,26.99,27.045,10200
6,2019-09-13,27.02,27.046,27.0,27.002,2500
7,2019-09-12,27.04,27.063,26.997,27.0,9500
8,2019-09-11,27.0,27.005,26.979,26.984,3100
9,2019-09-10,27.03,27.036,27.0,27.025,5400
10,2019-09-09,27.0,27.03,26.98,27.03,7400
11,2019-09-06,26.93,27.0,26.77,27.0,17800
12,2019-09-05,26.97,26.976,26.936,26.95,3800
13,2019-09-04,27.0,27.05,27.0,27.0,7800
14,2019-09-03,26.77,27.014,26.77,26.974,14400
15,2019-08-30,26.9,26.95,26.9,26.95,1600
16,2019-08-29,27.0,27.0,26.85,26.93,7800
17,2019-08-28,27.07,27.07,27.02,27.035,7400
18,2019-08-27,27.15,27.15,26.96,27.08,8700
19,2019-08-26,27.16,27.17,27.006,27.12,8600
20,2019-08-23,27.1,27.15,27.05,27.15,10000
21,2019-08-22,27.12,27.13,27.1,27.11,7900
22,2019-08-21,27.06,27.129,27.06,27.099,6800
23,2019-08-20,27.06,27.15,27.06,27.09,14000
24,2019-08-19,26.95,27.1,26.95,27.055,5700
25,2019-08-16,26.92,26.99,26.856,26.92,2700
26,2019-08-15,27.01,27.046,26.583,26.76,12700
27,2019-08-14,27.5,27.57,26.31,26.69,51900
28,2019-08-13,27.52,27.55,27.42,27.42,14300
29,2019-08-12,27.55,27.6,27.45,27.5,7000
30,2019-08-09,27.65,27.9,27.49,27.5,13800
31,2019-08-08,27.66,27.9,27.6,27.601,21500
32,2019-08-07,27.703,27.9,27.703,27.742,2200
33,2019-08-06,27.61,27.69,27.61,27.67,8600
34,2019-08-05,27.64,27.873,27.63,27.726,10100
35,2019-08-02,27.62,27.8017,27.62,27.66,3700
36,2019-08-01,27.53,27.62,27.52,27.62,3100
37,2019-07-31,27.611,27.623,27.56,27.56,5400
38,2019-07-30,27.72,27.72,27.6,27.608,8500
39,2019-07-29,27.82,27.88,27.8,27.863,7800
40,2019-07-26,27.75,27.823,27.7,27.823,6300
41,2019-07-25,27.7,27.753,27.55,27.75,5700
42,2019-07-24,27.7,27.7,27.65,27.7,8300
43,2019-07-23,27.55,27.8,27.55,27.66,6300
44,2019-07-22,27.74,27.75,27.55,27.64,10100
45,2019-07-19,27.7,27.758,27.52,27.7,10300
46,2019-07-18,27.7,27.8202,27.7,27.8,5200
47,2019-07-17,27.82,27.82,27.51,27.69,8900
48,2019-07-16,27.6091,27.83,27.51,27.804,10200
49,2019-07-15,27.59,27.775,27.47,27.7,7300
50,2019-07-12,27.43,27.5,27.43,27.47,2600
51,2019-07-11,27.44,27.4422,27.314,27.419,6700
52,2019-07-10,27.35,27.46,27.35,27.36,4100
53,2019-07-09,27.5,27.5,27.31,27.33,4400
54,2019-07-08,27.34,27.64,27.335,27.54,25200
55,2019-07-05,27.31,27.5,27.27,27.34,11400
56,2019-07-03,27.7,27.7,27.3,27.3,20900
57,2019-07-02,27.843,27.9201,27.7,27.7,6200
58,2019-07-01,28.13,28.13,27.84,27.923,5200
59,2019-06-28,27.7,27.826,27.7,27.823,5100
60,2019-06-27,27.84,27.85,27.63,27.752,6600
61,2019-06-26,27.89,27.9,27.82,27.88,6200
62,2019-06-25,27.847,27.89,27.7,27.842,4500
63,2019-06-24,28.15,28.15,27.7,27.8,7700
64,2019-06-21,27.71,28.065,27.71,28.03,5600
65,2019-06-20,27.749,27.951,27.7,27.85,4400
66,2019-06-19,27.64,27.75,27.549,27.682,5800
67,2019-06-18,27.5,27.65,27.314,27.63,9300
68,2019-06-17,27.38,27.5,27.3,27.45,9600
69,2019-06-14,27.3019,27.4,27.3,27.3,4800
70,2019-06-13,27.47,27.47,27.326,27.336,5600
71,2019-06-12,27.285,27.356,27.28,27.356,2200
72,2019-06-11,27.242,27.405,27.15,27.27,7300
73,2019-06-10,27.301,27.4,27.14,27.151,14100
74,2019-06-07,27.39,27.7,27.1,27.3,8200
75,2019-06-06,27.9,27.9,27.03,27.25,25300
76,2019-06-05,27.45,28.21,27.45,27.914,30400
77,2019-06-04,27.573,27.573,27.459,27.47,3900
78,2019-06-03,27.79,27.79,27.43,27.585,6300
79,2019-05-31,27.42,27.522,27.42,27.5,6700
80,2019-05-30,27.9,27.9,27.5001,27.55,11900
81,2019-05-29,27.93,28.07,27.85,27.925,10600
82,2019-05-28,28.0,28.12,27.85,28.119,17500
83,2019-05-24,27.763,27.9,27.763,27.871,11900
84,2019-05-23,27.8,27.888,27.693,27.825,9200
85,2019-05-22,27.72,27.755,27.532,27.692,5000
86,2019-05-21,27.51,27.835,27.51,27.71,10600
87,2019-05-20,27.4,27.638,27.35,27.593,9500
88,2019-05-17,27.419,27.448,27.25,27.353,3400
89,2019-05-16,27.445,27.508,27.231,27.466,8800
