,timestamp,open,high,low,close,volume
0,2019-09-27,4.92,4.945,4.82,4.87,66640
1,2019-09-26,5.13,5.22,4.9,4.915,795583
2,2019-09-25,4.85,5.24,4.76,5.15,1052300
3,2019-09-24,5.08,5.15,4.86,4.89,1074100
4,2019-09-23,5.25,5.32,5.03,5.03,957300
5,2019-09-20,5.14,5.37,5.13,5.27,1361500
6,2019-09-19,5.25,5.55,5.11,5.16,2006100
7,2019-09-18,5.05,5.36,5.01,5.19,1507700
8,2019-09-17,5.21,5.36,5.02,5.06,1049400
9,2019-09-16,5.04,5.28,5.03,5.23,990900
10,2019-09-13,5.13,5.31,4.9,5.07,1312500
11,2019-09-12,5.33,5.44,5.11,5.12,1639800
12,2019-09-11,5.27,5.58,5.12,5.29,2259900
13,2019-09-10,5.24,5.67,5.21,5.28,1927100
14,2019-09-09,5.78,5.85,5.25,5.36,2803900
15,2019-09-06,6.66,6.7,5.65,5.85,10199600
16,2019-09-05,10.53,10.69,5.41,5.79,10327500
17,2019-09-04,10.96,10.98,10.19,10.49,616300
18,2019-09-03,11.2,11.25,10.81,10.96,411200
19,2019-08-30,11.58,11.65,11.18,11.32,264100
20,2019-08-29,11.6,11.67,11.48,11.57,218100
21,2019-08-28,11.36,11.65,11.18,11.47,333500
22,2019-08-27,11.33,11.48,11.09,11.3,308600
23,2019-08-26,11.11,11.36,11.05,11.34,307100
24,2019-08-23,11.48,11.59,10.89,11.11,562800
25,2019-08-22,11.3,11.57,11.29,11.49,395700
26,2019-08-21,11.41,11.52,11.28,11.3,568100
27,2019-08-20,11.31,11.59,11.16,11.27,607200
28,2019-08-19,11.11,11.53,11.1,11.35,823200
29,2019-08-16,11.17,11.27,10.96,11.1,553700
30,2019-08-15,10.88,11.29,10.81,11.05,789300
31,2019-08-14,10.36,10.95,10.351,10.67,738500
32,2019-08-13,10.1,10.7503,10.05,10.44,1138300
33,2019-08-12,9.87,10.1,9.83,10.09,1410300
34,2019-08-09,8.98,9.98,8.25,9.96,598900
35,2019-08-08,8.72,9.33,8.7,9.1,361400
36,2019-08-07,8.59,8.81,8.551,8.66,203200
37,2019-08-06,8.8,8.88,8.47,8.72,234400
38,2019-08-05,9.13,9.13,8.5406,8.72,306700
39,2019-08-02,9.04,9.34,8.85,9.23,252100
40,2019-08-01,9.35,9.63,9.12,9.14,216900
41,2019-07-31,9.42,9.64,9.41,9.43,337800
42,2019-07-30,9.26,9.48,9.2,9.4,281100
43,2019-07-29,9.19,9.27,9.07,9.27,146000
44,2019-07-26,9.12,9.25,9.07,9.19,272200
45,2019-07-25,8.96,9.16,8.89,9.05,226600
46,2019-07-24,8.61,8.99,8.56,8.96,292100
47,2019-07-23,8.7,8.74,8.54,8.63,187700
48,2019-07-22,8.55,8.72,8.26,8.65,199200
49,2019-07-19,8.89,8.93,8.59,8.6,290800
50,2019-07-18,9.09,9.11,8.78,8.9,269900
51,2019-07-17,8.92,9.14,8.8099,9.12,441200
52,2019-07-16,8.97,9.12,8.9001,8.91,357100
53,2019-07-15,8.83,8.95,8.75,8.92,211600
54,2019-07-12,8.76,8.84,8.69,8.79,201400
55,2019-07-11,8.69,8.84,8.65,8.71,253100
56,2019-07-10,8.68,8.81,8.64,8.67,209300
57,2019-07-09,8.57,8.82,8.54,8.65,317400
58,2019-07-08,8.41,8.7,8.3807,8.6,405200
59,2019-07-05,8.27,8.5,8.22,8.43,196100
60,2019-07-03,8.37,8.3701,8.25,8.33,122200
61,2019-07-02,8.35,8.44,8.195,8.27,171500
62,2019-07-01,8.0,8.39,7.98,8.33,615100
63,2019-06-28,7.9,8.06,7.83,8.0,736400
64,2019-06-27,7.9001,7.91,7.8,7.9,225500
65,2019-06-26,7.99,8.12,7.86,7.9,326000
66,2019-06-25,7.97,8.02,7.78,7.95,379100
67,2019-06-24,8.04,8.12,7.86,7.94,230600
68,2019-06-21,7.99,8.08,7.79,8.06,670200
69,2019-06-20,7.77,8.0,7.77,8.0,514900
70,2019-06-19,7.55,7.76,7.46,7.76,354800
71,2019-06-18,7.57,7.7,7.45,7.49,587000
72,2019-06-17,7.33,7.5705,7.33,7.55,175900
73,2019-06-14,7.52,7.53,7.29,7.33,152900
74,2019-06-13,7.55,7.58,7.49,7.54,229800
75,2019-06-12,7.24,7.57,7.2402,7.54,277400
76,2019-06-11,7.19,7.48,7.19,7.26,296700
77,2019-06-10,7.25,7.25,7.08,7.18,345700
78,2019-06-07,7.55,7.6,7.21,7.22,313700
79,2019-06-06,7.44,7.59,7.305,7.53,286400
80,2019-06-05,7.48,7.48,7.245,7.46,161300
81,2019-06-04,7.26,7.4601,7.224,7.43,261300
82,2019-06-03,7.41,7.45,7.18,7.25,308900
83,2019-05-31,7.4495,7.48,7.257,7.46,294500
84,2019-05-30,7.45,7.49,7.4,7.49,365000
85,2019-05-29,7.47,7.6,7.24,7.42,341500
86,2019-05-28,7.57,7.7,7.49,7.55,326600
87,2019-05-24,7.55,7.67,7.43,7.54,213600
88,2019-05-23,7.71,7.79,7.36,7.5,267900
89,2019-05-22,7.58,7.92,7.55,7.81,871200
90,2019-05-21,7.25,7.6,7.16,7.53,712900
91,2019-05-20,7.22,7.26,7.173,7.24,410000
92,2019-05-17,7.16,7.26,7.04,7.21,340800
93,2019-05-16,7.1,7.25,6.74,7.22,789600
94,2019-05-15,6.92,7.2,6.89,7.1,633900
95,2019-05-14,6.68,6.93,6.61,6.92,196600
96,2019-05-13,6.8398,6.84,6.46,6.67,197600
97,2019-05-10,6.6,7.13,6.5803,6.92,629300
98,2019-05-09,6.66,6.91,6.595,6.89,162400
99,2019-05-08,6.61,6.76,6.602,6.73,81800
100,2019-05-07,6.51,6.68,6.51,6.62,141400
101,2019-05-06,6.26,6.68,6.26,6.67,138100
102,2019-05-03,6.13,6.4702,6.1,6.45,199300
103,2019-05-02,6.04,6.18,6.01,6.15,72200
104,2019-05-01,6.23,6.25,6.03,6.04,98200
105,2019-04-30,6.29,6.39,6.21,6.23,145300
106,2019-04-29,6.3,6.437,6.25,6.28,104400
107,2019-04-26,6.36,6.5,6.16,6.29,152600
108,2019-04-25,6.33,6.36,6.13,6.29,122900
109,2019-04-24,6.44,6.45,6.29,6.33,243400
110,2019-04-23,6.03,6.4,6.02,6.33,149100
111,2019-04-22,6.08,6.15,5.91,6.01,172200
112,2019-04-18,6.32,6.34,6.077,6.09,251100
113,2019-04-17,6.57,6.58,6.32,6.38,152000
114,2019-04-16,6.63,6.7,6.516,6.55,132100
115,2019-04-15,6.59,6.64,6.52,6.6,105000
116,2019-04-12,6.59,6.64,6.5399,6.61,136200
117,2019-04-11,6.69,6.69,6.5,6.59,159100
118,2019-04-10,6.87,6.87,6.51,6.63,328800
119,2019-04-09,6.4,6.74,6.39,6.63,305200
120,2019-04-08,6.17,6.37,6.16,6.35,196400
121,2019-04-05,5.82,6.25,5.8,6.1,316100
122,2019-04-04,5.96,5.99,5.76,5.77,142400
123,2019-04-03,5.87,6.1,5.83,5.93,137500
124,2019-04-02,5.88,5.96,5.7203,5.86,183000
125,2019-04-01,6.12,6.175,5.87,5.9,188800
126,2019-03-29,6.3,6.3,6.0,6.07,207200
127,2019-03-28,6.24,6.44,6.15,6.23,122800
128,2019-03-27,6.55,6.55,6.0998,6.24,221900
129,2019-03-26,6.51,6.65,6.48,6.58,117400
130,2019-03-25,6.39,6.5603,6.31,6.47,172100
131,2019-03-22,6.82,6.9,6.33,6.36,279300
132,2019-03-21,6.65,7.0,6.64,6.85,340600
133,2019-03-20,6.67,6.75,6.48,6.62,222000
134,2019-03-19,6.4202,6.75,6.39,6.65,468400
135,2019-03-18,6.14,6.39,6.14,6.37,368100
136,2019-03-15,6.1104,6.12,5.986,6.06,469300
137,2019-03-14,6.09,6.1306,6.07,6.09,450500
138,2019-03-13,6.07,6.15,6.06,6.09,359900
139,2019-03-12,5.99,6.13,5.926,6.07,184400
140,2019-03-11,5.77,6.0,5.72,5.98,143800
141,2019-03-08,5.74,5.92,5.56,5.75,113500
142,2019-03-07,5.79,5.8,5.5,5.79,147100
143,2019-03-06,5.95,5.986,5.75,5.76,140700
144,2019-03-05,6.0,6.079,5.8001,5.96,107600
145,2019-03-04,6.0,6.0007,5.92,6.0,212700
146,2019-03-01,6.0,6.0,5.85,5.94,253500
147,2019-02-28,5.89,6.0,5.87,5.98,113100
148,2019-02-27,5.86,5.8997,5.82,5.9,120100
149,2019-02-26,5.8,5.9797,5.76,5.86,179800
150,2019-02-25,5.76,5.9,5.73,5.83,220100
151,2019-02-22,5.8,5.9,5.7,5.73,267300
152,2019-02-21,5.85,5.92,5.73,5.8,266600
153,2019-02-20,5.9,5.95,5.76,5.79,535400
154,2019-02-19,5.25,5.84,5.21,5.69,1094300
155,2019-02-15,5.25,5.26,5.21,5.24,70800
156,2019-02-14,5.23,5.28,5.13,5.2,166600
157,2019-02-13,5.15,5.25,5.09,5.22,188400
158,2019-02-12,4.9996,5.19,4.91,5.1,162700
159,2019-02-11,5.06,5.138,4.734,5.0,77100
160,2019-02-08,4.79,5.25,4.74,4.96,231600
161,2019-02-07,4.66,4.78,4.42,4.6,71100
162,2019-02-06,4.6,4.77,4.53,4.58,50600
163,2019-02-05,4.76,4.84,4.5,4.64,88500
164,2019-02-04,4.6,4.8,4.547,4.74,81100
165,2019-02-01,4.44,4.5893,4.44,4.57,75200
166,2019-01-31,4.39,4.46,3.894,4.43,89000
167,2019-01-30,4.11,4.438,4.11,4.4,122300
168,2019-01-29,4.29,4.5,4.28,4.31,106300
169,2019-01-28,4.46,4.46,4.293,4.41,44900
170,2019-01-25,4.45,4.54,4.42,4.53,38100
171,2019-01-24,4.392,4.54,4.392,4.51,37000
172,2019-01-23,4.4,4.517,4.4,4.44,38700
173,2019-01-22,4.45,4.56,4.336,4.38,82300
174,2019-01-18,4.4,4.52,4.27,4.49,60900
175,2019-01-17,4.25,4.4,4.1753,4.38,55000
176,2019-01-16,4.19,4.3,4.15,4.29,34600
177,2019-01-15,3.94,4.2,3.819,4.2,37900
178,2019-01-14,4.06,4.26,4.06,4.11,28400
179,2019-01-11,4.35,4.45,4.09,4.11,30000
180,2019-01-10,4.41,4.41,4.28,4.38,26100
181,2019-01-09,4.45,4.45,4.36,4.41,20800
182,2019-01-08,4.52,4.674,4.408,4.46,83600
183,2019-01-07,4.7801,4.78,4.35,4.41,227200
184,2019-01-04,4.18,4.41,4.12,4.38,35500
185,2019-01-03,4.165,4.2301,4.06,4.11,30600
186,2019-01-02,4.04,4.16,3.9502,4.14,53000
187,2018-12-31,3.91,4.1,3.9,4.06,127300
188,2018-12-28,3.681,3.97,3.681,3.88,71700
189,2018-12-27,3.56,3.8498,3.53,3.83,86600
190,2018-12-26,3.52,3.66,3.35,3.63,90400
191,2018-12-24,3.64,3.64,3.52,3.52,29000
192,2018-12-21,3.78,3.79,3.65,3.65,171200
193,2018-12-20,3.84,3.85,3.74,3.78,67200
194,2018-12-19,3.92,3.92,3.62,3.84,55000
195,2018-12-18,3.84,3.98,3.84,3.92,59800
196,2018-12-17,3.79,3.8,3.71,3.78,60100
197,2018-12-14,3.87,3.875,3.68,3.78,65200
198,2018-12-13,3.68,3.8,3.61,3.71,135700
199,2018-12-12,3.62,3.84,3.61,3.68,99600
200,2018-12-11,3.62,3.64,3.55,3.62,80200
201,2018-12-10,3.56,3.67,3.5198,3.61,288400
202,2018-12-07,3.76,3.76,3.43,3.51,137900
203,2018-12-06,3.67,3.85,3.67,3.77,63500
204,2018-12-04,3.96,4.04,3.72,3.75,59400
205,2018-12-03,4.23,4.27,3.96,3.98,28100
206,2018-11-30,4.05,4.21,3.96,4.18,84100
207,2018-11-29,4.04,4.16,4.0,4.06,27000
208,2018-11-28,4.19,4.228,3.95,4.08,139100
209,2018-11-27,4.17,4.22,4.111,4.19,30600
210,2018-11-26,4.2,4.23,4.15,4.16,52300
211,2018-11-23,4.2,4.2,4.16,4.18,41700
212,2018-11-21,4.13,4.22,4.13,4.2,37000
213,2018-11-20,4.23,4.3,4.12,4.14,75200
214,2018-11-19,4.4001,4.46,4.18,4.21,53900
215,2018-11-16,4.58,4.6904,4.4,4.42,140500
216,2018-11-15,4.58,4.7703,4.52,4.63,20400
217,2018-11-14,4.6,4.68,4.46,4.59,41500
218,2018-11-13,4.4004,4.61,4.32,4.56,39500
219,2018-11-12,4.15,4.625,4.15,4.37,67000
220,2018-11-09,4.55,4.92,4.08,4.14,119000
221,2018-11-08,4.37,4.6903,4.25,4.34,113100
222,2018-11-07,4.25,4.41,4.195,4.41,28500
223,2018-11-06,4.35,4.42,4.24,4.25,100200
224,2018-11-05,4.2404,4.74,4.085,4.36,88500
225,2018-11-02,4.29,4.352,4.18,4.24,27400
226,2018-11-01,4.22,4.305,4.15,4.3,22900
227,2018-10-31,4.4,4.4,4.25,4.26,26400
228,2018-10-30,4.236,4.45,4.16,4.39,54700
229,2018-10-29,4.33,4.38,4.17,4.26,67000
230,2018-10-26,4.5,4.53,4.2,4.32,149200
231,2018-10-25,4.57,4.57,4.36,4.57,44100
232,2018-10-24,4.89,4.89,4.54,4.55,28000
233,2018-10-23,4.53,4.62,4.08,4.57,33700
